ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1f8512042ffaf2a3cbae1d02d3c1ceec|2017-10-21|15:37:28|1508593048|entertainment|20.71|0|fraud_Hoppe, Harris and Bednar|41.446676|-78.506012
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|acab2531b47bf897dda42587d8055c38|2019-08-31|19:27:34|1567272454|personal_care|11.12|0|fraud_Schiller Ltd|41.152415|-78.887133
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9ed00ad9de80b94ec6de1ea21b1b1e1b|2018-06-15|14:24:44|1529065484|health_fitness|37.27|0|fraud_Graham and Sons|40.382927|-79.627113
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eec85ff3c77eb32a4645e41912737049|2018-07-28|12:17:43|1532773063|home|85.01|0|fraud_Gutmann, McLaughlin and Wiza|41.315676|-80.024210
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|97848edcb454a4084c9d2787b340a5ee|2019-11-11|15:14:05|1573481645|personal_care|12.98|0|fraud_Walter, Hettinger and Kessler|39.592751|-78.779657
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9ebbdfc7c53816ec9810f045d77cedc7|2018-03-28|14:20:31|1522239631|health_fitness|52.45|0|fraud_Adams-Barrows|40.978890|-80.167509
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|75fd7e8953699d4a883b70ff2948f0ac|2019-08-10|14:35:50|1565440550|personal_care|32.34|0|fraud_Hahn, Bahringer and McLaughlin|41.182646|-79.910878
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eb5d8989132050a4573a711ebc040f18|2018-12-28|23:26:10|1546035970|kids_pets|73.18|0|fraud_Metz, Russel and Metz|40.839857|-80.021882
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8ee141c30bfd89ada079254c484bd8d9|2019-08-15|16:52:18|1565880738|personal_care|24.86|0|fraud_Nienow, Barrows and Romaguera|39.599668|-80.196103
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a34b1efad16be098636c1e8488dd3cb0|2017-09-27|22:57:54|1506545874|entertainment|20.86|0|fraud_Fadel, Mertz and Rippin|40.841419|-79.870202
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d55dacdad54511f005ca75f72d9a0400|2017-09-22|15:05:14|1506085514|entertainment|15.23|0|fraud_Larson-Moen|40.941197|-79.424475
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9362704c72f1519ab337bc96a08fc2c7|2017-08-15|17:36:14|1502811374|entertainment|33.85|0|fraud_Abbott-Rogahn|40.576266|-78.488294
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4589bdac88ae06272a2b8844a803147a|2019-08-10|17:12:46|1565449966|personal_care|29.51|0|fraud_Lubowitz, Terry and Stracke|41.125274|-78.428086
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3debd22c9e5ab2bd18aaa207bd23a0fc|2017-12-08|16:23:32|1512746612|food_dining|52.57|0|fraud_Lesch, D'Amore and Brown|40.374559|-80.358677
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|953a481c42df2e03e934b1fc0774cbab|2019-07-16|20:18:33|1563301113|personal_care|113.77|0|fraud_Dickinson Ltd|40.545810|-79.644741
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a0edd02bba20f8eca5a6a153156a3cf6|2017-07-30|12:18:27|1501409907|entertainment|97.88|0|fraud_Nicolas, Hills and McGlynn|40.123110|-78.810958
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4bfb53289d704ad5136f05bc827df004|2019-12-09|22:16:31|1575926191|travel|8.63|0|fraud_Hyatt-Blick|40.961288|-78.961222
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c1e38c2dd1baa3879877e4876b0af06e|2019-11-20|22:19:06|1574284746|travel|11.87|0|fraud_Lynch-Mohr|40.725882|-79.346835
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2e7b656755e9c8d12d37902ff183720b|2017-10-28|17:55:16|1509206116|entertainment|11.31|0|fraud_Beier LLC|39.976881|-79.053876
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|22f287d3853291564060b48f5060829d|2018-04-22|15:29:46|1524403786|health_fitness|121.46|0|fraud_Thompson-Gleason|39.729762|-80.050518
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0a2cd8baae940829ff40b1a95bdc9984|2019-12-29|20:05:29|1577646329|travel|39.71|0|fraud_Little-Gleichner|39.977803|-79.651193
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|68f523711ecc9313df277821c03165ed|2019-06-23|20:20:08|1561314008|kids_pets|9.78|0|fraud_Bednar PLC|40.885640|-80.266009
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8fca945b17f4e24cd9a14bd4a3f20ab9|2018-06-08|21:53:52|1528487632|health_fitness|73.78|0|fraud_Torphy-Kertzmann|39.805745|-79.364775
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f5f9d91e9c425bebdc9a15f9bdade4fd|2017-08-17|21:35:15|1502998515|entertainment|91.43|0|fraud_Thiel-Thiel|41.018952|-78.528374
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b082f481c4a42f2c7c850ef205f5f273|2019-02-09|16:30:11|1549726211|kids_pets|31.99|0|fraud_Roberts, Daniel and Macejkovic|40.744224|-78.443439
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e929f4197e1e0546c302c3a6859cfa53|2018-11-23|20:04:51|1542999891|home|32.82|0|fraud_Witting, Beer and Ernser|40.649607|-79.454269
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cdc81bc503cdf86dc83fbafb54e85c47|2018-12-12|17:29:31|1544632171|home|100.72|0|fraud_Crist, Jakubowski and Littel|40.173818|-79.352505
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d5117702895267ae7821873874ecdbc5|2019-01-09|20:37:22|1547062642|kids_pets|100.96|0|fraud_Bednar PLC|40.721255|-78.669685
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0ac49139b69f217d3b76e2958e36d6cf|2019-08-30|19:17:50|1567185470|personal_care|17.09|0|fraud_Medhurst, Cartwright and Ebert|40.130688|-78.728018
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|30f3d597ea625b27e4d01fb3434dc266|2018-01-19|23:19:30|1516400370|food_dining|15.60|0|fraud_Hermiston, Russel and Price|41.380864|-79.225768
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|365b86b618f02d9ddd4f17e64c7767cd|2018-07-13|16:12:59|1531491179|health_fitness|51.17|0|fraud_Bahringer Group|40.030680|-79.371339
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9b5f8d0df8bcb080e054b61133fc4ac8|2017-09-02|19:15:46|1504372546|entertainment|58.60|0|fraud_Upton PLC|40.541199|-79.723872
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5723a17f600bd6dbba0472a4a33c878e|2017-11-04|22:48:13|1509832093|entertainment|88.05|0|fraud_Fadel, Mertz and Rippin|40.735760|-79.347183
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3fad8c758eb3ec54dc9145f1d6732499|2019-01-25|17:26:01|1548433561|kids_pets|158.97|0|fraud_Beer-Jast|40.524173|-79.455685
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6b2a7be6fc141cca5ed540788a9307f0|2019-09-11|13:36:49|1568201809|personal_care|42.51|0|fraud_Kihn, Brakus and Goyette|40.252776|-80.335730
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cea67ccd02f5e4fd53c8cce357a179d7|2019-11-02|19:58:09|1572721089|personal_care|44.05|0|fraud_Parker-Kunde|39.842186|-78.411392
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b8e47ad2c060abd9684ef417548c3b46|2019-03-15|18:45:57|1552671957|kids_pets|123.42|0|fraud_Dare, Casper and Bartoletti|40.427597|-80.181851
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4aa0f012d724adf6066a98bab889f427|2019-11-24|13:18:08|1574597888|travel|14.30|0|fraud_Larson, Quitzon and Spencer|40.173773|-79.620585
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fd83ec175838309cf636022806e59265|2018-04-15|22:27:34|1523824054|health_fitness|46.75|0|fraud_Ratke and Sons|39.806286|-80.029753
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|96ae4dcfbc00974fc7e0f0e2da134017|2018-11-01|13:35:09|1541075709|home|5.65|0|fraud_Streich Ltd|40.239505|-79.493436
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a580145e741acd022996d78a9d359a11|2019-12-07|23:29:26|1575757766|travel|28.18|0|fraud_Kessler Group|41.274118|-78.747536
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d9a5bbaccd3127caae9524de9a5ac58e|2019-09-15|15:45:42|1568555142|personal_care|50.76|0|fraud_Bradtke, Torp and Bahringer|40.636560|-78.908930
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c10c879ac40b05c38ba9c64780e5e5b3|2017-11-22|14:13:48|1511356428|entertainment|108.23|0|fraud_Effertz, Welch and Schowalter|40.729580|-78.770062
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|26d1fc6ad0b7d15bfba510f59e18c91d|2018-01-01|19:26:20|1514831180|food_dining|15.78|0|fraud_Conroy-Emard|40.481787|-79.526529
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9b564ec721cf6651d269fbf1d8306961|2019-10-04|16:45:31|1570200331|personal_care|1.37|0|fraud_Sporer-Keebler|40.859185|-79.378217
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f0c93a6c1fbd6ec5694e158a380f0bfd|2018-05-31|13:54:57|1527767697|health_fitness|47.06|0|fraud_Rippin-VonRueden|41.027746|-80.243993
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a8630b30e54a17054edaefe1f7f6c379|2019-10-09|13:53:16|1570621996|personal_care|32.29|0|fraud_Homenick LLC|39.980869|-79.288240
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ad11cf05e84bfcada9b5b2b59e7c6553|2017-08-06|16:52:57|1502031177|entertainment|54.41|0|fraud_Abshire PLC|40.958134|-79.696114
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e1f43e5677f63a2b7123bbf331f8f625|2017-12-02|15:22:50|1512224570|food_dining|55.75|0|fraud_Haag-Blanda|40.788062|-79.598663
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1e2c3f0fbb197286e170e59b8e8ad4b3|2018-11-08|18:57:58|1541699878|home|32.94|0|fraud_Skiles LLC|39.660870|-80.199435
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|668ed4c9eb4e634feb0b1923970f3e04|2018-12-26|16:42:39|1545838959|home|40.14|0|fraud_Pollich LLC|41.265317|-78.681361
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|baebc54182e5afb92e644ac4a37fabba|2017-12-16|14:33:35|1513431215|food_dining|4.47|0|fraud_Leannon-Ward|40.835687|-79.206824
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|227bbc3100c8cbf5771f1e88dafb8c07|2018-08-10|20:44:01|1533926641|home|30.21|0|fraud_Witting, Beer and Ernser|40.010179|-80.182815
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|012d442606fe55854d0251dc11c156db|2019-10-22|15:13:12|1571749992|personal_care|22.87|0|fraud_Abbott-Steuber|40.338390|-79.014782
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|08c70f50111870f859264b4cc54081ea|2018-03-29|20:01:49|1522346509|health_fitness|3.79|0|fraud_Reilly and Sons|41.304488|-79.281300
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7a64b33d35160566334b64bce389dce7|2017-08-10|14:39:46|1502368786|entertainment|53.87|0|fraud_Lind-Buckridge|39.512961|-80.221975
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|413e3ccd483b321f70ea360824d7cfce|2018-01-07|21:36:15|1515357375|food_dining|169.87|0|fraud_Bahringer, Osinski and Block|40.853771|-80.332597
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|bfc130ed634820d684c68404ab7dee79|2018-09-11|21:53:00|1536695580|home|11.88|0|fraud_McDermott, Osinski and Morar|41.488829|-80.057093
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ebdd08da72abd5e0407b9defd36ae3ee|2018-04-21|17:20:05|1524324005|health_fitness|109.20|0|fraud_Hirthe-Beier|41.167376|-79.646382
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b362831da96be54a3cd590dc3a418797|2018-12-01|13:15:10|1543666510|home|14.45|0|fraud_Pollich LLC|40.825301|-79.293101
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ea1c6d4d4ebe9b9b4c97092225733d53|2019-11-03|16:35:28|1572795328|personal_care|92.72|0|fraud_Schmeler-Howe|39.554090|-79.453689
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9ba7070c520cbf5f89fee4a608ff25d4|2019-08-16|18:53:53|1565974433|personal_care|13.51|0|fraud_Zulauf LLC|41.473525|-79.577506
