ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6b1d526787ad47958ec4485bc122372d|2018-10-05|18:19:10|1538756350|health_fitness|2.75|0|fraud_Greenholt Ltd|43.436104|-74.450719
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1541d92d59f74f01e865789aa0f32eaa|2016-04-26|12:16:59|1461665819|grocery_pos|65.20|0|fraud_Schoen, Kuphal and Nitzsche|43.039890|-74.405097
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2191f975a8504fe9ecfae708b26c1f34|2019-07-19|15:13:04|1563541984|personal_care|137.72|0|fraud_Emmerich-Rau|42.489047|-75.715003
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7b4050606c20fa4dae759057c75d78cf|2017-12-15|22:11:13|1513372273|entertainment|25.94|0|fraud_Effertz, Welch and Schowalter|43.629854|-75.761492
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d7fe75bb766da099efd1548c333a2431|2018-04-27|22:27:12|1524860832|food_dining|185.42|0|fraud_Lakin, Ferry and Beatty|44.103618|-74.745825
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2c33df09fd4516a985bc55f89ffa182a|2018-08-04|22:06:40|1533413200|food_dining|1.28|0|fraud_O'Hara-Wilderman|42.402187|-76.130090
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bc34c2d656c84001e3c50ae8e476fec2|2018-12-08|20:32:13|1544297533|home|2.06|0|fraud_O'Reilly, Mohr and Purdy|42.749501|-74.475670
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a5866338f63d02f3e26c7440dc68b980|2018-03-17|17:07:16|1521302836|food_dining|7.19|0|fraud_Deckow-Dare|42.621235|-75.357905
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bd706c6b8c699d4d1832db51485f8bbc|2017-12-02|19:38:44|1512239924|entertainment|2.26|0|fraud_Padberg-Rogahn|42.510082|-75.247432
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|579975358003cfe18214d47f9fcb1b34|2017-11-05|12:16:49|1509880609|entertainment|16.88|0|fraud_Fadel, Mertz and Rippin|43.221982|-75.426037
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|27e7894d325519347844d76e30378884|2017-07-07|14:11:30|1499429490|shopping_pos|1.84|0|fraud_Okuneva, Schneider and Rau|42.515388|-76.002462
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|178a40a627efcd96bb5394ecf7c2dfb0|2019-03-01|12:24:32|1551439472|kids_pets|48.50|0|fraud_Weimann-Lockman|42.867196|-75.844919
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1a80294edf824099887d9c139281934d|2019-03-25|18:53:12|1553536392|kids_pets|89.53|0|fraud_Swift PLC|42.332491|-74.411219
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9a09c1b1e36e0db36cf27722fa14b8f1|2018-09-27|15:51:00|1538056260|health_fitness|39.42|0|fraud_Reilly and Sons|43.423639|-75.149548
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|246a690f2a4271d35cff3728d0c6e4bd|2016-05-21|22:35:31|1463862931|misc_net|54.65|0|fraud_Ferry, Lynch and Kautzer|43.955905|-75.917284
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0e5e8889c729c22d89cfb1990f8aa959|2019-04-28|17:49:25|1556466565|kids_pets|84.13|0|fraud_Metz, Russel and Metz|42.547626|-75.524672
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2b3a6d2048d1b52918c015679f280e20|2017-11-19|23:14:48|1511129688|entertainment|71.77|0|fraud_Abshire PLC|43.854908|-75.920698
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a257ecd826d39c94e8db7a05010da9d6|2017-04-15|14:11:55|1492258315|shopping_net|1.44|0|fraud_Kassulke PLC|43.744678|-74.656753
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ee2e5128cadfc140785dcfd3279c1da3|2019-09-04|22:07:48|1567627668|personal_care|4.90|0|fraud_Kub PLC|42.523886|-76.283166
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|416dc65466fbde2faa519b9286e6905d|2017-08-13|23:19:53|1502659193|shopping_pos|161.13|0|fraud_Pagac LLC|42.801685|-74.918433
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|513996e4e797674ea135c9a597676bae|2019-04-29|17:49:27|1556552967|kids_pets|10.78|0|fraud_Gleason and Sons|42.281007|-76.059766
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|91d391114d42be5ebee1c56c5d66a74f|2017-10-13|16:22:49|1507904569|entertainment|11.28|0|fraud_Grimes LLC|43.045361|-75.450121
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6d4fac6a0e02d7d1dcd79ee4e64d130f|2019-10-25|18:56:35|1572022595|personal_care|22.48|0|fraud_Crooks and Sons|44.004706|-75.705015
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|09c1b82e0c67a09a235d1322bdafd65d|2019-07-26|21:53:29|1564170809|personal_care|12.05|0|fraud_Schmeler-Howe|43.205462|-75.451658
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|dcdf1c9740cdff30f021379a80f3e17e|2017-06-03|21:39:58|1496518798|shopping_net|46.45|0|fraud_Altenwerth, Cartwright and Koss|42.990587|-75.178734
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9316d4239f1614431782a808a28a4ae9|2016-11-25|13:40:07|1480077607|misc_pos|219.20|0|fraud_Flatley Group|42.281022|-74.667900
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5529644e8bc49fa716686c952f7ec019|2018-07-14|23:47:45|1531604865|food_dining|18.00|0|fraud_Koss, McLaughlin and Mayer|43.650406|-74.834662
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0c58346101ea3ebfb60caf29c8086ca4|2019-11-29|15:53:17|1575039197|travel|14.52|0|fraud_Lynch-Mohr|42.918547|-75.108067
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c42614d736f2b94bd75ab7ee70f04fbe|2017-07-22|18:59:56|1500742796|shopping_pos|34.64|0|fraud_Jast-McDermott|43.276868|-76.013611
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cc99a9b954067e9f82cbe0c914bce60a|2016-07-29|18:35:39|1469810139|misc_net|10.67|0|fraud_Stehr, Jewess and Schimmel|42.362320|-76.064120
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|443daddc3f0cee085c8ff68c6eef7aa2|2017-12-02|15:37:34|1512225454|entertainment|21.54|0|fraud_Effertz LLC|42.543968|-75.675979
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f9b6eaff4b673a29549a8b8f80a53e6c|2016-08-07|20:21:10|1470594070|misc_net|2.39|0|fraud_McGlynn-Heathcote|43.228588|-75.751736
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|064e29e06622192dddf0e786a8604e80|2017-12-02|13:41:55|1512218515|entertainment|9.26|0|fraud_Frami Group|43.714754|-76.242479
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|431fe1ed6d20216f61970d8aba879252|2016-10-14|12:05:08|1476439508|misc_pos|67.15|0|fraud_Stamm-Rodriguez|42.858276|-75.100348
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|49793b7fff7cb4cc99a8ea7cf7c5319b|2016-11-20|16:36:22|1479656182|misc_pos|25.64|0|fraud_Gislason Group|42.393117|-75.253700
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|efba58dc9ca48fe550eba88cb64d97cd|2017-12-15|20:40:57|1513366857|entertainment|8.51|0|fraud_Stark-Batz|43.834344|-75.032857
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fca29745ca5840fa207000d022ca8b3d|2018-10-26|17:06:16|1540566376|health_fitness|25.50|0|fraud_Dietrich-Fadel|44.055018|-75.162523
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ccdf9fe99ee8d33c81eccc65719b698c|2018-08-17|22:34:45|1534538085|health_fitness|8.33|0|fraud_Romaguera Ltd|42.750636|-74.699212
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e713745d08c8e851a3035d00d5859ad0|2017-11-06|18:30:28|1509989428|entertainment|24.74|0|fraud_Hoppe, Harris and Bednar|43.837873|-74.660762
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|684152fe20e897059399502a921b8493|2017-11-01|22:09:33|1509570573|entertainment|7.78|0|fraud_Spencer PLC|44.174143|-75.335251
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1980d893b2407052ec6570e17f27b077|2019-07-27|13:13:38|1564226018|personal_care|240.25|0|fraud_Morissette-Schaefer|43.567793|-74.326415
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8b7ececfb5c449c9489b86edf0bbe039|2016-12-24|16:19:09|1482592749|misc_pos|17.54|0|fraud_Halvorson Group|43.826318|-75.151640
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6e3b2b95e12b98897a9fb156f7371e09|2017-12-05|23:32:39|1512513159|entertainment|4.99|0|fraud_Nienow PLC|42.762011|-74.657044
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bb3227f364d836a70cddc7d1a4b69e2d|2016-05-04|21:46:08|1462391168|grocery_pos|12.47|0|fraud_Wolf Inc|44.036782|-75.802863
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b22ea6e9748886a20a225697a455c72b|2016-12-30|23:56:55|1483138615|misc_pos|2.41|0|fraud_Boehm, Block and Jakubowski|43.983774|-75.164549
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c575115204e35c1913a3eddb2cc4776d|2017-06-03|19:53:04|1496512384|shopping_net|93.87|0|fraud_Bashirian Group|43.941159|-74.711107
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|14ed690a8824ef25c930a001d0a36e5d|2019-10-05|13:21:28|1570274488|personal_care|227.71|0|fraud_Marvin-Lind|42.810644|-75.794809
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9b37739156f571e04c7fcb612c5f3933|2018-09-22|19:37:33|1537637853|health_fitness|7.56|0|fraud_Ziemann-Waters|43.158990|-74.902895
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|33c8e4075b60f60bbc6fd4b8d16d4463|2016-09-14|16:40:59|1473864059|misc_net|34.16|0|fraud_Miller-Harris|42.826704|-74.571392
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8e59ae78a6433964bdfefa86941946c1|2018-11-23|14:53:20|1542981200|health_fitness|21.64|0|fraud_Reilly and Sons|42.422737|-75.996117
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|541bd4433ad66fe70294e3ec4a390688|2019-12-07|17:51:34|1575737494|travel|378.52|0|fraud_Ritchie, Bradtke and Stiedemann|42.829522|-74.593356
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e61978b2a40acd580db8e1d896762546|2018-04-11|13:50:35|1523447435|food_dining|27.16|0|fraud_Powlowski-Weimann|42.854634|-74.376674
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3a730f3963dcb29de604a482ed0ebeea|2016-12-08|16:59:25|1481212765|misc_pos|52.54|0|fraud_Stamm-Rodriguez|42.772076|-75.953002
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|076ef57dac1ee592309e6a10883534d7|2017-01-21|20:54:13|1485028453|misc_pos|121.91|0|fraud_Keeling-Crist|43.522713|-75.217680
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0af263711333c94dab9e9e9e282a7513|2019-06-09|17:26:46|1560094006|kids_pets|17.56|0|fraud_Hauck, Dietrich and Funk|43.511467|-74.339376
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|900f6fe89bfeb7b15eae0bf7066e5230|2018-12-08|18:36:23|1544290583|home|2.48|0|fraud_O'Connell-Ullrich|43.285701|-74.853591
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|55d452e63374514cdcbe0245c25ffb75|2019-12-28|17:42:56|1577551376|travel|28.21|0|fraud_Kunze, Larkin and Mayert|43.381362|-75.785045
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fbd57b6656733d881d61a1f4da9c6294|2016-11-22|21:36:29|1479846989|misc_pos|1.45|0|fraud_Herzog Ltd|43.648827|-76.009719
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4db61c2665f72b80c756416c4b780476|2018-09-08|19:29:38|1536427778|health_fitness|29.81|0|fraud_Romaguera Ltd|44.213671|-75.656474
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|42844b4e591a50f87e2ef37425a38564|2018-10-03|15:12:58|1538572378|health_fitness|33.64|0|fraud_Brown, Homenick and Lesch|43.015832|-75.110893
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d0814a1e6b02c17506f6a7db1d3bf3ba|2016-07-02|21:04:31|1467486271|misc_net|30.16|0|fraud_Miller-Harris|42.385252|-75.040597
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|faeb2784926f61ee0c57f04bc7bc8fe0|2017-08-02|17:18:30|1501687110|shopping_pos|35.67|0|fraud_Quitzon, Green and Bashirian|42.472901|-75.157221
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d44beff8f133af0c6349333ed36d2cde|2016-04-28|19:34:15|1461864855|grocery_pos|150.14|0|fraud_Heidenreich PLC|43.597976|-74.957068
