ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d0bb77f3d71e685b5e39300561054c3|2018-02-10|21:04:05|1518293045|food_dining|52.09|0|fraud_Kihn-Fritsch|25.900028|-80.403946
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e479d0fec51ad9c2b0802a9359c020b9|2019-03-29|15:47:42|1553870862|kids_pets|74.77|0|fraud_Ullrich Ltd|26.174885|-79.865806
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|701be67bb0f54142a29c919905d39432|2019-06-20|15:00:04|1561035604|kids_pets|6.33|0|fraud_Schimmel-Olson|26.178666|-80.190715
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7c0ca78a474bcf59f263b1887b18017a|2019-04-04|14:04:42|1554379482|kids_pets|94.19|0|fraud_Berge-Hills|26.788736|-81.086161
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b15f1e923348991cc0be2d48cf8ce8e8|2018-09-11|16:52:22|1536677542|home|15.21|0|fraud_Stark-Koss|26.152373|-79.267574
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9ea06c88fc090c873bb3e50ad47f6832|2018-08-17|16:29:11|1534516151|home|41.90|0|fraud_Lynch-Wisozk|26.107676|-81.166355
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|342cb52d169b2e2eb8e13f25afb11335|2019-08-23|12:23:55|1566555835|personal_care|2.76|0|fraud_Parker-Kunde|25.283373|-80.739637
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7b40ab6f7ee333b7770ece3fa4c0aeb2|2019-02-23|21:22:43|1550953363|kids_pets|25.23|0|fraud_Gottlieb Group|26.111879|-80.947830
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e848be45b78b5c8ac48cd78282ac15d5|2019-10-02|18:06:03|1570032363|personal_care|11.79|0|fraud_Erdman-Schaden|26.422127|-79.921590
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f2e09a34f7d80acb6a168568e22bd70e|2019-09-12|18:11:28|1568304688|personal_care|128.42|0|fraud_Friesen-Ortiz|25.419157|-80.043838
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d0afc7036465992042c809596af41e9|2018-02-10|16:44:35|1518277475|food_dining|33.43|0|fraud_Reinger, Weissnat and Strosin|26.552188|-80.444338
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a90b6542b80dacdc46587a47f8508b9c|2019-06-09|18:48:48|1560098928|kids_pets|11.35|0|fraud_Little Ltd|26.133853|-79.934054
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e400d06f33831b5d45c91da474b86d3d|2019-10-10|22:23:54|1570739034|personal_care|114.64|0|fraud_Reichel LLC|26.416131|-80.226375
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|769ff25e0a4f5abec56d65ac5559addb|2018-12-29|15:22:30|1546093350|kids_pets|56.07|0|fraud_Lubowitz-Walter|26.083777|-79.386139
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3393af931ee0d3c9015d38e109ee6063|2019-06-19|22:50:00|1560977400|kids_pets|11.73|0|fraud_Dare, Casper and Bartoletti|25.497545|-79.792931
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3523b777010718cb709cdc456091b459|2018-08-20|22:34:19|1534797259|home|20.60|0|fraud_Eichmann-Kilback|26.182207|-80.119295
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c08d3be069d677cca0f975cacd7891e2|2018-06-09|22:59:44|1528577984|health_fitness|88.22|0|fraud_Thompson-Gleason|25.592516|-80.022766
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7deb43f1fa231b587170b15cc1a8f138|2019-05-04|13:06:20|1556967980|kids_pets|12.42|0|fraud_Roberts, Daniel and Macejkovic|26.650281|-79.596515
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|040affcf6ba2214bebbaf6a4762aee08|2019-03-31|23:34:56|1554068096|kids_pets|29.41|0|fraud_Rau-Grant|26.765215|-80.440116
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|05aed38c1494f7ae886fa506658bc38a|2018-11-20|21:18:41|1542745121|home|15.20|0|fraud_Terry Ltd|26.185570|-80.224675
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f888cd9b9e422c4920267b696e3a5edb|2019-07-24|18:31:28|1563985888|personal_care|10.46|0|fraud_Marvin-Lind|25.843160|-79.604568
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b0381a3f9788d9fffa18def3ba07bd37|2019-12-08|17:10:59|1575821459|travel|42.03|0|fraud_Jerde-Hermann|26.688381|-79.501423
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6c33d7007de63cf364bc63796292e768|2019-10-19|20:28:50|1571509730|personal_care|1.47|0|fraud_Kirlin and Sons|25.639247|-81.188176
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5c8fcd9f19a82132629e71725795a4ab|2018-04-26|23:43:16|1524778996|health_fitness|11.04|0|fraud_Ziemann-Waters|26.451596|-79.710793
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e594880bb7ca45a548c9f908dbda2dcf|2019-08-25|21:01:42|1566759702|personal_care|30.79|0|fraud_Shanahan-Lehner|25.469338|-80.955637
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|545b6b0c6e712951ed4db4b8350370cb|2018-10-29|13:09:54|1540814994|home|23.75|0|fraud_Gaylord-Powlowski|25.682461|-79.268134
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f2a6ae5ce9ddf7d0e46f572e66117abd|2019-12-06|20:29:00|1575660540|travel|3.54|0|fraud_Hagenes, Hermann and Stroman|26.322687|-80.194309
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1735496da2c1fbac9994eebf8063b76c|2018-02-24|12:56:52|1519473412|food_dining|82.86|0|fraud_Connelly PLC|26.284317|-80.768338
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4e97d40b19fb471ef828bd9d1f32ad8f|2018-03-17|14:52:16|1521294736|health_fitness|79.51|0|fraud_Shields-Wunsch|25.658750|-81.223528
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b60c5dd5f405a271ce30714ae19fc553|2018-09-25|16:02:48|1537884168|home|2.25|0|fraud_Moore, Williamson and Emmerich|25.289092|-79.293335
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4c2449c2684fb517cdb70ee057261c26|2018-12-23|23:23:24|1545603804|kids_pets|93.54|0|fraud_Yost, Schamberger and Windler|25.756158|-79.783448
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c305b77485a34ad64a61219a2ad02ad3|2018-06-30|16:34:25|1530369265|home|112.21|0|fraud_Champlin-Casper|26.276394|-80.441574
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|43be95d1da71e9934adf43a777017c25|2018-07-22|15:04:14|1532264654|home|3.93|0|fraud_Berge-Ullrich|26.081305|-80.606186
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2a6808e46e777553bc4889b5fe7f5e4a|2019-11-09|17:50:17|1573318217|personal_care|144.65|0|fraud_Prosacco LLC|26.762427|-80.804935
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|96f237d1fa7b092c8f83e2fdb443a85b|2019-05-26|20:49:48|1558896588|kids_pets|35.91|0|fraud_Wilkinson PLC|26.178181|-79.774023
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|aea508d9dba50bf1eb3ae2e95595a411|2019-08-18|13:32:58|1566127978|personal_care|2.10|0|fraud_Nienow, Barrows and Romaguera|26.856974|-79.708450
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b8cf004e8e1401ba1b9d611e6cac93e2|2019-07-16|20:28:40|1563301720|personal_care|14.33|0|fraud_Schiller Ltd|26.353119|-80.778878
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|575d84c6fdbcbfdec4bb28b74d8e25d2|2019-02-25|18:30:14|1551115814|kids_pets|16.63|0|fraud_Ullrich Ltd|27.033390|-81.005187
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d897af338a9b882d85869d73e2253925|2018-09-08|14:36:45|1536410205|home|17.81|0|fraud_Kling, Howe and Schneider|25.892861|-80.592767
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a39e349b48be85d50d321d0621522a42|2019-08-18|14:43:27|1566132207|personal_care|45.08|0|fraud_Kub PLC|26.639735|-79.462445
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|577731b709e5b64724ed3a5e70558edf|2019-08-18|16:40:18|1566139218|personal_care|1.09|0|fraud_Kub PLC|27.014445|-80.443595
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f0ff93666a9578c4917dc543a4b03d80|2018-01-06|18:57:35|1515261455|food_dining|40.90|0|fraud_Bahringer-Streich|27.066325|-81.049845
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|514f70753c55d07b286beca55171d05f|2018-08-12|23:10:45|1534108245|home|83.96|0|fraud_Crist, Jakubowski and Littel|26.889927|-80.198966
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cecd7bb4e1bfadb5d596dc2496106296|2018-12-10|20:49:46|1544471386|home|1.48|0|fraud_Kutch-Ferry|25.731483|-79.501401
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|06e93a76aa87cbf739bea77fde31e562|2018-10-10|15:18:13|1539177493|home|6.96|0|fraud_Lynch-Wisozk|25.489310|-79.341849
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1f5f2e748136fe946ed1862d8d3f53c7|2019-05-26|18:17:59|1558887479|kids_pets|92.22|0|fraud_Wilkinson PLC|26.138597|-81.048488
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|99c906c2a99e7e5a3280afa51bda924c|2018-12-23|23:45:06|1545605106|kids_pets|61.59|0|fraud_Beer-Jast|26.154563|-81.231069
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c25f86d33ea1e2a6c5d4d8ae6e1ea044|2019-03-19|22:24:02|1553030642|kids_pets|160.87|0|fraud_Ullrich Ltd|25.647137|-79.582564
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a864b4ba0a358201cb7dc3de6fdbaaca|2019-10-02|23:07:20|1570050440|personal_care|1.92|0|fraud_Zulauf LLC|26.485726|-80.331638
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|79180c7d12c1c7f11be15ad913c1380d|2019-12-07|15:25:01|1575728701|travel|130.60|0|fraud_Leannon-Nikolaus|26.104946|-79.562038
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|29b2f820e4f7abb7aed16ee391223055|2018-08-03|13:41:12|1533296472|home|7.60|0|fraud_Kutch-Ferry|26.138176|-80.864247
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cbc58ea5913c589c7faaa0e71e0947e2|2018-11-20|18:57:31|1542736651|home|11.71|0|fraud_Schiller, Blanda and Johnson|26.179385|-80.594151
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0311691e2f03e73abe3f62ff6e7747a7|2019-08-17|23:49:57|1566078597|personal_care|97.84|0|fraud_Osinski Inc|26.078696|-79.449178
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|90a12e207f1189a8f20381f2b100c003|2018-08-21|17:35:13|1534865713|home|11.25|0|fraud_Quitzon-Goyette|26.763449|-80.750193
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4653546c052b4e6e673cf23a3906102f|2018-10-12|19:57:12|1539367032|home|16.86|0|fraud_Crist, Jakubowski and Littel|26.541174|-80.772655
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|272cee72fd618b75ecb9020ee0b33ee9|2019-03-18|17:48:02|1552927682|kids_pets|2.00|0|fraud_Barton LLC|26.756498|-79.669709
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3fbb74fad28bf65512f3a1d034e12b91|2019-04-23|19:58:12|1556042292|kids_pets|9.54|0|fraud_Crona and Sons|26.817037|-79.978057
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4cc2c43c589d1e00ada0c80013970305|2018-07-22|14:02:36|1532260956|home|9.93|0|fraud_Stark-Koss|26.191827|-80.001069
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a2cd1db2165133f063327596acbd8ec1|2018-06-21|17:55:00|1529596500|home|6.01|0|fraud_Renner Ltd|26.178187|-80.221861
