ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|f9d407564793dcd194a06eaedae9808a|2017-12-05|18:14:45|1512494085|entertainment|4.05|0|fraud_Abshire PLC|28.572394|-98.962470
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c14cb9a29dbd9af86327aea927afcc3d|2016-09-30|17:24:21|1475249061|misc_pos|1.55|0|fraud_Bruen-Yost|28.772344|-99.169413
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|41ecae989715ae5bc3442caf5ae8bed7|2016-08-24|12:34:43|1472034883|misc_pos|18.21|0|fraud_Terry, Johns and Bins|29.726120|-98.372945
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|52b85c8c453d042f3b26c27a63d8cb69|2016-11-30|19:12:19|1480529539|misc_pos|3.23|0|fraud_Buckridge PLC|29.141399|-98.854178
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a1f2daa942f1b8b55a5ef76270223de8|2017-05-22|16:42:11|1495464131|shopping_pos|29.77|0|fraud_Torphy-Goyette|30.314555|-97.773132
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0e51dcc0de4740dc46bc7f5f65b6743e|2017-12-26|19:01:23|1514311283|entertainment|34.50|0|fraud_Kilback and Sons|28.846213|-98.641629
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e3b20151958f138a1693d0fc5300bd9f|2018-04-07|20:59:00|1523127540|food_dining|20.15|0|fraud_McKenzie-Huels|29.649578|-99.735229
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1d6c2f1b253ecbdee9a00ef94b543bcf|2019-01-05|12:04:31|1546686271|home|40.00|0|fraud_Moore, Williamson and Emmerich|30.261417|-98.130449
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|51d7e8656fb40b2996d76190a015027c|2017-03-11|16:38:23|1489246703|shopping_net|7.59|0|fraud_Kihn, Abernathy and Douglas|29.112398|-98.144580
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5aa61a0094fb2fbb8782ed8b1be6144e|2017-08-22|12:12:54|1503396774|shopping_pos|1.87|0|fraud_Baumbach, Strosin and Nicolas|30.218499|-98.507932
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3541469eb7337bf6ce3c55456e6a2e1e|2018-09-06|23:53:16|1536270796|health_fitness|2.58|0|fraud_Hermiston, Pacocha and Smith|29.679355|-99.518224
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2e0c13f1881a90fed5b1a39d57a1a80d|2019-06-19|12:11:06|1560939066|kids_pets|56.22|0|fraud_Ullrich Ltd|30.367841|-99.228213
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|68e01edaa193fcfd57b3f1b4c6a8bf7e|2016-09-24|20:31:33|1474741893|misc_pos|6.41|0|fraud_Herzog Ltd|28.614414|-98.233987
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0858cb890c5f9ac8f801bd2d82615017|2018-07-08|12:38:23|1531046303|health_fitness|34.15|0|fraud_Mueller, Gerhold and Mueller|28.813592|-97.811982
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e336829bcd79994aeef69026f68191da|2019-04-07|19:26:10|1554657970|home|92.52|0|fraud_Crist, Jakubowski and Littel|29.287600|-99.716875
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2aa25619b875923b41799270e5aaba2c|2019-10-09|20:56:59|1570647419|personal_care|1.13|0|fraud_Prosacco LLC|28.957014|-98.513565
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|54802b6a8bd7203ad52a2710bc6fef77|2017-08-04|12:47:18|1501843638|shopping_pos|18.71|0|fraud_Pouros-Conroy|28.740800|-99.550639
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5769cd06fccb9a1f44737af2d7e5b734|2018-10-21|13:02:51|1540119771|home|26.98|0|fraud_Wuckert-Goldner|29.918771|-99.201711
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5b7583345457fb66b483e88f1053b075|2019-12-13|12:17:01|1576235821|travel|97.76|0|fraud_Tromp Group|28.594342|-98.990714
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d9a6c6d15e5211a4fa6c762271e9be7b|2017-12-07|20:12:08|1512673928|entertainment|100.75|0|fraud_Spencer PLC|28.833299|-98.117296
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8d2609f1e8d66e266c43dc43c5088266|2016-12-17|21:49:04|1482007744|shopping_net|1.85|0|fraud_Jast Ltd|30.407200|-98.703256
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|22ef1681f7b88f93bb5692c78f9cb13c|2017-01-21|21:09:53|1485029393|shopping_net|15.72|0|fraud_Greenholt, O'Hara and Balistreri|29.094794|-99.280702
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0dfb736510213077e90f0103bf050dad|2017-02-01|21:06:15|1485979575|shopping_net|55.81|0|fraud_Schmeler, Bashirian and Price|28.987051|-99.255455
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c44302bb0d1ff92d9b54dfa19b549467|2017-04-16|14:28:06|1492345686|shopping_pos|2.24|0|fraud_Weimann, Kuhic and Beahan|29.999425|-98.425624
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|40c277a124c3f92bc7afff7574e5f91a|2018-11-03|15:53:11|1541256791|home|59.30|0|fraud_Koss, Hansen and Lueilwitz|28.619358|-99.163580
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|dd856fa94de203b223d1b21b4154e224|2018-12-22|20:44:16|1545507856|home|1.68|0|fraud_Gaylord-Powlowski|29.571665|-98.895396
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ff96fefc16a1ccae37b78e85735ee3e5|2018-08-09|23:47:12|1533851232|health_fitness|7.71|0|fraud_Conroy, Balistreri and Gorczany|29.155983|-98.511402
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|eaa5601760e164562be51f4df64f43f1|2019-11-25|18:44:48|1574703888|personal_care|25.39|0|fraud_Bins-Howell|28.762199|-98.749745
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|95a4a098ad7cf013dfd177974a442820|2019-03-31|19:13:03|1554052383|home|27.83|0|fraud_Gulgowski LLC|29.203697|-99.612146
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|471b71fbf6ce0154b8a25af7c90f2577|2018-05-07|14:25:39|1525695939|food_dining|62.23|0|fraud_O'Keefe-Wisoky|29.657881|-98.762995
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1d93acb302013a0ac4b6b729f345409d|2017-11-15|17:35:56|1510763756|entertainment|3.48|0|fraud_Abbott-Rogahn|30.347556|-98.549632
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0ad1ccc7cbef17ead23d950dca8aa03c|2018-07-25|14:16:43|1532521003|health_fitness|3.23|0|fraud_Hyatt, Russel and Gleichner|29.734914|-98.807670
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5f1c1f263c4bb5db26bf1c7157bb5338|2017-03-23|21:00:39|1490299239|shopping_net|7.55|0|fraud_Little, Gutmann and Lynch|30.259653|-99.546424
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a2621a4c3837da237ae292912f37cac6|2017-03-15|23:39:19|1489617559|shopping_net|4.36|0|fraud_Labadie, Treutel and Bode|28.738922|-99.734924
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4b4456b3beaed9df46ee5f668263916d|2018-11-12|23:09:02|1542060542|home|14.55|0|fraud_Windler, Goodwin and Kovacek|29.781591|-98.699820
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7b18e6a265e2c8f21cedd58f15518267|2018-06-02|22:56:40|1527973000|food_dining|2.82|0|fraud_Bechtelar-Rippin|29.968050|-98.355362
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c2d92b3ab192926c149593b333369d63|2016-09-16|20:41:39|1474051299|misc_pos|32.18|0|fraud_Wisozk and Sons|30.205776|-98.017832
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2c91c8896b89a8f74cedab0d821d606a|2019-03-07|19:18:15|1551982695|home|17.37|0|fraud_Champlin and Sons|28.662974|-98.204430
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|fba691b9022dd99ad705c0284dfe91d1|2019-11-30|15:00:38|1575122438|personal_care|45.90|0|fraud_Schoen, Nienow and Bauch|30.401368|-99.736725
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|48fcf941a66b104984296d9e2a5f361a|2017-01-22|21:37:03|1485117423|shopping_net|26.74|0|fraud_Baumbach, Feeney and Morar|29.523229|-99.410552
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e756dffe0033dba941152eb5a77cb28d|2019-08-21|17:35:23|1566401723|kids_pets|10.23|0|fraud_Hammes-Beatty|29.074270|-98.618806
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|157a5abc90a389ebc1a30fcb17cf37ae|2019-07-10|20:59:22|1562785162|kids_pets|2.92|0|fraud_Hammes-Beatty|30.426794|-99.566369
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|231908466b288d0d6524d983585f5993|2019-01-06|12:00:24|1546772424|home|1.86|0|fraud_Schiller, Blanda and Johnson|30.552400|-97.816453
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7eb417191ce7864916cbfc3133445a10|2019-04-15|21:07:38|1555355258|home|46.44|0|fraud_Witting, Beer and Ernser|29.871544|-98.000988
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|eec4b4183ff7be238de77bba9c30768c|2018-06-26|21:02:40|1530039760|health_fitness|6.84|0|fraud_Schroeder Group|28.591839|-97.947024
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1eeb5a552ffeaa2eb5fc0a01e2b83e30|2017-09-24|16:04:42|1506261882|entertainment|94.18|0|fraud_Douglas-White|28.652551|-98.054111
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a8d42e0c9a1f3645b4c4cc59936aaf87|2018-12-29|15:55:04|1546095304|home|9.43|0|fraud_Medhurst Inc|28.604440|-99.563749
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|16b91b80a22cf6b99005db05a4c0b8e0|2019-08-05|23:02:24|1565038944|kids_pets|23.78|0|fraud_Ullrich Ltd|29.059578|-98.765269
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|82567d87cf2205ed5c18ce1e8d918071|2017-02-19|20:51:29|1487533889|shopping_net|3.45|0|fraud_Kozey-Boehm|29.964127|-99.725631
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9436870d379a2e261a56f9df69babfa9|2018-11-13|16:56:25|1542124585|home|5.49|0|fraud_Ernser-Feest|29.860190|-99.331094
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ae2774d3d9f646d5fe6d8c0438ac5f3c|2019-09-12|22:31:50|1568320310|personal_care|142.66|0|fraud_Yost-Rogahn|29.107204|-97.761308
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a23d602d9abf0272da6c60181b1fd8a9|2017-05-13|20:50:22|1494701422|shopping_pos|2.66|0|fraud_Jacobi and Sons|29.315408|-99.052367
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|014c588beb95217842c5ae074398d797|2017-08-20|17:43:15|1503243795|shopping_pos|57.06|0|fraud_Douglas, Schneider and Turner|28.720958|-98.242434
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|23a876ef4cb2ab3f18999f71df734857|2017-12-17|16:45:09|1513525509|entertainment|15.17|0|fraud_Grimes LLC|30.508558|-98.697633
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2ddb0ed87794127caa36425b1731fa55|2019-05-04|23:45:43|1557006343|kids_pets|9.88|0|fraud_Weimann-Lockman|29.598562|-98.155816
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e099792c9cdd02564352b309f605f1c4|2017-08-20|22:59:45|1503262785|shopping_pos|4.31|0|fraud_Okuneva, Schneider and Rau|28.606971|-99.162425
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|803df4866db2723001ba58931a780c97|2017-06-16|16:35:46|1497623746|shopping_pos|126.45|0|fraud_Willms, Kris and Bergnaum|28.807274|-99.061957
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|420aecf38dea08141878ef2b780bf8be|2016-11-27|22:01:59|1480280519|misc_pos|57.13|0|fraud_Spencer-Runolfsson|29.158465|-98.176552
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|711bc2831d2693d0418c95de176f8f05|2017-09-04|19:48:17|1504547297|shopping_pos|11.31|0|fraud_Watsica, Haag and Considine|30.326495|-99.040346
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|521b3a7c7ad99e09a6579b76e4a71ebf|2017-06-12|13:02:26|1497265346|shopping_pos|22.89|0|fraud_Jacobi and Sons|30.462845|-99.318852
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0122594cb4a47ac66c9f68eabc80c3ba|2019-07-17|20:53:58|1563389638|kids_pets|7.28|0|fraud_Streich, Rolfson and Wilderman|30.230460|-99.521390
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2d8c6aa51c835dea24716e338342495e|2019-12-04|13:37:00|1575463020|travel|7.42|0|fraud_Kilback, Nitzsche and Leffler|29.141506|-99.030703
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d478d039da287d9f85c88d2a42ed4208|2019-02-01|15:50:32|1549032632|home|41.25|0|fraud_O'Connell-Ullrich|28.840232|-99.136435
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|dd0aa32c24827dd0afe12b54918692bc|2017-03-08|23:07:02|1489010822|shopping_net|9.06|0|fraud_Schmidt and Sons|29.901888|-97.952238
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d2908cbe3260d63a68a99c751846cbdb|2018-12-28|15:43:33|1546008213|home|70.95|0|fraud_Cole, Hills and Jewess|29.147394|-98.447894
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|aef80fe92d8368060099749f81d25ee5|2016-11-05|19:27:46|1478370466|misc_pos|6.69|0|fraud_Boyer PLC|29.832425|-98.281640
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4407fc032a16e8e08e098e3bc4d227fa|2018-07-12|21:21:39|1531423299|health_fitness|4.21|0|fraud_Rippin-VonRueden|28.601208|-98.605098
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5f219f7a91b3688502e1f811f525b280|2017-12-05|15:59:46|1512485986|entertainment|92.00|0|fraud_Fadel, Mertz and Rippin|30.544242|-98.348303
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c9cbc32dd4930c360123442102ed5a65|2018-11-07|16:42:49|1541605369|home|87.30|0|fraud_Wuckert-Goldner|29.419150|-97.896379
