ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|96ff1aa92f5b2fdf7441ea19301cb3ef|2018-12-26|16:34:48|1545838488|home|32.66|0|fraud_Wuckert-Goldner|32.272521|-83.766186
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|aeaff40ce2d8e7b9309ce9b6dcff004a|2017-07-24|23:07:24|1500930444|entertainment|3.94|0|fraud_Hoppe, Harris and Bednar|31.738202|-84.788604
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6a44cd69d30fc67124a3879959084842|2019-11-29|13:12:43|1575029563|travel|8.81|0|fraud_Satterfield-Lowe|30.711087|-84.982159
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|70ae297801e8900c47fca840ccd0a940|2019-06-09|20:25:11|1560104711|kids_pets|20.08|0|fraud_Barton LLC|31.824773|-83.764602
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|80435f64d2f049e63b50caf8af902302|2018-12-22|18:51:06|1545501066|home|9.85|0|fraud_Padberg-Sauer|30.913719|-84.502930
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|90fa98680366519c1fcc7b0bd904b6e9|2019-05-28|19:41:34|1559065294|kids_pets|10.95|0|fraud_Bednar PLC|31.233512|-84.694563
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2375da9a42756b34784d67c10a132717|2017-08-03|13:56:42|1501761402|entertainment|35.47|0|fraud_Schroeder, Hauck and Treutel|31.211189|-84.261058
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a6c7d19221b9613830a16c60be636d05|2018-03-25|12:02:52|1521972172|health_fitness|142.02|0|fraud_Graham and Sons|32.149186|-84.972342
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a8a9a2f1cb18755e3c575515d9439e5c|2017-11-01|20:55:31|1509566131|entertainment|3.43|0|fraud_Klein Group|32.116183|-84.416100
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b0b1254c2310b8fc61282d83babc8437|2019-10-26|19:47:07|1572112027|personal_care|72.19|0|fraud_Langworth LLC|31.430638|-84.104332
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bbc5c6e7efb6993afabf35fc917f302a|2018-07-10|17:25:58|1531236358|health_fitness|5.11|0|fraud_Mante, Luettgen and Hackett|31.100919|-84.849160
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|845ca7aa34ad491e83da0579a499c74e|2019-06-05|21:50:17|1559764217|kids_pets|120.11|0|fraud_Gottlieb Group|30.639617|-84.821540
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|635885e3db6ea6f759ad00255fa94620|2019-04-10|17:20:16|1554909616|kids_pets|9.20|0|fraud_Daugherty LLC|30.862823|-84.810440
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fdbb681500aff268d35a9c698edd3b5f|2017-07-26|14:40:37|1501072837|entertainment|25.17|0|fraud_Nienow PLC|31.303723|-84.851693
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bfc2dfaa06bbcee9fbfa77a188c1c6f1|2018-10-28|17:51:26|1540745486|home|118.31|0|fraud_Gaylord-Powlowski|32.455704|-85.579595
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|aeb26f526899e97337092cf402f22a48|2019-07-07|21:38:40|1562528320|personal_care|24.08|0|fraud_Watsica LLC|30.782021|-83.800964
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|edcb71a4427335d0470a03e3c5b3306f|2018-02-18|17:08:29|1518970109|food_dining|24.40|0|fraud_Langosh, Wintheiser and Hyatt|30.566904|-84.725803
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3cf02eef211f7b8e7f1c3c0a21be71ad|2019-04-27|13:19:32|1556363972|kids_pets|1.89|0|fraud_Pacocha-Weissnat|32.136774|-85.347951
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|69dca6be2e7b9a9c1282a7d9a4bb5213|2018-06-22|23:54:35|1529704475|health_fitness|58.52|0|fraud_Cronin, Kshlerin and Weber|32.285141|-84.253238
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b827ecfe8994f7bb4ba15a12d230fe0c|2019-07-18|22:05:16|1563480316|personal_care|64.79|0|fraud_Nienow, Barrows and Romaguera|32.034887|-84.587964
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a47f7cce46ff7a9e47ba5223553ba9ba|2019-12-04|16:07:09|1575472029|travel|5.58|0|fraud_Douglas, DuBuque and McKenzie|31.793987|-85.038741
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8f8151731637c0d018758ba00612f927|2018-12-21|20:32:06|1545420726|home|32.59|0|fraud_Witting, Beer and Ernser|30.599762|-85.344661
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|becac8651becc90a3461af5a8aaa3a64|2018-07-15|12:31:34|1531650694|health_fitness|58.03|0|fraud_Fritsch and Sons|31.809748|-84.945960
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8bd88d91de04c40348a6ac2dc7881b3f|2018-07-21|13:09:03|1532171343|health_fitness|15.95|0|fraud_Shields-Wunsch|31.992927|-84.925646
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a3f931e2013beb9789053956b85edbbe|2019-02-09|15:26:44|1549722404|kids_pets|69.61|0|fraud_Windler LLC|30.808367|-84.869008
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|97478706b01cad6e94372999fd40f1f8|2018-06-21|12:13:00|1529575980|health_fitness|104.75|0|fraud_Fadel-Hilpert|31.274334|-83.658599
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|50259c476d4b4df05711c63e87541dd1|2017-07-26|20:17:44|1501093064|entertainment|192.84|0|fraud_Dibbert-Green|31.607665|-83.621275
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6929362ede2bc7d782eca3f35426e3d5|2019-12-18|19:16:11|1576692971|travel|32.65|0|fraud_Goyette-Herzog|32.311733|-84.976403
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|59b44fcf6a804d0089bece6876b0564d|2019-07-10|20:47:15|1562784435|personal_care|6.55|0|fraud_Langworth LLC|31.564587|-85.548477
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6571aea9298dbec4dd391c504e2c0155|2018-12-08|15:18:56|1544278736|home|29.79|0|fraud_Gerhold LLC|32.034603|-84.736862
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9dd9a859a5b8fe4ad5083dd440baedd8|2019-11-03|14:02:17|1572786137|personal_care|4.94|0|fraud_Abbott-Steuber|31.595656|-83.660423
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3dea67401d75b58cf05dd21a35eb1023|2019-09-25|19:19:23|1569431963|personal_care|41.07|0|fraud_Marvin-Lind|31.347327|-84.685215
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a520aa30c845616a32aebe85634d62ce|2018-09-30|21:33:04|1538335984|home|59.49|0|fraud_Kling, Howe and Schneider|31.922589|-84.161090
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6f09e03dd3b093ec168fa1009797f391|2017-08-02|18:01:32|1501689692|entertainment|13.58|0|fraud_Johns-Hoeger|31.504235|-84.229652
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|38765c0abb99d40c20bd90c393fe9f65|2018-10-19|12:13:27|1539944007|home|76.74|0|fraud_O'Connell, Botsford and Hand|32.422333|-83.753218
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f7e9a4cf7e8f189420ed5d9406323896|2018-05-29|19:58:33|1527616713|health_fitness|66.42|0|fraud_Romaguera Ltd|31.629533|-84.212074
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9b18b1c86c595020b56eac05ec549b6e|2019-08-04|15:28:04|1564925284|personal_care|61.40|0|fraud_Erdman-Ebert|31.123868|-84.318926
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|723b2b2b4b5f466bdfb1789f7d774392|2017-11-05|20:37:45|1509910665|entertainment|39.30|0|fraud_Wilkinson Ltd|31.412141|-85.202729
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a3a59b643838b3f2a877db60647523c5|2018-08-10|19:58:36|1533923916|home|96.31|0|fraud_Skiles LLC|30.880427|-85.409726
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ddbd0431ed5bca0f7c2d52b2e7214ce8|2019-08-30|21:17:23|1567192643|personal_care|12.79|0|fraud_Schiller Ltd|32.186934|-84.042672
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74c232a085f5433c0afa652424f01853|2018-05-16|13:02:46|1526468566|health_fitness|28.73|0|fraud_Hermiston, Pacocha and Smith|31.129439|-83.833572
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a7fb5c41b05a15545ba6382589a11e7f|2019-10-04|22:12:40|1570219960|personal_care|26.70|0|fraud_Prosacco LLC|31.863380|-84.026110
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8937e8f9882b032ea9ce1b6e07cd2aca|2018-04-05|20:51:25|1522954285|health_fitness|32.29|0|fraud_Feil-Morar|30.837391|-85.524511
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|492c635c3526300620fc0904524e0c32|2018-11-30|20:11:16|1543605076|home|1.06|0|fraud_Kutch-Ferry|31.234847|-84.480216
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d100659e846d037eb44c4a712aa92c4f|2019-07-06|20:56:45|1562439405|personal_care|16.93|0|fraud_Yost-Rogahn|30.928526|-85.394037
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|93eb770958e1caf9d9528416fb8fddda|2017-08-12|22:15:18|1502568918|entertainment|53.34|0|fraud_Welch, Rath and Koepp|31.736782|-83.953449
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f0c8b7eff1f378e494b3bcd022d160a1|2017-12-07|12:58:18|1512647898|food_dining|27.77|0|fraud_Graham, Hegmann and Hammes|32.125614|-84.664621
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0198f7bc60e638e2b6c1841b01ca5a68|2018-08-05|21:57:26|1533499046|home|158.98|0|fraud_Kutch-Wilderman|32.390191|-84.972768
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|64b1a8ba6eee8e8cc11f44173fd96558|2017-12-23|19:27:08|1514053628|food_dining|2.37|0|fraud_Connelly PLC|32.534158|-83.710373
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a3fe5020ba1e2261e9a5cf9b69faf3e5|2019-12-30|17:12:15|1577722335|travel|13.22|0|fraud_Hahn, Douglas and Schowalter|32.137846|-84.974077
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|adfb4cb3005b7f6aee92c61fd0364901|2018-12-14|15:47:56|1544798876|home|58.24|0|fraud_Denesik, Powlowski and Pouros|31.036498|-83.741580
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c4a9f6320748164b6bfad5f43606da94|2019-11-13|19:50:45|1573671045|personal_care|35.53|0|fraud_Zulauf LLC|31.237667|-84.069415
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2e7eed782d4fa372cc2ae9896a64bbf9|2018-03-21|23:46:16|1521672376|health_fitness|81.03|0|fraud_Heller PLC|31.422522|-84.497486
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5a6807a2d3a890f2eb859ae78d4a8a5e|2017-12-28|14:15:26|1514466926|food_dining|4.75|0|fraud_Kihn-Fritsch|31.555759|-84.560355
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|aad7af1630fa1fd0e81d0cf07d5bcd4f|2018-07-17|18:47:22|1531846042|health_fitness|13.39|0|fraud_Fadel Inc|30.575113|-85.365117
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|caf2edaf614c51736cfffd130bbb8634|2018-01-14|12:30:35|1515929435|food_dining|7.63|0|fraud_Harris Group|30.681519|-85.098329
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c77e33ce511b5adab4a2d97374c61a0d|2018-10-21|18:43:02|1540140182|home|51.33|0|fraud_Gulgowski LLC|30.602026|-84.734350
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8c908fedcd84c16dba97acb612bd8bef|2019-05-21|16:44:05|1558449845|kids_pets|32.64|0|fraud_Metz, Russel and Metz|30.748109|-83.617167
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9feae3a22193a4bf372fb11bd453d7ef|2019-08-10|19:27:04|1565458024|personal_care|7.49|0|fraud_Gottlieb-Hansen|30.749242|-83.762111
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a860ab8793383848a470d09f98edd06f|2017-12-18|17:46:42|1513615602|food_dining|44.63|0|fraud_Koss, McLaughlin and Mayer|31.608352|-85.454645
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b4e8de4f6e4bace84d933eed40a172e4|2018-03-01|23:08:57|1519942137|food_dining|120.04|0|fraud_Haag-Blanda|31.770341|-85.430492
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1fc3c046ffe4ef6521a5ab501f28af34|2019-08-04|23:01:09|1564952469|personal_care|8.64|0|fraud_Roberts, Ryan and Smith|31.660761|-85.192725
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|88258fd066fd0878bbe95b7406a4d514|2018-12-08|16:55:30|1544284530|home|6.56|0|fraud_Kutch-Ferry|31.178801|-84.009110
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bacec3b176a611b72c205b390a9b7b93|2019-03-12|14:23:05|1552396985|kids_pets|8.57|0|fraud_Dare, Casper and Bartoletti|31.155783|-85.219246
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7d5a2ca725da9c5f302c69ed8ff31391|2018-01-18|16:30:20|1516289420|food_dining|69.78|0|fraud_Runte-Mohr|31.203524|-85.458769
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|35508c3770f0373a9e2192c85256abfe|2019-08-11|18:56:39|1565542599|personal_care|23.17|0|fraud_Emmerich-Rau|32.278698|-84.440827
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9b9a76d727ae3398355c37fc9fce98c6|2019-07-06|15:23:46|1562419426|personal_care|7.21|0|fraud_Yost-Rogahn|32.027556|-84.720570
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1317505efdba36b0087f21c7733ac747|2019-11-30|13:27:24|1575116844|travel|23.25|0|fraud_Boyer-Haley|32.344504|-84.255895
