ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|30f3370562b7589029d02f4ad98490bb|2018-10-31|17:07:35|1541002055|health_fitness|45.46|0|fraud_Hyatt, Russel and Gleichner|25.770296|-80.644586
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|890707449af89cd3e7c9955baeea48df|2019-01-27|15:37:14|1548599834|home|80.13|0|fraud_Kling, Howe and Schneider|26.676751|-80.654672
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f0c0b86175286c0d042bed3c959a5a68|2016-02-12|17:14:08|1455293648|grocery_pos|2.05|0|fraud_Bailey-Morar|26.157784|-80.747806
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5a9eb703bddbe63b4d750a1e47ac67ae|2016-01-18|17:49:23|1453135763|grocery_pos|16.73|0|fraud_Rutherford-Mertz|26.909654|-79.986053
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6afec3f23ae6c5b582db5a8a6faf591e|2016-12-17|14:25:28|1481981128|shopping_net|47.63|0|fraud_Streich, Dietrich and Barton|27.123882|-79.857034
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0bc9f22635c37f1a09e806e2e3709875|2016-12-23|19:52:14|1482519134|shopping_net|60.38|0|fraud_Greenholt, O'Hara and Balistreri|26.670152|-79.869231
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7158feb3cba197c84a36c508dd608f54|2019-11-13|20:18:14|1573672694|personal_care|26.92|0|fraud_Prosacco LLC|25.652773|-80.854615
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f81aa0fe00e6394f127db966b169e4b5|2019-08-16|15:06:13|1565960773|personal_care|82.47|0|fraud_Friesen-Ortiz|26.174570|-80.446783
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ea4b525528834ddf0d33553d37592c2d|2019-01-04|22:39:37|1546637977|home|73.25|0|fraud_Windler, Goodwin and Kovacek|26.443640|-80.602231
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8152135d20a1238471fa84757652fe19|2018-08-20|23:25:24|1534800324|health_fitness|39.32|0|fraud_Heller PLC|27.033184|-79.817398
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7d2f53b46deec85f8c0ff53578c28d73|2018-10-20|16:56:47|1540047407|health_fitness|25.83|0|fraud_Hermiston, Pacocha and Smith|25.291887|-80.962878
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ede10f6d87e2c2d0e00c87832e88a166|2017-09-01|18:43:24|1504284204|shopping_pos|1.07|0|fraud_Beier-Hyatt|25.789612|-80.814856
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0e74b676856074caf41c16f52a3b6e2c|2017-04-20|16:13:56|1492697636|shopping_pos|18.18|0|fraud_Swaniawski, Lowe and Robel|26.565400|-80.421830
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b869879c10f73f601de26f0bc84fb732|2018-12-21|18:00:40|1545411640|home|108.34|0|fraud_Schiller, Blanda and Johnson|26.106076|-79.866662
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ad990810df476c4ee25141b06a5c82fb|2018-09-22|21:19:16|1537643956|health_fitness|9.19|0|fraud_Turcotte, Batz and Buckridge|25.892228|-80.924245
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3741be8a236f2b82f699f18b2b930263|2019-12-21|17:11:53|1576944713|travel|8.55|0|fraud_Hartmann, Rowe and Hermann|26.763186|-80.580345
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5807cb46df8b7759820df59b548f6b7f|2017-07-27|12:08:05|1501150085|shopping_pos|115.35|0|fraud_Jacobi and Sons|26.975258|-79.843934
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|122d8a8215cca90dd0b4ce7ab551f7fc|2016-12-16|17:56:04|1481907364|shopping_net|49.78|0|fraud_Mohr-Bayer|27.147987|-81.051288
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3582c5c2a98c9305c5d92df9a3a4fc59|2018-11-09|14:50:45|1541771445|home|25.83|0|fraud_Pollich LLC|26.870510|-80.535756
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b49d705dad670982b513d56e1b1ffc6c|2018-09-07|13:20:35|1536319235|health_fitness|33.89|0|fraud_Schroeder Group|25.810839|-80.611767
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4faa124d3373f9074d6c68e9d5e68882|2018-12-15|22:18:28|1544908708|home|17.40|0|fraud_Windler, Goodwin and Kovacek|26.784759|-79.473843
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5e1e462252b792d19af3dd8492c1306f|2019-06-28|21:18:01|1561749481|kids_pets|45.98|0|fraud_Bernier and Sons|25.941498|-79.462919
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2b720d5ca9257e4e76ad1d9272c4b499|2016-12-24|23:33:50|1482618830|shopping_net|2.88|0|fraud_Heathcote, Yost and Kertzmann|26.464451|-80.374862
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4a1508d0f61ac268c4448e55c7abf816|2018-02-21|15:45:36|1519224336|food_dining|15.93|0|fraud_Jakubowski Group|25.418864|-80.953107
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7316d54d590295121433c92cbebeab0d|2016-08-12|13:56:17|1471002977|misc_pos|45.41|0|fraud_Boehm, Predovic and Reinger|27.075560|-80.141880
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|89fe1ddb0d7d85c8dd1601d3b75e4138|2018-04-28|23:49:35|1524952175|food_dining|24.49|0|fraud_Jakubowski Group|26.540847|-80.578488
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e88176eb0d46cdba5758a5a2b70d9154|2017-06-13|20:30:09|1497378609|shopping_pos|34.48|0|fraud_Willms, Kris and Bergnaum|27.206906|-79.735012
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0a28a20004d3a7726a0c7bc489ebce5b|2019-04-13|12:17:26|1555150646|kids_pets|105.55|0|fraud_Hauck, Dietrich and Funk|25.808994|-80.524371
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|47fc6cc335f231e6f19b8bb584345023|2018-06-09|20:13:00|1528567980|food_dining|3.67|0|fraud_Lakin, Ferry and Beatty|26.364464|-80.718714
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|33ccb8e4a61a588a5883980d7f0b4911|2016-04-14|15:35:00|1460640900|misc_net|153.69|0|fraud_Lehner, Mosciski and King|26.831183|-80.317261
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5b4b172a66c78c5a77bb7abf68c3b0d6|2017-04-24|20:48:04|1493059684|shopping_pos|37.34|0|fraud_Kris-Padberg|26.736408|-80.614804
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2bf3352639c0f7122d52d4793aeb7b03|2019-12-20|20:56:52|1576871812|travel|184.77|0|fraud_Eichmann, Hayes and Treutel|25.951156|-80.400897
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|299fe6b78e9f5c28b76ae6e387209817|2019-11-10|18:54:06|1573408446|personal_care|31.86|0|fraud_Yost-Rogahn|26.261267|-80.036443
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b5661a6f970a428f170bf40c72bad3f5|2017-12-23|18:26:54|1514050014|entertainment|1.42|0|fraud_Gibson-Deckow|26.083068|-80.577243
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|eee0797d4a54db3cbd94e55f91a10e36|2016-09-09|14:24:24|1473423864|misc_pos|80.59|0|fraud_Reynolds-Schinner|26.832760|-80.452566
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|53b83ef56f4066401798e6832dcc96cc|2018-10-26|20:30:35|1540578635|health_fitness|39.79|0|fraud_Conroy, Balistreri and Gorczany|25.371294|-80.187417
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ef88976b77225d5a68ee128e11c3c593|2017-06-13|22:05:39|1497384339|shopping_pos|90.63|0|fraud_Torphy-Goyette|27.043012|-79.926261
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0030b26217fa65cc29cfee388ee0a99d|2016-08-21|16:52:30|1471791150|misc_pos|1.25|0|fraud_Williamson LLC|26.265070|-79.363336
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6a882101e8b89e5b0cafce63ef8a668a|2019-04-27|21:33:24|1556393604|kids_pets|32.41|0|fraud_Hauck, Dietrich and Funk|26.428367|-80.758597
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|92788377abd451aa6a87c96c26ea350d|2017-06-12|17:57:18|1497283038|shopping_pos|29.69|0|fraud_Pfeffer and Sons|25.554104|-80.300157
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|23dbc801272d409866f20aae72a82f3e|2019-03-03|23:58:50|1551653930|kids_pets|22.43|0|fraud_Bogisich-Weimann|26.364393|-79.145710
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1f870d766cea94d12d4cebd37e41961f|2019-04-14|21:26:56|1555270016|kids_pets|38.29|0|fraud_Wilkinson PLC|26.849737|-79.227295
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|075db8b32bd2ffd37a6aef8237a83dce|2019-07-12|23:19:24|1562966364|kids_pets|10.62|0|fraud_Larkin Ltd|25.342931|-80.439425
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b4b25f6a3730f75df53336bb2df5c839|2016-04-22|19:27:53|1461346073|misc_net|4.42|0|fraud_Mante Group|26.794848|-80.873330
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7c231a9f7d29cba0670004826b4b872b|2019-03-09|22:58:50|1552168730|kids_pets|7.77|0|fraud_Hammes-Beatty|26.862951|-79.945599
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1661d95b3f5ae20a34029ca36eed7367|2016-06-10|22:07:43|1465589263|misc_net|8.48|0|fraud_Stehr, Jewess and Schimmel|27.021370|-80.887649
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8f15271a577d248ad3506b2ee029a44f|2017-09-08|12:42:53|1504867373|shopping_pos|19.02|0|fraud_Willms, Kris and Bergnaum|25.497954|-79.852205
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|abe11a339512ae2a736180c0e21fa296|2019-12-22|16:16:23|1577027783|travel|27.63|0|fraud_Hyatt-Blick|27.026116|-80.523652
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|79b83867d12d8f17bcff0f85744899c0|2019-04-28|15:04:02|1556456642|kids_pets|212.31|0|fraud_Ruecker-Mayert|26.199478|-79.554678
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|00ef1c09ddfa110078479cbe0c536ee3|2017-10-25|15:39:33|1508938773|entertainment|11.78|0|fraud_Brown-Greenholt|27.110287|-79.358765
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|022b478b169beb497fbdecd26b760866|2016-12-26|23:09:23|1482790163|shopping_net|8.77|0|fraud_Baumbach, Feeney and Morar|26.618930|-80.044071
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ffc455a0202c77975463b3d6caac2be0|2018-08-27|20:10:50|1535393450|health_fitness|11.83|0|fraud_Hyatt, Russel and Gleichner|25.245502|-80.615660
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3b4342dd4a9ef8ab0956bff0783d7a28|2017-10-07|17:12:28|1507389148|entertainment|119.80|0|fraud_Howe PLC|26.730753|-79.514141
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7312673dc6c42c20c55b9ae29ecd7027|2018-04-14|23:03:08|1523739788|food_dining|21.53|0|fraud_O'Hara-Wilderman|25.321895|-80.996941
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0febd928fd355ebae90c3518b2abe09a|2017-05-13|12:57:53|1494673073|shopping_pos|48.31|0|fraud_Stoltenberg-Beatty|25.773743|-79.957542
