ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8e576b70719b57c44a5b114ba1a96f69|2016-06-17|19:46:15|1466185575|misc_net|10.26|0|fraud_Bednar Group|29.492217|-95.542626
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|62876526dec6c37ff7b6e28c54c61c80|2019-05-11|18:37:15|1557592635|kids_pets|10.94|0|fraud_Breitenberg-Hermiston|30.403998|-95.330165
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6abd1bb53a9a5260dd6dcd54380b7565|2017-06-11|14:06:11|1497182771|shopping_pos|6.26|0|fraud_Watsica, Haag and Considine|30.139883|-96.483719
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|322de142476e705e130d48ba9f50fba7|2018-08-26|19:44:16|1535305456|health_fitness|8.90|0|fraud_Heller PLC|30.628822|-96.250083
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ed4d49a89f2945b63c8c7c6626101bfc|2016-06-26|12:00:51|1466935251|misc_pos|15.24|0|fraud_Buckridge PLC|30.337461|-96.087612
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b5ad044a2c87fc21686761bbfe915f73|2019-06-19|18:51:03|1560963063|kids_pets|19.57|0|fraud_Schaefer Ltd|29.732154|-94.885370
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0c330dcd91494f3125da1d45cfa2d26c|2018-06-26|17:32:47|1530027167|food_dining|70.85|0|fraud_Lesch, D'Amore and Brown|30.549918|-96.153235
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c63d754d06dac01dcb770b71838cceb8|2019-08-04|19:10:34|1564938634|personal_care|1.83|0|fraud_Kautzer and Sons|29.402849|-95.148079
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|95fb80871e82e57e75afe7641e83ff7c|2016-09-10|17:10:24|1473520224|misc_pos|9.36|0|fraud_Kemmer-Buckridge|29.709596|-95.712739
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0db93a4a892edb75b9b725101b0c19d1|2019-12-21|15:22:23|1576938143|travel|1.02|0|fraud_Schroeder, Wolff and Hermiston|30.728643|-95.164698
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b75801fb04fcd65f4df545fb8bf6dd6d|2016-08-03|14:27:09|1470227229|misc_pos|26.38|0|fraud_Buckridge PLC|29.393283|-94.683081
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c963f9f267708fce8b963259dc393b1d|2017-03-23|23:36:49|1490308609|shopping_pos|6.02|0|fraud_Bahringer, Schoen and Corkery|29.424305|-95.554280
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0462ace49628ab3f3b115f7eb062a8dd|2018-02-24|21:44:32|1519505072|food_dining|3.91|0|fraud_Hermiston, Russel and Price|29.798379|-95.291530
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bd593f71367531ee6028506fcf0a2705|2016-12-03|19:25:16|1480789516|shopping_net|7.34|0|fraud_Kassulke PLC|29.254259|-95.072205
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8c4457454fd0c09c2ade6a512c8c3c1e|2019-03-03|14:03:58|1551618238|kids_pets|48.37|0|fraud_Gleason and Sons|29.218664|-96.399864
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5435102b67e857e9012f6ef989c90a25|2016-04-24|16:56:20|1461509780|misc_net|97.79|0|fraud_Moore, Dibbert and Koepp|30.711982|-95.064634
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3c207a085b12673494ec9b6f02aac00b|2019-05-16|14:28:49|1558009729|kids_pets|39.10|0|fraud_Gleason and Sons|29.852247|-96.367006
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0d637a167a70afe0d97d63d0eb16fe39|2017-06-01|20:18:51|1496341131|shopping_pos|9.48|0|fraud_Swaniawski, Lowe and Robel|30.828237|-95.723686
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|90fcb773864b6f661bacbf1038286e6b|2018-08-10|19:22:04|1533921724|health_fitness|8.87|0|fraud_Torp, Muller and Borer|30.664299|-96.376515
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4c19239f0a2e7963757b47f67d8c9e57|2017-09-02|17:13:24|1504365204|shopping_pos|126.65|0|fraud_Jacobi and Sons|29.718357|-95.167656
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cb54b9333888f173c074124b03d7dddb|2016-02-19|23:05:25|1455919525|grocery_pos|2.06|0|fraud_Schamberger-O'Keefe|30.184984|-96.109817
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a2ccba185fd4bbd194ab4af35ed8ade9|2016-04-23|21:49:08|1461440948|misc_net|3.10|0|fraud_McGlynn-Heathcote|30.183813|-94.985021
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b113212eadf45e782a203cb89c92ac41|2018-06-22|19:27:42|1529688462|food_dining|2.18|0|fraud_Langosh, Wintheiser and Hyatt|29.155349|-96.459700
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8ab1dca9949c02170455ea1cf4b45406|2017-11-18|22:13:10|1511039590|entertainment|137.66|0|fraud_Padberg-Rogahn|29.291296|-96.210478
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7b1223bfd1ac381ccaac06cf3285d831|2016-10-01|23:13:35|1475356415|misc_pos|2.71|0|fraud_Monahan, Bogisich and Ledner|30.662461|-95.796163
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6d7606942f5492d070b798f70383181e|2019-03-16|18:40:26|1552758026|kids_pets|40.47|0|fraud_Swift PLC|29.135626|-95.534734
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d03d1e0037875fa62a8e1ff5dd55097a|2018-06-23|20:47:47|1529779667|food_dining|18.68|0|fraud_Turner, Ziemann and Lehner|30.255116|-96.210334
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0f0e1450f68cb74b30bb614eb7a9663c|2017-09-05|15:06:29|1504616789|shopping_pos|12.11|0|fraud_Schuppe, Nolan and Hoeger|29.488507|-95.674173
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|88e9f13c3a30385aae7303abf3db525a|2017-11-03|13:14:40|1509711280|entertainment|1.72|0|fraud_Dibbert and Sons|29.257944|-96.349638
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6a509c4b8f4b049e10d71edb6c3797c7|2016-02-14|16:37:37|1455464257|grocery_pos|34.38|0|fraud_Miller-Hauck|30.304806|-95.440707
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|24936e52c8adb38fc22a79490c72da8f|2016-01-14|13:32:03|1452774723|grocery_pos|6.41|0|fraud_Goodwin-Nitzsche|29.919498|-96.457193
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7b81862c24e2e473790ac940448db0ae|2019-12-07|16:31:23|1575732683|travel|2.39|0|fraud_Leannon-Nikolaus|29.040863|-95.006496
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3487c8b83d4fd3d6c868ced805971188|2019-09-27|13:16:18|1569582978|personal_care|57.36|0|fraud_Friesen-Ortiz|29.408436|-95.757094
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5328d394691928cf6622d2a2d4050a99|2017-11-23|20:37:56|1511465876|entertainment|139.01|0|fraud_Upton PLC|30.445107|-96.347421
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4cf186d213414929e26ff9c0a5230c36|2019-06-22|15:34:41|1561210481|kids_pets|50.70|0|fraud_Lubowitz-Walter|29.388039|-96.246927
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4a1a7c68ecdd418e0d9cb67addf7ae98|2016-12-23|19:50:47|1482519047|shopping_net|11.02|0|fraud_Heathcote LLC|29.402049|-95.938070
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a8d0055ca5e671fecd355f2e4c00ae2d|2018-05-05|15:01:13|1525525273|food_dining|1.17|0|fraud_McCullough, Hudson and Schuster|30.009342|-95.961135
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|01c934c3629027d8d3a2d0e0c1675114|2018-02-02|13:44:44|1517575484|food_dining|18.12|0|fraud_Bernhard-Lesch|30.416737|-95.703311
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6221ca8c979c11c9f1e1a9afa699a9e7|2019-04-21|12:03:14|1555840994|kids_pets|31.92|0|fraud_Romaguera, Wehner and Tromp|29.098318|-96.040174
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|473ed50c54bb62942b37dfe0caadba47|2016-08-06|22:53:24|1470516804|misc_pos|9.15|0|fraud_Turcotte-Halvorson|29.305133|-95.459547
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|78a4254bb23dfeb177f678fffdd72532|2017-09-10|15:36:30|1505050590|shopping_pos|59.21|0|fraud_Friesen Inc|29.642218|-95.133153
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|405cd91a1e5e5abdf18848e1d813136a|2016-03-05|23:36:36|1457217396|grocery_pos|4.53|0|fraud_Koepp-Witting|30.593547|-95.304034
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0ae08fd61ae3218895fb0d72fb97ece2|2017-04-29|13:11:44|1493464304|shopping_pos|19.62|0|fraud_Jacobi and Sons|30.442015|-95.393575
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b24c60012bb5ac7d04678a1ca6748aa5|2019-11-07|13:40:45|1573130445|personal_care|54.05|0|fraud_Dickinson Ltd|29.075170|-95.173194
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6c6d79302d1a1fad2ae6b1f00a164738|2017-07-03|17:19:35|1499095175|shopping_pos|90.24|0|fraud_Botsford Ltd|30.489657|-94.973376
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e94fd053019717850172240d0513d271|2017-04-20|22:03:01|1492718581|shopping_pos|5.07|0|fraud_Bernhard, Grant and Langworth|30.196757|-96.200486
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|39be8462479ac057f7e939fa5ba5a223|2016-04-13|22:21:23|1460578883|misc_net|49.52|0|fraud_Parisian, Schiller and Altenwerth|30.316638|-96.289191
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0aa5e2ece590f5fca6b30cec4bf0e6a0|2018-06-02|20:18:24|1527963504|food_dining|41.97|0|fraud_Kihn-Fritsch|30.808855|-95.324485
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5df5f97ea8adacedf48bb56824df0252|2016-08-25|22:28:48|1472156928|misc_pos|21.54|0|fraud_Haley Group|30.789867|-94.955945
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f19963bda7160da537a6793580796222|2018-06-22|15:36:38|1529674598|food_dining|8.59|0|fraud_Zboncak LLC|29.548098|-95.868677
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|abf135dfa2423ae79b98851ed9e0ac93|2018-06-15|21:54:28|1529092468|food_dining|59.66|0|fraud_Kuphal-Toy|30.292700|-95.760588
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3cbd205b00cce3e5aedc0e136e923809|2019-09-23|21:54:17|1569268457|personal_care|38.95|0|fraud_Yost-Rogahn|29.031413|-95.102791
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|938c691ea5ea71f51914d41656b94197|2017-12-30|22:55:32|1514670932|entertainment|3.96|0|fraud_Howe PLC|30.142002|-96.316066
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d59822b0356066eb354cff5b27cd6093|2019-11-17|15:25:58|1574000758|personal_care|50.51|0|fraud_Schmeler-Howe|30.519317|-96.239988
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ef3c8e447eb07b09ba42a2326740b240|2016-11-12|13:14:42|1478952882|shopping_net|8.23|0|fraud_Langworth, Boehm and Gulgowski|28.947054|-96.557101
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8e799259c8598281847392315d0923b8|2017-01-13|21:47:30|1484340450|shopping_net|2.60|0|fraud_Cormier LLC|30.064595|-94.853050
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e9657ff9323c1ceac2255131222b1ce2|2018-10-05|13:32:39|1538739159|health_fitness|170.58|0|fraud_Dietrich-Fadel|30.687448|-95.184574
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c84729ec76019761042583aa7e069cb7|2016-08-21|14:39:09|1471783149|misc_pos|71.71|0|fraud_Dickinson-Rempel|29.745898|-95.193165
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4e5a0081569652e55a312740748bed3f|2017-02-05|21:51:26|1486327886|shopping_net|4.83|0|fraud_Stanton, Jakubowski and Baumbach|29.189424|-94.873063
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|05b74c95bd9b6fa25d55b68e893494fb|2017-12-31|22:34:01|1514756041|entertainment|14.73|0|fraud_Morissette LLC|29.048886|-94.899878
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8d8db68e9cfd9f25d0e685ee2f95e3b5|2018-08-24|20:15:34|1535134534|health_fitness|11.70|0|fraud_Rippin-VonRueden|30.655693|-96.595362
