ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b64f758c856c103525a4df912e4c3492|2018-04-30|21:09:24|1525115364|health_fitness|109.34|0|fraud_Thompson-Gleason|36.350319|-108.180064
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|85296baae674681c719b5a4f42df18fc|2019-10-11|12:44:56|1570790696|personal_care|96.51|0|fraud_Kautzer and Sons|36.476989|-109.018377
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|2e3a846b5731cabbbe3631c71b76ac01|2018-02-03|20:28:13|1517686093|food_dining|101.90|0|fraud_Koss, McLaughlin and Mayer|37.665276|-108.174076
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|d96cd8ce9ab646f546e1fd2582c5facb|2019-11-30|12:19:54|1575112794|travel|127.75|0|fraud_Ebert-Daugherty|37.056983|-108.415373
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|70ec36603ab0337b6e017e60f536f256|2019-06-07|14:43:15|1559911395|kids_pets|51.82|0|fraud_Romaguera, Wehner and Tromp|37.265671|-107.613990
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|e79e1d08a9151a70d603966fb473b95e|2018-11-30|20:11:41|1543605101|home|104.07|0|fraud_Streich Ltd|36.951355|-108.290420
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|02bf622570f7744cfffc7ca3487385ef|2018-10-23|18:39:01|1540312741|home|72.90|0|fraud_Altenwerth-Kilback|37.380491|-108.708922
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|62c115ab6629da8dba48a20cd6134821|2018-07-08|21:07:04|1531076824|home|57.01|0|fraud_Eichmann-Kilback|37.255080|-107.686608
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0fcced0be15be2ce11810b6c7c87a14c|2018-06-30|14:56:30|1530363390|home|43.00|0|fraud_Reilly LLC|37.594483|-107.209164
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|212b9c22b7a4e6913c1cde51c009a29f|2018-08-11|19:29:50|1534008590|home|128.13|0|fraud_Koss, Hansen and Lueilwitz|36.761368|-108.316861
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b8f221f307c178f5d112e93689c89cac|2018-07-01|19:47:00|1530467220|home|17.16|0|fraud_Gerhold LLC|36.940848|-108.068418
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|3f48150165e9a4e6465e77a781856d99|2018-03-07|23:15:14|1520460914|food_dining|177.44|0|fraud_Kihn-Fritsch|37.111810|-108.896795
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|5fcbf1f60f823f21ef0e56f02f75769a|2019-12-25|22:08:38|1577308118|travel|75.02|0|fraud_Lynch-Mohr|35.757998|-107.930005
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|f60935349c86845d3c53d6f3b2f96cf8|2019-11-06|20:22:50|1573068170|personal_care|58.96|0|fraud_Medhurst, Cartwright and Ebert|36.330373|-108.157144
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ec896f087be1922ead1a7efc230e233a|2018-08-05|18:35:35|1533486935|home|86.43|0|fraud_Quitzon-Goyette|36.805560|-109.172856
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|64a6837d311311c68e8d069e6c220feb|2019-12-16|21:12:30|1576527150|travel|85.70|0|fraud_Tromp Group|37.442309|-107.583969
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|33c9ed2283c90ccd3289a5a5177c517d|2018-02-12|17:22:31|1518452551|food_dining|49.03|0|fraud_Zboncak Ltd|37.686398|-107.482707
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|a271577caccb78069e7cb121e570871e|2019-09-14|16:07:48|1568470068|personal_care|99.77|0|fraud_Osinski Inc|37.468601|-109.172321
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0c0201fc0b7ea2e011d96949a913a150|2018-12-23|20:26:34|1545593194|kids_pets|20.08|0|fraud_Weimann-Lockman|36.339987|-107.673264
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6511fd4144a4e102145787b6245776bd|2019-01-20|23:15:36|1548022536|kids_pets|73.52|0|fraud_Hammes-Beatty|37.065269|-108.655827
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|4614c49918a573cbc8c26155f258f50f|2018-11-26|16:34:23|1543246463|home|23.72|0|fraud_O'Connell, Botsford and Hand|37.029673|-108.077437
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|28e083ac091d5d1cf94ce5a7e54fabf7|2018-04-04|15:02:46|1522846966|health_fitness|132.10|0|fraud_Dare-Gibson|37.156140|-107.368498
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|45c16b4d99a4ad08fcb69121a70eb210|2019-12-15|19:34:35|1576434875|travel|36.59|0|fraud_Corwin-Romaguera|37.705402|-108.617171
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b738dae64a3c443d7fb79e2d9a6f9b17|2018-07-24|17:14:05|1532445245|home|72.78|0|fraud_Reilly LLC|36.124327|-107.897913
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b989b4b41171407dda17fec214bce35d|2018-07-29|21:52:31|1532893951|home|113.88|0|fraud_Ernser-Feest|37.334431|-107.520874
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|40a9f86014ddaf0f38c66fdcf969a564|2019-08-27|18:37:26|1566923846|personal_care|40.00|0|fraud_Baumbach Ltd|36.688155|-108.714227
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|9b73a3b700484bd431ec6b652fb95fcd|2019-05-14|16:40:58|1557844858|kids_pets|79.76|0|fraud_Lowe, Dietrich and Erdman|35.867997|-108.455151
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|af970c8408fbcda967af0015d1623312|2019-11-30|15:53:31|1575125611|travel|95.90|0|fraud_Romaguera and Sons|37.184239|-108.639197
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|c21da9d442c4f847818d483b4aeb3bc9|2018-08-28|15:04:56|1535461496|home|72.57|0|fraud_Windler, Goodwin and Kovacek|36.773230|-108.373102
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|e4c3625daea52d07722274bed8d7eed5|2018-11-02|14:40:20|1541166020|home|151.91|0|fraud_Botsford PLC|36.763459|-107.995716
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|c8889ae993c456611ebda71c88919a9e|2018-06-08|14:18:57|1528460337|health_fitness|32.31|0|fraud_Feil-Morar|37.348461|-108.539970
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|379af7b4f10c8c265c7cee2d86b11717|2018-12-15|22:45:48|1544910348|kids_pets|107.71|0|fraud_Fahey Inc|36.998467|-108.883294
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|a7e76db39b863176b38fca020cd8b66d|2019-10-12|23:24:55|1570915495|personal_care|87.04|0|fraud_Parker-Kunde|35.935470|-107.299670
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|41a641860105cef0c1d81e0bec0d93b2|2018-07-07|20:55:05|1530989705|home|56.03|0|fraud_Wuckert-Goldner|36.071986|-108.372514
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|40665228e09743dcaa11116d0f1e50ca|2019-06-12|19:34:29|1560360869|kids_pets|90.58|0|fraud_Waelchi-Wolf|36.628690|-107.670832
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|7f0e26eb0fe5674aa59c62dddeb59b74|2019-01-11|14:29:39|1547213379|kids_pets|26.53|0|fraud_Rau-Robel|36.115650|-109.109309
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|b848ea2545d6c54a66c506074fd1a237|2018-05-03|15:57:10|1525355830|health_fitness|102.12|0|fraud_Klocko, Runolfsdottir and Breitenberg|37.377984|-108.529939
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6563ddcdcec87b26ad66c3be4ea32d28|2019-06-23|17:51:06|1561305066|personal_care|147.37|0|fraud_Nienow, Barrows and Romaguera|37.217521|-108.065742
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|a0e165ad861de5d2124f83bcb4a23eb7|2018-08-14|20:25:44|1534271144|home|65.71|0|fraud_O'Reilly, Mohr and Purdy|36.775743|-107.241200
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|a3454790a7b123d14436185067723bf1|2018-06-15|18:49:19|1529081359|health_fitness|53.67|0|fraud_Shields-Wunsch|36.488402|-109.108852
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ffe3a96348d9985dbb6f28ca0ffdc00e|2018-07-20|22:05:32|1532117132|home|44.43|0|fraud_Gerhold LLC|36.331544|-107.464821
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|e16552d6b7243e111c4fa0548b0ef639|2018-04-05|14:47:11|1522932431|health_fitness|24.23|0|fraud_Dare, Fritsch and Zboncak|36.281590|-108.537887
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|027accbed033484be0a52b93605990f9|2018-11-08|20:08:00|1541704080|home|157.02|0|fraud_O'Connell, Botsford and Hand|36.001773|-107.873107
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|c62835a62e8419658b28b6c86fad3e6d|2018-12-27|18:01:29|1545930089|kids_pets|94.96|0|fraud_Gleason and Sons|37.728595|-107.315938
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|2434cf8d51cb148d49b50097c960285f|2018-07-03|14:40:33|1530621633|home|163.98|0|fraud_Wuckert-Goldner|37.303890|-107.915852
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|ceb93573f727a3608c063a9a8845d836|2019-08-30|14:26:35|1567167995|personal_care|84.79|0|fraud_Dickinson Ltd|37.497063|-107.715744
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|9451eeb67ac1b7ba579bcc56cf6af2f8|2018-09-13|12:53:53|1536836033|home|24.29|0|fraud_Botsford and Sons|37.203103|-107.332627
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|f8a11afca385c199a2f87896b0f7c60f|2018-04-14|22:19:18|1523737158|health_fitness|86.12|0|fraud_Waters-Cruickshank|36.978082|-107.842216
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|eb4c9080598e2e2b593148361b918ad9|2018-03-11|14:28:23|1520774903|health_fitness|14.27|0|fraud_Hills, Hegmann and Schaefer|35.945453|-107.532067
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|1ddc617344998db3fcdf737e727c370d|2018-08-28|17:17:19|1535469439|home|121.55|0|fraud_Gerhold LLC|36.091478|-107.379829
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|0e7ee04924c2a3ce287ef41dc440a10f|2019-09-01|13:28:55|1567337335|personal_care|94.76|0|fraud_Erdman-Schaden|37.497371|-108.187672
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|6c74d6e6cb9386c8f65d8e064e5c357b|2019-10-20|14:24:15|1571574255|personal_care|24.24|0|fraud_Abbott-Steuber|37.061027|-107.537639
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|bc3f89977062f5456c88613f1b4ecc74|2018-05-08|15:26:32|1525785992|health_fitness|216.04|0|fraud_Rippin-VonRueden|36.975171|-109.098951
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|359596ed9ac6e23976a28575f1e412c1|2019-06-28|12:59:51|1561719591|personal_care|5.16|0|fraud_Watsica LLC|36.374524|-108.353559
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|3f1fa97442926a626e896ff30acd73b3|2018-05-23|13:56:17|1527076577|health_fitness|53.35|0|fraud_Turcotte, Batz and Buckridge|36.457223|-108.856577
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|afa65f550eab4907906dc49647e337ff|2019-11-23|18:39:06|1574530746|travel|105.61|0|fraud_Schroeder, Wolff and Hermiston|36.676301|-108.663671
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|79777f2653925cddcb5745304148910a|2018-12-30|18:57:44|1546192664|kids_pets|139.01|0|fraud_Bode-Schuster|36.776427|-107.472649
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|65ea6b6fc659859a4b858607a32e6344|2018-09-15|12:33:13|1537007593|home|30.26|0|fraud_Botsford PLC|37.676511|-108.259459
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|9b0afd36ab6764f777de29b8fdcc13a5|2018-04-15|17:35:12|1523806512|health_fitness|69.20|0|fraud_Dietrich-Fadel|35.748968|-107.411652
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|d4712c1755ff997240334c5b5f65a367|2018-05-13|23:46:52|1526248012|health_fitness|26.54|0|fraud_Schroeder Group|36.433180|-108.429637
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|30538d4d3588870f30680f23048bb56c|2019-04-13|17:28:43|1555169323|kids_pets|207.44|0|fraud_Hilpert-Conroy|37.722055|-107.721524
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Farmington|NM|87401|36.7412|-108.1797|57780|Television floor manager|1954-08-02|161286867170|adults_50up_female_urban.json|255b190aedb35051a652f312c7bbc5c2|2018-01-19|23:48:23|1516402103|food_dining|58.47|0|fraud_Lakin, Ferry and Beatty|36.142333|-109.035723
