ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|2e858fccb34bb442586b9266380af508|2016-10-12|00:59:39|1476226779|shopping_net|36.90|0|fraud_Kerluke-Abshire|42.974989|-71.052968
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|c68f05303457dc4e9fa9a4422169e10f|2017-04-12|05:18:56|1491967136|shopping_pos|27.82|0|fraud_Sawayn PLC|42.640104|-70.352857
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|12c25270edcdafb019d7144ca54f7d5d|2017-12-09|04:41:37|1512790897|food_dining|76.82|0|fraud_Stiedemann Ltd|41.814443|-71.307858
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|aef22e1af4fb791bd85deabc6533e8ec|2016-04-24|11:08:41|1461488921|misc_net|141.27|0|fraud_Greenfelder, Bartoletti and Davis|42.260641|-71.816668
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8b403494cf89cdce39cc6abf142f3702|2015-11-14|01:41:21|1447461681|grocery_pos|57.13|0|fraud_Rowe, Batz and Goodwin|43.161540|-71.479447
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ae81bbb99596c6626b38069be10110d3|2015-04-15|08:21:01|1429078861|gas_transport|20.96|0|fraud_Raynor, Reinger and Hagenes|42.862413|-70.962471
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|bc091a8c159cfe9563d7825794ec8a39|2015-12-13|10:23:34|1449998614|grocery_pos|37.47|0|fraud_Kunze Inc|41.731649|-71.847696
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|bec41bf4f8d759f37f3f1491a72ce298|2015-10-23|00:00:53|1445551253|grocery_pos|86.32|0|fraud_Vandervort-Funk|42.786452|-70.742413
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|41844e3ac8b2358fdb490273a16b2e4b|2017-03-02|08:44:13|1488440653|shopping_pos|145.13|0|fraud_Metz-Boehm|41.445741|-71.058867
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|9a8313ed20ed0d4f9b1136de2c362cb7|2017-08-15|05:49:37|1502768977|entertainment|215.89|0|fraud_Nienow PLC|42.115704|-71.930106
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|5472f6307375d0e0f38aa267d3401692|2015-07-19|10:58:22|1437296302|gas_transport|40.53|0|fraud_Marks Inc|41.837469|-70.659220
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7ae252a8e8bf422c7126f7db4f501071|2016-12-17|03:08:05|1481940485|shopping_pos|40.09|0|fraud_Okuneva, Schneider and Rau|42.832509|-71.249583
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|f2fd51e5518c4ff0414499fe9d41cab0|2016-10-03|05:31:22|1475465482|shopping_net|291.63|0|fraud_Stanton, Jakubowski and Baumbach|43.196504|-71.021809
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8ef76472d6090316d8c574210b067b41|2016-06-13|01:09:33|1465772973|misc_pos|141.51|0|fraud_Boehm, Block and Jakubowski|41.958024|-70.755221
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|d605c0863c2b9a94b034495eaddc7bf6|2016-10-05|08:01:34|1475647294|shopping_net|68.06|0|fraud_Mohr-Bayer|41.840165|-71.714132
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|2100d05fe0ea6c6c148e5c6966de4975|2016-01-17|02:35:47|1452994547|grocery_pos|16.47|0|fraud_Lockman, West and Runte|41.769653|-70.254026
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|64abf53865e866f803761b17a2271670|2017-08-19|11:12:24|1503133944|entertainment|204.03|0|fraud_Douglas-White|42.464297|-70.550335
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|bb9af4e3089afe23262cdcda665a9210|2016-09-25|05:17:37|1474773457|shopping_net|101.92|0|fraud_Langworth, Boehm and Gulgowski|41.930464|-70.151187
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ce0a484879847a3bf8d8502eb2afb6ed|2015-07-17|01:46:14|1437090374|gas_transport|96.25|0|fraud_Kutch, Hermiston and Farrell|41.584190|-71.590225
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|6b6cabc94a64e9d53db86a83f464f656|2016-06-08|03:59:17|1465351157|misc_pos|152.45|0|fraud_Maggio-Fahey|42.864588|-71.845789
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|2233f2b11dc129ff72859d82fcf55168|2015-05-29|05:46:59|1432871219|gas_transport|36.18|0|fraud_Connelly, Reichert and Fritsch|41.377352|-71.307191
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|2a2e0cadf6ccd343e972a4433d18ce3c|2015-03-09|09:43:22|1425890602|gas_transport|22.65|0|fraud_Raynor, Reinger and Hagenes|42.731028|-71.501638
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|be8c3dcf6950b863c9d3a5ba7504f511|2015-04-03|11:57:37|1428055057|gas_transport|109.89|0|fraud_Huels-Nolan|41.780771|-70.791340
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|ed8ad4a031b7021b3bb467f45b543497|2016-09-03|00:49:28|1472856568|shopping_net|96.44|0|fraud_Reichert, Shanahan and Hayes|42.172801|-71.108101
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|9d972ad4daf90f44869ecb9881b25fbb|2016-08-03|05:21:57|1470194517|misc_pos|195.71|0|fraud_Hermann-Gaylord|41.982768|-70.032595
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|81bfc28fcba1c716363a4a226eafc8ec|2015-01-16|09:24:59|1421396699|gas_transport|16.76|0|fraud_Bernhard Inc|41.405604|-70.206869
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7f2b9a092f51b68ed59166836cef6315|2015-09-04|07:54:43|1441346083|grocery_pos|27.32|0|fraud_Kunze Inc|41.627988|-70.644773
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8e8399d8b2d223270500cc68eae4a151|2016-08-20|09:37:20|1471678640|misc_pos|57.57|0|fraud_Bruen-Yost|42.297716|-70.539789
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e531b4eac4806f9e7a290f8c3823697c|2015-02-14|03:45:11|1423881911|gas_transport|56.05|0|fraud_Mraz-Herzog|41.252200|-71.530250
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|f1bd6b784e5395d801bf8d2a414cc65d|2015-10-26|09:39:25|1445848765|grocery_pos|30.76|0|fraud_Barton Inc|42.323726|-71.061675
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|685a60102f625c7e60f7b9b181028db5|2016-10-21|03:34:27|1477013667|shopping_net|28.54|0|fraud_Kihn, Abernathy and Douglas|42.613640|-71.681466
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|746e828ecdbdbe091116102734babb96|2016-09-02|04:49:39|1472784579|shopping_net|169.48|0|fraud_Rempel Inc|43.121889|-70.746319
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|62d3b612a71daac961bc59f691a11f45|2015-12-18|11:03:59|1450433039|grocery_pos|19.50|0|fraud_Schoen, Kuphal and Nitzsche|41.590313|-71.146437
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e4df633d500acfaf77a8aada4b6b5d3f|2017-01-17|08:29:30|1484638170|shopping_pos|72.23|0|fraud_Metz-Boehm|41.703897|-71.208982
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|4cf3b4b29799463ad46f498f1afb394e|2017-08-12|09:59:48|1502524788|entertainment|41.99|0|fraud_Douglas-White|42.368996|-71.194762
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|224d76823a8698b2f85c9397d3cae19b|2015-10-11|04:19:45|1444529985|grocery_pos|53.35|0|fraud_Huel, Hammes and Witting|41.679452|-71.745638
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|4445e1089b1c5aa193f3ce6e4f2f9f92|2016-03-24|03:12:29|1458785549|misc_net|21.81|0|fraud_Rodriguez, Yost and Jenkins|41.811809|-70.906845
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|1433734f0438c08c9773cc6b9919146c|2016-05-10|04:46:51|1462848411|misc_pos|45.84|0|fraud_Bruen-Yost|41.912530|-71.847848
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|0dc6a64529da7f538a5ddb981803cdbf|2016-07-22|06:29:08|1469161748|misc_pos|92.55|0|fraud_Eichmann-Russel|42.103002|-71.641295
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|fd3b38890fd38c00a738a0bc47110fe5|2019-11-20|18:31:24|1574271084|travel|120.25|0|fraud_Corwin-Romaguera|42.080938|-70.705714
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|3d0eae4a81c82a5f2f2f38abde5f6ca1|2018-10-10|18:13:38|1539188018|home|119.26|0|fraud_Streich Ltd|42.299690|-70.751033
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7059b994c338227e251a9c7b802b8811|2018-07-30|23:41:38|1532986898|home|43.30|0|fraud_Jakubowski Inc|42.032878|-70.512469
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|281ceda1ed207aa064395b5058340818|2019-12-29|19:56:40|1577645800|travel|58.49|0|fraud_Ritchie, Oberbrunner and Cremin|42.669811|-71.415844
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|f071234e74ea45255766c153c5ca3659|2018-05-11|20:03:36|1526061816|health_fitness|60.53|0|fraud_Fadel-Hilpert|42.220589|-71.379581
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|38686a260030c27bfa8a769c0ef84c0d|2018-05-12|16:43:25|1526136205|health_fitness|28.20|0|fraud_Conroy, Balistreri and Gorczany|41.483432|-71.752505
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|5319e59ec5b4ca3f4e1d61ca1a7ed0ca|2018-06-05|17:30:16|1528212616|health_fitness|54.00|0|fraud_Greenholt Ltd|42.241324|-71.101447
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|179cd2f783416b2fdfaf5e7a63379a6f|2019-04-07|19:42:44|1554658964|kids_pets|30.87|0|fraud_Windler LLC|42.297206|-71.476760
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|7efd9d16ce2bf6e8eefb81b3100a02da|2019-09-12|23:10:07|1568322607|personal_care|94.96|0|fraud_Kub PLC|41.558483|-71.649587
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|a57e70ad7efb1dd133944daa55e6392a|2019-08-10|15:35:50|1565444150|personal_care|11.15|0|fraud_Abbott-Steuber|42.392752|-71.628667
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|fe15f9de191b6bd6cf375dc5c59afe95|2019-09-27|22:17:17|1569615437|personal_care|48.66|0|fraud_Sporer-Keebler|42.801170|-71.341169
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|e6b0c20d10fa6bc9e5cc66b1239e585c|2018-09-15|12:10:58|1537006258|home|8.10|0|fraud_O'Reilly, Mohr and Purdy|43.164593|-71.027828
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|951f554a822bba0518a08e95f59525f9|2019-05-30|18:09:48|1559232588|kids_pets|44.23|0|fraud_Schaefer Ltd|41.509639|-70.374023
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|2fadbea1ca5854a47e6f2ce1241c130a|2019-07-27|18:56:11|1564246571|personal_care|129.62|0|fraud_Reichel LLC|42.267717|-70.586532
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|a5c2f30a79fda08088d81d2f60e1ca4d|2018-11-14|22:53:10|1542232390|home|220.24|0|fraud_Botsford PLC|41.830584|-71.095502
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|d8d84d1d2f617bd0ac99e96b61456cd1|2018-07-07|22:54:38|1530996878|home|42.54|0|fraud_Skiles LLC|41.812154|-71.530604
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|b43d0d6f0cdd638b33247b81185ecc58|2018-02-13|20:00:57|1518548457|food_dining|54.33|0|fraud_Volkman PLC|42.080419|-70.707269
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|023a64a5b8eaf05c239eaa0655e4ffb6|2019-05-29|23:45:22|1559166322|kids_pets|51.58|0|fraud_Weber, Thiel and Hammes|42.766580|-70.795928
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|8113e5596a4546df2d303ddde305bd19|2018-06-09|22:29:11|1528576151|health_fitness|87.33|0|fraud_Fritsch and Sons|43.166534|-71.914491
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|bca475ebbcc693ffa3a964ff7b9abe4e|2018-02-05|12:46:31|1517831191|food_dining|26.73|0|fraud_Kihn-Schuster|42.777195|-69.955306
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|dd5d3c1e5270be75dd655907a4b0705a|2018-10-14|16:18:33|1539526713|home|73.90|0|fraud_Streich Ltd|42.397146|-71.520076
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|4116d3c559f46e61de0c1e2e3b46f35d|2019-12-14|14:30:17|1576330217|travel|41.19|0|fraud_Hartmann, Rowe and Hermann|42.511099|-70.790269
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|75a0fc4a8051e7e0bebf99c47c423ec4|2019-08-06|20:07:24|1565114844|personal_care|76.94|0|fraud_Kirlin and Sons|43.093040|-70.495358
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Weymouth|MA|02189|42.2116|-70.9317|53743|Accounting technician|1970-08-25|450681215698|adults_50up_male_urban.json|25989da2c60b6fb3ac901f9e161f37d3|2019-12-14|13:17:08|1576325828|travel|56.21|0|fraud_Hackett Group|43.175281|-71.504878
