ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|3356c9de1b7de121bfbcf3ef2445cd86|2019-12-29|17:26:49|1577636809|travel|70.12|0|fraud_Hartmann, Rowe and Hermann|40.060518|-76.547723
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|38a7b1154260094a8411c983ed585680|2017-11-05|17:47:14|1509900434|entertainment|91.18|0|fraud_Upton PLC|40.266451|-76.690478
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|27737e56f5b211d18093907d35de6483|2017-06-03|23:11:56|1496524316|shopping_pos|15.17|0|fraud_Bins, Balistreri and Beatty|39.945542|-75.422424
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|4637404fe87c12dd152b911ce91e5aac|2016-12-17|16:52:58|1481989978|shopping_net|16.35|0|fraud_Zboncak, Rowe and Murazik|39.650379|-75.482761
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a907e6e4260b81e47eba2a8a79fc11ed|2018-09-19|19:30:26|1537378226|health_fitness|96.57|0|fraud_Mueller, Gerhold and Mueller|40.129730|-77.085968
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|45cd130a7601617919ea28ab4b23d7e7|2017-05-02|12:36:18|1493721378|shopping_pos|63.76|0|fraud_Goyette, Howell and Collier|40.349317|-76.504883
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|63d8b3d9c51594e7f0c6d24d51efb9b8|2016-12-05|16:46:58|1480952818|misc_pos|20.83|0|fraud_Spencer-Runolfsson|39.370693|-77.044164
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|5eeb2f9ddeea0f5a5c25c2bd81969dbd|2018-01-08|22:37:46|1515447466|food_dining|127.69|0|fraud_Harris Group|40.750392|-76.983263
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|2d82a36596b515529efd5069f10b5793|2018-06-24|14:47:40|1529844460|health_fitness|45.13|0|fraud_Rippin-VonRueden|40.855477|-75.255513
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|2cfe6bab2aba8e3a8de0daefa8a433e8|2017-02-09|12:21:21|1486639281|shopping_net|22.63|0|fraud_Ruecker, Beer and Collier|39.968708|-75.532321
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|f85e1bb52e926630a082fee7a1823b65|2017-08-27|20:01:55|1503856915|shopping_pos|115.60|0|fraud_Metz-Boehm|40.280062|-75.891518
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|0784a9c663477f636638a58142685c7c|2018-09-28|23:14:26|1538169266|health_fitness|66.05|0|fraud_Ledner, Hartmann and Feest|40.954008|-75.940486
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|7d3a7a2f73d8ed4fb724d74dd36a0292|2019-12-08|14:04:24|1575810264|travel|43.13|0|fraud_Corwin-Romaguera|41.110676|-76.569584
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|c816ae9b94c0fbb5a7de6298f07462be|2018-05-11|19:56:11|1526061371|food_dining|22.33|0|fraud_Kihn-Fritsch|40.774828|-76.265317
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|4cfc89d2b8a7ca7d2f37ca9642bbf123|2017-12-21|17:36:35|1513874195|entertainment|32.75|0|fraud_Heaney-Marquardt|39.503721|-76.690377
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|5a02f55edf17cf66d85eb9879e76697e|2019-09-27|13:46:44|1569584804|personal_care|9.28|0|fraud_Dickinson Ltd|39.763767|-75.950326
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|489ceb12d5263a07b5fd0b13260bfc14|2017-10-09|12:54:02|1507546442|entertainment|28.72|0|fraud_Morissette LLC|40.769839|-75.370123
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|ae136c1ea0ab48e55faa6098eaa13f88|2019-04-22|14:36:15|1555936575|kids_pets|80.11|0|fraud_Ruecker-Mayert|39.310790|-76.593500
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|ea2c3aa688e6cf33f27e0e1ac0728b0c|2016-12-04|16:55:03|1480866903|misc_pos|20.87|0|fraud_Smith-Stokes|39.955895|-75.587707
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|6b27686d3c57cd4256b884a0c682975f|2018-08-07|21:46:55|1533671215|health_fitness|7.61|0|fraud_Adams-Barrows|41.059580|-76.841586
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|347eb6eb79e939a1e17c5bc0c3b8e785|2017-10-11|22:30:21|1507753821|entertainment|12.54|0|fraud_Dibbert and Sons|40.157567|-75.558340
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|2b977084e5aacb3d5fc71b6e525424c8|2019-06-22|19:13:48|1561223628|kids_pets|40.66|0|fraud_Bode-Schuster|40.532083|-75.541835
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|7bb7958b49d2a4678fb0ca1d80f09ec4|2017-09-02|12:19:31|1504347571|shopping_pos|205.58|0|fraud_Bins, Balistreri and Beatty|40.605090|-76.568260
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|374adae22167221f38cf2101c0d7ce25|2017-03-08|14:30:54|1488979854|shopping_net|39.12|0|fraud_Medhurst PLC|39.525915|-75.460930
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|d38bab85897e91341654e068080e63e0|2016-08-25|22:45:56|1472157956|misc_pos|21.90|0|fraud_Reynolds-Schinner|39.960963|-76.977800
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|864f51e1c3834088f70c47569c31eb71|2018-03-22|22:05:14|1521752714|food_dining|151.30|0|fraud_Feil, Hilpert and Koss|39.888078|-75.415776
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|24383af61c3725babb9aa39ee1b60f76|2016-08-13|13:23:37|1471087417|misc_pos|80.07|0|fraud_Hermann-Gaylord|41.035242|-76.805387
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|305cc76ce74d769545093f2a4c63ca06|2018-02-16|22:24:08|1518816248|food_dining|171.70|0|fraud_Kuhn Group|40.425250|-75.523766
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|3f5331e3ab275459fec86e72b2109d3d|2017-06-16|17:43:17|1497627797|shopping_pos|12.71|0|fraud_Pouros-Haag|39.259422|-75.361032
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|f81b28f533f813c1899d1abacadb769a|2018-06-15|19:28:12|1529083692|health_fitness|43.55|0|fraud_Ziemann-Waters|40.907143|-75.395911
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|1a2d3baef573d6faa7b79902928e048a|2016-09-21|12:51:04|1474455064|misc_pos|31.66|0|fraud_Boehm, Block and Jakubowski|40.258504|-76.552526
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a77673bb22d50665ba5ed7e3ad37b6b6|2019-09-21|12:06:39|1569060399|personal_care|4.52|0|fraud_Morissette-Schaefer|40.992507|-77.156733
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|63d8d5f4efb11b2168c79e5bc58d7450|2018-08-27|12:21:28|1535365288|health_fitness|210.45|0|fraud_Shields-Wunsch|41.188247|-75.792352
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|d1329f45eec13dd4db5bcc58bad6cbd0|2017-11-01|22:37:32|1509572252|entertainment|16.34|0|fraud_Cruickshank-Mills|41.031321|-76.132506
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|fc1efee19977618035121fab84daa138|2017-10-11|23:38:55|1507757935|entertainment|58.71|0|fraud_Effertz, Welch and Schowalter|39.352226|-76.097457
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|ae34b0392f1710ba7320abbc6d473280|2016-11-11|18:42:36|1478886156|misc_pos|119.04|0|fraud_Wisozk and Sons|39.338320|-76.723402
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|34836f18c965225ca76872cb46a62de2|2016-07-27|13:36:41|1469619401|misc_net|110.99|0|fraud_Kuhn LLC|39.565237|-75.183011
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|b8f1a89d428784994275ebbd1c4a866c|2017-06-11|18:39:28|1497199168|shopping_pos|65.77|0|fraud_Pacocha-Bauch|40.362438|-77.120410
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|491970e2ee146d68f8745e2a4088bbcb|2019-07-24|17:04:47|1563980687|kids_pets|99.97|0|fraud_Weimann-Lockman|41.161291|-76.733511
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a3fc6b79b4a4d91da79c06f835e66ab8|2019-06-05|15:41:46|1559742106|kids_pets|19.88|0|fraud_Goyette-Gerhold|39.767709|-76.816813
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|64ea502633a468e5ede8a79d60c6da11|2019-08-04|20:02:30|1564941750|kids_pets|139.14|0|fraud_Breitenberg-Hermiston|40.319636|-76.493795
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|2f21a38d88ad7c5b9d1b58a38a6281f2|2019-06-28|21:39:52|1561750792|kids_pets|67.55|0|fraud_Schoen-Quigley|39.790585|-76.140752
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|de7f970b04b57969677590cba0932ee2|2018-12-30|20:17:28|1546197448|home|36.38|0|fraud_Bahringer, Bergnaum and Quitzon|40.090805|-76.552080
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|9258396f7eb30f01c9706f8bae766941|2018-08-12|23:38:17|1534109897|health_fitness|23.70|0|fraud_Torphy-Kertzmann|41.003737|-76.995123
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|e8ee55e00708f2f886ea992e07da0089|2019-10-23|12:47:54|1571827674|personal_care|25.96|0|fraud_Kub PLC|39.495565|-76.819099
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|571f566517a2941ef0798f7f5a7d050e|2016-10-09|21:21:07|1476040867|misc_pos|119.33|0|fraud_Kemmer-Buckridge|40.270897|-75.488823
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|43da31ef69aaf431a4ba24ac80aa5d6e|2017-11-23|17:22:19|1511454139|entertainment|113.71|0|fraud_Bins-Tillman|40.925947|-75.720657
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|0650cfcf720917ac222497f95b22387c|2018-01-23|13:28:44|1516710524|food_dining|50.09|0|fraud_Jast and Sons|39.340075|-76.432011
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|7031d59c8111fb041ec0fdceda5fe378|2017-02-06|21:23:19|1486412599|shopping_net|87.73|0|fraud_Ankunding LLC|39.303252|-76.267534
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|72f35486c85408b252ee90c136265f35|2017-04-06|17:35:55|1491492955|shopping_net|62.88|0|fraud_Cormier LLC|41.210158|-76.081444
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|14960953e0e02c7fb2720d93fb9bea41|2017-05-31|19:02:46|1496250166|shopping_pos|183.28|0|fraud_Botsford Ltd|39.445683|-76.898005
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|40ee99f3ed73a9024cc8683b7be8dbb2|2019-05-01|13:15:26|1556709326|kids_pets|44.10|0|fraud_Gleason and Sons|40.680445|-76.325418
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|37a15a118bad92c22eba99d9331aac9e|2019-07-24|21:51:58|1563997918|kids_pets|84.06|0|fraud_Lubowitz-Walter|39.325454|-76.738641
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a50830bdf4df8f92a9276b61f3c74796|2019-10-10|14:12:30|1570709550|personal_care|59.61|0|fraud_Marvin-Lind|39.991918|-75.898410
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|55361ed7c7732cb2e31e8b2ac679b399|2019-08-06|15:51:14|1565099474|kids_pets|33.77|0|fraud_Bernier and Sons|39.810076|-75.410061
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|52ba34c4610137a3bd83c4fb5e0ee238|2016-12-03|21:35:52|1480797352|misc_pos|113.91|0|fraud_McGlynn-Jaskolski|40.644034|-76.726756
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|83efe1dd00708e6e4098acb5551482e4|2019-12-20|15:58:47|1576853927|travel|92.64|0|fraud_Champlin, Rolfson and Connelly|40.573837|-76.519704
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|dadf7f6f974bf9588618065d432d0612|2018-06-08|19:46:25|1528479985|food_dining|87.56|0|fraud_Koss, McLaughlin and Mayer|40.184848|-76.345386
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|84845db8bb8870e38ba4d03e40f25fe4|2019-08-02|23:26:09|1564781169|kids_pets|60.09|0|fraud_Gottlieb Group|39.937083|-77.030992
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|1f03e24ed32f8060a5b3225d98826523|2019-09-01|14:59:10|1567342750|personal_care|134.65|0|fraud_Reichel LLC|40.065387|-76.610603
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|bb5ed99a0e85dc6bdab65acf3c62b99c|2018-03-01|12:40:52|1519904452|food_dining|49.20|0|fraud_Schneider, Hayes and Nikolaus|40.896904|-76.594248
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|546aa8e83a4182ce664426204a503750|2018-02-01|15:05:59|1517493959|food_dining|37.08|0|fraud_Leannon-Ward|40.872599|-75.948479
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|d5f59448633533019de38e366dd65aa1|2019-04-01|15:52:29|1554126749|home|6.32|0|fraud_Koss, Hansen and Lueilwitz|40.013708|-76.447191
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|313ce7cfd92b49924f2488d4e1ae61a0|2017-12-24|13:56:25|1514120185|entertainment|64.46|0|fraud_Frami Group|40.160306|-77.105473
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|18d9b6aa1be0e1cb0b564202e98a0304|2018-09-09|15:28:41|1536499721|health_fitness|58.96|0|fraud_Friesen Ltd|40.387971|-76.419170
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|57dc14b5ef0d6b46fa94730e00bcf8d5|2018-07-11|15:24:26|1531315466|health_fitness|44.11|0|fraud_Kub-Heaney|41.023118|-76.748566
173-76-9514|4995900109439695|Mark|Jimenez|M|473 Evans Cliffs Apt. 276|Stevens|PA|17578|40.2194|-76.1626|7485|Radio broadcast assistant|1993-10-22|225333063288|adults_2550_male_urban.json|a7569380f276d32ce32fbaf198b1c319|2018-02-21|12:23:00|1519212180|food_dining|98.46|0|fraud_Bahringer-Streich|40.662326|-75.440952
