ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|3f38b105119663dc32caca1f0b864851|2018-11-08|15:50:49|1541688649|home|21.87|0|fraud_Hettinger, McCullough and Fay|30.264182|-97.561527
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|398dc2ecadc2a6951125ae1bd8749109|2019-03-15|23:34:59|1552689299|kids_pets|19.64|0|fraud_Breitenberg-Hermiston|31.859832|-98.059285
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|c69bbb5f33b81359b6e3cdc36b9b3895|2016-08-11|15:38:08|1470922688|shopping_net|66.62|0|fraud_Kuhic LLC|31.874995|-97.368003
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|1d6684ac966946d0c278cf1d225230ec|2019-10-04|15:58:39|1570197519|personal_care|2.63|0|fraud_Friesen-Ortiz|30.268478|-97.014499
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|83fa8ee31261462746c2486ba9fe419d|2018-04-06|19:33:57|1523036037|food_dining|23.92|0|fraud_Schuppe-Schuppe|31.363387|-98.570141
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|e098c6e0c6632a0e641e54234e290e33|2019-12-15|13:07:39|1576411659|travel|80.03|0|fraud_Kessler Inc|30.500706|-97.377136
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0fa6b33248b7e0d444c178dce1e9e5a5|2018-06-08|19:27:48|1528478868|health_fitness|4.76|0|fraud_Feil-Morar|30.878140|-97.529352
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|9e6d9520d3ba266ce47bb59d7e4befc8|2018-06-29|15:51:07|1530280267|health_fitness|34.25|0|fraud_Jacobi Inc|31.239292|-97.717359
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|e8ea13205f42c972c655d4d76da72dcf|2018-06-18|15:29:27|1529328567|health_fitness|30.98|0|fraud_Ziemann-Waters|31.000698|-97.476915
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|6764f5758e7a8bf1d06135e1ff6e38e6|2018-06-01|12:16:46|1527848206|health_fitness|24.76|0|fraud_Cronin, Kshlerin and Weber|30.994068|-97.889623
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|efed22aa60fa3d855b56026f17c5ca49|2019-03-01|17:02:14|1551456134|kids_pets|48.47|0|fraud_Barton LLC|31.569024|-97.680317
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|51066df0f8fbd2bb8bd3c9063bfd86d6|2018-05-08|14:06:44|1525781204|health_fitness|116.35|0|fraud_Bahringer Group|32.118166|-98.293390
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|60adf541af70226ee852c0615b655167|2018-11-27|17:20:10|1543335610|home|27.92|0|fraud_Schmidt-Larkin|30.299298|-98.140456
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|129880a423ef5604cfae57ca1176f1c7|2019-12-13|12:29:58|1576236598|travel|68.03|0|fraud_Leannon-Nikolaus|32.074285|-98.113931
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|36cb2316cc09ccf4b4457d678e5d1760|2017-05-27|17:55:04|1495900504|shopping_pos|35.49|0|fraud_Bins, Balistreri and Beatty|31.629003|-97.682049
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|ee317dbbbb858293554182a89f8d1523|2018-08-25|15:39:57|1535204397|home|6.50|0|fraud_Hettinger, McCullough and Fay|30.871877|-97.385817
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|1d47814abf857bd78d67335311f3347b|2019-04-27|16:42:24|1556376144|kids_pets|9.57|0|fraud_Rau-Robel|32.175695|-98.014751
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|fd228c137d4f2606a894551e1e6ab48c|2019-08-28|14:29:06|1566995346|personal_care|45.42|0|fraud_Schmeler-Howe|32.168595|-98.819456
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|a28feadcf5359f417116f27aa529be13|2018-03-30|18:31:27|1522427487|food_dining|1.98|0|fraud_Powlowski-Weimann|30.983035|-98.472091
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|f13e6c03b4ae692a02509570aa05d792|2019-03-09|14:21:21|1552137681|kids_pets|19.26|0|fraud_Pouros, Walker and Spencer|31.394573|-97.157282
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|782235b55bdf99380d08047aeeeede9b|2017-11-28|23:57:32|1511909852|entertainment|31.30|0|fraud_Brown-Greenholt|30.361019|-98.218323
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|60aa67fc12865d4253596d04b1784644|2017-11-14|20:25:07|1510687507|entertainment|85.84|0|fraud_Kassulke Inc|31.179367|-96.978438
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|49a14b58b74093d7cf67a0297ad241f0|2017-03-12|14:15:57|1489324557|shopping_pos|81.99|0|fraud_Kuhn LLC|31.023364|-98.346635
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|c294f4a1c52d404baae02a2f72dcf5d2|2018-11-23|20:16:45|1543000605|home|119.94|0|fraud_Witting, Beer and Ernser|31.397049|-98.698425
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|1414d53b1a38192fe78f990d108218ae|2019-08-04|12:17:55|1564913875|personal_care|90.54|0|fraud_Medhurst, Cartwright and Ebert|30.574713|-98.649376
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|b2360aa346000397a6c3c488efcc2bcf|2017-06-29|19:37:11|1498757831|shopping_pos|32.80|0|fraud_Turner and Sons|31.123118|-98.329131
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0becaf60382e99a70aad432855ba25f4|2018-09-26|15:06:47|1537967207|home|175.58|0|fraud_Schmidt-Larkin|30.585962|-97.026078
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|bdeb1a9658d395dc9551639470caf662|2019-03-20|14:21:08|1553088068|kids_pets|19.80|0|fraud_Schoen-Quigley|31.394711|-97.140629
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|078bda9563a90beda4ce0babe0c52546|2019-12-31|14:58:44|1577800724|travel|37.10|0|fraud_Veum-Koelpin|31.674393|-97.369766
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|c50c69af5196150ed4e027c7f16f2b17|2018-07-07|17:38:21|1530977901|health_fitness|74.42|0|fraud_Ziemann-Waters|30.336078|-98.109508
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0baff30f8709ef5666333ac2da0e88ff|2018-06-21|17:53:57|1529596437|health_fitness|82.99|0|fraud_Swaniawski, Nitzsche and Welch|31.314569|-97.194511
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|a2d1efb740c3d98e1b7bc1ea583c84f0|2017-12-10|15:52:50|1512917570|entertainment|67.99|0|fraud_Wilkinson Ltd|32.152890|-97.080421
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0a40e591b7735a92a88a914e787d98fc|2017-12-25|18:17:41|1514222261|food_dining|27.88|0|fraud_Lakin, Ferry and Beatty|30.900062|-98.447373
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0054fb089bf14447b6029caad75a9f84|2018-04-22|20:35:25|1524422125|food_dining|27.18|0|fraud_Abernathy and Sons|31.596790|-97.315406
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|cc54612e6927a8b9e16b0d955df2e915|2016-12-18|15:06:53|1482070013|shopping_net|100.19|0|fraud_Lemke-Gutmann|30.613283|-97.376855
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|0f6232d87e9c4f7aac46a43b70e68e40|2017-07-30|14:49:29|1501418969|shopping_pos|27.48|0|fraud_Jewess LLC|31.223547|-98.312383
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|38a0acfc50d542ce4b32200cff298ef9|2017-04-19|18:53:53|1492620833|shopping_pos|33.52|0|fraud_Turner and Sons|31.551138|-98.543213
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|50faf82c47b98ac510742015b950d3d9|2017-01-29|17:10:59|1485706259|shopping_pos|8.89|0|fraud_Kris-Padberg|31.099352|-98.444853
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|faf0e4e474d2205cba4401be71330273|2019-10-06|23:51:15|1570398675|personal_care|36.42|0|fraud_Walter, Hettinger and Kessler|31.147265|-98.580505
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|227f730fe06949f382a1c4a1cbc9181d|2017-06-14|18:29:55|1497457795|shopping_pos|22.10|0|fraud_Sawayn PLC|31.198990|-97.723443
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|422c186abcac016c968fdf6edb15fe99|2016-12-31|16:48:50|1483199330|shopping_net|18.47|0|fraud_Boyer-Reichert|31.839892|-97.800076
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|947ee8147fe7d2430be2f5b31f024441|2019-10-22|23:15:51|1571778951|personal_care|32.51|0|fraud_Bradtke, Torp and Bahringer|31.599463|-96.967802
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|2d2e096a26d559554a9b8341c1063f66|2017-04-10|21:30:45|1491852645|shopping_pos|2.57|0|fraud_Pacocha-Bauch|31.882798|-97.026315
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|8fc71f4b7b172d35040bc07df554e35d|2017-01-18|16:11:23|1484752283|shopping_pos|21.27|0|fraud_Baumbach, Hodkiewicz and Walsh|30.459767|-97.431262
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|6c25900ee55fea0e482c32e563449af4|2018-08-03|18:56:50|1533315410|health_fitness|88.06|0|fraud_Ziemann-Waters|31.361662|-97.682656
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|367967678156371aada9194d6e6d13f5|2018-11-03|12:09:10|1541243350|home|77.15|0|fraud_Connelly-Carter|31.819191|-96.965980
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|7823999213f127fd396b5c64863433c3|2017-02-19|14:19:38|1487510378|shopping_pos|4.65|0|fraud_Jewess LLC|30.856471|-97.828102
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|58bd8a3dc1ca98ce7bb5f25b8d42c0ad|2017-09-14|22:29:43|1505420983|entertainment|59.43|0|fraud_Kling-Ernser|30.691382|-98.282496
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|5397c082e94488fff8d141cab614f674|2018-01-19|20:40:01|1516390801|food_dining|40.38|0|fraud_Kutch, Steuber and Gerhold|31.345755|-97.284431
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|254f38b938d3724ba28bfd2c17a4c848|2019-12-31|20:18:11|1577819891|travel|170.31|0|fraud_Kunze, Larkin and Mayert|31.540622|-96.972608
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|172b709cab5006f94312946c3dbfc10e|2018-06-09|22:25:27|1528575927|health_fitness|55.87|0|fraud_Hamill-D'Amore|31.969504|-98.530306
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|1725a35206324b7070ad5e321258b1bb|2017-11-29|16:54:35|1511970875|entertainment|31.41|0|fraud_Gibson-Deckow|31.631115|-97.866477
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|b285ee9ec4653bc07de45f92dd55557b|2019-07-08|12:52:23|1562583143|kids_pets|27.43|0|fraud_Streich, Rolfson and Wilderman|31.196050|-98.149147
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|d3d2083e40c43288c38a77caf302e16b|2018-03-01|17:05:10|1519920310|food_dining|118.30|0|fraud_Abernathy and Sons|31.953538|-97.991219
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|e19953b21c8924d20958b7073adf6e02|2017-11-09|14:56:26|1510235786|entertainment|21.63|0|fraud_Kling-Ernser|31.843323|-97.199804
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|e9c8867124064e3e49f617eec0234b00|2017-07-07|13:19:20|1499426360|shopping_pos|39.75|0|fraud_Goyette, Howell and Collier|31.740567|-97.985697
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|6e9dc0e718bdb6abfba0676e1a4573b6|2016-11-24|18:11:02|1480007462|shopping_net|26.09|0|fraud_Stanton, Jakubowski and Baumbach|30.397363|-97.341592
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|d679c46cb5d92c25644164902a79bbf1|2018-12-16|22:01:58|1544994118|home|21.23|0|fraud_Windler, Goodwin and Kovacek|30.908420|-98.560470
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|5705eb591f8df520f7aaafc54c1a4118|2019-09-15|21:19:40|1568575180|personal_care|63.67|0|fraud_Hills-Boyer|30.312380|-97.181482
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|cc1cb9bfc1f39bf6bc786dbc56c9f79a|2017-02-03|14:56:22|1486130182|shopping_pos|35.10|0|fraud_Watsica, Haag and Considine|30.318034|-98.247589
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|90e10f44b94679e66fcc2a504848a8b7|2019-03-31|20:00:39|1554055239|kids_pets|18.00|0|fraud_Hoppe-Parisian|31.698826|-98.602044
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|739f805f6e144521c5dae484333773c6|2017-12-15|17:01:00|1513353660|food_dining|11.90|0|fraud_Schuppe-Schuppe|31.210664|-96.972509
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|dfc19a2d82384d6b6ad764ddff2aa2f5|2017-11-28|13:34:18|1511872458|entertainment|72.45|0|fraud_Douglas-White|32.057110|-97.277362
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|b80577ad869b5e22f3ab6a2b097f9b95|2019-04-07|13:42:40|1554637360|kids_pets|45.79|0|fraud_Bode-Schuster|30.794010|-98.102280
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|3ff291b1af804921b99a33cd860c230d|2017-01-06|15:02:09|1483711329|shopping_net|176.43|0|fraud_Kerluke-Abshire|31.156188|-97.482479
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|4029d514f94ff3da2921e2cfaed841c8|2019-04-05|18:53:19|1554483199|kids_pets|50.92|0|fraud_Roberts, Daniel and Macejkovic|30.569661|-98.663220
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|24e79a6f8b06d3d0ad834efeb5329f21|2016-09-25|21:49:26|1474832966|shopping_net|54.18|0|fraud_Schmeler, Bashirian and Price|31.991809|-98.891078
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|2afea2a477d84c8926b1de39839ab531|2016-07-25|22:24:11|1469478251|misc_pos|13.97|0|fraud_Flatley Group|31.323596|-98.165106
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Copperas Cove|TX|76522|31.2029|-97.9301|35534|Museum/gallery curator|1993-12-02|578900622716|adults_2550_female_urban.json|466f944aaa83fede48981b57866af31a|2019-08-01|22:43:08|1564692188|personal_care|8.27|0|fraud_Erdman-Ebert|31.406615|-98.570747
