ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|82066ba97bc72613fad2e7c3a528e73b|2019-11-08|22:21:22|1573248082|personal_care|102.22|0|fraud_Morissette-Schaefer|41.539840|-74.003710
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ae136b61dff90e3cb3dd5a078126dd32|2019-06-10|22:20:32|1560198032|kids_pets|21.09|0|fraud_Cartwright PLC|40.079856|-73.931186
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4b937b7cb2df7f8c3dff453c8c660048|2019-04-08|23:04:07|1554757447|kids_pets|356.10|0|fraud_Schoen-Quigley|40.716649|-73.216281
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c8c7a5f8411beb7951e2be95354fdefd|2018-01-09|22:23:05|1515532985|food_dining|30.50|0|fraud_Hermiston, Russel and Price|41.073937|-74.150721
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|29d90d9d093cb4616a33a1d7d6b3910a|2018-09-16|14:21:31|1537100491|home|3.72|0|fraud_Medhurst Inc|40.905116|-73.788808
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|bfdee762f5c8840ad836428756f3db8b|2019-01-29|15:23:07|1548771787|kids_pets|50.85|0|fraud_Breitenberg-Hermiston|41.337106|-74.905371
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a5800085c0040c21bedd8bbf6699a330|2018-04-30|21:45:44|1525117544|health_fitness|5.75|0|fraud_Kub-Heaney|41.042277|-75.028616
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d829cecce929386804697eb3051bea76|2018-05-19|23:36:21|1526765781|health_fitness|17.15|0|fraud_Hyatt, Russel and Gleichner|40.640489|-74.199061
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|bd2e2c5d88dba75491ae48f7cb6060a8|2019-10-24|16:01:35|1571925695|personal_care|1.75|0|fraud_Nienow, Barrows and Romaguera|41.188634|-74.712343
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a7f7c7a7426d3e935360726d6bcc468a|2019-08-20|16:27:15|1566311235|personal_care|20.38|0|fraud_Erdman-Schaden|41.278643|-74.435116
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8b25d88df05e6fb7f07c4b1da6ce2680|2018-11-07|17:09:44|1541606984|home|64.98|0|fraud_Gulgowski LLC|40.824136|-75.073402
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|8c5edc713b300659ba0d49bf4bb96f8d|2018-05-16|18:05:01|1526486701|health_fitness|8.63|0|fraud_Mante, Luettgen and Hackett|41.122430|-73.308538
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|b1eeebca790938b1ae9114edc22aace6|2018-05-12|15:46:58|1526132818|health_fitness|2.43|0|fraud_Jacobi Inc|41.161617|-74.817393
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|78547fbf7b22fe7f1e3c37906f7d9daa|2019-08-22|18:24:53|1566491093|personal_care|2.50|0|fraud_Zulauf LLC|40.023202|-74.167191
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|94c2d7deba9ed255b49b8232dfe5f592|2018-06-07|23:20:10|1528406410|health_fitness|20.92|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.993984|-74.217690
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c458148c1e3320f6691241d77f2743e8|2019-12-28|22:35:50|1577568950|travel|1.41|0|fraud_Kozey-McDermott|40.768804|-73.271350
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|23beabcb84321c0eb2d8dc5be3896724|2018-09-21|18:05:40|1537545940|home|53.99|0|fraud_Altenwerth-Kilback|41.036276|-74.416648
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|2068954d10fdec8cc1b10c794caa3b4f|2019-07-12|19:42:11|1562953331|personal_care|17.70|0|fraud_Erdman-Ebert|41.028232|-74.832763
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|e3510a98d6dc0a959b2e3f2f4be78f4e|2019-04-06|19:21:05|1554571265|kids_pets|12.65|0|fraud_Brown Inc|39.915752|-73.245348
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|404d62e495f0268765fbab50f31d2b55|2019-03-23|22:57:51|1553378271|kids_pets|30.54|0|fraud_Cartwright PLC|40.523418|-74.958286
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|0f8875206467f447935369f7e635ad78|2018-05-11|22:33:06|1526070786|health_fitness|9.48|0|fraud_Torphy-Kertzmann|40.661289|-73.536181
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|2ca8e83b9006834502c4a02ff60f54be|2019-05-03|12:44:09|1556880249|kids_pets|5.60|0|fraud_Schaefer Ltd|40.547902|-74.869088
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|2c08b536435c24e17a97ea1a86078298|2018-11-11|15:26:08|1541946368|home|9.30|0|fraud_Gutmann, McLaughlin and Wiza|41.376714|-73.734180
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a2adf5475702a4b771d433b91c3de29b|2018-12-07|12:38:07|1544182687|home|2.21|0|fraud_Quitzon-Goyette|40.704025|-74.024389
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|0e23c727046a8dbf1efddbba2d23819f|2018-03-09|21:25:14|1520627114|food_dining|5.44|0|fraud_Turner, Ziemann and Lehner|40.731531|-73.352137
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|f16b17e988335e5e34c44ec86a74184e|2019-11-19|12:44:21|1574163861|travel|6.24|0|fraud_Tromp Group|40.440395|-74.030486
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|9c01fc0fdff1cf9684c03ec6aae0f380|2019-01-07|18:53:08|1546883588|kids_pets|8.51|0|fraud_Bogisich-Weimann|40.190806|-74.285597
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|e40fe54233ea355e28057789ecd7ed4d|2018-07-28|20:19:05|1532801945|home|1.58|0|fraud_Bahringer, Bergnaum and Quitzon|40.365482|-75.026096
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a9d852b871b699cb02051b461d8129ba|2018-01-03|19:47:39|1515005259|food_dining|1354.44|0|fraud_Konopelski, Schneider and Hartmann|41.512642|-73.909598
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|dc95cb67d540497d13669de45572d3fc|2019-02-13|14:57:23|1550066243|kids_pets|3155.04|0|fraud_Waelchi-Wolf|40.234791|-74.157572
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|63ed1f98e3c5b6db70b47a4e5dddbd63|2018-03-18|18:47:51|1521395271|health_fitness|8.21|0|fraud_Kertzmann LLC|39.832783|-74.958776
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7d9c7f3b9c332e1ea2765dbcaa33980c|2019-06-22|23:41:49|1561239709|personal_care|8.99|0|fraud_Kub PLC|41.177785|-74.388170
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|f02e94c5cbd4712a642fcc258311e13e|2019-02-06|17:01:36|1549468896|kids_pets|5.34|0|fraud_Waelchi-Wolf|39.996810|-73.565705
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a5fa13342ed3e45a6f645250f275bc8f|2019-09-12|23:40:18|1568324418|personal_care|2.91|0|fraud_Erdman-Schaden|39.742249|-74.664522
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|f8b9218d249a9053a63e808996bb739a|2018-06-04|18:30:48|1528129848|health_fitness|2.29|0|fraud_Brown, Homenick and Lesch|40.203114|-73.246120
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|f7402c1145e86f9c82a6d0d7f1dc95b3|2019-07-20|15:10:18|1563628218|personal_care|2.46|0|fraud_Marvin-Lind|41.488519|-74.306256
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ad42878045981170f2e52a592b96e25f|2019-04-13|20:19:59|1555179599|kids_pets|9.40|0|fraud_Schoen-Quigley|40.441625|-74.446424
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|23800c48aebbb1cb8a409311fe572cf8|2018-11-17|22:17:25|1542489445|home|9.66|0|fraud_Streich Ltd|40.827081|-73.806991
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|39cf9569ddfcb36d69dd8f678daba049|2019-10-30|22:09:54|1572469794|personal_care|1.38|0|fraud_Crooks and Sons|41.040166|-74.116287
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|04b8e0ae72906d47db8ab2348b63cd9d|2019-06-13|21:53:39|1560455619|kids_pets|7.98|0|fraud_Schoen Ltd|40.699675|-73.614016
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7f2b892d4b5ee5a9c0e85ea6c154b69e|2019-09-29|23:09:56|1569791396|personal_care|6.39|0|fraud_Roberts, Ryan and Smith|40.324402|-73.528179
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|c9804bdc3c7fa1881437f98f2af3234f|2018-03-16|23:53:08|1521240788|health_fitness|9.22|0|fraud_Dare-Gibson|40.878660|-74.663519
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|3b4d840673a8f873465b1a3ce0c8bdbe|2018-02-27|18:13:26|1519751606|food_dining|2.87|0|fraud_Powlowski-Weimann|40.045950|-74.949746
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|e6cc21adb8b10d09bc5b431a9103f577|2018-07-21|17:46:11|1532187971|home|9.64|0|fraud_Reilly LLC|41.437451|-73.481377
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|ef43e247fe4b83ba0643d948c72139e9|2018-07-06|19:57:42|1530899862|home|13.52|0|fraud_Botsford PLC|39.898570|-74.970606
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|9e580d81a9ee6ae8e52207d15831de99|2018-11-17|18:40:18|1542476418|home|7.61|0|fraud_Wuckert, Wintheiser and Friesen|39.676614|-73.563415
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|111f189e76e6b0ea1fb14bc9a3acdeb4|2018-05-25|14:56:44|1527253004|health_fitness|2.54|0|fraud_Romaguera Ltd|39.737865|-74.040840
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|397645154087207b50b919842b2d8a33|2018-01-20|19:33:43|1516473223|food_dining|1.60|0|fraud_Kihn-Schuster|40.195318|-73.692253
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|7abee27dd7b067bed71d14d18dae5328|2019-12-16|20:21:34|1576524094|travel|4.17|0|fraud_Hackett Group|41.449609|-74.768937
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|6a6f4bb294a409ac40ae7d455f245dd3|2019-03-13|13:41:14|1552480874|kids_pets|3.66|0|fraud_Little Ltd|40.141897|-73.964197
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|1c939d1adf433b1cdb0e2692e8647614|2019-09-26|18:35:50|1569515750|personal_care|1.68|0|fraud_Parker-Kunde|40.840162|-73.447419
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|615ddd4a0f22c498f979938d34a0f21f|2019-03-28|22:14:19|1553807659|kids_pets|5.77|0|fraud_Pouros, Walker and Spencer|39.743734|-73.778874
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|01202b8b68b4708c1c2cd2e8dd616939|2019-05-31|20:02:30|1559325750|kids_pets|2.71|0|fraud_Cartwright PLC|39.558864|-74.736471
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|4db369a05ce9fc56260e323d1b4bac8d|2019-12-29|13:46:33|1577623593|travel|3.41|0|fraud_Kessler Group|41.041612|-74.222801
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|dc7818e62d59520774703c2834379721|2019-02-02|21:24:38|1549139078|kids_pets|8.55|0|fraud_Bogisich-Weimann|40.214303|-74.788742
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a01e713c28e08081e99dde12e99b2d3c|2019-01-22|23:42:58|1548196978|kids_pets|5.87|0|fraud_Bednar PLC|40.201310|-74.909586
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|a43bfce43b3a44eceb3b8e01c279d873|2018-09-21|21:39:05|1537558745|home|3.82|0|fraud_Gaylord-Powlowski|40.779371|-74.929680
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|b707039b9b7e04f3c4c52653cb8c8441|2018-07-28|12:26:00|1532773560|home|4.42|0|fraud_Hettinger, McCullough and Fay|41.387511|-73.438807
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|34b13f129598065cb6192545290909fc|2019-12-10|18:45:27|1575999927|travel|8.13|0|fraud_Treutel-King|41.418246|-74.740498
881-87-6512|180016048175499|James|Little|M|37098 Herman Forges Apt. 746|Staten Island|NY|10312|40.5457|-74.1792|468730|Commercial horticulturist|1967-09-04|47844977968|adults_50up_male_urban.json|d7d19558054be1ad2d7acaf8ac732ae2|2019-05-12|12:58:56|1557658736|kids_pets|7.11|0|fraud_Bode-Rempel|39.752614|-73.940313
