ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8ec1dd865898a3d140888f773ee9e46c|2018-12-07|13:35:41|1544186141|home|84.62|0|fraud_Schiller, Blanda and Johnson|39.110372|-76.813244
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|902fed03567ad987568ce093adf3e783|2019-08-09|14:18:17|1565353097|personal_care|10.77|0|fraud_Medhurst, Cartwright and Ebert|40.456716|-76.937984
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3d9a36eacd4a0aec9a1e73b2abe4c34a|2019-04-04|17:24:55|1554391495|kids_pets|26.44|0|fraud_Crona and Sons|39.458426|-77.108611
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|127001703823ebee450f13bcd9ea3be9|2019-10-11|22:15:40|1570824940|personal_care|23.54|0|fraud_Zulauf LLC|40.284702|-76.777645
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|50cfbd004755681e329d5c659bb3d9c6|2018-01-12|22:34:59|1515792899|food_dining|5.96|0|fraud_Powlowski-Weimann|39.468738|-76.319217
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2fa2e9dbae475f825199a6c3f82ec777|2019-03-02|14:02:29|1551531749|kids_pets|124.59|0|fraud_Goyette-Gerhold|40.501470|-76.176728
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|1df20de76785b8d1ea8837ce33dafb63|2019-02-12|12:37:10|1549971430|kids_pets|99.67|0|fraud_Hammes-Beatty|39.239824|-77.071944
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e7f986435d69c7e30986030548a3c1e8|2018-10-25|22:39:50|1540499990|home|36.53|0|fraud_Skiles LLC|40.099888|-76.295672
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|efdaa93e049be845a4f19fcc78f1c876|2019-12-27|12:34:39|1577446479|travel|15.43|0|fraud_Kilback, Nitzsche and Leffler|40.046577|-77.150245
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f0708ef1016375d8b78f28df060f7983|2018-12-24|16:13:14|1545664394|kids_pets|16.07|0|fraud_Pouros, Walker and Spencer|39.721779|-76.195029
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0f546b2ece4d8123d65c767e22b517d7|2018-02-11|23:31:33|1518388293|food_dining|48.03|0|fraud_Konopelski, Schneider and Hartmann|39.526616|-75.418685
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e6ef574f975b4e589ca2dabfea4d062b|2019-10-03|16:04:27|1570111467|personal_care|36.12|0|fraud_Erdman-Ebert|38.959782|-76.174320
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0d5b92cec2b10d8b4ecb2568c72763c3|2019-03-25|14:38:53|1553521133|kids_pets|16.40|0|fraud_Little Ltd|40.084572|-75.244457
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d4c5e0f532ad9cd74fccc606bdd411d7|2019-03-09|13:01:23|1552132883|kids_pets|8.95|0|fraud_Fahey Inc|39.061024|-76.307451
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|44366495f54ba1ac19d095faa4ce3ce7|2019-06-29|23:33:25|1561844005|personal_care|216.99|0|fraud_Parker-Kunde|38.963364|-75.781283
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2ccbe40a1c7864df78f4a879f9046855|2019-03-20|20:33:07|1553110387|kids_pets|97.95|0|fraud_Windler LLC|39.963966|-76.422975
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3965540ac6c144462ef825e2a3e3ab6c|2019-02-23|21:05:05|1550952305|kids_pets|37.60|0|fraud_Streich, Rolfson and Wilderman|39.749572|-76.655510
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ca43c7c9fb6f088fffe628be43bb0b4d|2019-05-18|12:27:24|1558175244|kids_pets|164.10|0|fraud_Fahey Inc|39.007553|-76.665174
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|62d09afe385ddb4d9dfe1bfcf0512332|2019-06-30|15:53:15|1561902795|personal_care|111.27|0|fraud_Schoen, Nienow and Bauch|39.024969|-75.982993
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|08a99f4de037fae5df826c8ae49ace41|2019-06-19|13:17:14|1560943034|kids_pets|30.91|0|fraud_Lubowitz-Walter|40.047094|-76.416803
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b6b8cbd7e7523dd96abdea4d540ba9dc|2018-06-20|13:28:23|1529494103|home|37.24|0|fraud_Koss, Hansen and Lueilwitz|39.788132|-75.741301
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|465736811c6655930a65165de474ac56|2019-12-25|15:59:10|1577285950|travel|10.88|0|fraud_Veum-Koelpin|39.308278|-76.604653
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6723830e512f7dca766b7730ef31a245|2018-04-22|19:01:23|1524416483|health_fitness|11.93|0|fraud_Hermiston, Pacocha and Smith|40.113603|-75.281556
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|308d4d340c6dcd9cfee5e5ebf368e818|2019-12-07|20:03:32|1575745412|travel|88.15|0|fraud_Kilback, Nitzsche and Leffler|38.925964|-76.498388
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bacccab31e644e9191a12888253428cc|2019-12-09|12:42:33|1575891753|travel|6.95|0|fraud_Champlin, Rolfson and Connelly|38.570854|-75.907737
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|44ad7f5bf59a832cd17aabae39dbd150|2018-04-24|16:34:19|1524580459|health_fitness|55.52|0|fraud_Ratke and Sons|39.947882|-76.537286
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|497577a770109df17c17fb60f7943129|2019-06-10|18:56:15|1560185775|kids_pets|163.54|0|fraud_Waelchi Inc|40.000448|-75.496575
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|673bc46f3b85cee91038e5e63c3a37d8|2018-07-31|19:52:50|1533059570|home|32.96|0|fraud_Gaylord-Powlowski|40.312768|-75.215332
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0b20baf9ffd5f0bfeabeb5c3ff170a95|2019-04-27|13:18:32|1556363912|kids_pets|24.12|0|fraud_Crona and Sons|39.966769|-76.841832
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|25e504703bcac96a34e97bfc5e4044d5|2019-02-14|13:33:01|1550147581|kids_pets|75.21|0|fraud_Schimmel-Olson|39.718997|-75.847777
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|934f4061836b9e3c864187acede65154|2018-02-02|15:43:21|1517582601|food_dining|48.88|0|fraud_Lesch, D'Amore and Brown|40.505655|-77.146741
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|148e61f19e85b1f88ac7c68b57d8f672|2018-09-16|21:51:28|1537127488|home|139.68|0|fraud_Reilly LLC|39.355523|-76.159842
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c4a9f0269ceec37a400d1de163aeb93b|2018-12-03|13:29:52|1543840192|home|58.28|0|fraud_Wuckert-Goldner|38.757614|-77.109662
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d6cb507048cc63fdd66f0cf5455e20bf|2018-12-22|14:02:51|1545483771|kids_pets|39.12|0|fraud_Hauck, Dietrich and Funk|40.106880|-76.892877
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e331406daded92c731e8c357223c4d77|2019-06-29|21:46:33|1561837593|personal_care|31.22|0|fraud_Schmeler-Howe|39.397536|-75.714915
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|515294db2128201e73cafa4e932efd0f|2019-06-07|16:58:39|1559919519|kids_pets|52.38|0|fraud_Roberts, Daniel and Macejkovic|40.280334|-75.827213
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c3fc15d750def329676b2ffe6514ec84|2019-10-11|12:17:23|1570789043|personal_care|17.32|0|fraud_Parker-Kunde|38.770990|-75.190260
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|720e5844bb39c3784dcb88b57cbe878a|2019-07-06|23:08:38|1562447318|personal_care|83.65|0|fraud_Crooks and Sons|39.868646|-76.351217
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4731e64e097a6fbaf0c7542eaeb307a0|2019-12-29|15:41:48|1577630508|travel|45.85|0|fraud_Kessler Group|39.277257|-77.126688
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|56663f08867a8aa87b6acd8bffea3995|2018-12-06|21:00:54|1544126454|home|90.64|0|fraud_Koss, Hansen and Lueilwitz|39.863294|-75.330212
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|74539ab1e08246df48fc1427d47015ac|2019-03-03|13:09:36|1551614976|kids_pets|73.30|0|fraud_Roberts, Daniel and Macejkovic|39.076895|-75.971671
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9553317a6c3a1a5a4628a3be60bace8d|2018-12-22|17:47:33|1545497253|kids_pets|47.51|0|fraud_Schoen-Quigley|40.383129|-75.869299
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bb51ebbad862d34835b7ff8efd13bd6f|2019-08-09|21:24:00|1565378640|personal_care|48.77|0|fraud_Langworth LLC|38.982129|-76.742368
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8bac6bc745ff3742799a3e4429ef90eb|2019-03-25|16:12:34|1553526754|kids_pets|47.89|0|fraud_Rau-Robel|39.260093|-76.293318
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|79be8c0f727e61f5dcc74e08ec8d34cd|2018-03-18|17:51:32|1521391892|health_fitness|73.65|0|fraud_Mueller, Gerhold and Mueller|39.313623|-76.825598
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|01f39b8c211dcce65a15ca901f615867|2018-08-15|19:56:11|1534355771|home|10.99|0|fraud_Lynch-Wisozk|39.519424|-76.664999
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f35cd4e3d8f065f137827bfbc1723ea1|2019-10-05|21:38:09|1570304289|personal_care|87.75|0|fraud_Rolfson-Kunde|39.407132|-76.882611
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|66e20b3c41b1c1aefc8ca09963557943|2019-04-22|18:39:15|1555951155|kids_pets|26.51|0|fraud_Hilpert-Conroy|38.777816|-76.128846
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|24e152938d1374ae63eccfa5ed3b6c8d|2018-06-23|16:12:36|1529763156|home|34.86|0|fraud_Botsford PLC|38.527938|-76.499589
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6d228153c9e48e69714dfe59d920c0ab|2019-10-02|20:18:38|1570040318|personal_care|90.39|0|fraud_Monahan-Morar|40.292229|-75.716969
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|889b527b4935a4e92d959ec598828c48|2019-06-29|13:20:56|1561807256|personal_care|1.62|0|fraud_Hills-Boyer|40.003381|-77.084289
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|81ff2a483808d4cc60660ffdf2aa1d41|2019-04-08|20:56:59|1554749819|kids_pets|29.39|0|fraud_Larkin Ltd|40.438348|-75.759244
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|727b5d80cc326c9afdcdf8ab28b3b96b|2018-11-27|14:39:11|1543325951|home|90.75|0|fraud_Eichmann-Kilback|38.967543|-76.537819
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|290af78901b14e51a149d350fadb9095|2018-09-01|23:34:43|1535837683|home|92.03|0|fraud_Altenwerth-Kilback|39.848808|-76.690546
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b5330931a46b2e4caa71e9524119f66e|2018-01-27|14:27:14|1517059634|food_dining|6.99|0|fraud_Jakubowski Group|39.116930|-76.810225
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c0d309b0046d91253f3cc4523f901986|2018-01-19|21:41:39|1516394499|food_dining|23.70|0|fraud_Will Ltd|38.810400|-75.732202
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3c44f1d75a6d6f845123f37e1e2e849a|2019-12-22|16:56:55|1577030215|travel|50.62|0|fraud_Hodkiewicz, Prohaska and Paucek|40.095935|-75.532061
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|aefcf72b4435e6bd458a0c4eb6a276f3|2019-03-22|20:35:56|1553283356|kids_pets|4.37|0|fraud_Ruecker-Mayert|39.508866|-75.492200
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|72b4f7465e04643be2df5241258d7a6b|2019-12-02|23:28:22|1575325702|travel|86.60|0|fraud_Hartmann, Rowe and Hermann|40.462747|-76.063601
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0e920be793924a2c43e63496efa44e97|2019-10-05|20:05:09|1570298709|personal_care|144.70|0|fraud_Berge, Kautzer and Harris|38.908235|-75.767330
