ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2776b4f4476b3720cc37f6ef0ca2164d|2019-06-14|16:17:27|1560521847|kids_pets|11.05|0|fraud_Waelchi-Wolf|35.639300|-81.273468
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1db2b227b7332e5a8d536d64835f9a58|2019-12-28|19:22:02|1577557322|travel|60.38|0|fraud_Douglas, DuBuque and McKenzie|34.398829|-81.699966
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e35533181d25f4cabc72a58974bf4723|2018-05-18|18:04:22|1526659462|health_fitness|37.44|0|fraud_Adams-Barrows|34.753448|-81.846224
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|eeb85eeba3747cf69bfd018360ab33a7|2019-12-31|20:26:17|1577820377|travel|46.64|0|fraud_Hahn, Douglas and Schowalter|34.647352|-80.835302
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|05447a23ee47be1f69e37dbc83802dce|2019-11-11|19:41:20|1573497680|personal_care|22.48|0|fraud_Morissette-Schaefer|35.538478|-80.986319
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3749e5eec6d71ad55d59eaebf306e68a|2018-10-02|16:06:51|1538489211|home|7.75|0|fraud_Hettinger, McCullough and Fay|34.862921|-81.222140
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1c42cb8dd1005dcb861041cb8f6cd182|2019-10-04|20:37:06|1570214226|personal_care|32.03|0|fraud_Shanahan-Lehner|34.927435|-80.749437
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d66dea99a4e47c503ab714d169033fb5|2018-04-11|22:07:12|1523477232|health_fitness|78.09|0|fraud_Dietrich-Fadel|34.645600|-81.057460
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e783762599910ad1970575422af50fa7|2019-01-12|18:39:49|1547314789|kids_pets|20.48|0|fraud_Schoen-Quigley|35.148029|-81.214950
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|187164023302b45d5fd38a072561be6d|2019-06-07|14:17:35|1559909855|kids_pets|184.14|0|fraud_Weber, Thiel and Hammes|34.854446|-81.954010
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b7031d690f6d2f28ad824120c6ef75d9|2018-04-04|14:08:26|1522843706|health_fitness|34.12|0|fraud_Dare-Gibson|34.431466|-82.259545
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|73b60d4b5d5596743313feb2c15dcb54|2018-02-02|18:10:18|1517591418|food_dining|9.55|0|fraud_O'Keefe-Wisoky|34.945290|-80.794543
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|62de69eae6a65b0fdacf57648f71917a|2017-08-28|12:36:01|1503916561|entertainment|4.93|0|fraud_Reichel Inc|35.116229|-81.013678
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2379c6a8cf25a7719aec83a4dcd356bd|2018-06-10|22:52:41|1528663961|health_fitness|81.96|0|fraud_Mueller, Gerhold and Mueller|35.100530|-81.377104
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|206c6eec37e0e6b73a23dec90dcff56f|2019-07-28|22:00:48|1564344048|personal_care|27.00|0|fraud_Kozey-Kuhlman|34.595090|-81.938393
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c87ecd3065b4cffc7fc5cce6947631e3|2017-09-08|12:42:03|1504867323|entertainment|5.15|0|fraud_Effertz LLC|34.954400|-81.823031
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3f1b35c630ca22f54c18631f16cbea0e|2018-06-24|23:27:34|1529875654|health_fitness|9.16|0|fraud_Runte, Green and Emard|35.199517|-82.200862
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b7b7c2b4860be422552518a82ce1a5c9|2019-06-12|20:22:45|1560363765|kids_pets|50.75|0|fraud_Ullrich Ltd|35.738133|-81.277400
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e7f524aed8ecf8c1f5ad82c6586534cf|2019-01-05|16:07:34|1546700854|kids_pets|10.07|0|fraud_Schaefer Ltd|35.259483|-82.139604
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b39719348419638a5baf95e91e5b9327|2019-05-25|14:26:26|1558787186|kids_pets|38.81|0|fraud_Roberts, Daniel and Macejkovic|35.274579|-80.649863
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4dc56ce07120116b9fc4d3db0ae5f513|2017-12-16|19:41:59|1513449719|food_dining|103.62|0|fraud_Bernhard-Lesch|35.383921|-80.743527
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|13d1179b5cc8da7148cb65a506f36c4a|2018-07-27|14:45:44|1532695544|home|5.63|0|fraud_Cole, Hills and Jewess|35.641319|-81.067247
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a18ffab448cb53e437a9dc6786ad0464|2019-02-10|18:46:32|1549820792|kids_pets|3.51|0|fraud_Roberts, Daniel and Macejkovic|35.678667|-80.696546
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bb1c2e4bd64f2e04b3981cf9b125627d|2018-06-12|20:00:39|1528826439|health_fitness|63.35|0|fraud_Cronin, Kshlerin and Weber|35.769183|-80.630164
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|62d4142fc0c4ed283bf66dfe25a5e902|2018-11-30|17:02:17|1543593737|home|159.45|0|fraud_Eichmann-Kilback|35.829103|-81.117046
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9f0204124ba83191d803d67e7042727e|2018-01-07|23:42:12|1515364932|food_dining|57.89|0|fraud_Jast and Sons|34.938713|-80.435905
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0d1f11d721c220fef093388f1c8d221e|2018-07-25|21:51:58|1532548318|health_fitness|64.54|0|fraud_Cormier LLC|34.188201|-81.408694
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2548ac024496597b776f0ae8bd562986|2018-06-27|16:33:27|1530110007|health_fitness|2.16|0|fraud_Torphy-Kertzmann|34.952797|-81.644645
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|80928f8b0df7a46055f91c256b21fcaf|2019-09-08|19:08:59|1567962539|personal_care|14.72|0|fraud_Sporer-Keebler|35.502997|-82.318945
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6e1ef889bba4593c0c92d569a7d4ace2|2019-12-19|16:55:45|1576770945|travel|23.46|0|fraud_Lemke and Sons|35.419381|-81.003529
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|acea35f8eb0ab31ed5492e0ed2225f66|2018-06-02|22:50:00|1527972600|health_fitness|1.36|0|fraud_Conroy, Balistreri and Gorczany|35.434087|-80.856825
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|45332ff884a2ff48b6da4de95035c394|2019-01-03|20:17:48|1546543068|kids_pets|6.66|0|fraud_Streich, Rolfson and Wilderman|35.770034|-80.489257
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0b66fd70e869dd8c5864c0f974813df3|2018-12-16|18:44:36|1544982276|home|26.94|0|fraud_Renner Ltd|35.072641|-80.747246
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5aa16d9124037395412f290aa5ccb7ae|2019-03-24|20:24:39|1553455479|kids_pets|10.02|0|fraud_Beer-Jast|34.606570|-81.955843
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f9c94b0c2ad6a9465fd34840813747a8|2019-10-16|20:22:53|1571250173|personal_care|61.09|0|fraud_Gottlieb-Hansen|33.987619|-82.363583
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d25ccb1714008e4a6ffb4ff7351511e6|2019-10-12|20:25:43|1570904743|personal_care|28.44|0|fraud_Walter, Hettinger and Kessler|35.964690|-80.904052
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|96b0483eb163d4be80bc0f440517bf33|2017-11-18|16:55:44|1511020544|entertainment|12.36|0|fraud_Dibbert and Sons|34.283655|-81.227198
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0cb5ed19b310904b2874ada1ec2726a7|2018-08-05|16:22:26|1533478946|home|67.23|0|fraud_Altenwerth-Kilback|34.940650|-81.551527
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8e6919a998808570d4ed59bd78d0c5c6|2019-02-08|14:18:06|1549631886|kids_pets|98.46|0|fraud_Goyette-Gerhold|34.197680|-82.022031
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0d7acf7d79e12f45738ae58f3e138686|2019-07-28|22:35:50|1564346150|personal_care|30.38|0|fraud_Schoen, Nienow and Bauch|34.271685|-81.597902
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b95b408ebc199571150569d182032ee3|2018-01-08|22:10:06|1515445806|food_dining|67.94|0|fraud_Ernser-Lynch|35.286868|-81.404271
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d7f84274713f63d7095ca2bfae0d79d0|2018-07-26|16:50:54|1532616654|health_fitness|15.58|0|fraud_Turcotte, Batz and Buckridge|35.220934|-82.375708
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fc8a9016a6eff725c1352a701edcdfc0|2018-12-27|13:04:44|1545912284|kids_pets|10.03|0|fraud_Streich, Rolfson and Wilderman|34.802556|-81.566951
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8303a1ef0995fe9898cad76e272f48d0|2017-12-03|15:34:19|1512311659|food_dining|29.22|0|fraud_Kihn-Schuster|34.175658|-81.823883
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c777a8153c12e6e3ee6636739959473f|2019-10-06|19:30:52|1570383052|personal_care|93.40|0|fraud_Reichel LLC|35.059299|-80.968985
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ecf262e8b1166eb9ebbfb4c9ad6c5a84|2017-09-26|15:42:27|1506433347|entertainment|1.16|0|fraud_Lind-Buckridge|35.309004|-82.158528
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c3d0f66809bc7fcf7397b354098cff8c|2018-07-16|18:46:32|1531759592|health_fitness|21.98|0|fraud_Dare-Gibson|34.249440|-81.299199
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7c358d6a72d95646707b3165f37107a9|2018-07-18|22:10:44|1531944644|health_fitness|5.57|0|fraud_Jacobi Inc|35.255175|-81.921212
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6b1ee48a9b412559a850d09763c57e02|2018-05-18|14:20:40|1526646040|health_fitness|137.86|0|fraud_Fritsch and Sons|34.516500|-81.579910
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9ad97234cc5c7834a231f50f49085506|2019-07-12|22:29:04|1562963344|personal_care|6.16|0|fraud_Medhurst, Cartwright and Ebert|35.058756|-80.527745
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|760909f9471806d5a3fddb769dfb0363|2019-04-14|16:58:32|1555253912|kids_pets|10.76|0|fraud_Barton LLC|34.546372|-82.266849
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f8d2d5caf86ef2981af1d3bb2897d8f7|2018-05-18|19:52:31|1526665951|health_fitness|2.30|0|fraud_Thompson-Gleason|34.582197|-81.783276
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9989a4deb89a0433e29bbc52660d35e5|2018-08-25|18:28:37|1535214517|home|2.01|0|fraud_Medhurst Inc|34.748028|-81.270947
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fcb06772fc5a1a2a54cb3f35f0976ea8|2018-02-17|20:08:37|1518894517|food_dining|94.10|0|fraud_Conroy-Emard|35.164435|-81.144443
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3a2a6bb5dc4320e758ce08f6093c3980|2017-08-13|17:13:08|1502637188|entertainment|56.37|0|fraud_Schuppe LLC|34.426469|-81.379738
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7c28080adfe79b68f3d8b6e05e688166|2019-12-31|12:51:14|1577793074|travel|33.72|0|fraud_Ankunding-Carroll|35.597653|-81.427652
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0c25df8adbc556194c0a3165d020d576|2019-11-09|18:23:38|1573320218|personal_care|190.79|0|fraud_Yost-Rogahn|35.210106|-81.980508
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0102142e7d5b800398994576d20cc910|2018-03-27|14:33:04|1522153984|health_fitness|6.11|0|fraud_Torphy-Kertzmann|35.668858|-82.371974
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|515c6bd504a0c6f8727948e2f5c16ea9|2019-11-08|23:29:32|1573252172|personal_care|31.94|0|fraud_Schiller Ltd|34.190920|-81.538563
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|33147b833981dda3c0b07e0a0e7715ca|2019-04-13|21:47:16|1555184836|kids_pets|8.01|0|fraud_Romaguera, Wehner and Tromp|34.594044|-81.310957
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|256277324860005860a4798b96b9bbce|2018-07-23|19:57:58|1532368678|health_fitness|99.60|0|fraud_Erdman-Durgan|35.904440|-81.165216
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7502da0ed8db4b0a9688a5775fc51999|2018-12-06|21:11:24|1544127084|home|15.77|0|fraud_Koss, Hansen and Lueilwitz|35.533698|-81.567677
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dec0e2eb89a7bed1dfa618e64b406956|2019-12-29|14:34:23|1577626463|travel|5.32|0|fraud_Hartmann, Rowe and Hermann|35.779493|-81.340257
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b18c49991439d9a4062561d7999d8aef|2019-07-06|18:57:08|1562432228|personal_care|8.86|0|fraud_Friesen-Ortiz|35.671128|-81.157376
