ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fa41a14039f4e1d3f5bb476f801e8c7a|2016-10-29|15:39:32|1477748372|shopping_net|8.75|0|fraud_Schmidt and Sons|36.989243|-77.087247
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0d9a3651982d9296816d42c9b27eb2dd|2019-05-27|18:21:37|1558974097|kids_pets|42.55|0|fraud_Crona and Sons|36.843201|-77.961510
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|149f358323d057460c9603291f88d2e3|2018-02-11|15:25:32|1518359132|food_dining|9.94|0|fraud_Powlowski-Weimann|37.838538|-77.362752
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2b8e7d2eb293e6eba17274cc2bd2666b|2016-08-20|17:01:58|1471705318|misc_pos|104.96|0|fraud_Cremin, Hamill and Reichel|37.195159|-76.473640
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|493dab16e787806767460c1a2aec8c71|2016-06-28|23:16:35|1467148595|misc_pos|13.33|0|fraud_Spencer-Runolfsson|36.537484|-76.990588
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|838489b286f0da6efcd586fdcdc34841|2018-06-09|22:32:16|1528576336|food_dining|5.45|0|fraud_Will Ltd|36.691889|-77.337208
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|89a10012100fae1ef1b4dd297ae8f5db|2019-03-01|13:57:50|1551445070|kids_pets|26.59|0|fraud_Ullrich Ltd|37.027902|-76.798420
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|18e7c435a624931831ee55c344564b5f|2016-01-24|17:10:02|1453651802|grocery_pos|107.79|0|fraud_Bailey-Morar|37.457198|-76.702231
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a174769b270ec02cb519c15aaeeb9d1f|2019-07-27|23:01:14|1564261274|personal_care|10.37|0|fraud_Becker, Harris and Harvey|37.666156|-78.240520
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bf63dc4338e70cbb6dc7416d75acf3c7|2017-12-28|21:44:37|1514493877|entertainment|10.22|0|fraud_Stark-Batz|37.445028|-78.152613
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d0994325e165a444c6e685ef9599267c|2017-09-01|21:49:44|1504295384|shopping_pos|148.22|0|fraud_Hickle Group|37.446191|-77.890814
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ddcf4f5c78ac577783e954c18388185d|2018-08-09|22:57:40|1533848260|health_fitness|240.76|0|fraud_Cronin, Kshlerin and Weber|37.019024|-77.823423
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ca6df36a88121c060151c850741a3909|2016-12-01|19:18:36|1480616316|shopping_net|132.01|0|fraud_Jast Ltd|37.934399|-77.956022
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4a76f6d87d3799305553f0e0d564efc3|2017-12-01|19:23:56|1512152636|entertainment|18.38|0|fraud_Bins-Tillman|36.491283|-76.440614
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|62e5d8fa0fb6120d96cb056552ed73a5|2018-07-30|17:53:26|1532966006|health_fitness|157.85|0|fraud_Schroeder Group|36.577911|-77.523596
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a28dc64990cb39751bbf6f3d45b65979|2019-04-13|23:04:54|1555189494|kids_pets|32.56|0|fraud_Larkin Ltd|36.727864|-78.099078
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|37fe1d3271c566470fec9f856871800b|2017-12-16|17:34:16|1513442056|entertainment|93.58|0|fraud_Howe PLC|38.028901|-77.862564
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b8d1bba1c0c22f9c64d454f34cb678fa|2016-12-10|12:45:12|1481370312|shopping_net|2.93|0|fraud_Mohr-Bayer|36.971942|-78.154056
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d2f8c3e95900b9f5486e732a2847b81c|2019-11-16|20:35:57|1573932957|personal_care|1.16|0|fraud_Zemlak, Tillman and Cremin|37.053421|-78.211063
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|70d416208168037428c4ef74306d7762|2019-12-02|18:28:01|1575307681|travel|45.28|0|fraud_Kris-Kertzmann|38.200040|-76.881498
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|363969c073ac5ad750551e9b3f293648|2016-12-02|23:53:50|1480719230|shopping_net|61.99|0|fraud_Gleason-Macejkovic|37.037998|-76.611251
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ca6a0d064a0b5229cd02c8eb583fa77b|2017-03-12|14:07:19|1489324039|shopping_net|54.78|0|fraud_Reichert, Huels and Hoppe|37.750323|-77.881582
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c7c6bb031bbfeb5f28f24ba2e3e02fb7|2016-08-30|18:55:02|1472576102|misc_pos|4.70|0|fraud_Thiel PLC|37.126837|-77.243936
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5ab6431c942c7884642dce9941968755|2016-12-24|20:24:19|1482607459|shopping_net|24.40|0|fraud_Rempel Inc|37.079464|-78.082572
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|02d0e098f9becf3048b2bd4fe7a8dbbe|2016-07-07|15:19:53|1467897593|misc_pos|27.33|0|fraud_Flatley Group|37.779399|-76.599763
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b3883e7f0a7b0ced5ff02ae6f9716281|2018-11-26|23:47:03|1543272423|home|14.37|0|fraud_Crist, Jakubowski and Littel|37.301758|-77.268064
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|70be0e63b976795abc106d58e71d5191|2018-11-24|18:07:13|1543079233|home|77.40|0|fraud_Champlin-Casper|37.359690|-77.917557
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bedd16418b5ece969d6a5142f8d3eb89|2019-12-12|13:01:35|1576152095|travel|3.07|0|fraud_Jerde-Hermann|37.132741|-76.925459
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|193392fab82a9c9c32ed54c8526462d8|2019-07-20|21:07:40|1563649660|personal_care|7.82|0|fraud_Friesen-Ortiz|38.173147|-77.477478
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|147ddfe69d644d21fa08237c6f506b2c|2019-12-06|12:59:44|1575633584|travel|18.99|0|fraud_Thiel Ltd|36.591147|-77.202632
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|254e4a4dba6900c3fc8f5ad12b1fae78|2017-03-04|23:36:17|1488666977|shopping_net|118.27|0|fraud_Kuhic, Bins and Pfeffer|37.599254|-77.688465
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|637cd1d86e6e5ccb719c96fb9f161324|2016-01-30|23:43:34|1454193814|grocery_pos|71.12|0|fraud_Kuhic Inc|37.790841|-78.411615
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|86ab9ff47acbf2ca6ed1a7564f38e55b|2016-07-02|16:34:20|1467470060|misc_pos|70.86|0|fraud_Halvorson Group|36.613588|-77.245332
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|22439f47d9937c86c50b0ce7156503d8|2018-09-29|13:36:51|1538221011|health_fitness|20.38|0|fraud_Carroll PLC|37.167311|-77.194325
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|91f14af15a95234ff0765e41ab6f3dd7|2019-12-19|23:27:38|1576794458|travel|34.33|0|fraud_Kunze, Larkin and Mayert|37.909770|-78.076605
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e774b665106b0c9b0aaabb45782708f3|2019-01-25|12:51:36|1548417096|home|9.78|0|fraud_O'Connell-Ullrich|36.667146|-77.784982
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1db34dca5ab6ef91563272851ebf5c49|2017-11-24|22:33:47|1511559227|entertainment|42.79|0|fraud_Dibbert-Green|37.606552|-77.023704
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|51472afbd63d0d894f2b17ad7d14abdc|2019-12-03|15:30:37|1575383437|travel|15.41|0|fraud_Hodkiewicz, Prohaska and Paucek|37.990441|-76.882488
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4a12ecb288acfc9dd3bc092f1eeb659c|2016-05-02|19:24:08|1462209848|misc_net|10.92|0|fraud_Dooley-Thompson|38.044227|-77.642063
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|27cd3348a15482962678eef9095b8203|2017-03-14|16:40:45|1489506045|shopping_net|68.08|0|fraud_Fisher-Schowalter|36.771593|-77.156469
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a95b23b28e35ac85a04dc1de43afb43b|2019-10-19|16:35:18|1571495718|personal_care|3.59|0|fraud_Langworth LLC|38.316393|-77.708028
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0ba18797c2493af70cb2ac99264f1455|2017-11-16|23:31:20|1510871480|entertainment|69.74|0|fraud_Donnelly LLC|37.955013|-76.589752
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|faa7c084bc4e1ae6004af2dba9e411d1|2019-11-25|23:37:29|1574721449|travel|11.21|0|fraud_Turner LLC|36.618263|-77.972667
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|57b8234963cd412731934b84d294e770|2016-05-30|21:19:41|1464635981|misc_net|35.42|0|fraud_Corwin-Gorczany|38.184554|-77.761663
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|47555e7b4fb41543f0523e4213246a4e|2016-03-02|16:20:57|1456932057|grocery_pos|3.39|0|fraud_Kutch and Sons|36.540262|-77.978017
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f03e5fb77ef6fcc4a744e0e871d03f77|2019-10-15|19:19:42|1571159982|personal_care|28.82|0|fraud_Berge, Kautzer and Harris|37.378390|-76.544758
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a40d50843d4f1266118457617d36bcf6|2019-12-15|16:21:44|1576423304|travel|33.90|0|fraud_Breitenberg LLC|38.125049|-78.114742
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|845c537db93e243859258cd9f946edd3|2018-09-05|18:18:30|1536164310|health_fitness|10.31|0|fraud_Thompson-Gleason|36.863698|-76.459731
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f4a29f3f7bf3f0ba9a590ea3eb53f5db|2018-03-24|15:56:04|1521903364|food_dining|4.26|0|fraud_Runte-Mohr|37.408447|-78.082075
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|24d48fd663f505d662058e5ae3b2fbb4|2017-04-21|15:50:13|1492782613|shopping_pos|63.77|0|fraud_Quitzon, Green and Bashirian|37.977346|-76.806305
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|26c8961c99b19d1582538e2b78ce29fd|2016-07-22|13:41:02|1469187662|misc_pos|68.45|0|fraud_Boehm, Block and Jakubowski|36.814641|-77.502715
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|26ad6077920b31548cd09ca0a4a652f4|2018-10-14|13:58:18|1539518298|health_fitness|5.93|0|fraud_Reilly and Sons|36.564638|-77.413101
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a700e49bae171952e5d33e0d5cee3707|2016-12-18|18:01:32|1482080492|shopping_net|15.10|0|fraud_Medhurst PLC|37.308336|-77.390467
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f4c3ef7706c1d68250f032065cbff351|2019-11-11|19:53:36|1573498416|personal_care|11.50|0|fraud_Auer LLC|36.384501|-76.938164
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3b6dc7d25c888676af0e78c7fa6f3407|2018-08-12|18:40:03|1534092003|health_fitness|156.90|0|fraud_Thompson-Gleason|37.872524|-76.966015
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6b5f7df8fb5c54b58c066dcdefcd44b5|2017-12-11|13:28:47|1512995327|entertainment|7.56|0|fraud_Spencer PLC|38.030966|-77.490967
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cd11f877d8e3988da35bf09628e75cab|2019-07-03|20:31:49|1562178709|kids_pets|60.56|0|fraud_Ullrich Ltd|37.131166|-77.810709
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4ee7e524d460905b14c768dff7efe5b4|2019-07-26|13:40:22|1564141222|personal_care|33.34|0|fraud_Kautzer and Sons|36.354201|-77.021803
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ff39e7aba47a4ce7bf1ae2dd89e9ab8a|2018-03-03|13:26:30|1520079990|food_dining|160.78|0|fraud_McCullough, Hudson and Schuster|36.771532|-77.619015
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9fe2ddb448e5a42f8ba09ff91ea6a832|2018-04-24|12:42:46|1524566566|food_dining|8.04|0|fraud_Konopelski, Schneider and Hartmann|37.244937|-76.719840
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8b63a01cc9fe361d60a8e73528fe06cb|2017-05-13|23:32:31|1494711151|shopping_pos|45.17|0|fraud_Bahringer, Schoen and Corkery|37.955564|-76.640014
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a99d885ef6011eadaba18000f1890f89|2019-12-30|21:13:27|1577736807|travel|9.86|0|fraud_Satterfield-Lowe|37.080983|-77.569669
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c1bf406c0a87775d0f3717708ca3c25b|2017-08-14|15:29:26|1502717366|shopping_pos|10.04|0|fraud_Macejkovic-Lesch|36.761919|-76.457325
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7eb504d22d78cea2b20d21c276fc96d4|2018-05-06|16:01:15|1525615275|food_dining|101.88|0|fraud_Bahringer-Streich|37.481596|-76.896478
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|911e6db4267d0f36c4fea6566e407b55|2017-12-17|22:52:39|1513547559|entertainment|114.73|0|fraud_Effertz LLC|37.026324|-78.405558
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2b4fad4369e410fc21d7a366a074ee14|2018-03-02|12:55:39|1519991739|food_dining|1.14|0|fraud_Konopelski, Schneider and Hartmann|37.414261|-76.545064
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4bb63952b4a5727551cb6a91d119ab4e|2017-12-17|14:49:54|1513518594|entertainment|26.15|0|fraud_Grimes LLC|37.828801|-78.095341
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e5120277550cf8fe7f243504606dc881|2017-08-27|19:00:55|1503853255|shopping_pos|6.18|0|fraud_Lynch Ltd|36.762868|-76.477591
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|725bbae70073d36d18cf0819c77bebee|2019-11-30|21:04:27|1575144267|travel|6.89|0|fraud_Douglas, DuBuque and McKenzie|37.341829|-77.352839
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ec8b4c689484cf55d0aa1e30ca65e902|2019-12-04|18:14:07|1575479647|travel|17.72|0|fraud_Schroeder, Wolff and Hermiston|37.159341|-77.921004
