ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d04aac6979ea2744904c5421ffa41b1d|2017-12-12|14:11:46|1513084306|food_dining|78.16|0|fraud_Powlowski-Weimann|42.954477|-123.764194
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d4fe9806ab1b411bc2f0966dfe7b46ae|2018-01-06|13:25:39|1515241539|food_dining|76.34|0|fraud_Will Ltd|42.203848|-123.324121
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|aee7bf61ae32abda1b4d2c44ebbfbda8|2018-08-11|15:23:07|1533993787|health_fitness|47.30|0|fraud_Adams-Barrows|42.345040|-122.769003
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5f4bbc97a781f4fa00da5e4c2b712e6f|2016-10-08|21:19:22|1475954362|shopping_net|7.23|0|fraud_Volkman-Predovic|42.030035|-121.870400
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a842e3c2f37173407113b23443bcc25b|2018-08-31|12:01:23|1535709683|home|49.92|0|fraud_Crist, Jakubowski and Littel|42.247896|-121.990577
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9859ccecf1f6d2494716dbbfd9fc3964|2017-04-09|13:21:06|1491736866|shopping_pos|44.31|0|fraud_Hermann and Sons|41.869925|-123.148592
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|fb033998d37b6a2a452c173e5e138aed|2018-06-24|18:43:32|1529858612|health_fitness|73.98|0|fraud_Friesen Ltd|42.305567|-123.002143
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9520477acd2491407eb951359d9f401a|2019-01-29|12:05:07|1548759907|home|97.55|0|fraud_Streich Ltd|41.519618|-122.291872
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|49d5ab969c9c7a2bf4f4e27216fceba8|2017-04-16|16:07:34|1492351654|shopping_pos|56.65|0|fraud_Barrows PLC|41.673865|-123.821033
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9496b12cd50d9e42dbdd5bedb9b6c27b|2019-08-16|16:59:26|1565967566|personal_care|81.93|0|fraud_Parker-Kunde|42.033623|-122.525383
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9270740e18a0eb443376a23210a5b9ca|2019-07-19|13:39:20|1563536360|personal_care|59.95|0|fraud_Erdman-Ebert|43.163095|-122.098772
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|a2dfdee833c378b92d5c1875871dcd3d|2017-01-01|21:24:17|1483302257|shopping_net|27.07|0|fraud_Goyette Inc|42.537924|-122.976084
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2d038c585dd90c1b21e8c05da76c8343|2017-06-08|22:37:17|1496954237|shopping_pos|59.44|0|fraud_Pfeffer and Sons|42.154651|-123.418348
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ad2be12bafa4dfa269c9620784706a0d|2018-05-07|15:02:05|1525698125|health_fitness|92.73|0|fraud_Friesen Ltd|41.837515|-122.709121
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ae9f94fb9e43854a8ca907e705d2ae0c|2018-06-05|14:35:11|1528202111|health_fitness|82.17|0|fraud_Ledner, Hartmann and Feest|42.587236|-123.621810
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|40237daf3922d97521c366246b4dfb78|2019-03-30|19:43:03|1553971383|kids_pets|114.06|0|fraud_Hilpert-Conroy|42.429421|-123.220598
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5f987a02e638b266132c47c0806ab135|2019-07-09|14:10:27|1562674227|kids_pets|11.38|0|fraud_Hoppe-Parisian|42.278155|-121.926124
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|50f40016939be0589067c44f8dd07b1f|2019-11-08|20:55:03|1573242903|personal_care|87.04|0|fraud_Nienow, Barrows and Romaguera|41.563785|-122.648654
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9ccfa3b5fada14f8fe6470ea43fcc109|2019-04-26|17:11:03|1556291463|kids_pets|97.62|0|fraud_Pacocha-Weissnat|42.788663|-123.375862
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7327bedab259ee8c6fee918498ed1b08|2017-08-05|18:50:52|1501951852|shopping_pos|160.15|0|fraud_Pouros-Haag|41.862828|-121.896121
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d28eeefd91dc10d1d0b72ed47c298776|2018-04-01|15:32:42|1522589562|food_dining|45.57|0|fraud_Kuphal-Toy|42.858950|-122.467889
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|80bc12246f5a299da92ae2d9b2e5a42a|2019-07-17|12:45:43|1563360343|kids_pets|94.44|0|fraud_Rau-Robel|42.858191|-122.114017
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|06f86650e773347c5f89a12a92c35856|2017-11-14|23:12:45|1510697565|entertainment|81.01|0|fraud_Bauch-Blanda|42.070794|-123.782616
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2d23276c3639228abf490eab1eebbde0|2018-07-07|21:23:46|1530991426|health_fitness|27.42|0|fraud_Waters-Cruickshank|41.639507|-123.061044
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d652837ae54e55010c0fbad55c09abeb|2016-08-05|21:20:35|1470424835|shopping_net|173.63|0|fraud_Mosciski, Ziemann and Farrell|41.653106|-123.654317
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b92fa88ca6fc07086a090ed64e811073|2017-04-05|21:42:13|1491421333|shopping_pos|35.07|0|fraud_Pagac LLC|42.974346|-121.872356
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f97734072d58d0bad9b6341b9ac3ce69|2019-03-29|18:30:49|1553880649|kids_pets|37.80|0|fraud_Nolan-Williamson|42.489879|-122.076300
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|5cc102efa34da042cc46c6d3f8b2b5cd|2018-06-12|14:54:53|1528808093|health_fitness|15.28|0|fraud_Jacobi Inc|42.692518|-122.767227
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0b2a3042c17ad73d1c723007ae685c6c|2016-08-08|19:45:00|1470678300|shopping_net|104.77|0|fraud_Goyette Inc|42.101674|-122.490630
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|44080b2b4357d8d6806219a669a8e338|2017-03-24|17:42:19|1490373739|shopping_pos|75.05|0|fraud_Swaniawski, Lowe and Robel|42.097972|-122.280413
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2bcfaa9fec0cdd3a14e912d96e91e039|2018-12-20|16:27:34|1545319654|home|36.18|0|fraud_Jakubowski Inc|42.478039|-123.011666
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|492dbcf69d17be1e497cdc6dc83f6c51|2018-08-23|19:55:34|1535046934|home|90.27|0|fraud_Altenwerth-Kilback|41.781791|-123.450051
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6ccbc1869eb2277817d2fcea1a464fd5|2018-04-08|22:23:22|1523219002|food_dining|134.94|0|fraud_Jakubowski Group|42.680534|-122.795002
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2b5e67ae3129d2cda9ef0fbf6688e700|2018-09-15|18:28:09|1537028889|home|46.95|0|fraud_Cole, Hills and Jewess|42.483531|-122.379316
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|30e0990e3d675c73a128c387f77c18ad|2016-07-31|22:06:24|1469995584|misc_pos|86.43|0|fraud_Balistreri-Nader|42.385526|-122.264945
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e96d537202ab1ca395a83562a325891d|2018-07-06|13:31:25|1530876685|health_fitness|124.70|0|fraud_Adams-Barrows|41.996897|-123.464555
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e0c2091e342ec7a2cbf586776d02c865|2016-11-30|21:24:47|1480537487|shopping_net|106.64|0|fraud_Bashirian Group|43.001497|-122.989712
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ee9b6ae209bfba6e4ef20e7b3c4c8fd8|2018-04-22|22:43:42|1524429822|food_dining|32.10|0|fraud_Kuphal-Toy|42.539021|-123.233466
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|043c947a5d997484e6d3013a6748d7bd|2016-08-07|17:31:49|1470583909|shopping_net|30.85|0|fraud_Mohr-Bayer|42.799955|-122.128878
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|24d439a697f63a48c88257fe0a3c88f3|2017-02-27|22:49:02|1488232142|shopping_pos|4.45|0|fraud_Bins, Balistreri and Beatty|41.816938|-123.275477
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e8cf81c37a9fe52a92b72abd84075ef4|2019-06-05|16:24:08|1559744648|kids_pets|52.70|0|fraud_Larkin Ltd|41.385404|-122.756949
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|1c5ceca68aac9a8cfcac960d75290cc1|2017-12-15|14:29:44|1513344584|food_dining|31.17|0|fraud_Leannon-Ward|42.915511|-123.328349
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0eeca452fe956da97cafc5b61200a58d|2017-12-03|23:47:20|1512341240|entertainment|60.74|0|fraud_Thiel-Thiel|42.640490|-122.369838
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|30c7fa9f3b3943b048fb2ae0c3645ca7|2018-12-20|13:23:41|1545308621|home|81.32|0|fraud_Botsford PLC|43.237896|-123.746709
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|c21d6ebddd16545952f7d7a7aa780059|2019-11-25|21:39:02|1574714342|personal_care|53.86|0|fraud_Erdman-Ebert|43.114400|-123.364655
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|011d0ca0c279034f449d634f50351dad|2017-01-10|21:25:24|1484079924|shopping_pos|43.03|0|fraud_Lynch Ltd|41.930786|-122.565613
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|af0147686726d19054bf241f891e9100|2019-10-13|12:44:53|1570963493|personal_care|31.19|0|fraud_Reichel LLC|42.784488|-122.791852
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|af4e4ff659b7574c81156ac2aad11044|2018-04-29|16:14:42|1525011282|health_fitness|85.43|0|fraud_Erdman-Durgan|41.964008|-123.011128
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|82dd3dc89b0333327ae602b4dfcba13f|2017-05-25|16:08:27|1495721307|shopping_pos|26.33|0|fraud_Lynch Ltd|42.692260|-123.753136
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f9544d9fb7591170422c51a39d56ce53|2019-01-11|13:04:16|1547208256|home|126.76|0|fraud_White and Sons|43.186482|-122.138418
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|cee8198fc489eff4541420799c7dcabe|2018-08-09|14:47:57|1533818877|health_fitness|73.54|0|fraud_Swaniawski, Nitzsche and Welch|42.685106|-122.823532
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ffbf7dfb2558d7ed885391862752d2b5|2017-12-01|23:28:52|1512167332|entertainment|33.18|0|fraud_Heaney-Marquardt|41.358940|-122.904570
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|bcc2a877dad248d40d5b8839f9ac4e3a|2017-06-17|18:56:39|1497718599|shopping_pos|50.34|0|fraud_Lynch Ltd|42.227681|-123.164032
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|676d736afc4b37d4c0d1a2e7164e2ddb|2019-07-02|18:44:42|1562085882|kids_pets|9.93|0|fraud_Rau-Robel|41.368078|-122.644219
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|59cdb1c1f96f83c5a930fa73b59453a6|2017-04-21|15:09:48|1492780188|shopping_pos|112.20|0|fraud_Morissette PLC|42.623341|-123.121564
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|423660f2ee9ec0802edf5a20f541f665|2017-04-02|12:16:49|1491128209|shopping_pos|160.17|0|fraud_Hudson-Grady|42.114924|-123.490532
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|25f8742b4e865c035789e639b7a22f89|2019-05-28|12:59:30|1559041170|kids_pets|31.33|0|fraud_Roberts, Daniel and Macejkovic|42.395780|-122.549764
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e026aedb9b5e9baab457a8d02e5f3299|2017-12-02|21:51:52|1512247912|entertainment|63.77|0|fraud_Beier LLC|41.391714|-122.846400
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8a6f5b509d760dc9cc36578f86e07db4|2019-06-08|12:23:11|1559989391|kids_pets|34.88|0|fraud_Rau-Grant|42.260599|-123.439223
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|cf2d77990acdc8cfd1f4aeb313c78bf4|2017-08-25|23:41:36|1503697296|entertainment|50.99|0|fraud_Abbott-Rogahn|42.025656|-121.927889
