ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bc8726895463691ca8e8525f142e2d6f|2017-03-28|17:28:43|1490714923|shopping_pos|23.29|0|fraud_Kihn Inc|39.918044|-85.517240
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d3a19860396148432ffbe6c9296ca17f|2019-08-03|12:35:03|1564828503|personal_care|128.53|0|fraud_Gottlieb-Hansen|40.580082|-86.930116
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dce9373331f0add7755646b6e3a46e2e|2016-07-01|21:27:40|1467401260|misc_pos|157.44|0|fraud_Gislason Group|40.710092|-86.612510
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|24dc14efd4e44d4715bf90f5a316e8d8|2019-07-14|12:59:55|1563101995|kids_pets|19.13|0|fraud_Lang, Towne and Schuppe|40.452220|-85.857703
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3d9d5709b5f96cc20644bbb32c23a50d|2017-04-29|16:55:32|1493477732|shopping_pos|19.34|0|fraud_Jast-McDermott|38.992301|-85.203418
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c98e3081e6a3c30cc0bf51af01edbf3f|2016-02-03|18:00:02|1454518802|grocery_pos|25.13|0|fraud_Barton Inc|40.053607|-86.322223
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d203c6c73acd0ce3857871aad81ee767|2016-08-07|12:02:37|1470564157|misc_pos|31.44|0|fraud_Turcotte-Halvorson|39.004743|-85.734834
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|563afd064041643e1fcaa57573b5004f|2016-04-10|19:02:15|1460307735|misc_net|4.28|0|fraud_Miller-Harris|39.360651|-85.900572
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d587367eff01e29b5c38250664976a17|2018-10-05|15:45:42|1538747142|health_fitness|96.51|0|fraud_Cormier LLC|39.384704|-86.521261
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3818eee6f3b8c4a809af06bbbd0a5cec|2018-12-03|18:40:59|1543858859|home|44.61|0|fraud_McDermott, Osinski and Morar|39.481098|-86.211747
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bbd7fb9b2050e751a9fb5957adb33fcd|2017-12-16|14:25:13|1513430713|entertainment|80.39|0|fraud_Upton PLC|40.793769|-85.652169
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f4b2f81d6c218bcaffd327af3cbb95dd|2016-11-19|21:09:08|1479586148|shopping_net|21.84|0|fraud_Predovic Inc|39.861491|-85.280926
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|94382bac6a8874002a45652da7dec992|2019-01-27|17:45:24|1548607524|home|55.46|0|fraud_Kutch-Wilderman|39.004713|-85.843174
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2d6158ace9b05f203de49b81e3782dc6|2018-10-07|15:36:21|1538919381|health_fitness|3.09|0|fraud_Fritsch and Sons|39.891640|-86.826492
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4a55821a229b46d883efe37ee2af868e|2017-11-11|12:32:58|1510399978|entertainment|9.43|0|fraud_Lind-Buckridge|40.197350|-85.022043
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|85669a7b67abaede7d5e4f11e8f4a88e|2019-01-06|13:00:31|1546776031|home|163.00|0|fraud_Gulgowski LLC|39.095774|-86.955452
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3a237fec2a44d83c394833391a11a3f9|2019-07-01|22:33:05|1562013185|kids_pets|24.64|0|fraud_Streich, Rolfson and Wilderman|39.499994|-85.611395
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|de9c9a556bfb2f9095cc19748f8694cf|2017-01-26|13:48:53|1485434933|shopping_net|31.91|0|fraud_Schmeler, Bashirian and Price|40.109087|-85.153083
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5fa756bf7cb26fa88a76f7f484ea700d|2018-08-25|22:58:32|1535230712|health_fitness|78.57|0|fraud_Torphy-Kertzmann|40.134553|-85.646087
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b3cd54e36b13e42560b87007c300d7ff|2016-09-17|18:18:21|1474129101|misc_pos|17.37|0|fraud_McCullough LLC|39.923823|-86.616540
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f741e20d9714948784bfd2f2ec31a949|2018-01-16|18:25:40|1516123540|entertainment|5.85|0|fraud_Dibbert-Green|40.214714|-85.128736
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b3976be3992f3523ee7837e957c11508|2019-11-30|17:10:42|1575130242|travel|1.28|0|fraud_Satterfield-Lowe|39.492020|-86.190070
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|07d6b7a7665436e4149c8f64789ea189|2017-03-11|20:45:27|1489261527|shopping_net|22.98|0|fraud_Bashirian Group|40.853989|-85.453396
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d0e243d6b20bb2b00715b4adef4d190e|2019-03-30|17:40:10|1553964010|kids_pets|45.25|0|fraud_Pacocha-Weissnat|40.007334|-85.210533
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|14c88acccfd1853cb839243a4803ee3e|2017-07-04|13:48:52|1499168932|shopping_pos|82.46|0|fraud_Hermann and Sons|40.595899|-86.268342
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c9d694c6677202716a3cfcc3d1b7905a|2018-09-01|22:37:31|1535834251|health_fitness|24.90|0|fraud_Cronin, Kshlerin and Weber|39.217648|-86.034789
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|76351f3117d2976fa0dc937a3c6e198a|2017-10-28|14:28:29|1509193709|entertainment|66.63|0|fraud_Gibson-Deckow|40.681511|-86.343359
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f7fca0c0bd494d43b53e25ac8c79636d|2018-12-21|12:28:00|1545391680|home|25.32|0|fraud_White and Sons|40.721719|-86.811192
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6714d221edffc9e13665ea458ae2d326|2018-01-12|23:07:50|1515794870|entertainment|25.97|0|fraud_Cummerata-Hilpert|40.073696|-85.804345
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c3b2e98c6074df3fc15e3c7cb557ca82|2018-01-05|20:53:45|1515182025|entertainment|19.83|0|fraud_Thiel-Thiel|40.374631|-85.835796
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f26cbaec8c3443d2f1fa16a268f3034a|2019-05-22|13:11:39|1558523499|kids_pets|19.36|0|fraud_Waelchi Inc|40.697830|-85.205466
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|454f05705270bf9ff2b466810ab753af|2019-12-29|13:02:21|1577620941|travel|70.01|0|fraud_Douglas, DuBuque and McKenzie|40.000249|-86.099761
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f1adbfb38d0176935c4d82cb40c469c8|2019-06-24|19:28:34|1561397314|kids_pets|99.15|0|fraud_Nolan-Williamson|39.568575|-86.678130
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a0451daef9a2913efd635807f5f41869|2018-04-07|23:45:39|1523137539|food_dining|47.95|0|fraud_Will Ltd|39.823295|-86.771616
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e0654f00fc23f89f8dbb1f18d613d04f|2018-08-04|13:13:29|1533381209|health_fitness|8.54|0|fraud_Runte, Green and Emard|40.037604|-85.279907
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1719db724415d9d61384f671e90244aa|2017-08-11|12:59:01|1502449141|shopping_pos|51.15|0|fraud_Pfeffer and Sons|40.697856|-85.388785
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|87662211e956e8531cacd1650fed6702|2016-01-22|21:21:10|1453494070|grocery_pos|29.34|0|fraud_Moen, Reinger and Murphy|39.134151|-85.910788
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2c178a388b8e50384ca311e7210f9c64|2019-08-30|13:36:18|1567164978|personal_care|95.12|0|fraud_Monahan-Morar|40.164390|-86.057114
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|472ad16636535b7404eb05b084e1fc18|2017-10-29|22:34:12|1509312852|entertainment|20.10|0|fraud_Larson-Moen|40.648866|-85.194859
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|849825edcac4cf92a5a89554503f7e28|2018-06-27|14:46:12|1530103572|food_dining|19.71|0|fraud_Schuppe-Schuppe|40.103276|-85.978661
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|366b01716f528f260091d7fe6d8b7eac|2016-05-19|21:28:10|1463686090|misc_net|9.12|0|fraud_Dooley-Thompson|39.296740|-86.774432
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|617ecce7ff87ce829c44d0ae82bfa1f1|2018-06-16|23:33:02|1529184782|food_dining|81.91|0|fraud_Langosh, Wintheiser and Hyatt|40.488452|-86.644630
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f727bf79968220a3fab622425a00d28f|2017-12-09|14:54:28|1512827668|entertainment|213.94|0|fraud_Hoppe, Harris and Bednar|40.868554|-86.443479
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3bd61be3ad6afdb2304f393f0573e159|2017-06-09|17:43:14|1497022994|shopping_pos|38.03|0|fraud_Macejkovic-Lesch|39.762802|-85.679790
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|51e13062ae979946403fca59dce3f0bb|2018-07-07|15:09:56|1530968996|health_fitness|5.65|0|fraud_Conroy, Balistreri and Gorczany|39.500928|-85.149912
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4834f58078a9ea254779e1bc72972f09|2019-06-29|18:05:10|1561824310|kids_pets|30.17|0|fraud_Crona and Sons|40.741138|-85.690493
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b65e937a93aeb4055407f5edb2f818e2|2019-09-29|23:28:28|1569792508|personal_care|97.38|0|fraud_Watsica LLC|39.319428|-86.420516
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|101866e1bb28aa858b79e3d561b57b90|2019-10-20|22:15:35|1571602535|personal_care|118.93|0|fraud_Gottlieb-Hansen|39.270326|-86.565295
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2fca71057d13b263ecf9076c64050c29|2018-10-27|15:22:32|1540646552|health_fitness|38.43|0|fraud_Hermiston, Pacocha and Smith|39.107043|-85.099642
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|99960d12718805f05e08ef5b7d64c8f9|2018-03-10|12:07:24|1520680044|food_dining|3.42|0|fraud_Graham, Hegmann and Hammes|40.399536|-86.836588
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|425627510c2a8a783861d0470f0a7a8d|2017-04-29|18:26:20|1493483180|shopping_pos|22.42|0|fraud_Swaniawski, Lowe and Robel|40.310573|-85.695084
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d7a913ed92f472dcf63a5c39fb0a4b44|2019-01-11|19:23:25|1547231005|home|39.40|0|fraud_Ernser-Feest|39.730729|-86.674213
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|944aabe3cb0d61ce57771a59ff95a77b|2016-12-09|15:15:00|1481292900|shopping_net|33.14|0|fraud_Romaguera, Cruickshank and Greenholt|40.232309|-86.200128
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|08d1fbd54854b5bd49675c560fed7818|2019-08-07|20:37:03|1565203023|personal_care|108.49|0|fraud_Hills-Boyer|40.348281|-86.680686
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|79af86c2dfa596fe0500153096abfc6e|2016-05-14|20:02:31|1463248951|misc_net|3.41|0|fraud_Brown PLC|39.831722|-85.441483
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b9bd6a3dc1860a5814aa0142749443bf|2017-09-17|17:30:16|1505662216|entertainment|51.06|0|fraud_Turcotte, McKenzie and Koss|39.461449|-85.975823
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c49736bed589e7c23e67c44aa2866953|2019-12-15|15:20:06|1576419606|travel|44.50|0|fraud_Mosciski Group|40.711688|-86.317743
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|425e5fefe6efadd3770ed7a72bba3144|2016-01-15|22:35:57|1452893757|grocery_pos|4.82|0|fraud_Goodwin-Nitzsche|39.386063|-85.504828
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|868f9cbf98d66b83bdecc2f34140353c|2018-06-30|20:45:17|1530384317|food_dining|101.84|0|fraud_Konopelski, Schneider and Hartmann|40.014542|-86.955830
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b83a12db505502d3e9e8947a5c305b65|2016-09-02|18:09:38|1472832578|misc_pos|15.35|0|fraud_Hermann-Gaylord|40.519083|-86.102295
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|de4d66a2f8942074fc93e16205abbce5|2016-07-02|22:13:53|1467490433|misc_pos|2.27|0|fraud_McCullough LLC|40.190530|-86.368752
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|18d9a41ff1b9fd9db4cf4e157892985d|2019-01-25|17:17:45|1548433065|home|169.10|0|fraud_Wuckert, Wintheiser and Friesen|38.869680|-85.226535
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e61f5da52c8f0512f867677ca4d961fb|2016-08-06|18:30:44|1470501044|misc_pos|16.39|0|fraud_Herman Inc|39.594698|-86.794489
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|71b89b8f1f79719e3e521148525e6ef5|2016-02-14|21:49:37|1455482977|grocery_pos|7.78|0|fraud_Kiehn-Emmerich|39.072688|-85.563417
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|16657b51ae348e037452511dcd242068|2016-01-24|17:18:50|1453652330|grocery_pos|9.67|0|fraud_Barton Inc|39.181426|-86.732251
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ac5622ed7677acbed3b8d6fefe990bda|2019-04-03|20:06:16|1554314776|kids_pets|11.25|0|fraud_Weber, Thiel and Hammes|39.039528|-86.625900
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7876fd025ad81b0eb17ec0b863b858ec|2016-07-13|21:17:58|1468437478|misc_pos|53.31|0|fraud_McGlynn-Jaskolski|39.417687|-86.685921
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|79199076d3ca02c0c1785331d97fa9da|2019-12-30|15:39:29|1577716769|travel|2.33|0|fraud_Veum-Koelpin|40.189165|-86.887592
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5e37b1423e8c580b36456184c8233195|2017-12-10|16:28:56|1512919736|entertainment|1.31|0|fraud_Upton PLC|40.595082|-86.751899
