ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|a099c8d85ffb8acdb78007f86ac1a3cf|2019-02-14|16:20:26|1550157626|kids_pets|14.80|0|fraud_Breitenberg-Hermiston|41.664159|-87.722814
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|9bdc9623ca22f4c6f5a1928823cd3318|2019-11-22|15:15:38|1574432138|travel|10.19|0|fraud_Hagenes, Hermann and Stroman|42.223981|-87.849474
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|5b256a02fff8090948e05ba77acf877b|2019-06-23|20:02:36|1561312956|personal_care|30.20|0|fraud_Schiller Ltd|42.331119|-86.855647
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|19069a70882c79a22ca66f7e0e433dfb|2019-04-07|12:04:49|1554631489|kids_pets|79.69|0|fraud_Schaefer Ltd|42.058251|-88.062508
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d91c07c56192b640bee990a318f54714|2018-02-17|20:58:26|1518897506|food_dining|5.24|0|fraud_Bechtelar-Rippin|42.634502|-88.117910
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d9164578e95286ffc7961020a0008591|2019-09-24|16:44:49|1569336289|personal_care|36.89|0|fraud_Crooks and Sons|41.477775|-88.438062
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|18390a8ac138ddee58332044949ac820|2018-12-22|20:43:29|1545507809|kids_pets|32.82|0|fraud_Brown Inc|41.359110|-87.289840
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|1c0597d06a87709ecea43b87e1eacbba|2019-01-10|14:16:00|1547126160|kids_pets|22.18|0|fraud_Crona and Sons|42.085501|-88.067913
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|0800a0e0f6e790bfad73e5269a98d6eb|2018-08-05|14:36:08|1533472568|home|50.55|0|fraud_O'Connell, Botsford and Hand|40.967177|-88.615304
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|ddbf1022a384d1f8653152149ae557dd|2019-06-15|22:47:42|1560631662|kids_pets|240.65|0|fraud_Bode-Schuster|41.317243|-88.418862
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|a9f7a67878b5a5088205b3b9c965fc77|2019-10-15|22:17:07|1571170627|personal_care|11.92|0|fraud_Hahn, Bahringer and McLaughlin|41.240645|-88.074158
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|bde80f7e1abc9b4e69277476e05e3d00|2019-03-02|19:01:26|1551549686|kids_pets|8.48|0|fraud_Gleason and Sons|41.822388|-88.437560
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|3f4235c7de423fa499623499444aae95|2019-04-27|12:06:32|1556359592|kids_pets|7.96|0|fraud_Roberts, Daniel and Macejkovic|41.027997|-88.702177
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c4628c452a40faf00f04a486d7bb6e45|2018-08-25|17:04:31|1535209471|home|7.78|0|fraud_Botsford PLC|41.014945|-88.714150
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|787f3cc9f33aa8486d667cd65a4bf9a3|2018-10-29|14:15:17|1540818917|home|9.36|0|fraud_Gulgowski LLC|42.755176|-88.259022
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|7bb4b2093b60a8ace0ba025e6bbd2dac|2018-03-31|16:33:44|1522506824|health_fitness|5.92|0|fraud_Kulas Group|41.150438|-87.927605
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|1dd259d01682543d70192581587b53da|2018-01-25|15:05:14|1516889114|food_dining|8.76|0|fraud_Deckow-Dare|42.650436|-88.391180
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|9a987279c2ec291905c7b213505cf557|2018-04-30|14:45:30|1525092330|health_fitness|2.38|0|fraud_Fritsch and Sons|41.693958|-87.388390
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|45e23293b70d0e525bbefc1125ac4bcf|2018-07-05|19:37:43|1530812263|home|9.77|0|fraud_Stark-Koss|41.764903|-88.262550
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d7edf90bc5e7f7698cab5ac47dc99572|2018-10-17|23:04:06|1539810246|home|4.35|0|fraud_Hettinger, McCullough and Fay|41.646106|-87.876503
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|655155f67cf5c549ff7b2bfa02652baf|2019-06-23|20:51:52|1561315912|personal_care|1.60|0|fraud_Kozey-Kuhlman|41.531442|-88.201178
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|0fb4967ef8b049ce0b11dc00827b89c6|2019-10-22|20:21:54|1571768514|personal_care|5.24|0|fraud_Zulauf LLC|42.392859|-87.525999
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6872d076b2d930fc88b4b554ff9641a9|2018-10-24|18:01:12|1540396872|home|8.63|0|fraud_Medhurst Inc|42.428841|-86.746133
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|bc7334d5550a41385dba3b7e1f07a1d1|2018-07-23|12:25:00|1532341500|home|7.31|0|fraud_Renner Ltd|42.684476|-88.203427
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f9eb8c5c2b1f503c5a15d73f4561bc7e|2019-11-23|21:07:07|1574539627|travel|6.56|0|fraud_Reichel, Bradtke and Blanda|41.301407|-88.545389
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|ab78ec5e40ce12cb3fb3b572f9450789|2019-07-19|23:26:39|1563571599|personal_care|9.34|0|fraud_Parker-Kunde|42.627944|-88.621118
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|1038130a8b07a5ba100c567e3fe31069|2018-08-28|21:20:20|1535484020|home|4909.78|0|fraud_Prosacco, Kreiger and Kovacek|42.101901|-87.526365
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|8e67cfe643d7a8d2ac6ef8c7023c0477|2018-11-24|12:12:19|1543057939|home|8.50|0|fraud_McDermott, Osinski and Morar|41.610187|-87.576835
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|c91efd6d2cb67fe6126515e07a363a82|2019-12-28|17:23:34|1577550214|travel|1.71|0|fraud_Ritchie, Oberbrunner and Cremin|41.298248|-87.143958
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|a6f61e8ffe3402a1d15e231eb727cb0d|2019-11-17|12:39:21|1573990761|travel|4.84|0|fraud_Ritchie, Oberbrunner and Cremin|41.218075|-88.131415
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|22ef32053b22166fd9b9e57df9e1d1ed|2018-04-01|23:45:33|1522619133|health_fitness|8.34|0|fraud_Thompson-Gleason|42.301017|-86.877987
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|7b98bf2af54adfdc9e71a414b67b075a|2019-11-02|12:59:32|1572695972|personal_care|3.51|0|fraud_Kirlin and Sons|42.395673|-88.537016
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|80b983719a70131e43c55dc226ba3e92|2018-11-14|22:57:01|1542232621|home|1.37|0|fraud_Gutmann, McLaughlin and Wiza|41.274178|-87.830188
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|3e12571e43d63cebae9da3094183acd4|2019-06-26|21:08:05|1561576085|personal_care|7.20|0|fraud_Berge, Kautzer and Harris|42.369389|-87.784632
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d089bd9c9f5722d388135c39bf72502b|2019-08-29|17:56:54|1567094214|personal_care|5.28|0|fraud_Zemlak, Tillman and Cremin|42.864083|-87.092106
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|742e8f5e1a11b18766739b6a966d6b7c|2019-02-24|15:31:03|1551018663|kids_pets|4.90|0|fraud_Daugherty LLC|42.671749|-87.710581
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|7cc5708914584b7dca98f9c00b5fd664|2018-03-03|12:46:00|1520077560|food_dining|1.02|0|fraud_Powlowski-Weimann|42.142485|-88.126754
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|a9f73a0972d1d20467a8ea4f6358f2c0|2019-06-08|15:34:35|1560000875|kids_pets|8.12|0|fraud_Schoen-Quigley|40.940327|-87.214343
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|41558d95c514f88f675b068cd9fc0306|2018-10-17|17:06:44|1539788804|home|4.26|0|fraud_Lynch-Wisozk|41.634666|-87.567410
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|35131f6bc5a74341eb83e3b0323c1e3b|2019-04-26|12:05:41|1556273141|kids_pets|8.45|0|fraud_Waelchi Inc|42.124274|-88.209401
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|9b06609b12ff71adb52257ed5523d41f|2019-03-19|15:33:20|1553006000|kids_pets|6.55|0|fraud_Berge-Hills|41.245571|-87.805939
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|f3265398aff028f20bd23825b9dcc67d|2019-06-19|17:58:18|1560959898|kids_pets|11.94|0|fraud_Yost, Schamberger and Windler|42.694953|-88.455271
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|b6e95de1751f7cb234ae84590a8d1a74|2019-07-13|13:24:09|1563017049|personal_care|5.65|0|fraud_Prosacco LLC|42.344165|-87.171166
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|6c6227e3b5156bc8fe7fa5242999870d|2019-07-02|18:22:18|1562084538|personal_care|8.26|0|fraud_Walter, Hettinger and Kessler|41.355856|-88.358056
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|87da648bbb2674513520f8eadafac5ec|2019-12-02|21:19:13|1575317953|travel|7.53|0|fraud_Lemke and Sons|41.035501|-88.676794
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|29c82850d85549b565b418f8e426bee5|2018-02-07|13:08:55|1518005335|food_dining|4.32|0|fraud_Jakubowski Group|42.582735|-88.458539
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|fa9769b08e6bc3bd6662095f9c1b3b16|2018-04-11|17:44:36|1523461476|health_fitness|6.49|0|fraud_Runte, Green and Emard|41.821499|-87.398956
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|d2b78d85c7c7ba206a3aaee71cc2c79a|2018-09-01|17:22:10|1535815330|home|9.04|0|fraud_Denesik, Powlowski and Pouros|41.951848|-88.079607
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|38bb2d6da6f6fb3a857ad846165737b4|2018-05-31|14:24:21|1527769461|health_fitness|6.18|0|fraud_Ledner, Hartmann and Feest|41.260417|-88.013706
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|744651b6546984af9f994de95ec30729|2018-06-20|16:59:39|1529506779|home|5.56|0|fraud_Schiller, Blanda and Johnson|41.776172|-87.919722
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|5d3dd7979ccc869d892c405d0c8f5076|2018-04-08|14:18:23|1523189903|health_fitness|4.05|0|fraud_Roob-Okuneva|42.464624|-87.363840
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|2583ff369b3506ecbee92c1e952fff8d|2019-12-23|18:47:37|1577123257|travel|7.43|0|fraud_Fritsch LLC|41.517497|-88.112895
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|dfa0f3ebd7833e5b990b3410d9abde5d|2018-12-30|15:49:54|1546181394|kids_pets|7.64|0|fraud_Schimmel-Olson|41.704916|-88.386600
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|0f7f49e6a8c2f94ed035399339cb39c6|2018-10-28|18:33:44|1540748024|home|9.65|0|fraud_Champlin and Sons|42.187659|-88.011322
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|0dffc875c1a6bb75d1b45e0eeb15803c|2019-09-04|18:17:00|1567613820|personal_care|4.28|0|fraud_Lubowitz, Terry and Stracke|41.352942|-88.571626
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|df7f9b614fd35b17568febe234ba4919|2018-06-14|16:51:45|1528987905|health_fitness|6.42|0|fraud_Fadel Inc|42.573780|-87.434345
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Chicago|IL|60624|41.8804|-87.7223|2680484|Scientist, research (physical sciences)|1964-01-31|919268273279|adults_50up_female_urban.json|eb4a20780dfd40876f1407c49d7eb04b|2019-02-24|20:27:42|1551036462|kids_pets|6.01|0|fraud_Wilkinson PLC|41.785957|-87.307861
