ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7adc7430f78e345d81d084d60d420d36|2018-07-18|13:04:51|1531911891|home|44.59|0|fraud_Wuckert, Wintheiser and Friesen|41.079703|-74.247492
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|c1d45879ad404668f4504ea3bbc1d063|2019-04-16|21:29:12|1555442952|kids_pets|132.63|0|fraud_Schimmel-Olson|40.093687|-73.334563
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|56de68e86c6372378b45bbda553ebbb8|2018-08-25|22:48:49|1535230129|home|24.16|0|fraud_Wuckert, Wintheiser and Friesen|41.467629|-74.683323
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|f62558a2a1df74d05f3dfed14dcd8374|2019-12-08|17:01:24|1575820884|travel|6.14|0|fraud_Block-Hauck|39.807706|-74.011742
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a1bbfcc71cb22bb79578b2390470080a|2018-08-02|23:38:31|1533245911|home|81.10|0|fraud_Quitzon-Goyette|41.324023|-73.764616
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|bf75419212b556c697b812dd11b45dba|2019-11-24|20:55:58|1574625358|travel|2.73|0|fraud_Breitenberg LLC|40.038723|-73.218400
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|3da6a64d39fa7d6584bae83f1afdb447|2018-06-30|14:30:38|1530361838|home|10.85|0|fraud_Crist, Jakubowski and Littel|39.615640|-73.866696
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|4b52eb5144cad40883aaec094522c320|2018-09-15|12:51:30|1537008690|home|42.72|0|fraud_Altenwerth-Kilback|41.303530|-74.927233
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|862a31f224bfd92a40d43a94abadac1f|2019-09-15|22:43:56|1568580236|personal_care|15.54|0|fraud_Parker-Kunde|41.383635|-73.314531
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|37229461ac9097a14cfc27bb1123bead|2018-12-09|17:54:34|1544374474|home|26.82|0|fraud_Windler, Goodwin and Kovacek|41.101966|-74.784009
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|9f683adafe16be67c0fbbfb2ccbd8491|2018-03-28|16:00:21|1522245621|health_fitness|9.73|0|fraud_Fadel-Hilpert|39.910341|-74.862686
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e1f50c178889e874fc2daf5c9e92762b|2018-06-28|23:30:28|1530221428|home|220.36|0|fraud_Gutmann, McLaughlin and Wiza|41.131631|-73.766564
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6a37253238c97f5d188d59ca500b2a02|2018-07-05|22:39:28|1530823168|home|14.67|0|fraud_Champlin-Casper|41.044552|-74.798547
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|791b5ff2442b15897f25facc7e230735|2018-02-18|14:48:17|1518961697|food_dining|125.87|0|fraud_Bechtelar-Rippin|40.602797|-74.266474
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|1ca00e465ebeb31d34fd3f64f1883f29|2018-08-22|16:13:13|1534947193|home|64.75|0|fraud_Altenwerth-Kilback|41.318105|-73.263005
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|07936c7dd1aa4499349d7ebad110ae03|2019-10-14|20:30:05|1571077805|personal_care|43.03|0|fraud_Bradtke, Torp and Bahringer|41.487286|-73.702429
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|6fea92edfc53cd7236493fe5c82ccdc1|2019-11-19|16:06:13|1574175973|travel|12.89|0|fraud_Eichmann, Hayes and Treutel|40.270949|-74.868991
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|4cf7f6a388b207947fb5ef6eb70e4156|2019-08-23|18:56:33|1566579393|personal_care|27.49|0|fraud_Baumbach Ltd|40.504368|-74.773753
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|719b9022063336cb813bc2ac8c3ab535|2018-12-21|13:36:38|1545395798|kids_pets|47.96|0|fraud_Bernier and Sons|39.742196|-74.377929
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|f24cc26f14ea590da8775a70581748e0|2018-01-26|19:11:57|1516990317|food_dining|3.45|0|fraud_Will Ltd|40.533348|-73.274025
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7ce4619d683304d0f56b86e0c3ce8b2b|2019-09-01|19:43:13|1567359793|personal_care|5.53|0|fraud_Baumbach Ltd|40.715004|-73.404965
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|0dfa33b96ef1d75e97f57232c312660d|2019-07-31|14:15:22|1564575322|personal_care|65.12|0|fraud_Schmeler-Howe|39.664479|-74.825324
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|04883664bcc193d7ec61431c4eb2f4bf|2019-07-07|15:00:49|1562504449|personal_care|18.40|0|fraud_Labadie LLC|40.960583|-74.739243
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|81997bcf36cf1010e4c71e1b6be66643|2018-12-10|15:59:39|1544453979|home|120.33|0|fraud_Gaylord-Powlowski|41.297401|-73.773329
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|57d4f03be3f25f908b6403d2ed73331e|2019-07-07|14:07:17|1562501237|personal_care|19.88|0|fraud_Leffler-Goldner|39.853549|-73.239605
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7574ac120c9920458719c3d6f1200998|2018-11-11|12:11:01|1541934661|home|85.95|0|fraud_Kutch-Ferry|40.743232|-73.887768
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|b9770063cce6f7cd4f4aac87988b218c|2019-10-24|20:35:21|1571942121|personal_care|24.08|0|fraud_Leffler-Goldner|39.593835|-73.902583
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|035cbf8eb6a1a199bdef927e34a9014b|2018-05-02|19:11:44|1525281104|health_fitness|3.50|0|fraud_Jacobi Inc|40.627971|-74.007127
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|f058545c328f44afd443db754e6ea6c6|2018-03-20|22:41:17|1521582077|health_fitness|23.19|0|fraud_Rippin-VonRueden|41.348317|-73.438190
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|90095335103154388f203cb1f1a6dc51|2018-09-10|12:39:02|1536575942|home|2.75|0|fraud_Champlin and Sons|41.047166|-73.956371
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|9ace20e9aff667f14d305efeba065423|2019-11-13|15:43:26|1573656206|travel|44.80|0|fraud_Monahan, Hermann and Johns|41.210976|-74.897876
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|d0bba5017cf8aff500d3bba56962727b|2018-04-22|23:52:36|1524433956|health_fitness|19.78|0|fraud_Reilly and Sons|40.926782|-74.860957
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|f50bcc273e684dbb10c6e6931ab076ae|2018-11-04|13:33:17|1541334797|home|11.33|0|fraud_Gutmann, McLaughlin and Wiza|39.657213|-74.559193
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|223532b5ba9b7278aee2c1980ed35caf|2018-10-14|22:16:06|1539548166|home|44.49|0|fraud_Crist, Jakubowski and Littel|39.604316|-74.896532
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|d628ecb14ae897bfa616d59271103b53|2019-02-03|16:14:49|1549206889|kids_pets|24.69|0|fraud_Lowe, Dietrich and Erdman|40.259971|-73.147559
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e6b44e201ce3ff02de3d71a78cb76b4e|2019-08-12|21:12:45|1565637165|personal_care|11.97|0|fraud_Schmeler-Howe|40.314298|-74.261455
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|cd3de050addddd193e065bad2d6f70a6|2019-12-11|16:57:44|1576079864|travel|41.54|0|fraud_Turner LLC|40.294503|-73.895530
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|35a269f1bfdb7c63ff21d55b8b1b7f7a|2019-07-22|21:59:27|1563825567|personal_care|8.97|0|fraud_Kihn, Brakus and Goyette|39.928357|-73.328374
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|c9ffc4f674334f14981e23f72c343487|2019-06-09|22:00:24|1560110424|kids_pets|58.57|0|fraud_Bednar PLC|40.707762|-73.632634
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|5c1dff8e8d2fd4e0dc54e3f0df6805c6|2018-10-23|19:53:25|1540317205|home|1.59|0|fraud_McDermott, Osinski and Morar|40.932835|-73.330682
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|3e43a3715c0c4f679bd7b5ca9bcfd70c|2019-05-12|19:08:40|1557680920|kids_pets|21.66|0|fraud_Pouros, Walker and Spencer|40.726306|-74.783989
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|5c35466f98b405cc5d34b9118380e72e|2018-03-16|14:23:50|1521206630|health_fitness|36.78|0|fraud_Romaguera Ltd|41.326644|-74.021655
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|b5ae38733354df767e50c71929ef577b|2018-05-04|18:48:00|1525452480|health_fitness|18.75|0|fraud_Erdman-Durgan|39.658166|-74.541745
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|28af583dc3efbdb7cb67b1937f0c105f|2019-03-27|14:59:32|1553695172|kids_pets|11.65|0|fraud_Waelchi-Wolf|41.067484|-73.323365
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|c727d2ed1cee71cf4ac4004900e922af|2018-06-25|21:00:54|1529953254|home|39.41|0|fraud_Prosacco, Kreiger and Kovacek|40.396880|-74.660949
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|3890b87d18e28f8c077defbb68edef8e|2018-05-03|18:09:59|1525363799|health_fitness|137.71|0|fraud_Cormier LLC|40.598186|-74.502486
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|17199e3707f56c52ea9505af3955711d|2018-06-16|19:41:24|1529170884|health_fitness|125.29|0|fraud_Brown, Homenick and Lesch|40.478051|-73.844741
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|15fa4dee5e6d49ad5ade2f541f28f0e1|2019-01-28|19:19:59|1548699599|kids_pets|47.65|0|fraud_Yost, Schamberger and Windler|41.579401|-74.787221
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a680932d7e560e39187be85430413388|2018-04-12|14:32:22|1523536342|health_fitness|80.92|0|fraud_Ratke and Sons|40.745571|-74.778277
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|90e6708db6636f4531cac98b29a36b78|2019-12-04|22:59:56|1575496796|travel|55.72|0|fraud_Gislason Group|40.629335|-73.927311
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e0aac958bc423e9f5c3b89bb3fef210c|2019-12-15|22:27:28|1576445248|travel|14.59|0|fraud_Kozey-McDermott|41.379316|-74.880815
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|1ebb135e99a08d75a5b6a9dfebb648ec|2019-08-08|15:57:25|1565272645|personal_care|24.36|0|fraud_Rolfson-Kunde|39.758489|-74.764607
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|0fb3bc038195349062daecc775702322|2018-08-04|19:41:40|1533404500|home|12.36|0|fraud_Gerhold LLC|39.612552|-73.969719
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|aef2f40c71fc24a2c958f7875d998656|2018-01-23|20:14:39|1516734879|food_dining|26.61|0|fraud_Powlowski-Weimann|41.484282|-74.166806
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|e2b8a8a313b9a6d939646f0e868a37a6|2019-06-08|22:31:22|1560025882|kids_pets|2.14|0|fraud_Pouros, Walker and Spencer|41.571587|-74.350835
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|f025de1c5a5efc8aae7b14236ade0bc4|2019-09-29|20:07:00|1569780420|personal_care|10.12|0|fraud_Leffler-Goldner|39.757938|-73.456822
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|ad7e64676afc13aa15c62a95b83a1338|2019-11-12|21:49:54|1573591794|personal_care|32.90|0|fraud_Kautzer and Sons|40.123923|-73.170046
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|87eb3ed706db9bf4ecc8c2d22a7ea579|2018-10-15|15:02:35|1539608555|home|82.26|0|fraud_O'Reilly, Mohr and Purdy|40.126429|-73.539508
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|ee41022205f52801425d6c160c97f7bc|2018-04-29|21:54:31|1525031671|health_fitness|17.45|0|fraud_Swaniawski, Nitzsche and Welch|39.685917|-73.097384
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a835f87d1d6435badd16b0bd48bbb4cc|2018-07-07|19:15:03|1530983703|home|253.46|0|fraud_Kling, Howe and Schneider|40.196006|-73.852505
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|ca90ae74d1a38bdfddcda45e21b22236|2019-01-20|21:54:25|1548017665|kids_pets|81.34|0|fraud_Lowe, Dietrich and Erdman|41.527737|-74.591581
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a1a399533fd3d7e4a8209e7f31eec477|2018-05-03|14:24:18|1525350258|health_fitness|79.27|0|fraud_Hyatt, Russel and Gleichner|40.548101|-73.665183
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|f8811e170dd76caf84d4f496a081b02b|2018-12-08|16:12:06|1544281926|home|4.33|0|fraud_Champlin and Sons|40.237868|-73.419509
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|9f938b8b8ad5bed9dc9c31d2291875e7|2019-06-27|23:30:55|1561671055|personal_care|8.88|0|fraud_Shanahan-Lehner|39.930749|-74.035966
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|a7a20e0a16a0028d11adf0b2d253f241|2019-05-17|20:53:03|1558119183|kids_pets|52.92|0|fraud_Hauck, Dietrich and Funk|40.657444|-74.109452
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|7219925070b5630fba7c5f9ddf541b2c|2018-01-10|18:21:43|1515604903|food_dining|3.02|0|fraud_Jakubowski Group|41.543439|-73.932859
714-54-6689|4628733427086681|Joseph|Price|M|51751 Brett Lane Apt. 139|Brooklyn|NY|11235|40.5839|-73.9536|2504700|Surveyor, land/geomatics|1954-11-05|524918088976|adults_50up_male_urban.json|21735fb149be7b97cbd3ca8e6631cba4|2018-12-28|13:22:39|1545999759|kids_pets|43.27|0|fraud_Lowe, Dietrich and Erdman|41.512425|-74.786035
