ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bfa203b0a2a66cf61b964862711ef432|2017-04-09|21:14:34|1491765274|shopping_pos|4.48|0|fraud_Pouros-Haag|42.067880|-87.186432
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|86f0e99c2987879a1732a061a385043d|2018-05-22|23:56:43|1527026203|food_dining|122.69|0|fraud_Kuphal-Toy|41.654494|-88.103395
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9305237d813dd916dc73ae4f30aaa5a2|2019-09-29|13:17:03|1569755823|personal_care|73.26|0|fraud_Hahn, Bahringer and McLaughlin|41.928030|-88.250540
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|677898cdfc3cb461382015a0bb37efda|2018-10-11|13:04:21|1539255861|health_fitness|35.74|0|fraud_Friesen Ltd|42.852921|-88.040711
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|dd6359df7abc80eb97966bb0964fb716|2018-07-02|22:19:53|1530562793|food_dining|16.73|0|fraud_O'Keefe-Wisoky|41.400915|-88.534430
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4bd37bc8e62cfcab1cd5d6d1652e7e89|2019-08-30|20:00:25|1567188025|personal_care|24.84|0|fraud_Parker-Kunde|42.391069|-88.522107
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8610f0927b69c99619c87c122b6c1469|2018-08-23|16:53:19|1535035999|health_fitness|16.29|0|fraud_Brown, Homenick and Lesch|41.472875|-87.095860
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a7693086657f734e920c4d22e10e9cc7|2019-07-12|23:56:05|1562968565|kids_pets|58.72|0|fraud_Romaguera, Wehner and Tromp|41.254276|-88.499950
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8bee1ae23c5fef8d05f100f62d3e1326|2019-01-20|19:17:02|1548008222|home|26.08|0|fraud_Koss, Hansen and Lueilwitz|41.847975|-88.340485
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a2c9f5df66bf80f88d69fdcf49acafab|2016-12-23|18:36:13|1482514573|shopping_net|56.65|0|fraud_Altenwerth, Cartwright and Koss|41.002136|-87.019889
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ce876991d849524f4142fc1c1b4586c1|2019-09-12|17:34:52|1568302492|personal_care|2.97|0|fraud_Nienow, Barrows and Romaguera|40.974358|-86.819536
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|89225e84b1031aa93560c0360e5e7fd4|2018-08-12|22:23:53|1534105433|health_fitness|7.64|0|fraud_Dare, Fritsch and Zboncak|42.090250|-87.611944
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|00c95366178ed301536dc8af81f8c60a|2019-08-01|18:23:19|1564676599|personal_care|31.10|0|fraud_Yost-Rogahn|41.565357|-86.834530
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c6c0410fe18c3bcbea5849933ffa4b6a|2017-09-27|17:47:47|1506527267|entertainment|36.31|0|fraud_Larkin, Stracke and Greenfelder|41.404099|-86.978202
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b08e894d72599854f536be8b0a465115|2018-05-05|18:54:42|1525539282|food_dining|6.49|0|fraud_Turner, Ziemann and Lehner|42.485648|-88.440718
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2b183efc0ad5f4351da087f137607a59|2017-06-12|18:27:22|1497284842|shopping_pos|1.45|0|fraud_Pouros-Haag|42.280194|-87.662877
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9f547fbdf19483cc4e8d98df16d9e0ae|2019-06-14|16:25:01|1560522301|kids_pets|24.73|0|fraud_Wilkinson PLC|42.314089|-86.849998
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e3ab1fd731d70dbf5efdd170617fde03|2018-07-03|23:13:15|1530652395|food_dining|117.90|0|fraud_Connelly PLC|41.392257|-87.680467
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5f87146c39d383786e74d14f36d4aee4|2018-07-07|22:48:38|1530996518|health_fitness|9.30|0|fraud_Conroy, Balistreri and Gorczany|41.885393|-88.272269
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|858147591309e6d56a338c1cd4b7a9c4|2017-02-11|15:56:15|1486824975|shopping_net|147.14|0|fraud_Little, Gutmann and Lynch|42.789176|-88.141838
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6d3ec8cec0fa752c563fd675632aa600|2018-05-12|18:45:25|1526143525|food_dining|8.87|0|fraud_Zboncak Ltd|41.881570|-88.427393
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|05d0e8082fb55f005d3a6de6b24d1235|2016-11-13|19:29:09|1479061749|shopping_net|21.88|0|fraud_Fisher Inc|41.868996|-87.180124
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2d265ec752b19f0642df25402b8571c6|2018-07-29|15:35:59|1532871359|health_fitness|16.38|0|fraud_Friesen Ltd|42.796852|-88.134958
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5dd41f7bef1bb35a9179fd0344e1b9cf|2017-02-25|12:10:06|1488021006|shopping_net|65.37|0|fraud_Goyette Inc|41.334276|-87.804738
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e131da719132295e9d24073fe3363d24|2018-10-28|22:37:22|1540762642|health_fitness|56.21|0|fraud_Mante, Luettgen and Hackett|42.258613|-87.044983
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|82ebfba685e5d3e79450de606cfeb79d|2017-02-07|17:14:19|1486484059|shopping_net|16.64|0|fraud_Rempel Inc|42.015886|-88.566127
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f924573d05379b04b21b0c46f01c239b|2016-04-04|17:06:03|1459782363|misc_net|7.82|0|fraud_Corwin-Gorczany|41.638524|-87.426511
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f826c65e1b548b4c6458c5ea6de46979|2017-12-23|22:16:42|1514063802|entertainment|86.73|0|fraud_Dare-Marvin|41.366255|-87.643036
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0a6ee6c98f863cd26fa580d51599973a|2019-06-07|15:17:30|1559913450|kids_pets|1.94|0|fraud_Ruecker-Mayert|41.635800|-88.118001
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0a6a764d2519053ecfbee1e3776398aa|2019-03-23|17:22:49|1553358169|kids_pets|2.46|0|fraud_Bogisich-Weimann|41.736742|-87.485025
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b6d0a561849815b8f0021585c710885c|2018-04-22|21:22:39|1524424959|food_dining|52.92|0|fraud_Bahringer, Osinski and Block|42.625095|-87.817840
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f4ade5b058273f8e6d999e57fd6dfabb|2018-03-16|17:10:23|1521216623|food_dining|29.07|0|fraud_Bechtelar-Rippin|41.225236|-88.084999
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f9bed8708b9139a91656b01c79e75311|2016-05-26|19:53:25|1464285205|misc_net|17.81|0|fraud_Rohan, White and Aufderhar|42.697178|-87.748930
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0965d9d9df5708044d02b029bfd5a5da|2019-06-27|15:14:14|1561641254|kids_pets|17.24|0|fraud_Hauck, Dietrich and Funk|42.276502|-87.319124
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|75d935202713e1a3459a7d33082cd455|2017-08-03|17:53:10|1501775590|shopping_pos|46.58|0|fraud_Roob, Conn and Tremblay|42.831778|-88.151604
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8c2cc4c9c90ddb587785559486b9327f|2019-12-21|12:32:08|1576927928|travel|91.08|0|fraud_Medhurst, Labadie and Gottlieb|40.969125|-87.843428
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8577eab806649710e45d3c096710fd87|2019-06-21|20:19:48|1561141188|kids_pets|5.55|0|fraud_Breitenberg-Hermiston|41.595144|-86.960834
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b0b3b91cecceb79ff9146e4d02ed74d2|2018-03-14|18:40:28|1521049228|food_dining|31.89|0|fraud_Haag-Blanda|41.701270|-86.923948
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8ebe5e21818f2c57834e8d799bdbe654|2018-09-02|18:14:22|1535904862|health_fitness|51.80|0|fraud_Hintz, Bauch and Smith|41.420730|-87.709014
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1c0cbc1c455b93deebe14767eb6d8659|2017-03-12|19:23:35|1489343015|shopping_net|80.16|0|fraud_Schmeler, Bashirian and Price|41.517109|-86.866339
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ecd45e6f4bffdc03e6bec565848602a3|2017-08-24|15:08:16|1503580096|shopping_pos|1.31|0|fraud_Pacocha-Bauch|41.770819|-87.786619
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5903722bc9763d0708d7cd7e623612ab|2018-12-07|23:21:34|1544221294|home|14.51|0|fraud_Windler, Goodwin and Kovacek|41.733385|-88.314845
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e886f909d2f06ac861729583f2deaad9|2017-01-13|21:00:26|1484337626|shopping_net|23.16|0|fraud_Streich, Dietrich and Barton|41.589084|-88.090949
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|566cde331ac0aa5a3580e8a3cb902eb3|2016-05-13|21:36:06|1463168166|misc_net|6.64|0|fraud_Bernier, Volkman and Hoeger|41.079819|-87.875986
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|85917c6c0057bf1d75125fd4f9c2d01a|2018-08-25|22:02:17|1535227337|health_fitness|7.29|0|fraud_Fadel Inc|41.658263|-87.294847
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3b78af64e5f90ceade79fbfc46bd4879|2016-12-09|18:19:18|1481303958|shopping_net|171.90|0|fraud_Ankunding LLC|41.406832|-86.838613
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|af5f9418c8ea4704a59873d06dc4e3a9|2017-03-24|22:22:42|1490390562|shopping_pos|45.84|0|fraud_Bernhard, Grant and Langworth|41.999578|-86.889931
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1b635852e958d0e06154ef05612e4cdf|2018-02-04|19:31:24|1517769084|food_dining|39.23|0|fraud_Kutch, Steuber and Gerhold|41.361243|-88.093255
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a397308cd7bf85f53291b5e6496f915f|2019-09-22|14:08:58|1569154138|personal_care|20.11|0|fraud_Lubowitz, Terry and Stracke|41.439764|-88.118984
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4e8a076d497152681a313479227d0391|2017-03-04|23:53:21|1488668001|shopping_net|1.02|0|fraud_Gleason-Macejkovic|41.793981|-88.360619
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|18d41e75bbd8df42fd1c37a851113044|2019-07-09|19:28:51|1562693331|kids_pets|136.43|0|fraud_Pouros, Walker and Spencer|41.358886|-88.155512
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|17db5f8443e7618a143541b2d88e99f4|2016-10-01|17:41:28|1475336488|misc_pos|19.53|0|fraud_Boyer PLC|42.408149|-86.846194
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4ca22b5c68b114bfca6dfde952949740|2016-11-21|12:34:35|1479728075|shopping_net|11.70|0|fraud_Gleason-Macejkovic|42.464845|-87.977760
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|28ef4baf9e37bad0e4737e070e8d60c8|2018-05-08|16:51:58|1525791118|food_dining|32.10|0|fraud_Schuppe-Schuppe|42.498533|-87.080985
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|27c9d99f8e3fce856d305987f2fa1a76|2018-04-28|12:41:49|1524912109|food_dining|18.89|0|fraud_Abernathy and Sons|42.126444|-86.921630
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|35119001c5ba3e76bfadae63c10cbf2a|2018-12-29|19:55:55|1546109755|home|1.42|0|fraud_Ernser-Feest|42.395813|-86.780437
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b3b26294370872919d0e246c398ea61f|2016-07-09|20:38:07|1468089487|misc_pos|75.39|0|fraud_Monahan, Bogisich and Ledner|40.987401|-88.312031
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f23dc7b524713d0ece9f81491e71bf82|2019-08-11|17:49:06|1565538546|personal_care|47.24|0|fraud_Yost-Rogahn|42.399083|-86.769612
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|05ae52783ec8798a763c3d7ad596b8f0|2017-05-02|14:40:51|1493728851|shopping_pos|94.65|0|fraud_Dooley Inc|42.851504|-88.331676
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|157fdd90bd640f05f75fd94ec4489f5c|2017-12-29|18:58:43|1514570323|entertainment|27.91|0|fraud_Hoppe, Harris and Bednar|41.991734|-88.151389
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|65e4acd4ebed6038d7decbc412a16b14|2018-06-02|17:20:35|1527952835|food_dining|7.43|0|fraud_Lesch, D'Amore and Brown|41.196542|-88.067819
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9f11d5967646548fdcdf86e8baba1f1f|2016-05-19|17:17:02|1463671022|misc_net|21.14|0|fraud_Johnson, Runolfsdottir and Mayer|41.830129|-87.221208
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|60f3b73a177f855efd053c5df70d26e1|2019-10-23|20:54:30|1571856870|personal_care|12.46|0|fraud_Becker, Harris and Harvey|41.552505|-88.553436
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d467d20921b73c6f677cc921278f4c3a|2017-07-29|14:03:18|1501329798|shopping_pos|46.04|0|fraud_Kuhn LLC|40.948075|-87.836102
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d769e65f3c330cdac9a9bc6e65993bb5|2018-07-13|15:38:49|1531489129|health_fitness|61.01|0|fraud_Hills, Hegmann and Schaefer|41.873414|-88.318757
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6d51e58b2462a71227de7f056695c131|2018-01-04|16:08:33|1515078513|entertainment|31.15|0|fraud_Thiel-Thiel|42.303001|-88.146620
