ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5da61bcda68e04c12063bf01da4846b9|2016-10-29|17:47:03|1477756023|shopping_net|1.33|0|fraud_Towne, Greenholt and Koepp|40.269464|-82.707597
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fb4da52af64f16817a3598f4dd0a6fc2|2018-01-16|16:23:05|1516116185|entertainment|187.77|0|fraud_Effertz LLC|39.592708|-82.139716
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1c4fd768283dbf0a5e12858ecbfc9ca7|2017-03-09|21:53:58|1489092838|shopping_net|41.93|0|fraud_Greenholt, O'Hara and Balistreri|40.345405|-81.811750
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b4add3141094c5a03d187e189e0eb7fb|2016-04-27|14:30:17|1461760217|misc_net|5.43|0|fraud_Kunde-Sanford|40.118960|-82.882489
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2940abb7b104b28edef13c81e94ffce0|2016-06-25|17:24:02|1466868242|misc_pos|44.36|0|fraud_Dickinson-Rempel|40.724827|-82.470815
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|21937bde2856e44bbf1b2f21036118e7|2017-05-01|19:29:09|1493659749|shopping_pos|5.69|0|fraud_Jacobi and Sons|39.388685|-82.547550
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|93e2dc86c64daa9d678a7994a06b4854|2016-12-22|16:31:44|1482420704|shopping_net|2.09|0|fraud_Reichert, Rowe and Mraz|41.111737|-82.412765
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8cc51ba4aabd425f28be78e5c0cfcc71|2017-12-01|16:57:24|1512143844|entertainment|3.68|0|fraud_Lind-Buckridge|40.732963|-82.091309
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e3d85957df3f1c45082f998e156a90f8|2018-05-13|19:02:13|1526230933|food_dining|14.20|0|fraud_Kilback Group|39.520579|-82.995559
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dad515868bd047391ac96d0479eb89e4|2018-02-18|20:28:58|1518982138|food_dining|1.55|0|fraud_Daugherty-Thompson|40.739348|-81.537838
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|bd9fe44aabea6c5815e6b0ce8488ab7f|2018-05-01|22:27:40|1525206460|food_dining|36.20|0|fraud_Kuphal-Toy|41.011128|-82.382773
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b0a675fe458169022c7d17df154f34b9|2016-05-26|20:01:05|1464285665|misc_net|19.78|0|fraud_Rippin, Kub and Mann|41.258019|-82.484972
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e09b98a2a407dc0c32ee72add97bb40b|2019-10-03|20:12:51|1570126371|personal_care|1.46|0|fraud_Morissette-Schaefer|40.831360|-81.956384
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b706cc51ca66d9fd3bdfdd7b80114919|2019-12-25|22:02:43|1577307763|travel|15.24|0|fraud_Kozey-McDermott|40.470882|-81.608876
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6cca9869c8fb26cabc5ee7c479ab293f|2019-11-23|15:42:05|1574520125|travel|10.88|0|fraud_Gislason Group|41.321148|-82.962395
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f7aad29238ca19b8dc01e99759a4aa3a|2016-10-09|14:08:39|1476014919|misc_pos|13.03|0|fraud_Simonis-Prohaska|40.968612|-82.486832
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1e58a2c0ef771665a237fc1cb83d423b|2018-02-08|20:46:22|1518119182|food_dining|5.09|0|fraud_Jakubowski Group|41.245676|-83.327885
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|db81bc1e7e3f8cf2ed555211715d5f62|2017-12-14|12:16:21|1513250181|entertainment|9.58|0|fraud_Abbott-Rogahn|40.683596|-82.482251
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c38f051e186d9c39b276874654c32e23|2017-07-29|19:49:44|1501350584|shopping_pos|35.17|0|fraud_Kris-Padberg|41.032272|-82.673855
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|274b39e65656fb40f09324aaa2e5c320|2016-04-09|12:57:50|1460199470|misc_net|7.37|0|fraud_McGlynn-Heathcote|39.784186|-82.350314
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6579487afb79d68aa9a0f3a3b5cfdc2f|2016-09-06|15:13:59|1473167639|misc_pos|28.65|0|fraud_Nienow, Ankunding and Collier|40.857133|-82.582835
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3cca250fd6529765888a568fe9b3cc25|2016-12-10|19:30:58|1481394658|shopping_net|2.84|0|fraud_Kassulke PLC|39.884242|-81.960028
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|db511ab89dc15d5cf4474c2ad1c0e72b|2017-06-23|19:41:13|1498239673|shopping_pos|71.91|0|fraud_Torphy-Goyette|40.021901|-83.096190
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|79de54c732419bcb0d9097dbb74024fb|2019-07-28|20:05:25|1564337125|personal_care|41.80|0|fraud_Monahan-Morar|40.038757|-82.863810
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e3e4d0ecfe01bfa5c49b43220fd12750|2017-05-08|16:44:20|1494254660|shopping_pos|4.61|0|fraud_Daugherty, Pouros and Beahan|40.874601|-82.617135
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8efd0d9c6636c9309a896c1864aeb4d5|2016-12-09|12:51:30|1481284290|shopping_net|3.37|0|fraud_Mohr-Bayer|40.143561|-82.502614
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|708b8f27b8a10b6d3488cc17deddea44|2018-07-25|22:24:40|1532550280|health_fitness|8.21|0|fraud_Heller PLC|40.348789|-82.781210
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|890e088cbe5f7add722948fee56a6c89|2016-01-17|19:21:46|1453054906|grocery_pos|82.16|0|fraud_Cartwright-Harris|39.464006|-83.166753
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|39ed667f74f32540097b95a0e84e709f|2019-07-09|14:02:55|1562673775|kids_pets|22.29|0|fraud_Rau-Robel|39.512160|-82.129079
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|38f6742acae4e28bcc0df591d478f416|2018-08-24|16:15:25|1535120125|health_fitness|8.23|0|fraud_Thompson-Gleason|40.782064|-83.195050
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e538e5cf229d700684d7a541351a375e|2018-10-14|12:38:34|1539513514|health_fitness|24.21|0|fraud_Graham and Sons|40.650142|-81.752488
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d103b05d2c3ca985ec0edd30f03ca252|2018-05-13|19:40:50|1526233250|food_dining|2.62|0|fraud_Graham, Hegmann and Hammes|41.000420|-82.174806
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9b3edcdacd92347514938a7c491704ef|2019-06-09|20:22:33|1560104553|kids_pets|7.55|0|fraud_Daugherty LLC|39.833642|-83.275236
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|be96b45b3a19dca31dc796b89bbe56ac|2018-05-21|13:51:36|1526903496|food_dining|73.76|0|fraud_Ernser-Lynch|39.853033|-83.375913
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9cdd53170f96297ce255399ae2ccbf2e|2016-12-30|17:39:45|1483115985|shopping_net|13.70|0|fraud_Gleason-Macejkovic|40.178457|-83.049531
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|66ba72099a673333b5fcddea324e834c|2018-12-05|19:14:53|1544033693|home|19.61|0|fraud_Kling, Howe and Schneider|39.862593|-81.905332
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|647c3b50410b2cde6b60817c1a12fe4f|2017-10-01|22:01:53|1506888113|entertainment|1.47|0|fraud_Nienow PLC|40.160543|-82.903503
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e9cde354633ff4268c9ef8cff5bcd382|2017-12-30|22:57:29|1514671049|entertainment|66.23|0|fraud_Stark-Batz|40.159489|-81.656744
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|57cd0357fea72d74aa138c375bfd556f|2016-06-05|21:41:53|1465155713|misc_net|1.28|0|fraud_Nader-Heller|39.551132|-82.312116
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f4aca1fc2214899a14a80709cb06f02a|2018-02-02|12:34:07|1517571247|food_dining|40.50|0|fraud_Weber and Sons|40.748849|-82.781760
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9bdc9fc2e75e3129dce2eb5ed1ff33c2|2016-11-19|16:42:14|1479570134|shopping_net|20.77|0|fraud_Kassulke PLC|40.653772|-82.812452
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1450da23ad822ed2cba6cbd2e7346920|2016-04-30|14:10:45|1462018245|misc_net|11.79|0|fraud_Donnelly PLC|40.999573|-81.674418
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|65aa805e80315ce9dc0898c84a9da0b5|2018-08-25|13:26:52|1535196412|health_fitness|40.70|0|fraud_Shields-Wunsch|39.446540|-81.989284
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f07ee88267738a461ee1ea16f2de9ac2|2016-04-25|14:30:37|1461587437|misc_net|5.05|0|fraud_Kerluke, Kertzmann and Wiza|40.734637|-82.883785
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|856235676bd6d60188762e127df1e6b7|2019-08-06|22:36:43|1565123803|personal_care|68.53|0|fraud_Roberts, Ryan and Smith|39.978855|-81.523130
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|acc5435c1370a4b6b1f9b4388376a774|2018-01-15|12:16:05|1516014965|entertainment|7.43|0|fraud_Nicolas, Hills and McGlynn|40.159037|-81.979389
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|735cd86f8d603e552682289707e3df3b|2019-10-07|22:08:11|1570478891|personal_care|12.49|0|fraud_Prosacco LLC|40.106703|-81.977234
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8ea5d10c34f1f948b988f92997addd40|2019-03-30|12:50:25|1553946625|kids_pets|2.09|0|fraud_Bode-Rempel|40.599446|-83.277616
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c5a816d65e97dca9d0fab8fbd9fc6037|2019-03-01|17:46:52|1551458812|kids_pets|1.26|0|fraud_Lang, Towne and Schuppe|41.151847|-81.887903
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|22aff05bb0d2b15a3adde831f1a39403|2016-09-21|17:15:11|1474470911|misc_pos|3.60|0|fraud_Gislason Group|40.966382|-82.082215
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|95450115ada0c2a44b722f188fc07da7|2018-12-13|15:38:53|1544711933|home|195.72|0|fraud_Botsford and Sons|40.535725|-82.633424
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|44cd4691379236db9c7e7e111b101143|2017-11-30|12:57:26|1512043046|entertainment|70.90|0|fraud_Kassulke Inc|39.551106|-82.970901
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3e6e8642439de111f0446c2485e712a5|2016-12-28|21:46:35|1482957995|shopping_net|6.36|0|fraud_Schumm PLC|39.836956|-82.564059
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a9c0eb6979622f328e2c2f456b5fbefb|2019-08-23|14:24:02|1566563042|personal_care|12.71|0|fraud_Roberts, Ryan and Smith|41.139842|-82.624984
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|368983b8f70bf8d4cfde1eb9e2fa75ec|2016-07-09|20:21:00|1468088460|misc_pos|39.31|0|fraud_Hermann-Gaylord|40.837631|-82.544070
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8fb0f2f410616084f232480caea7ea5c|2018-12-29|12:26:30|1546082790|home|17.63|0|fraud_O'Connell-Ullrich|39.565262|-81.681698
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9b316d4a10573ade72acc0d33aafc745|2016-11-13|22:37:09|1479073029|shopping_net|119.74|0|fraud_Lemke-Gutmann|40.669393|-81.610021
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|741bca3a2ddb9e48cf3730d8443d87e5|2016-07-02|16:31:54|1467469914|misc_pos|4.99|0|fraud_Keeling-Crist|39.979273|-82.136348
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ebafdeee3b7935048d4065a8540b098c|2017-09-19|15:02:02|1505826122|entertainment|7.73|0|fraud_Lind-Buckridge|39.792836|-83.105042
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|47c931974cade1d43cd00fa74d3c59eb|2017-01-29|14:49:36|1485697776|shopping_net|29.75|0|fraud_Fisher-Schowalter|39.753448|-83.343554
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3c9c197644f8e4c8fec27fb703682bd0|2019-07-22|17:10:52|1563808252|personal_care|8.73|0|fraud_Erdman-Ebert|40.082922|-82.516582
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c20e6d580664bc32dcf34de4d0b9f462|2016-12-13|15:42:56|1481640176|shopping_net|1.04|0|fraud_Kozey-Boehm|40.363100|-82.478124
