ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e1e6ce7d864ac804a1b97ca8f6c691d6|2019-06-14|22:43:41|1560545021|kids_pets|11.89|0|fraud_Schoen Ltd|31.721669|-90.306801
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0c364587b321b3299e711da74ff6bfaf|2017-12-22|20:08:10|1513969690|entertainment|13.47|0|fraud_Douglas-White|32.254052|-90.151487
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6417e3c7a7d7c4901be46f3eb4356ae0|2019-12-01|23:01:28|1575237688|personal_care|11.56|0|fraud_Erdman-Schaden|31.406869|-90.410444
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|401d4ee99bb554a65518c5742f50dd98|2019-07-30|23:00:35|1564520435|personal_care|15.88|0|fraud_Berge, Kautzer and Harris|31.416774|-89.263609
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|165c185b0803781c8d0bb926f3ea3dc1|2016-11-06|16:13:23|1478445203|misc_pos|6.87|0|fraud_Stiedemann Inc|32.544432|-90.569677
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|14c35f233503d9584816187676d9b573|2017-12-05|23:32:28|1512513148|entertainment|8.73|0|fraud_Beier LLC|31.439790|-89.922424
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|aef08f9db3c6aa3547148bfc34be3402|2016-11-10|16:26:06|1478791566|misc_pos|31.21|0|fraud_Boehm, Block and Jakubowski|32.724780|-90.303365
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c7db89598ca8d0820a70dce0b048124e|2017-10-20|21:31:55|1508527915|entertainment|104.14|0|fraud_Cormier, Stracke and Thiel|31.088631|-89.458106
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3611ec0bb2f5df8d44a5604d47769e48|2019-03-09|12:14:27|1552130067|kids_pets|10.93|0|fraud_Lowe, Dietrich and Erdman|30.985239|-89.151628
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3790f12b982a57f11c72bd6a5e832e62|2016-11-12|18:15:34|1478970934|misc_pos|3.21|0|fraud_Wiza LLC|31.305487|-89.675328
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ebc8e40fa6c19e4a94f0acf893939402|2017-05-21|18:42:11|1495384931|shopping_pos|35.31|0|fraud_Kihn Inc|32.107208|-89.735463
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f0ca7fb73f418eb9344fb9cd23752edb|2019-09-03|22:54:26|1567544066|personal_care|162.13|0|fraud_Leffler-Goldner|32.684732|-90.954429
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|88838511c9fcfb5ddf0cd43d5e03b014|2017-04-07|19:17:31|1491585451|shopping_net|2.21|0|fraud_Ruecker, Beer and Collier|31.648986|-90.985235
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|52848c2ec9c47c7b2b348487c45e7fe9|2017-04-01|22:38:06|1491079086|shopping_net|76.67|0|fraud_Streich, Dietrich and Barton|31.516132|-90.509624
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a339548f7daffbd2705174eaa2ff9116|2018-10-21|23:34:09|1540157649|home|17.62|0|fraud_Gaylord-Powlowski|30.961263|-90.011576
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1510b101a675711e2d870b9fd55326d9|2019-11-19|20:23:47|1574191427|personal_care|3.30|0|fraud_Berge, Kautzer and Harris|32.289956|-90.503117
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|58e461885b2a12aab743128b6fd8a9ae|2019-12-28|14:40:14|1577540414|travel|37.44|0|fraud_Little-Gleichner|31.699447|-90.257226
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|65ff73bd0d35f8cb2b007b395824226e|2018-10-24|16:56:43|1540393003|home|33.67|0|fraud_Gulgowski LLC|31.551045|-90.038983
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|57f18b3f1a666cae646a25d9743dd425|2018-05-24|12:27:44|1527157664|health_fitness|15.35|0|fraud_Hintz, Bauch and Smith|32.158590|-90.374881
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a7ab111aef8ced39001f1a0e8b11a724|2017-08-10|16:56:58|1502377018|shopping_pos|17.45|0|fraud_Okuneva, Schneider and Rau|30.901920|-90.070243
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d769f7885ef1c3cc811f79ba8a5d4c04|2016-09-14|20:21:52|1473877312|misc_pos|19.78|0|fraud_Herzog Ltd|31.004550|-90.622928
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6721ef0370aa39bc9c9105dbc441996a|2017-04-30|19:50:46|1493574646|shopping_pos|42.39|0|fraud_Sawayn PLC|32.565842|-89.791200
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|57c4d7b7226c6e094a2547f391f648c9|2018-08-30|21:39:07|1535657947|home|47.66|0|fraud_Quitzon-Goyette|32.463979|-89.526963
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5fa7efa03df0995214295ee7db4fc425|2019-01-31|21:44:59|1548967499|home|14.33|0|fraud_Altenwerth-Kilback|31.864644|-90.202524
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|21e7a51e7e62b0852f552e274ee279e4|2016-12-01|12:36:41|1480592201|misc_pos|1.15|0|fraud_Smith-Stokes|30.912123|-90.277837
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1737997b66c430f22620b53a9b0900e4|2018-06-23|13:42:41|1529754161|health_fitness|4.60|0|fraud_Dietrich-Fadel|31.769206|-89.632851
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|80c7278e90b0ccd17802d320fe52cf07|2017-09-20|21:04:27|1505934267|shopping_pos|88.62|0|fraud_Lynch Ltd|31.049391|-89.453359
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8a8261a3868bc004ebd8c443f9fd04d7|2018-11-30|19:08:42|1543601322|home|162.54|0|fraud_Moore, Williamson and Emmerich|31.121228|-89.225894
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4b63591ad14329ed8cce0168b4ebdbc0|2017-10-17|12:20:24|1508235624|entertainment|39.43|0|fraud_Cormier, Stracke and Thiel|31.749088|-90.605080
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f7a93ac42411a8567b7bfb04816d8fa7|2019-03-10|20:48:08|1552247288|kids_pets|217.47|0|fraud_Schoen Ltd|31.939770|-90.702959
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8b61d2f9367248b80c0b00027453ab22|2018-01-28|16:50:53|1517154653|food_dining|47.63|0|fraud_Kutch, Steuber and Gerhold|31.311325|-89.801776
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f36e8c2f59b17127acac02aba948a13f|2018-01-22|21:58:13|1516654693|food_dining|24.09|0|fraud_Jakubowski Group|30.839611|-89.023925
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4e45308dfb8e7cb911f6a9ba4cd71567|2017-10-12|14:43:00|1507812180|entertainment|18.64|0|fraud_Goldner-Lemke|31.929730|-90.574864
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d3a42bc25e1aa1f3aa4fe9b315d911f8|2017-04-03|17:37:59|1491233879|shopping_net|58.07|0|fraud_Medhurst PLC|32.522991|-89.110234
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|efa6d44c6416d20b61d1aaf116b02869|2017-06-03|13:18:43|1496488723|shopping_pos|28.16|0|fraud_Sawayn PLC|31.576304|-90.092793
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|74f4a6783d32af9c8d9bffcb87e3ef55|2019-08-13|18:01:57|1565712117|personal_care|20.62|0|fraud_Parker-Kunde|32.035874|-90.083038
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|039ed09cb608355022eec5310353278e|2017-08-04|18:41:31|1501864891|shopping_pos|22.59|0|fraud_Kihn Inc|31.017034|-89.382945
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8229eb323f3752f357c92be98379a1c2|2017-02-02|21:01:11|1486065671|shopping_net|6.71|0|fraud_Volkman-Predovic|32.220072|-89.720221
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|623bdb81e96e05b4e89f66bc4bcf6dd1|2018-01-17|22:58:59|1516226339|food_dining|195.86|0|fraud_Stiedemann Ltd|30.951584|-90.659936
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|42fdbf2d3a79c47dbf558d27fed82e12|2018-12-28|20:23:32|1546025012|home|6.02|0|fraud_Denesik, Powlowski and Pouros|31.788602|-89.535265
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7b43818f8a2c5781913b3b1551ecc3b5|2018-03-12|12:37:19|1520854639|food_dining|106.00|0|fraud_Abernathy and Sons|32.545005|-89.425339
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|85bb3efe3b69a24bff22881cf6d28aa6|2019-12-01|18:33:09|1575221589|personal_care|11.33|0|fraud_Schoen, Nienow and Bauch|31.715120|-89.035756
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|dba2a2e79206c2da58db30c7f640eb52|2016-11-24|21:08:05|1480018085|misc_pos|39.86|0|fraud_Wisozk and Sons|31.384247|-90.189379
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|33391e9ef2cb352ed2b6d81dd452d096|2017-06-23|12:01:10|1498212070|shopping_pos|13.06|0|fraud_Douglas, Schneider and Turner|32.613377|-90.165015
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e4fbbb2c460aba76cf4ec3cde3f75314|2018-03-07|12:48:06|1520423286|food_dining|10.09|0|fraud_Schulist Ltd|31.190158|-89.329033
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|14f8205dd674a1d0fedca54e9a09698e|2017-07-01|15:44:40|1498916680|shopping_pos|125.94|0|fraud_Pouros-Haag|31.787550|-89.512515
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6bfad067d21d82aa95a4cbb690caae51|2019-04-07|16:24:57|1554647097|kids_pets|43.25|0|fraud_Weber, Thiel and Hammes|32.232390|-90.869389
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e1f4c1d457acc268bac58de6a6a41b23|2018-12-15|21:35:43|1544906143|home|52.43|0|fraud_Moore, Williamson and Emmerich|31.388257|-90.957918
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5d16012abe4e024a9e62981838fda9b1|2018-04-17|16:42:14|1523976134|food_dining|7.10|0|fraud_Turner, Ziemann and Lehner|32.702757|-90.700318
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|87c24f31ffa7ceda737b937744590324|2019-07-03|18:37:58|1562171878|kids_pets|28.27|0|fraud_Weber, Thiel and Hammes|31.746102|-89.202852
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e18667ee72f09732a010d3319fd6aec0|2017-10-29|16:31:05|1509291065|entertainment|55.25|0|fraud_Larkin, Stracke and Greenfelder|31.241382|-89.584043
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ae0508a6d1f48fc49d8c95a7c892e542|2018-09-26|14:50:19|1537966219|home|21.49|0|fraud_Gerhold LLC|31.194477|-90.985627
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3e5e27fd818e650425a9989068021338|2019-11-24|15:02:28|1574604148|personal_care|3.34|0|fraud_Osinski Inc|32.097240|-90.799866
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|14be1fb0ed3782a0ad6de352793dc4a5|2017-04-20|23:56:51|1492725411|shopping_net|18.21|0|fraud_Gerlach Inc|31.749187|-89.381575
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5349f10d3b047e1bab118cddf1a54317|2017-08-17|23:27:29|1503005249|shopping_pos|3.46|0|fraud_Pouros-Conroy|32.436809|-89.775724
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a009075610e32248c0470958b5141426|2018-09-15|16:32:31|1537021951|home|116.91|0|fraud_Streich Ltd|31.641818|-89.784605
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c54fe2566917c5a6d604f8d723456a9b|2018-10-12|21:06:09|1539371169|home|38.81|0|fraud_Wuckert-Goldner|30.774294|-90.726672
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd0583b3d372d8ca741ea5da8eb077bb|2018-02-21|19:27:00|1519237620|food_dining|2.16|0|fraud_Will Ltd|31.943588|-90.460580
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7deb80dc3f32b523fc4d0a1d94433a73|2018-05-14|15:37:15|1526305035|food_dining|4.74|0|fraud_Bechtelar-Rippin|32.206192|-90.758600
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|596a69b3fdc0fee82ac247cbd431f0f3|2016-12-31|18:59:42|1483207182|shopping_net|21.88|0|fraud_Bashirian Group|32.198677|-90.387348
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ed5c1c35af9bcc27a7c204c7aec6c83b|2016-11-01|21:37:41|1478032661|misc_pos|5.57|0|fraud_Keeling-Crist|30.787421|-89.789222
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1d8f89535053259774f7a734fd6299a7|2018-04-14|18:09:49|1523722189|food_dining|6.59|0|fraud_Turner, Ziemann and Lehner|31.548763|-89.252110
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e075c39ff3bda1a4da2e2fe86a123c41|2018-02-28|15:15:14|1519827314|food_dining|40.19|0|fraud_Kilback Group|32.536590|-89.270810
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|75cfc0d99c23919d0e77e9d7fc2c5c1a|2018-09-20|13:13:28|1537442008|home|44.05|0|fraud_Reilly LLC|31.767446|-90.758255
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|01082f162c0b69b2e13260a1608ede3b|2019-09-29|18:05:10|1569773110|personal_care|79.53|0|fraud_Shanahan-Lehner|32.041606|-90.082382
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2a5668d9d7c3da6b7744beb6c8a900e4|2017-12-04|12:32:34|1512387154|entertainment|20.30|0|fraud_Howe PLC|31.080965|-89.325951
