ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|d285dd433c6b6f535fc75dfa4e812362|2018-12-04|23:08:01|1543961281|home|1.12|0|fraud_Renner Ltd|43.976328|-116.601940
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c5d7038b146bc379e1aee5bad1eba95d|2017-03-31|21:51:28|1490989888|shopping_pos|9.68|0|fraud_Watsica, Haag and Considine|43.034535|-116.103818
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|73270e0daf156aab806f25cd99c5ef3b|2019-12-06|18:18:44|1575652724|travel|5.19|0|fraud_Turner LLC|43.618980|-115.577258
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|71e8f29e338a7906ebb81a5877cdcebc|2019-04-04|13:28:10|1554377290|kids_pets|5.15|0|fraud_Weimann-Lockman|42.880735|-115.976764
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|2486976d335ccf5c8fc4f8064ba68fd2|2018-04-03|19:44:32|1522777472|food_dining|9.76|0|fraud_Stiedemann Ltd|43.307882|-115.338818
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|66b84031a43a97a87f268b3cb02c6a42|2016-05-04|19:16:46|1462382206|misc_net|7.33|0|fraud_Lebsack and Sons|43.965770|-115.970766
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a35ccf4d3a0fb1a0949edc3be52fefcb|2019-11-18|19:07:55|1574100475|personal_care|1.12|0|fraud_Roberts, Ryan and Smith|43.610542|-116.602996
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|bb432fded15f9132e226b7e86d4444c8|2016-08-31|22:50:38|1472676638|misc_pos|6.10|0|fraud_Keeling-Crist|44.175654|-117.176112
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|760cd0548d69d2a8ac66e7984985f71d|2016-12-04|21:53:10|1480884790|shopping_net|7.32|0|fraud_Labadie, Treutel and Bode|42.987462|-115.862746
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|39afb2fcee6c91bff40ee0addb9ef043|2017-01-13|15:06:09|1484316369|shopping_net|3.32|0|fraud_Heathcote LLC|42.822386|-117.169060
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|93058fb9b98746d143782b1f6f931212|2018-08-05|18:45:23|1533487523|health_fitness|5.54|0|fraud_Fadel-Hilpert|43.492062|-115.581084
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a813a1f95acf96ccb122630680163b1f|2019-03-02|16:20:19|1551540019|kids_pets|8.22|0|fraud_Waelchi Inc|44.441493|-116.805432
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|5a1cbc79fefbb8f95a901e6c6fd3a9e4|2016-03-19|17:04:57|1458403497|misc_net|4.63|0|fraud_Hayes, Marquardt and Dibbert|43.284452|-116.665256
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|467c27e9819e3cbdac3974c21e1445b0|2018-02-19|23:20:23|1519078823|food_dining|7.40|0|fraud_Kutch, Steuber and Gerhold|43.032504|-116.322510
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|45142a59faf077fcef8a581babe1f42d|2019-04-08|22:04:48|1554753888|kids_pets|3.76|0|fraud_Beer-Jast|42.789005|-116.434318
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|9840efe57fea4db54f3e36d6a42abe1e|2016-06-21|23:17:48|1466543868|misc_pos|7.61|0|fraud_Stamm-Rodriguez|44.190280|-116.891016
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|77348c4677f77e7c59d112a65560181a|2016-02-14|23:38:23|1455489503|grocery_pos|9.95|0|fraud_Rowe, Batz and Goodwin|44.260950|-116.032877
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|9b61c1407a49e8a66e34a8650dc4e82a|2019-02-23|14:43:55|1550929435|kids_pets|7.63|0|fraud_Breitenberg-Hermiston|42.866578|-116.302992
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|b386f119a55a7c4d48032733a938e3c5|2018-05-12|15:01:44|1526130104|food_dining|1.71|0|fraud_Haag-Blanda|44.277082|-117.230578
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|20de7ea48cfbeae7cc6c6b30e66198f6|2017-08-31|12:41:15|1504176075|shopping_pos|7.86|0|fraud_Okuneva, Schneider and Rau|42.884395|-115.384134
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|8e5acfcdcd0d5ae42ec26f39d6ae7f90|2017-02-18|13:51:01|1487422261|shopping_net|8.04|0|fraud_Towne, Greenholt and Koepp|44.132118|-117.045646
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|ea959d7113c385ef4eaed12b515ac12d|2017-12-10|18:02:07|1512925327|entertainment|4.26|0|fraud_Nicolas, Hills and McGlynn|43.303859|-116.926009
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|ae912595245fe9a9732c1b32e8c1f058|2019-12-18|22:04:03|1576703043|travel|3.74|0|fraud_Hahn, Douglas and Schowalter|44.200014|-115.720432
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|5fdc2fefdad5cfb77bae3f0adc1ff14c|2016-01-14|19:33:21|1452796401|grocery_pos|7.91|0|fraud_Lockman Ltd|44.247695|-115.946135
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|1c12c4872867812bfb33f7d911960b7e|2018-09-01|23:56:09|1535838969|health_fitness|7.42|0|fraud_Friesen Ltd|43.075665|-116.808813
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|b4fce242fb56ea93d85ebd6b8f769e40|2017-09-22|14:04:24|1506081864|entertainment|2.11|0|fraud_Stark-Batz|43.987548|-115.900192
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|a9528b04ce129efc71ed25736fb41b87|2017-07-28|12:39:45|1501238385|shopping_pos|4.73|0|fraud_Beier-Hyatt|44.588316|-115.722680
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|9ce3ea8580ca614b0ca162490c788bdd|2016-03-26|23:43:37|1459032217|misc_net|5.89|0|fraud_Bednar Group|43.494294|-115.506232
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|03f1c9c68f3af4af50010ac25efa9f5f|2018-03-01|13:05:23|1519905923|food_dining|8.38|0|fraud_Deckow-Dare|44.618198|-116.397033
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|8b9ff25df067ed35455ef86eef6572bf|2016-07-31|15:11:18|1469970678|misc_pos|4.26|0|fraud_Howe Ltd|44.106036|-117.168000
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|72b80d51dd391b128eba2c1d6b5e01c1|2018-11-09|23:55:49|1541804149|home|3.02|0|fraud_Gerhold LLC|44.316726|-116.618166
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|7252e144fbc161943ce19bf00a41de03|2016-04-11|19:35:57|1460396157|misc_net|7.21|0|fraud_Moore, Dibbert and Koepp|44.726903|-117.123559
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|f6eed771bad0dba8273d61a4a3d024d8|2018-02-06|15:53:25|1517928805|food_dining|8.11|0|fraud_Kuhn Group|42.896719|-115.726842
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|da4f5af05324c1b846646dd7c5ebeb2f|2017-08-25|19:59:06|1503683946|shopping_pos|7.07|0|fraud_Pouros-Conroy|42.928593|-116.089705
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|db17e96b499a470e161e9a86fcd776bc|2016-01-30|17:55:55|1454172955|grocery_pos|1.86|0|fraud_O'Keefe-Hudson|44.458842|-116.027522
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|43f3eb9baa69bd8f207db1e7f6ff2230|2017-03-16|13:15:42|1489666542|shopping_net|9.39|0|fraud_Auer-West|43.971107|-116.328024
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|8508a216c26dc9c40a82ea5f2c1c3180|2019-01-11|15:33:35|1547217215|home|4.07|0|fraud_Terry Ltd|43.504061|-116.023423
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|52d1ae1b259ddedf8e4e5805d5baf54c|2017-10-30|21:06:35|1509393995|entertainment|7.17|0|fraud_Reichel Inc|43.988326|-116.315590
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|13afd89231617960b65f7fb1e7aeef71|2017-12-24|23:49:56|1514155796|entertainment|7.78|0|fraud_Nicolas, Hills and McGlynn|43.319488|-116.257312
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|bd5c68fce91bed1ab37dd0bdf76327a0|2018-06-09|18:49:01|1528562941|food_dining|8.30|0|fraud_O'Hara-Wilderman|44.431666|-115.608506
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|de95227d394543814c386c483c9b71cb|2016-12-19|17:22:05|1482164525|shopping_net|65.38|0|fraud_Kihn, Abernathy and Douglas|42.893072|-115.905125
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|bfa4256ae27c0f8ba4b83bc9c33aaa9a|2016-06-08|16:09:31|1465394971|misc_net|8.70|0|fraud_Dooley-Thompson|43.459282|-116.386831
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|2b8cb30f26fa50e36b24daf6e26482cf|2018-01-30|19:15:28|1517336128|food_dining|6.15|0|fraud_Turner, Ziemann and Lehner|43.824511|-116.131583
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|2b2512d40c9fe1595438670e075ec1b7|2018-02-23|22:10:18|1519420218|food_dining|37.93|0|fraud_Volkman PLC|44.576760|-116.076443
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|53acdb237c6aa936e825e22977774107|2018-09-22|22:06:28|1537646788|health_fitness|9.57|0|fraud_Shields-Wunsch|44.079500|-115.807313
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|187308ea510aac01909a25ad9216dcec|2017-11-01|21:16:04|1509567364|entertainment|7.85|0|fraud_Larson-Moen|44.543688|-116.096531
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|c946f47b94e836ba31b4908a4f8ec2eb|2016-09-23|19:23:45|1474651425|misc_pos|6.38|0|fraud_Spencer-Runolfsson|44.388647|-116.322031
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|65226af99754b187fe899879a4788aa4|2017-03-03|20:27:28|1488569248|shopping_net|8.80|0|fraud_Ruecker, Beer and Collier|43.613707|-116.631212
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|2e059bdf94f506bdbe3107baa8ce4975|2016-11-21|14:01:42|1479733302|shopping_net|17.70|0|fraud_Boyer PLC|44.162646|-117.231656
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|d8904355b8eba7901a5a2959c58efb73|2017-12-07|22:43:04|1512682984|entertainment|7.82|0|fraud_Nicolas, Hills and McGlynn|42.799136|-116.268545
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|0e22f270fc22f352d20462f754a477b6|2018-02-02|20:28:55|1517599735|food_dining|8.03|0|fraud_Zboncak LLC|43.496104|-115.811865
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|b1791c28eca0cad41635bc7c894840f6|2019-10-11|19:22:13|1570814533|personal_care|1.48|0|fraud_Roberts, Ryan and Smith|44.388053|-116.285973
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|dd8df2ee4b4be97ee3a2f35b38853613|2017-08-03|22:59:27|1501793967|shopping_pos|4.43|0|fraud_Weimann, Kuhic and Beahan|43.354023|-116.712734
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|441d038a71e7aab06f4710ca68f3f5a4|2016-08-06|19:01:37|1470502897|misc_pos|1.12|0|fraud_Torp-Lemke|43.771096|-115.336591
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|34ecb1b732a75388cbaeda179f509605|2017-07-29|18:30:01|1501345801|shopping_pos|5.87|0|fraud_Quitzon, Green and Bashirian|43.120073|-116.547238
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|17fa892db3c7dedb14503ef00d59cc48|2018-09-14|13:30:13|1536924613|health_fitness|81.27|0|fraud_Cronin, Kshlerin and Weber|44.574158|-116.978944
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|b6965b621d56bcbf08df69a82e502c5e|2016-07-21|19:40:57|1469122857|misc_pos|3.83|0|fraud_Flatley Group|43.145855|-116.964286
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|97dc361363385bd4be8257cc1044e3ed|2019-11-22|17:32:53|1574440373|travel|1.99|0|fraud_Lemke and Sons|42.788160|-116.087345
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|9c465760d32ddb611b698509022848e7|2019-03-01|18:06:21|1551459981|kids_pets|9.54|0|fraud_Weimann-Lockman|44.241137|-116.740545
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|edc49c669cbf743d4539a1d95e3a0eca|2016-02-13|16:43:58|1455378238|grocery_pos|4.38|0|fraud_Bauch-Raynor|44.094644|-115.354036
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|66f686e05330d3fdba9f8040d954c060|2018-12-21|18:08:15|1545412095|home|1.75|0|fraud_Denesik, Powlowski and Pouros|43.401664|-115.457780
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|d269d2ec08c5bad279ec06f3c8ec1256|2016-07-17|16:19:57|1468765197|misc_pos|143.65|0|fraud_McGlynn-Jaskolski|44.292436|-116.029622
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Boise|ID|83714|43.7318|-116.2797|255947|Research scientist (maths)|2001-12-14|560300808050|young_adults_male_urban.json|19332a72ab91fd2cf2c56308153c5012|2018-11-23|13:42:30|1542976950|home|1.76|0|fraud_Koss, Hansen and Lueilwitz|42.807976|-117.008298
