ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ad89e9cffbc454c80727ff09a519c2ca|2017-11-10|12:50:39|1510314639|entertainment|47.31|0|fraud_Lind-Buckridge|39.335082|-75.319045
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a204a7d894eb0cd3e2c5318affb86501|2018-10-17|16:07:53|1539785273|health_fitness|3.91|0|fraud_Greenholt Ltd|40.887598|-74.910628
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a763fc065902b35c16f01c9f12460398|2017-07-05|21:41:24|1499283684|shopping_pos|34.47|0|fraud_Lynch Ltd|40.692859|-75.105919
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|81202ee1fae1f149422f70601c75bf1f|2018-06-17|20:35:17|1529260517|food_dining|56.06|0|fraud_Bahringer-Streich|39.668895|-74.090461
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7f06d5f3848ede7d1292fbf44fb63d4e|2018-08-25|23:56:47|1535234207|health_fitness|73.13|0|fraud_Fadel-Hilpert|40.732687|-74.903423
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6015e6a01560692b691890d976d11a0f|2019-03-13|22:19:32|1552511972|kids_pets|23.34|0|fraud_Schaefer Ltd|40.569481|-75.255950
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e9e16df4f7567c1ef62d5092b17778f6|2019-12-06|20:08:37|1575659317|travel|93.43|0|fraud_Goyette-Herzog|39.791129|-75.732388
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fc3d81afce381b5502efbda65a95f239|2019-12-23|15:20:07|1577110807|travel|12.62|0|fraud_Veum-Koelpin|39.441735|-75.509341
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ac53103cc66858275190e370afcfdcdf|2018-06-23|13:16:12|1529752572|food_dining|26.16|0|fraud_Bernhard-Lesch|39.322763|-74.650379
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a9409ea9ebf256f3e2b46e14db3d396d|2017-03-21|20:18:55|1490123935|shopping_pos|285.52|0|fraud_Lesch Ltd|40.968953|-75.966682
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|abfa06be8a472cb06f3b18ccdc674c66|2017-07-21|20:23:06|1500661386|shopping_pos|13.64|0|fraud_Bins, Balistreri and Beatty|40.733557|-74.557987
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ae8d4151116ac726378af94d0abe261f|2016-07-30|14:32:12|1469881932|misc_pos|105.64|0|fraud_Herzog Ltd|39.893795|-74.586843
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0e1b2cfa9e17bec930195904a82d4082|2018-07-28|18:35:51|1532795751|health_fitness|14.95|0|fraud_Ratke and Sons|41.100200|-75.809387
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|85cc297fd42a3061a3842621ae99c766|2018-05-22|23:15:12|1527023712|food_dining|112.18|0|fraud_Feil, Hilpert and Koss|41.014295|-74.943153
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6a084fa61e682aa5d64592a8c67d572d|2017-02-11|22:33:21|1486848801|shopping_net|18.75|0|fraud_Predovic Inc|40.269841|-74.980622
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f6aaf53307335224d85c1d25f8292f44|2018-08-19|22:26:22|1534710382|health_fitness|32.32|0|fraud_Hirthe-Beier|39.218786|-74.110911
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5d99b2b5d40f4a54d057b7c4de4ada62|2019-03-24|21:54:30|1553460870|kids_pets|61.48|0|fraud_Lowe, Dietrich and Erdman|40.155253|-74.824623
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1c095ed36f6bc3726a3372bd16bcc76f|2016-03-22|17:05:46|1458662746|misc_net|16.15|0|fraud_Corwin-Gorczany|41.178024|-75.780564
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e5e487e28eaac2dab77491b5c6bc9872|2019-03-14|21:40:50|1552596050|kids_pets|99.86|0|fraud_Schimmel-Olson|40.174929|-75.373440
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|39ee90ae47743fc470065f7bb627312d|2016-12-10|22:36:29|1481405789|shopping_net|15.58|0|fraud_Altenwerth, Cartwright and Koss|40.590892|-75.240039
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5aec863d7250e2b9d81742812006b59d|2018-03-31|16:54:55|1522508095|food_dining|3.75|0|fraud_Haag-Blanda|40.286981|-74.224996
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|49ad5abd8d7c4f4b2d0c9383207312dc|2016-07-30|17:22:18|1469892138|misc_pos|10.52|0|fraud_Williamson LLC|39.610535|-74.386378
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5c3784fa9894347dbd716a4fbb644626|2018-10-13|19:03:03|1539450183|health_fitness|8.20|0|fraud_Rippin-VonRueden|39.836969|-74.309478
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3e0ddca75b2d0b47541ad511dc2eb9d9|2017-09-16|23:02:04|1505595724|entertainment|72.26|0|fraud_Bauch-Blanda|39.777276|-75.792953
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3edf1201ec4cc31fed48dafdf2a2767e|2017-12-09|12:30:18|1512819018|entertainment|70.08|0|fraud_Cormier, Stracke and Thiel|40.249427|-74.913802
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|70d7161dbb717196d505f523b4975601|2016-11-11|14:26:47|1478870807|shopping_net|39.27|0|fraud_Ankunding LLC|39.865753|-75.457291
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c1213f56e49434ac2a870ededdffc129|2016-06-27|18:58:36|1467046716|misc_pos|17.43|0|fraud_Dickinson Ltd|39.844981|-74.156685
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|75d914ee215033d542085979bc9d7bf3|2019-03-30|22:24:13|1553981053|kids_pets|12.98|0|fraud_Bode-Schuster|40.443376|-74.183666
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6ef3a97c5e8c92e50123ce3f76872866|2016-11-18|14:30:54|1479475854|shopping_net|16.31|0|fraud_Price Inc|39.666966|-74.815258
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|85a8cfb371437b69f905a92fca9a0d29|2017-12-02|13:16:41|1512217001|entertainment|31.95|0|fraud_Parker, Nolan and Trantow|39.406112|-74.613695
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d0d1f923967103d6f6967563aae165f3|2018-05-26|21:33:22|1527363202|food_dining|7.62|0|fraud_Haag-Blanda|39.764578|-74.315872
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d1a7f8aa04a0dc87d3f6df6ffe311fcc|2017-04-26|19:13:52|1493226832|shopping_pos|25.93|0|fraud_Stoltenberg-Beatty|41.133106|-74.658829
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3f8eca60462634d9b9d40afe02574b3a|2019-06-22|15:13:57|1561209237|kids_pets|2.86|0|fraud_Daugherty LLC|39.527870|-74.297579
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|074be732ffa6c586ac522d353b69de94|2017-12-03|12:07:38|1512299258|entertainment|30.18|0|fraud_Bauch-Blanda|39.339120|-75.223036
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|736254401ddc08ba470d214abf9dd548|2017-04-26|22:30:06|1493238606|shopping_pos|14.97|0|fraud_Botsford Ltd|40.717515|-75.226916
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9d885d5d767e81daf169ad06fe2d6854|2019-08-14|18:26:32|1565799992|personal_care|14.69|0|fraud_Medhurst, Cartwright and Ebert|39.895359|-75.410606
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|38a827c2a77bfd81318fbbe57a8e811a|2016-05-18|22:48:11|1463604491|misc_net|76.99|0|fraud_Ruecker Group|39.257379|-74.135963
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|113a00a5194fe6a599d8a41f5e7b2895|2016-09-30|17:19:50|1475248790|misc_pos|237.66|0|fraud_Balistreri-Nader|40.397438|-74.294934
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|adfcbab0c62debf998a0aa443d4162d9|2018-01-04|22:00:48|1515099648|entertainment|338.31|0|fraud_Larkin, Stracke and Greenfelder|39.430240|-75.895603
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c2ea331816670d0cc2d0d71dba4efbdc|2017-02-25|23:03:22|1488060202|shopping_net|37.06|0|fraud_Goyette Inc|39.663715|-75.648020
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c4200484ce0e3445a9a08acfe86767b8|2018-04-15|15:06:02|1523797562|food_dining|4.98|0|fraud_Ernser-Lynch|40.379445|-75.952697
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2cc411ed42dadc7f99a2303b2c3b1f14|2016-04-28|20:17:15|1461867435|misc_net|48.93|0|fraud_Miller-Harris|40.921064|-75.982837
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4701f501bf81a8c088386f274767b83a|2017-04-26|21:02:48|1493233368|shopping_pos|1.60|0|fraud_Daugherty, Pouros and Beahan|41.056873|-75.078474
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|77a65c36667bda6ba121ebae803e23d5|2017-12-02|20:58:25|1512244705|entertainment|19.10|0|fraud_Beier LLC|39.927997|-74.601277
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|653687ba2ba60f657d5e2007e320d570|2016-09-23|15:34:08|1474637648|misc_pos|3.24|0|fraud_Wisozk and Sons|40.595577|-75.764477
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dad6a907f45cb6344ccb841ec59a0ca4|2016-01-18|21:41:21|1453149681|grocery_pos|6.81|0|fraud_O'Keefe-Hudson|39.311952|-75.323206
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4966b895896b7b8f0f51d4d83887f9de|2019-07-02|19:18:38|1562087918|kids_pets|15.19|0|fraud_Gleason and Sons|41.177973|-74.337881
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9af977d39c6e9cbbe200ad2802e707fd|2017-07-29|12:44:20|1501325060|shopping_pos|18.43|0|fraud_Pouros-Haag|39.336126|-75.659772
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b6ef2d4c645c5b5f1d7837b078b68ec2|2018-05-19|15:04:42|1526735082|food_dining|14.60|0|fraud_Kihn-Schuster|40.885381|-75.995720
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|db7b1fe91be828e7550409eb430fbbe2|2016-07-23|21:12:51|1469301171|misc_pos|53.76|0|fraud_Bruen-Yost|41.004797|-75.127080
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7d2b75ce225ce94fd1d13dc2ca317cd0|2018-07-07|23:13:00|1530997980|food_dining|4.30|0|fraud_Bahringer, Osinski and Block|40.817772|-74.134128
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bacc3ae9cda0f196016c00850b7e0a57|2018-05-11|20:57:07|1526065027|food_dining|3.43|0|fraud_Will Ltd|40.085834|-75.666041
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5273af1700832619c5c9819cff770304|2019-07-14|17:55:46|1563119746|kids_pets|1.49|0|fraud_Pacocha-Weissnat|39.932036|-75.494956
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a9cdbe38f631209f961c54d772808aa9|2017-03-05|16:08:38|1488726518|shopping_net|7.11|0|fraud_Jast Ltd|40.864898|-75.424819
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0134d7d5e1fad3736e35c70f551431b1|2019-11-06|21:43:55|1573073035|personal_care|33.16|0|fraud_Crooks and Sons|39.447815|-75.423429
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0d2508107ac669d75e3a83cc0723845a|2019-03-14|16:07:57|1552576077|kids_pets|1.90|0|fraud_Streich, Rolfson and Wilderman|39.808487|-74.043514
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5703b3c73a73e713c674304a131ce45b|2017-08-11|14:31:59|1502454719|shopping_pos|10.18|0|fraud_Bahringer, Schoen and Corkery|39.686582|-75.839735
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|351101f0f50bf54150bd70451a2fcd55|2016-02-18|23:31:07|1455834667|grocery_pos|9.67|0|fraud_Deckow-O'Conner|39.912643|-75.597395
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|824e8e69ed1ddbc54d7ad78bb2637d1c|2016-08-13|21:16:12|1471115772|misc_pos|1.17|0|fraud_Turcotte-Halvorson|40.248522|-75.940764
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8f4866f7837d1735188b06fd3bae93dd|2019-08-16|21:54:17|1565985257|personal_care|7.32|0|fraud_Roberts, Ryan and Smith|40.463009|-74.027005
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b3b3c281f3b744f7e8421610c7e027cc|2018-06-16|22:36:32|1529181392|food_dining|4.59|0|fraud_Jakubowski Group|40.346645|-75.777124
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3f600abcdadcd15e4e530861a4c89e1e|2018-09-01|20:31:44|1535826704|health_fitness|2.77|0|fraud_Cronin, Kshlerin and Weber|40.805120|-75.331793
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6b91acbd27d618fe97ee90635be85ca0|2016-12-06|13:11:08|1481026268|shopping_net|5.91|0|fraud_Heathcote, Yost and Kertzmann|40.046274|-75.458093
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a88da927797ea89cf994e5d0f70d9f59|2019-09-01|12:03:34|1567332214|personal_care|127.64|0|fraud_Zemlak, Tillman and Cremin|40.470386|-74.335380
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3a4fdd44fee31ddd13724b64f02055fe|2016-12-04|15:06:12|1480860372|shopping_net|2.36|0|fraud_Kuhic, Bins and Pfeffer|40.287777|-75.551560
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|37f30e9932f85cfd3402213729f84504|2017-12-31|17:48:02|1514738882|entertainment|73.91|0|fraud_Douglas-White|41.066011|-75.805154
