ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|dcde11ae3f59001b8927bf25eef6ea91|2016-09-20|09:39:07|1474357147|shopping_net|2.00|0|fraud_Fisher-Schowalter|45.279002|-94.299340
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|beb2deb47a7fa26fcc585da01253ad97|2016-04-09|00:08:27|1460153307|misc_net|88.12|0|fraud_McGlynn-Heathcote|45.640982|-92.507350
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3715130c0b48c2ff1395d04f45489012|2015-04-10|02:52:48|1428627168|gas_transport|9.27|0|fraud_Kling Inc|45.931276|-94.099584
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6ecb005d1440c843d9dbc8aac525024d|2016-03-18|11:50:13|1458298213|misc_net|8.62|0|fraud_Bogisich-Homenick|44.913118|-92.424769
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b8ccecfee69af210dbb2d27c6bdd7c97|2015-11-22|11:48:38|1448189318|grocery_pos|1.08|0|fraud_Moen, Reinger and Murphy|44.806430|-94.078696
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|9f998db8a05e3493c9b2cd0527fb9d47|2015-05-31|11:46:31|1433065591|gas_transport|4.16|0|fraud_Luettgen PLC|45.162875|-93.814114
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3fa70a06840bac9d61248309227660a3|2016-09-10|08:24:01|1473488641|shopping_net|4.81|0|fraud_Mohr-Bayer|44.074332|-93.612454
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|707dfe0af8dd53eaf9dc5ab5d6791f83|2016-04-14|02:16:09|1460592969|misc_net|1.01|0|fraud_Ruecker Group|45.643781|-92.865212
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|70aad08e93a9c7e40f6f9d8cc67fda29|2016-03-04|06:22:15|1457068935|misc_net|2.11|0|fraud_Parisian, Schiller and Altenwerth|44.873243|-93.392563
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|e1184f09fd42d20402d78f297a8837c4|2017-12-17|08:03:18|1513494198|food_dining|8.02|0|fraud_Koss, McLaughlin and Mayer|45.203452|-93.475669
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|bc0f736c8107bcd199010fee7ac730d5|2017-11-12|10:34:40|1510479280|food_dining|2.25|0|fraud_Kilback Group|45.854516|-94.005465
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3c82050a63675cdcc78cf1cdc2076313|2015-11-17|09:11:18|1447747878|grocery_pos|23.48|0|fraud_Casper, Hand and Zulauf|45.716543|-92.511786
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|14ee07210a9535b9475349105c89954d|2015-06-01|10:16:22|1433146582|gas_transport|46.68|0|fraud_Friesen-D'Amore|44.341013|-93.075823
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|375fcedbb58775eeb5da3e91d910161a|2016-04-08|09:03:58|1460099038|misc_net|199.73|0|fraud_Lebsack and Sons|44.423899|-92.950903
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|4c69ec725be4c171225195818d8983ca|2016-07-03|03:58:49|1467511129|misc_pos|13.75|0|fraud_Cremin, Hamill and Reichel|45.840050|-93.020447
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|e7cdde85ddae9e91721ea1e858c9c722|2016-04-19|00:15:14|1461017714|misc_net|15.99|0|fraud_Volkman Ltd|45.287255|-92.511999
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3c7e3df4402d58bd8615744206708ea0|2015-10-11|00:50:12|1444517412|grocery_pos|7.01|0|fraud_Huel, Hammes and Witting|44.300972|-92.999210
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|31012e8b38806302e22538aea7ce49b6|2016-12-30|03:36:29|1483065389|shopping_pos|84.24|0|fraud_Lynch Ltd|44.199975|-93.052967
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b883becf93ba0a47817c0178eaff0351|2015-10-03|05:19:30|1443842370|grocery_pos|259.76|0|fraud_Kunze Inc|44.516280|-93.694560
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|0684f490f7fb1aba5905cd28cd085329|2015-03-26|02:20:27|1427332827|gas_transport|8.76|0|fraud_Friesen-D'Amore|44.579101|-93.717688
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|163b398500820d3aac8857b1057e3b85|2016-08-02|00:40:18|1470091218|misc_pos|3.10|0|fraud_Reynolds-Schinner|45.474282|-93.851302
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|2acda007cfaffd875608e1a366829445|2017-09-17|10:26:02|1505636762|entertainment|2.85|0|fraud_Dibbert and Sons|45.587181|-92.668188
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|12a1a0bdcc05d61f1d17ecdeb65795ea|2016-11-19|00:08:22|1479510502|shopping_net|20.47|0|fraud_Ankunding LLC|45.878745|-93.911798
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|35226f69112a979d084fab469743b4f1|2017-08-18|03:47:39|1503020859|entertainment|2.91|0|fraud_Cruickshank-Mills|44.093267|-94.069656
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7de7fb00025eea9d8c82ab04314b5bc6|2015-11-15|01:58:31|1447549111|grocery_pos|142.05|0|fraud_Schoen, Kuphal and Nitzsche|44.503241|-94.100821
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|f90995030e97a62f45de5800ad545c25|2017-07-11|10:25:51|1499761551|entertainment|6.45|0|fraud_Frami Group|45.582820|-94.048220
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|ddd16431bbc36c28be263e10cbf64b2b|2016-11-30|06:45:10|1480484710|shopping_pos|102.14|0|fraud_Weimann, Kuhic and Beahan|44.133910|-92.512358
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|9d72014115b920c49c66e9b7440254f7|2017-05-11|10:36:15|1494491775|shopping_pos|112.83|0|fraud_Daugherty, Pouros and Beahan|45.049592|-93.369273
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|0e3b8ccb21dc95aafce3e30d689e5d71|2015-12-06|08:20:31|1449386431|grocery_pos|9.81|0|fraud_Cartwright-Harris|44.491490|-92.714801
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|49d091e4e13d2883ad901896cda5f810|2016-03-30|08:49:17|1459320557|misc_net|7.35|0|fraud_Rohan, White and Aufderhar|44.977848|-92.637042
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|224c1f3c2d0135ec78e9d0db2f289e74|2017-06-23|00:31:37|1498170697|entertainment|162.56|0|fraud_Parker, Nolan and Trantow|44.188806|-92.878024
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|49e1c4501fadf101ddb7f8a753dfea0b|2015-08-04|09:48:38|1438674518|grocery_net|5.09|0|fraud_Emmerich-Luettgen|44.438602|-92.520414
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|073fdd5b54581a3c932933243c66b3b3|2017-07-28|01:59:05|1501199945|entertainment|9.77|0|fraud_Nicolas, Hills and McGlynn|45.432841|-92.698559
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|4e96b577b0d8cb119aa2c2a6849bb17c|2015-06-03|06:27:53|1433305673|gas_transport|90.81|0|fraud_Streich, Hansen and Veum|45.405693|-94.070854
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|b1a99f13f89e7e97c3099b025ea73dd3|2015-06-14|08:17:35|1434262655|gas_transport|121.58|0|fraud_Christiansen, Goyette and Schamberger|44.319832|-92.840558
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|451063f82dcf2cab8e8109cc58d3aa39|2017-08-16|05:46:27|1502855187|entertainment|73.66|0|fraud_Larson-Moen|44.344519|-94.111288
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|667f267eba531e31b874c6ce208d7765|2015-04-19|01:31:40|1429399900|gas_transport|83.01|0|fraud_Sporer Inc|44.641325|-93.282077
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|36ab630eae3eea9b82f79aefb69d7f33|2015-12-14|03:20:21|1450059621|grocery_pos|1.48|0|fraud_DuBuque LLC|45.938050|-93.672192
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|ff86409649464235c0816320abada6ac|2016-12-02|01:38:31|1480639111|shopping_pos|117.35|0|fraud_Turner and Sons|45.667272|-92.513215
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|d63e9c662426684a47ff3d19007f16d3|2016-05-20|07:26:41|1463722001|misc_pos|88.07|0|fraud_Wisozk and Sons|45.321082|-92.689531
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|466e0d63b14c2aa7c59fd626abfb6d19|2016-12-18|00:10:11|1482016211|shopping_pos|2.52|0|fraud_Okuneva, Schneider and Rau|45.895390|-93.318289
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|309999860f710c8c163fec7536f82c6b|2015-06-07|10:29:30|1433665770|gas_transport|6.08|0|fraud_Prohaska-Murray|45.350800|-92.414390
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|c2ac6fdfaf117fd0c7667ad54531c5b5|2015-03-07|01:29:52|1425688192|gas_transport|2.14|0|fraud_Schaefer, McGlynn and Bosco|45.327254|-92.601375
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|8d538596057f1ed100f40e4e6b63139c|2017-12-22|06:07:51|1513919271|food_dining|18.01|0|fraud_Jast and Sons|44.628629|-93.557805
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7d90635bd47d8d248956e4fa61592839|2015-04-17|08:58:38|1429253918|gas_transport|7.50|0|fraud_Eichmann, Bogan and Rodriguez|45.979020|-93.552603
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|a0407594faab4e211858a85c7338192e|2017-06-24|08:26:44|1498285604|entertainment|291.50|0|fraud_Schroeder, Hauck and Treutel|46.030246|-92.975394
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|8d41156c006aeeaf633fd8ce533971d8|2015-04-28|09:58:22|1430207902|gas_transport|2.19|0|fraud_Tillman, Dickinson and Labadie|44.930311|-93.038348
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|15ecbc88fd7854784e1b8ee00b5782af|2015-11-22|06:38:46|1448170726|grocery_pos|6.37|0|fraud_Kutch and Sons|44.634344|-93.079874
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|c9528db8837b6dddf41d5a2c91ca5752|2015-02-19|06:41:42|1424324502|gas_transport|24.96|0|fraud_Raynor, Reinger and Hagenes|44.465179|-92.744859
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|3d0737f9104e61f0888c74c160082f8e|2017-09-16|06:46:45|1505537205|entertainment|196.50|0|fraud_Effertz, Welch and Schowalter|46.016328|-92.461095
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7bb23695662b2eb0f6d730ce12106b0f|2016-08-23|06:21:11|1471926071|shopping_net|37.53|0|fraud_Mohr-Bayer|45.957563|-92.992663
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|438fc6e2ff8d2a295618921bf7170003|2016-11-05|01:15:56|1478304956|shopping_net|11.73|0|fraud_Heathcote, Yost and Kertzmann|44.322323|-93.747600
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|63e46480d3718adad24fd494c849d5e6|2017-12-10|00:39:19|1512862759|food_dining|157.69|0|fraud_Daugherty-Thompson|44.873036|-94.168040
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|58a30887aebde0d52d2ea0a95c275f9a|2015-09-20|06:46:02|1442724362|grocery_pos|100.26|0|fraud_Strosin-Cruickshank|44.895170|-92.931229
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|bb760e4ebbf4ca53ae06d67227474c4c|2015-08-28|02:01:24|1440720084|grocery_pos|2.01|0|fraud_McDermott-Weimann|44.416316|-92.835361
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|bde68b72cbf472b6902141bcb1a264c6|2015-05-08|01:16:18|1431040578|gas_transport|24.70|0|fraud_Olson, Becker and Koch|45.727641|-93.317564
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|0ee0979f82f2434a2a57b046c3d85c4d|2016-05-01|11:56:09|1462096569|misc_pos|96.66|0|fraud_Halvorson Group|44.070485|-92.993574
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|0e62983ab9655732a3667c47d45d1cd8|2015-08-22|04:19:15|1440209955|grocery_pos|13.52|0|fraud_Hackett-Lueilwitz|45.852728|-93.456481
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|2d899be7ff5b9e7dba6cf2bd4474e67d|2016-05-19|03:38:30|1463621910|misc_pos|49.08|0|fraud_Roberts-Beahan|45.155040|-93.206518
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|7e87808ee222afc965c27d43bee0444c|2016-05-15|10:13:48|1463300028|misc_pos|23.27|0|fraud_Gutmann-Upton|45.326836|-93.223682
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|6d79c41a18e3df71ecac64d7392580dd|2016-08-26|03:29:11|1472174951|shopping_net|1.31|0|fraud_Heathcote, Yost and Kertzmann|44.911003|-92.562481
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|4bcdf21df73934c44263c23d7b72454a|2017-03-24|02:22:37|1490318557|shopping_pos|183.87|0|fraud_Kris-Padberg|45.257696|-93.441528
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|e8d1f1dcc29d129054af065d81096c7e|2016-04-28|10:49:36|1461833376|misc_net|2.35|0|fraud_Greenfelder, Bartoletti and Davis|44.348950|-93.922334
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|249a924cff0dc8eab918943dbe7ea6e2|2016-09-15|09:25:35|1473924335|shopping_net|38.93|0|fraud_Mohr-Bayer|45.526219|-93.398860
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Minneapolis|MN|55428|45.0632|-93.3811|1022298|Counsellor|1972-09-08|386189485379|adults_50up_male_urban.json|9befe1491edf405ffb7385b80f6f21e9|2016-01-22|01:44:42|1453423482|grocery_pos|1.27|0|fraud_Cole PLC|44.977668|-92.855825
