ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f7febbfab621ce517fd4c5cb470a9142|2018-12-22|18:11:56|1545498716|kids_pets|24.44|0|fraud_Little Ltd|40.493946|-75.258200
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|308a43d07592816ed5b11268835df54e|2018-05-20|21:48:43|1526845723|health_fitness|41.40|0|fraud_Hyatt, Russel and Gleichner|39.913541|-75.433751
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5d0e25495984f10affdc267fe7005a19|2018-12-30|18:28:52|1546190932|kids_pets|131.57|0|fraud_Ullrich Ltd|41.192449|-75.009760
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ccae7a16a05fdaa0218bad313a3e38b0|2019-05-25|19:40:40|1558806040|kids_pets|16.86|0|fraud_Hammes-Beatty|40.961145|-75.199179
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2d3fa64f792d23533fa8304307cc9088|2019-10-07|14:56:20|1570452980|personal_care|23.13|0|fraud_Nienow, Barrows and Romaguera|41.260939|-74.645511
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e2ae7ec56a0f825534c305cddc06d428|2018-05-05|16:27:27|1525530447|health_fitness|39.90|0|fraud_Fadel-Hilpert|40.095573|-75.308785
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ccabd8ae75ea9259c7ce664955ed3b96|2018-02-04|18:13:28|1517764408|food_dining|20.31|0|fraud_Conroy-Emard|41.235997|-74.001438
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4a9adbd09463b3472d632eb63f800b5f|2019-10-11|22:09:17|1570824557|personal_care|122.42|0|fraud_Kihn, Brakus and Goyette|40.584277|-74.835117
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5571cca28e6270f6291e01d0e9e0e3a5|2018-03-27|14:38:38|1522154318|health_fitness|13.89|0|fraud_Fritsch and Sons|40.130885|-74.451462
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e3d92150105ea062737a8132075a9b1c|2019-11-17|16:42:13|1574005333|travel|71.08|0|fraud_Hackett Group|41.117178|-75.042138
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7616e3ad9a42974e5bba79c969170b69|2018-08-14|13:41:27|1534246887|home|29.66|0|fraud_O'Reilly, Mohr and Purdy|39.442347|-74.002299
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e1623f8a0b6f6edadc93f00cdb423aa1|2019-05-25|23:31:12|1558819872|kids_pets|24.30|0|fraud_Rau-Robel|39.991123|-73.747049
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|224af8286366c1d5f0968e6c02d088ea|2018-12-05|14:23:07|1544016187|home|116.14|0|fraud_Lynch-Wisozk|39.830056|-74.271640
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a89647911042eac6870defe8c2382bd6|2019-10-13|19:04:47|1570986287|personal_care|5.02|0|fraud_Nienow, Barrows and Romaguera|40.296580|-74.436499
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9a611a95ec5071456b3e4146634fd1ec|2019-01-03|18:45:41|1546537541|kids_pets|19.83|0|fraud_Fahey Inc|41.242201|-75.386612
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|bdd5216c70c677b532b9898e5385468d|2018-04-30|15:41:55|1525095715|health_fitness|33.78|0|fraud_Cormier LLC|39.370662|-75.388638
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c3f2ea4cf25cbce4977a85496a6978be|2018-05-19|13:51:52|1526730712|health_fitness|99.71|0|fraud_Kulas Group|40.916148|-74.309546
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|546ed6d62e6c3ae07bf56abe8d33f3b6|2018-03-07|20:30:00|1520451000|food_dining|16.98|0|fraud_Kihn-Schuster|40.123583|-73.803183
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|eccb75ecfa7f66e1e395c5303afc9028|2018-01-20|16:33:00|1516462380|food_dining|155.37|0|fraud_Bahringer, Osinski and Block|39.853589|-74.428657
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b3c61bb19939b5d0bae96c2c80d99159|2019-04-20|13:16:00|1555758960|kids_pets|12.02|0|fraud_Waelchi Inc|40.778902|-74.616378
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6f05a975d7df7d736adcb5ff711f24a0|2019-06-04|13:12:08|1559646728|kids_pets|2.04|0|fraud_Hoppe-Parisian|40.744333|-75.195325
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|46a17f5d76bc1100fd3baef44980845a|2019-04-16|13:10:45|1555413045|kids_pets|44.86|0|fraud_Bogisich-Weimann|40.853285|-75.373266
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|024f91175770b1139cda0096137e1809|2019-09-23|22:54:18|1569272058|personal_care|36.80|0|fraud_Gottlieb-Hansen|40.545600|-73.797058
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|0a356d7f37ad0f9ed3dc6dca3fe94172|2019-10-05|20:53:11|1570301591|personal_care|19.43|0|fraud_Hahn, Bahringer and McLaughlin|40.266556|-73.956784
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|42636bedd9192d0f40aa2d8c209bef39|2019-12-25|22:33:41|1577309621|travel|45.59|0|fraud_Kunze, Larkin and Mayert|40.651944|-74.132175
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|8274e9963cf4f3eb1d3f7049088a6a00|2019-01-13|20:19:51|1547407191|kids_pets|36.57|0|fraud_Daugherty LLC|40.698145|-74.711169
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f627465b98d8e71cd291af4859354663|2018-04-25|20:44:06|1524681846|health_fitness|2.44|0|fraud_Rippin-VonRueden|39.860878|-75.351600
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b40915984c1d3c4c2c19f1e72b718eac|2019-09-28|23:02:28|1569704548|personal_care|3.90|0|fraud_Bartoletti and Sons|39.566129|-74.713922
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4e017981a99468697c6a84c617ca2c3e|2019-02-21|15:05:31|1550757931|kids_pets|79.26|0|fraud_Pouros, Walker and Spencer|39.599137|-74.541281
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|bba05ec28c4e0c68330ffe5c598cabc2|2019-09-13|18:36:16|1568392576|personal_care|19.28|0|fraud_Bradtke, Torp and Bahringer|40.772971|-75.533271
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|234545c568d5ff7e3acb12c31b3a0884|2019-09-02|17:10:15|1567437015|personal_care|2.61|0|fraud_Bradtke, Torp and Bahringer|39.293464|-74.052201
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|991c86d704f5d7feed6ea55692fdbef6|2019-03-02|14:53:42|1551534822|kids_pets|97.31|0|fraud_Bernier and Sons|40.624786|-75.305480
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e0d03c9152f42282579b7bf5aefb9e5b|2019-04-21|22:29:53|1555878593|kids_pets|10.42|0|fraud_Streich, Rolfson and Wilderman|39.868552|-73.787229
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|aeabafc85817e16d64f5a1efe60c6ba1|2018-12-07|23:23:48|1544221428|home|143.39|0|fraud_Kutch-Wilderman|39.716644|-74.619467
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|147a60629394507e4c69b08fd5b9db09|2019-05-23|23:50:30|1558648230|kids_pets|11.61|0|fraud_Barton LLC|41.275430|-74.931558
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|94417f1046057c9ff36310ae86d415de|2018-04-08|22:57:12|1523221032|health_fitness|11.99|0|fraud_Hyatt, Russel and Gleichner|40.976554|-73.867682
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|772a36b453cc043dd3dbe70dbd172cec|2018-01-06|19:16:19|1515262579|food_dining|17.34|0|fraud_Reinger, Weissnat and Strosin|40.467214|-74.154699
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|78f779847c0dfa8ded05adb9c98791fe|2018-08-30|12:16:12|1535624172|home|19.14|0|fraud_Padberg-Sauer|40.518750|-74.925113
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|fb57c3bd1321a7915d9b371fc1350f43|2019-12-14|15:04:33|1576332273|travel|8.46|0|fraud_Block-Hauck|39.652459|-74.158662
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c14f89ec9d12c740ce370a93129deb28|2019-10-29|20:41:51|1572378111|personal_care|9.64|0|fraud_Wilkinson LLC|39.315025|-75.088850
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ab82c927e62ce6e6ac9f844cc862b835|2019-04-20|14:38:02|1555763882|kids_pets|89.17|0|fraud_Dare, Casper and Bartoletti|40.618665|-74.561452
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ecb16f7c2bafef1dceca3a29e38876c3|2019-10-07|20:54:35|1570474475|personal_care|30.18|0|fraud_Emmerich-Rau|39.639354|-73.791133
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1492b00b49cdd4f1cb4981aecce9d21c|2018-09-01|14:59:01|1535806741|home|1.52|0|fraud_Botsford PLC|40.076275|-74.574954
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1468784fa5ca1c7735c745f417a30722|2019-07-25|13:02:06|1564052526|personal_care|22.16|0|fraud_Baumbach Ltd|40.610482|-75.638002
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|740eeff49d1f9476b24a07e8deb42025|2018-12-14|15:45:49|1544798749|kids_pets|2.37|0|fraud_Weimann-Lockman|40.091128|-73.991855
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|79fcef5d25b2788eeecaa764d6e8a9d7|2019-04-07|16:51:35|1554648695|kids_pets|40.75|0|fraud_Nolan-Williamson|39.965727|-74.099045
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7b27d6cbfe759699ba41de6c160e21b9|2018-11-01|16:23:44|1541085824|home|8.17|0|fraud_Hettinger, McCullough and Fay|41.198875|-73.824770
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2b7fbac1d57b695743a111b35a4e520d|2018-06-03|22:26:56|1528057616|health_fitness|32.26|0|fraud_Ratke and Sons|40.476180|-73.848338
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ba595193897a3db93f8342676f780b37|2018-05-28|21:52:38|1527537158|health_fitness|22.40|0|fraud_Rippin-VonRueden|40.135323|-75.490566
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5709b4a151a8e80452ddae956cbc9487|2018-09-21|12:33:19|1537525999|home|61.43|0|fraud_Connelly-Carter|41.181772|-74.751015
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9c4b7caf67734c417989f0290191e7d0|2018-10-07|17:15:27|1538925327|home|25.50|0|fraud_Kutch-Wilderman|40.572077|-75.405240
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|894a23cdee4d613b1e35c138db285ed9|2018-10-14|23:01:01|1539550861|home|7.66|0|fraud_Medhurst Inc|40.008701|-73.710839
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1866fe85d2dd3c26f43c4e978af00eb7|2018-08-03|22:24:25|1533327865|home|125.13|0|fraud_Hettinger, McCullough and Fay|39.558105|-74.348773
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5e9923465d44d5bad7c361b9e9237f51|2019-12-22|21:06:12|1577045172|travel|28.45|0|fraud_Bednar Inc|40.596445|-74.444546
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|498e8e99e751ae4dc2ac259c65fe687b|2018-07-19|18:08:20|1532016500|home|17.40|0|fraud_Cole, Hills and Jewess|40.870415|-75.621249
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|8ad2b5c1e9664ab73284f24e3d2b8c78|2019-09-27|14:21:30|1569586890|personal_care|112.68|0|fraud_Wilkinson LLC|41.062206|-73.880054
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3b617a624cce82191b9306bc7fc4f751|2019-04-04|14:36:17|1554381377|kids_pets|82.28|0|fraud_Lowe, Dietrich and Erdman|39.855229|-75.021119
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|518cd489513f498def3580b8f0455016|2019-07-07|17:27:23|1562513243|personal_care|72.05|0|fraud_Walter, Hettinger and Kessler|40.362382|-73.883743
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|30222600289b720eb2a26f62d7ae0f06|2018-07-08|20:35:41|1531074941|home|19.51|0|fraud_Champlin-Casper|40.840036|-74.902629
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ab5882d599c1147bf309b7e607049c18|2018-01-06|15:45:08|1515249908|food_dining|61.49|0|fraud_Deckow-Dare|39.689977|-74.280185
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a26c9f831da0dbdcaadde30f0646eab6|2018-07-12|20:33:32|1531420412|home|5.01|0|fraud_Lynch-Wisozk|41.184987|-74.633290
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|709af54f833486c2e37f8caced63016a|2018-12-20|15:28:18|1545316098|kids_pets|9.02|0|fraud_Waelchi Inc|40.156414|-73.979825
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|258e54849fc9179d66a764a42a89ed3c|2018-02-09|22:06:24|1518210384|food_dining|9.17|0|fraud_Connelly PLC|40.781676|-74.672533
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b8540243467309ec280ebd2e6e4d869c|2019-08-19|14:03:38|1566216218|personal_care|58.17|0|fraud_Dickinson Ltd|40.087534|-74.908720
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|91fb455415d4f846c9a53a083ce7278a|2019-02-24|15:00:31|1551016831|kids_pets|38.30|0|fraud_Little Ltd|39.455825|-75.336279
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|37b703005fa398860c1b9863627f181d|2019-01-14|16:51:31|1547481091|kids_pets|43.80|0|fraud_Breitenberg-Hermiston|40.700612|-75.463258
