ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|bc07bca55e4fd2a3f05c547f3b7ee14c|2018-07-13|18:29:10|1531499350|health_fitness|8.93|0|fraud_Cronin, Kshlerin and Weber|34.736524|-84.296969
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|09d935c1b2931853614ecb560ddeba36|2019-02-21|21:12:15|1550779935|kids_pets|26.23|0|fraud_Yost, Schamberger and Windler|35.012731|-84.383510
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|56998360f540f01e86b630c7ed103a3f|2019-04-03|23:40:17|1554327617|kids_pets|84.97|0|fraud_Bode-Rempel|34.936822|-83.168031
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8988dc91da4446e94e523529022e1aa5|2018-04-07|18:57:28|1523120248|health_fitness|42.10|0|fraud_Jacobi Inc|36.265400|-83.006786
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|56c115863c26c2db24224a9c79748609|2018-06-18|14:56:20|1529326580|health_fitness|9.63|0|fraud_Waters-Cruickshank|34.866343|-83.395787
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f195d2edfd81ec14da9f10763fa252e7|2018-09-07|19:34:24|1536341664|home|17.27|0|fraud_Renner Ltd|35.154016|-82.972414
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dcc80be6139c5ecf4cbbfb9b5da31f19|2018-02-10|16:36:21|1518276981|food_dining|40.11|0|fraud_Lakin, Ferry and Beatty|35.716667|-83.999491
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a5a216163e56500d2f8becdfed010fb4|2018-06-27|13:47:42|1530100062|health_fitness|34.87|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.440451|-84.451849
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|81e311dce958ad67f10a620b27c0443a|2019-03-29|14:27:54|1553866074|kids_pets|68.28|0|fraud_Yost, Schamberger and Windler|34.799972|-82.781454
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f137ebb44d86651c68781df5fadf4247|2019-09-13|17:33:09|1568388789|personal_care|2.08|0|fraud_Kihn, Brakus and Goyette|35.616042|-83.503410
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d753cdf3d59e292ef6a5ecceaeb57ebf|2019-09-09|18:34:38|1568046878|personal_care|29.07|0|fraud_Labadie LLC|35.700918|-83.605817
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dba4cc591dbc7e889c6c8b92c3431c35|2018-06-15|23:36:21|1529098581|health_fitness|176.07|0|fraud_Roob-Okuneva|35.308656|-83.561943
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9208824c9443c2db049d5129e2768f97|2017-08-27|17:05:58|1503846358|entertainment|2.28|0|fraud_Hoppe, Harris and Bednar|35.313664|-83.009650
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c8b6d36bba92b6ddc9f94d759f5c9427|2018-03-11|21:09:22|1520798962|health_fitness|50.89|0|fraud_Dietrich-Fadel|34.503507|-82.897721
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a12f8f0b30b591a34e5f261222f23005|2019-07-16|21:33:07|1563305587|personal_care|44.29|0|fraud_Schmeler-Howe|35.499910|-82.868210
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|20d557c1d097b4b72e635f9de8a698b8|2018-02-20|19:48:31|1519152511|food_dining|102.44|0|fraud_Daugherty-Thompson|34.663208|-84.047830
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2c956b0cfffc0f54d31ad182c34d686b|2019-09-14|18:39:59|1568479199|personal_care|126.26|0|fraud_Sporer-Keebler|36.371649|-84.184702
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b4098a7834529cb80c4742023e040122|2019-02-15|17:30:47|1550248247|kids_pets|22.74|0|fraud_Goyette-Gerhold|34.722187|-83.389092
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|91326ee5621c0a427da1ca111de2906c|2018-11-04|17:27:51|1541348871|home|63.95|0|fraud_O'Reilly, Mohr and Purdy|34.517431|-82.848243
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|668a94b6e31849ddc722ce66de0f8698|2017-11-25|13:57:19|1511614639|entertainment|81.96|0|fraud_Lind-Buckridge|35.752967|-84.200864
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|37dbb535e3254ae130e7a83e71cbfb55|2018-12-05|15:57:01|1544021821|home|63.37|0|fraud_Medhurst Inc|34.925763|-82.531576
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f391f1eb37eda71ca1b5afda7fc30240|2019-09-25|13:28:37|1569410917|personal_care|22.74|0|fraud_Zulauf LLC|35.398387|-83.720590
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f7ac75e7fa16beb29a140c4c60718079|2019-12-05|18:31:31|1575567091|travel|11.38|0|fraud_Larson, Quitzon and Spencer|34.746294|-82.555180
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2a532116cff01412c58b54732391ffae|2018-08-05|18:34:13|1533486853|home|39.43|0|fraud_Terry Ltd|34.578582|-82.853874
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9af2dba0c30b7575d040f3d0c5d0dfa5|2019-03-22|13:34:31|1553258071|kids_pets|4.10|0|fraud_Schimmel-Olson|35.153301|-83.112691
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fc98b5905f767732656e84486d23854a|2019-07-01|22:43:33|1562013813|kids_pets|3.46|0|fraud_Windler LLC|35.444843|-84.052808
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c69bde43f06eb660c053fc8709a2af33|2019-10-13|22:10:25|1570997425|personal_care|57.55|0|fraud_Wilkinson LLC|35.576271|-84.306994
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|24e7693f1f24a0885baaa0c9c8741e07|2019-07-21|15:23:41|1563715421|personal_care|2.27|0|fraud_Hahn, Bahringer and McLaughlin|34.586708|-84.046219
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|84a45d6454c61f7739ae73881e2f5675|2018-03-25|13:41:30|1521978090|health_fitness|14.49|0|fraud_Hills, Hegmann and Schaefer|35.891671|-83.342747
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|320de12d0f13cd3f7d0826a1e7947075|2018-12-07|17:41:03|1544200863|home|120.49|0|fraud_Crist, Jakubowski and Littel|35.374155|-83.047391
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e9285aea6abff74a41b69d1ce1fff691|2019-12-09|18:39:58|1575913198|travel|31.10|0|fraud_Douglas, DuBuque and McKenzie|36.220849|-82.741639
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fb58be2624af5a8d52036fbddc7aa753|2018-04-10|18:06:12|1523376372|health_fitness|26.49|0|fraud_Conroy, Balistreri and Gorczany|34.848549|-84.375906
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff37180566e4f09c192a3cb5f2a2c310|2018-12-01|14:55:02|1543672502|home|88.29|0|fraud_Witting, Beer and Ernser|35.477983|-82.732457
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|42ded83d29483a8dcea9bfa2eed44209|2018-05-12|15:37:23|1526132243|health_fitness|58.28|0|fraud_Hamill-D'Amore|36.144645|-82.567361
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f4d3ba7ebc5a784b09c5720079a6fba0|2018-04-15|14:51:54|1523796714|health_fitness|19.65|0|fraud_Ledner, Hartmann and Feest|35.844221|-82.553810
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1076e16cc9137be0cde4b9cc99944750|2017-11-30|19:27:50|1512066470|food_dining|28.11|0|fraud_Ernser-Lynch|36.058005|-84.079681
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|328f603708248f0fc07a1938536c1edb|2019-04-05|18:46:39|1554482799|kids_pets|29.48|0|fraud_Ullrich Ltd|36.152031|-83.180285
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6dc5af090c3d648fc1ede9ad5e20c083|2019-01-03|23:10:32|1546553432|kids_pets|26.52|0|fraud_Daugherty LLC|35.116752|-83.600296
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0bb6fdf817073f8c6c41dee29005ef0c|2019-12-20|13:04:03|1576843443|travel|122.44|0|fraud_Corwin-Romaguera|36.031831|-83.779704
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cc614e3b8c99e6ea94c5725991b838e9|2019-11-27|21:10:25|1574885425|travel|21.63|0|fraud_Ritchie, Oberbrunner and Cremin|35.346719|-84.345230
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a36a9f9045bef1f928943f5652dae14d|2018-06-16|19:49:49|1529171389|health_fitness|47.53|0|fraud_Dare-Gibson|35.057871|-83.979533
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d7eadacf7021f1c9593d621a6abf9ba2|2019-11-16|13:55:34|1573908934|personal_care|7.51|0|fraud_Kozey-Kuhlman|34.494943|-82.827880
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f63045df527af5f8e154182e32287b07|2019-01-06|22:38:21|1546810701|kids_pets|25.13|0|fraud_Pacocha-Weissnat|35.189099|-83.830831
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c75fc81fc17989c60e6e1b4bb8238f99|2019-11-03|20:56:31|1572810991|personal_care|56.61|0|fraud_Schmeler-Howe|34.972386|-82.926630
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a5bccb6fd7cd5685313d580ffbd42c3f|2019-10-05|19:50:44|1570297844|personal_care|3.97|0|fraud_Osinski Inc|35.908892|-83.884581
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5effb6fa56c1be76675689bc524aa08a|2019-09-22|18:19:54|1569169194|personal_care|33.28|0|fraud_Emmerich-Rau|35.165574|-83.460344
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6b301563bed913b078dfbb6b98fb995d|2017-08-28|16:18:46|1503929926|entertainment|30.40|0|fraud_Dibbert-Green|34.965660|-83.478316
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1e98009d231efddf709993e994e00305|2019-04-10|21:17:02|1554923822|kids_pets|12.72|0|fraud_Schimmel-Olson|36.330541|-82.497962
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|842bcf72159f52521c7e6a771a270ba0|2018-05-25|13:33:20|1527248000|health_fitness|9.65|0|fraud_Roob-Okuneva|34.729261|-83.764411
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|888982fd83b496f27086a1a83e56e186|2018-06-24|21:18:00|1529867880|health_fitness|130.02|0|fraud_Carroll PLC|36.106368|-83.314986
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|66637cfcc1f184757227f907b35a05dc|2017-10-28|14:29:43|1509193783|entertainment|130.72|0|fraud_Kassulke Inc|34.831645|-83.577622
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e9f5df3e3fa007c3688e61a246fb8893|2017-12-20|12:26:18|1513769178|food_dining|45.09|0|fraud_Leannon-Ward|34.641291|-83.535338
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a090aed1f631a3b9b97e9d4169bf7d40|2018-07-06|16:51:14|1530888674|health_fitness|59.59|0|fraud_Ledner, Hartmann and Feest|36.282170|-83.405190
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ddcbd57e204e3346f659dcb1b69d0157|2019-05-09|15:03:00|1557406980|kids_pets|25.06|0|fraud_Schoen-Quigley|35.734800|-83.549286
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cd0f2339942d28e15eacbc61e56aa298|2019-07-30|12:01:35|1564480895|personal_care|3.35|0|fraud_Roberts, Ryan and Smith|35.844786|-82.653612
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|37da2ff63b737531533f11ec1c008c56|2019-08-25|20:40:53|1566758453|personal_care|3.36|0|fraud_Schmeler-Howe|35.141576|-83.358662
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|271e33a38af5375f745dec6270c10773|2017-12-14|20:51:53|1513281113|food_dining|14.08|0|fraud_Powlowski-Weimann|35.148144|-84.442256
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|02006d60c772c2d257a1ddefc1188d96|2019-11-12|17:29:47|1573576187|personal_care|102.42|0|fraud_Kihn, Brakus and Goyette|35.992629|-83.539008
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|882fe99b545e51e97aa1346932d702b3|2018-12-28|17:00:39|1546012839|kids_pets|4.85|0|fraud_Hammes-Beatty|34.715776|-84.163887
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|27514cb57e4cff69e34511e058f93bd3|2018-02-07|22:31:23|1518039083|food_dining|38.30|0|fraud_Kihn-Fritsch|35.127222|-84.112943
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|519dd0c2367035e04c42c1040bff735f|2019-09-10|23:09:59|1568149799|personal_care|31.02|0|fraud_Schmeler-Howe|35.012287|-83.132952
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|87653a080629d679df95da58e8167f85|2017-12-06|18:57:22|1512583042|food_dining|38.70|0|fraud_Hermiston, Russel and Price|35.685645|-83.158252
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1ee1782d498f743e19bfc20709abd34f|2019-02-14|22:04:03|1550178243|kids_pets|14.59|0|fraud_Barton LLC|34.929901|-82.676429
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fef5d39d2253f24123ef216264eeb1de|2019-05-22|15:33:17|1558531997|kids_pets|6.92|0|fraud_Daugherty LLC|36.192048|-82.843454
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ed87e1249b7ad12b5cb4f8f0eefe501f|2019-10-11|17:42:38|1570808558|personal_care|34.30|0|fraud_Kautzer and Sons|35.409181|-84.399270
