ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|c3d9709cfbd3a4a399d95bfcb9ce51bf|2016-11-16|15:45:55|1479307555|shopping_net|83.91|0|fraud_Gottlieb, Considine and Schultz|34.580741|-81.904822
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|1652e549b1a55eb0178f9467c21728b2|2019-12-16|23:51:17|1576536677|travel|124.92|0|fraud_Gislason Group|34.319460|-80.757985
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|eb457b98c393cb41123b942a316a321b|2016-12-31|18:34:28|1483205668|shopping_net|128.23|0|fraud_Terry-Huel|34.575185|-81.356942
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|5f9ecce973a2c507017a6e294e16e9d0|2018-12-28|13:39:50|1546000790|home|99.54|0|fraud_Wuckert-Goldner|33.394384|-80.756756
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|43f92a263d552ededfa4aeabdb95528f|2019-12-29|13:43:55|1577623435|travel|42.87|0|fraud_Hodkiewicz, Prohaska and Paucek|34.561017|-80.186216
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|3ebebf5554b00805b391ce7e5e0bc522|2018-03-04|15:48:14|1520174894|food_dining|55.29|0|fraud_Graham, Hegmann and Hammes|34.603591|-81.616587
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|56cff4c3ca03ab71dda534ae6e5255e6|2017-12-14|12:13:11|1513249991|food_dining|61.20|0|fraud_Haag-Blanda|34.931230|-80.002790
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|6fdf4350485f6ea2a9194f89be450ef9|2016-09-09|13:09:13|1473419353|shopping_net|86.10|0|fraud_Fisher-Schowalter|33.072497|-80.680183
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ac343cfa89fd263f881f92fed04ebaf4|2017-11-16|15:47:11|1510843631|entertainment|89.61|0|fraud_Larson-Moen|34.573988|-80.490384
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|161316aac0ed9d20d9d14513f9d8de9c|2016-11-19|13:19:51|1479557991|shopping_net|241.38|0|fraud_Bashirian Group|33.704101|-80.669339
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|0de26893d56924f4ff009a6f14fd6890|2016-11-19|13:29:45|1479558585|shopping_net|120.20|0|fraud_Greenholt, O'Hara and Balistreri|34.783362|-81.054352
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|8520f22e378055e862171571c3dc7a04|2018-07-07|22:40:03|1530996003|health_fitness|195.86|0|fraud_Runte, Green and Emard|34.084882|-81.886805
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|f4362b05600b67289fcc924af4f9cad0|2019-08-17|14:37:41|1566045461|personal_care|35.21|0|fraud_Schmeler-Howe|33.383146|-81.515099
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|89d006327ed877132222f6fcf266c00e|2019-12-08|18:42:50|1575826970|personal_care|92.50|0|fraud_Leffler-Goldner|33.922479|-80.370266
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|24e3c6d4317f942e2202eaa35d37b149|2017-12-17|20:55:17|1513540517|food_dining|57.19|0|fraud_Kilback Group|33.237068|-81.502657
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|aa6b811aa75bc323a7370ad4b0ee38d7|2019-06-15|14:03:14|1560600194|kids_pets|77.17|0|fraud_Rau-Grant|34.683011|-81.698416
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|630e43b77a4eaaf326d1677973fdadde|2016-11-12|17:22:34|1478967754|shopping_net|122.38|0|fraud_Medhurst PLC|33.854538|-80.212393
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2a4f2fc7c8fb194b7bbfd19115f20b64|2019-04-01|12:48:28|1554115708|kids_pets|95.73|0|fraud_Lowe, Dietrich and Erdman|33.805520|-80.184264
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|f64d4874462c68e7257aeb377985ef7e|2016-12-18|23:05:25|1482098725|shopping_net|56.35|0|fraud_Hills-Witting|33.738727|-81.717909
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|02f616815ed2e28c241448c17ef25930|2017-03-21|19:10:20|1490119820|shopping_pos|25.59|0|fraud_Schuppe, Nolan and Hoeger|34.367068|-80.079951
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|6aec9f99aa4b68463953a0b470d4de80|2016-07-26|13:06:18|1469531178|misc_pos|93.99|0|fraud_Schmeler Inc|33.517291|-81.497609
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ea5c1e9b17a9fe5810536b5043361d22|2016-10-23|19:42:13|1477244533|shopping_net|111.68|0|fraud_Terry-Huel|34.135685|-80.663033
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|61bcdcb493ebd5ba1366b05d8deb33a6|2019-12-20|23:18:32|1576880312|travel|126.55|0|fraud_Kovacek Ltd|34.761506|-81.894889
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d316626f4b99b49e7fef509affed9634|2017-06-17|13:51:37|1497700297|shopping_pos|31.77|0|fraud_Schuppe, Nolan and Hoeger|34.982980|-81.848477
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|5105f4e1f2bf89eed6ce6e89caa83884|2016-12-29|19:14:47|1483035287|shopping_net|277.56|0|fraud_Terry-Huel|34.166933|-81.541427
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|b2374ecfdc04a8b644beea21edc87392|2018-08-04|19:53:24|1533405204|health_fitness|19.09|0|fraud_Bahringer Group|34.379303|-81.756385
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|0d821e7fdf027c5625b1a483ed1d0b91|2017-09-22|23:31:57|1506115917|entertainment|116.58|0|fraud_Nienow PLC|34.840883|-81.637705
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|17a7e5b97e66cc46de5b7acf688fa99f|2017-12-07|19:15:38|1512670538|entertainment|99.51|0|fraud_Howe PLC|33.990689|-80.193709
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|376d867aaa7b824f1ca1242de68da6d8|2019-05-08|12:32:38|1557311558|kids_pets|143.83|0|fraud_Berge-Hills|34.339008|-81.932562
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|643e8c5628f44e464dee95ce97290452|2017-05-21|21:53:23|1495396403|shopping_pos|52.84|0|fraud_Quitzon, Green and Bashirian|33.540170|-81.613008
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2a7b7c7441408b501d8ee99e76bfb010|2018-06-09|15:35:51|1528551351|health_fitness|100.22|0|fraud_Adams-Barrows|35.010925|-80.307566
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|e7503a4129d6a5be11ee0ad2ffbfc489|2018-07-06|18:07:23|1530893243|health_fitness|160.41|0|fraud_Runte, Green and Emard|34.626609|-80.767065
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d72eaa3d44131e07b02687e3ceb215ef|2018-12-04|13:23:05|1543926185|home|360.96|0|fraud_Stark-Koss|33.566755|-81.060177
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|d8add6f34ded1bab1a543bf77bf19c05|2019-07-08|18:34:00|1562603640|kids_pets|51.23|0|fraud_Schaefer Ltd|33.788808|-80.043763
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|7e2e1bad46049d6598949f5547c52c4b|2017-05-20|15:06:46|1495285606|shopping_pos|28.49|0|fraud_Hudson-Grady|34.384940|-80.376441
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|40482dc99e70a557c0c9f1ac761af7a4|2017-02-05|22:28:19|1486330099|shopping_pos|291.90|0|fraud_Bins, Balistreri and Beatty|34.741547|-81.392373
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|e7d2d4afa59aad98382b5d5102fc309b|2019-09-27|12:39:45|1569580785|personal_care|47.95|0|fraud_Shanahan-Lehner|34.579238|-80.903893
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ac12c97746d3c465231f8775047bb783|2017-09-01|16:24:49|1504275889|entertainment|185.72|0|fraud_Brown-Greenholt|34.755522|-81.179447
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|e3d4d9ddf48be0a253fc308642b81837|2020-01-01|22:47:35|1577915255|travel|49.43|0|fraud_Monahan, Hermann and Johns|34.465117|-81.678390
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|80dcfa8c93d5cc189f3f7018edb3b9a7|2017-12-01|15:50:05|1512139805|entertainment|168.57|0|fraud_Klein Group|33.197710|-80.100001
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|12b1d564d42134ae700c09ac9c97ad7e|2019-02-02|17:58:23|1549126703|kids_pets|31.25|0|fraud_Fahey Inc|34.823512|-80.396097
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|47b17b1a617408800ad35140950ce0c9|2017-11-12|14:12:21|1510492341|entertainment|84.41|0|fraud_Goldner-Lemke|33.714770|-80.729611
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|9495f1d5737b1bf84790dec003b26a4b|2019-08-03|17:02:03|1564844523|personal_care|149.33|0|fraud_Kozey-Kuhlman|33.113658|-80.771647
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|9eb2ec4ee3d5d4d5b18d61c43bb7a470|2016-09-25|19:42:53|1474825373|shopping_net|27.49|0|fraud_Reichert, Shanahan and Hayes|33.919416|-80.293020
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|2ba4d8602f8458d7bb90157f2f0d8536|2019-01-19|20:42:36|1547926956|home|50.33|0|fraud_O'Connell, Botsford and Hand|34.240860|-80.388710
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|431a634c742f8e2891f780c868d6c32e|2019-08-25|19:25:31|1566753931|personal_care|51.06|0|fraud_Monahan-Morar|33.314404|-81.013201
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|5604d392ad1d942619f50036f8388396|2019-06-22|14:49:36|1561207776|kids_pets|78.52|0|fraud_Breitenberg-Hermiston|33.714996|-80.236899
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ebf7dbb8a4a6aa9b9b0957373b6d66e9|2017-07-02|14:25:12|1498998312|shopping_pos|91.43|0|fraud_Dooley Inc|34.607796|-81.161514
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|cf8ace7051faa8a8acd864ec7feb76d5|2018-12-18|15:17:42|1545142662|home|14.30|0|fraud_Connelly-Carter|34.192744|-80.405161
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|574bf53de52a1999a1e3ee42cfb9b443|2019-06-12|23:36:17|1560375377|kids_pets|17.55|0|fraud_Hammes-Beatty|33.240227|-80.193679
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|38cf2101d4a0bee39efa14e4102e0f1e|2017-12-09|17:22:16|1512836536|entertainment|57.21|0|fraud_Cummerata-Hilpert|33.429997|-81.499941
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|ef57013945719a9c0a9ed33989d13ab1|2019-09-20|14:05:48|1568981148|personal_care|57.43|0|fraud_Schoen, Nienow and Bauch|34.554343|-80.845976
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|1e5bda22c6fded146e0d45b87bb1cb9f|2019-06-15|13:56:43|1560599803|kids_pets|17.69|0|fraud_Romaguera, Wehner and Tromp|33.744761|-80.660392
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|333b36c93131d61cba7e6e71d6c4a83d|2019-07-17|22:11:10|1563394270|kids_pets|121.37|0|fraud_Daugherty LLC|33.675414|-80.069817
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|0fc99aabf25d27646dab5cd042561e31|2018-09-07|22:10:13|1536351013|home|39.58|0|fraud_Gulgowski LLC|34.354152|-81.228883
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|4cf418c451106619d42c0254c6d9a81d|2019-02-24|19:32:05|1551033125|kids_pets|73.65|0|fraud_Cartwright PLC|33.335412|-80.651961
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|4d74bdc781edc0d45aa88469f96e1c1e|2017-10-08|12:35:37|1507458937|entertainment|174.78|0|fraud_Bins-Tillman|33.772330|-81.648100
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|025a6f109ae9aedd7704f089f4e5bfe1|2017-08-05|15:09:16|1501938556|shopping_pos|181.00|0|fraud_Barrows PLC|34.879078|-80.567797
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|16b8bf273cfbcdc24fbf475dc411632f|2017-06-10|21:22:07|1497122527|shopping_pos|59.82|0|fraud_Macejkovic-Lesch|33.486832|-80.817048
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|3b7ab5d69b21970a4681dd4a3f06a9ca|2017-08-11|23:28:34|1502486914|shopping_pos|182.48|0|fraud_Douglas, Schneider and Turner|33.795153|-80.296708
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|008a12be490deaa82828ab357cf3cf46|2018-01-26|21:32:05|1516998725|food_dining|13.36|0|fraud_Weber and Sons|33.055501|-80.081118
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|84d904e066903a11d9c70d1b3040ccb2|2018-08-12|13:58:19|1534075099|health_fitness|49.64|0|fraud_Roob-Okuneva|33.364010|-81.199119
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|285f02d5c8d793f2072aaa88bdf605be|2019-01-09|21:44:41|1547066681|home|31.33|0|fraud_Connelly-Carter|34.311736|-81.838439
225-82-3116|3521047095214560|Casey|Anderson|F|842 Sloan Orchard Suite 517|Columbia|SC|29206|34.0247|-80.9532|333497|Call centre manager|1983-12-27|829533234908|adults_2550_female_urban.json|95b141d31212bb28d5666b28455b99bf|2017-04-03|19:42:15|1491241335|shopping_pos|43.72|0|fraud_Pouros-Conroy|33.211927|-81.023671
