ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7e4935c5eb0c5486320491c6f7967bf9|2018-12-20|18:58:07|1545328687|home|19.11|0|fraud_Wuckert-Goldner|21.084242|-157.638346
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|74c8eabe574009c9ef7d0eed562d919d|2019-12-14|19:13:36|1576347216|travel|3.55|0|fraud_Kovacek Ltd|21.628586|-158.355867
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|87735f31b16ed5db620b3dbf6fe8eb62|2017-09-16|20:21:29|1505586089|entertainment|37.29|0|fraud_Donnelly LLC|22.312978|-158.199397
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c85c210a9dbc414dcbc1221068ece6a9|2018-05-01|19:11:30|1525194690|food_dining|49.50|0|fraud_Jast and Sons|21.919191|-157.417495
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|05b7a17802237e3b8301dab2029097ee|2016-12-05|18:23:40|1480958620|shopping_net|70.90|0|fraud_Stanton, Jakubowski and Baumbach|21.444452|-158.474128
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|603fea484e52a9201a00fe2ee75b8a5f|2017-07-09|12:23:03|1499595783|shopping_pos|3.67|0|fraud_Dooley Inc|21.577214|-158.756137
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7378f25f3850565a712e044d784175cd|2019-05-10|23:57:26|1557525446|kids_pets|50.60|0|fraud_Waelchi-Wolf|21.197421|-158.619865
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6d482f08de8c477a86cde0ae95b6a73b|2016-12-25|22:55:14|1482702914|shopping_net|97.48|0|fraud_Stamm-Witting|21.456640|-157.904506
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bcfa2eacd31e1913648c4c8190d31984|2016-10-07|21:18:02|1475867882|misc_pos|30.45|0|fraud_Wiza LLC|22.279121|-158.041084
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ae7b91c72db34ba433a13f1bb2fc70c6|2017-02-27|13:00:59|1488196859|shopping_net|22.71|0|fraud_Terry-Huel|21.698816|-158.580283
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0195be2a2e12eedab48ff92d36442616|2016-12-15|21:57:41|1481835461|shopping_net|128.76|0|fraud_Ruecker, Beer and Collier|21.582447|-158.980049
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c0bb9fded1180e4f406cf8306851df17|2019-05-22|23:16:03|1558559763|kids_pets|9.43|0|fraud_Streich, Rolfson and Wilderman|21.919424|-158.531076
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|aa8d419be99d1cd186ab20f0675c0c99|2017-10-06|14:46:39|1507293999|entertainment|78.01|0|fraud_Dare-Marvin|21.610125|-157.723488
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2e2f6690fbdb3b68854e7cb2c88fc033|2019-11-29|18:05:05|1575047105|travel|1.13|0|fraud_Kris-Kertzmann|21.973960|-157.637160
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5056614fd88f2bbe19d0b549ac88e7dd|2019-05-09|23:20:11|1557436811|kids_pets|198.82|0|fraud_Gottlieb Group|22.344451|-157.324705
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|39ea36702e92e28e504981e902a62321|2018-09-01|13:40:31|1535802031|health_fitness|13.78|0|fraud_Turcotte, Batz and Buckridge|22.033813|-157.864927
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|25f61af6586d005d3d09c9146390414a|2018-07-14|12:35:41|1531564541|health_fitness|28.19|0|fraud_Erdman-Durgan|22.017292|-158.584168
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e85fecd9dcf2a596b57f25ecc59240ca|2016-08-17|14:36:00|1471437360|misc_pos|177.69|0|fraud_Kemmer-Buckridge|21.618191|-157.131165
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f57d4158ea9b370e7a76184560b34fea|2019-05-10|14:16:50|1557490610|kids_pets|5.61|0|fraud_Rau-Robel|22.066504|-157.528123
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1b44f5fd0bdcb40834775642906e8811|2018-05-01|21:06:08|1525201568|food_dining|49.46|0|fraud_Kihn-Schuster|21.468101|-157.508842
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ecf3643b3af59683cac2f3b1aa113ef0|2019-12-08|19:24:34|1575829474|travel|8.99|0|fraud_Romaguera and Sons|21.288545|-157.272550
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d3e3fb3acf7ea147fbc93bacfff19e4c|2017-12-10|20:39:34|1512934774|entertainment|10.37|0|fraud_Runolfsdottir, Mueller and Hand|21.322950|-158.327651
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4cc38b4e4fb38e91efca018743e43a8d|2019-04-17|23:35:24|1555536924|kids_pets|11.58|0|fraud_Larkin Ltd|21.735684|-158.378185
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|83a5b5c81033b7cfddc158c11476f1c1|2016-05-28|18:06:52|1464451612|misc_net|17.89|0|fraud_Greenfelder, Bartoletti and Davis|21.865177|-158.923288
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|82f3e6dba1cc38d2bc9323f13098cb7c|2016-02-14|20:06:05|1455476765|grocery_pos|3.61|0|fraud_O'Keefe-Hudson|21.922696|-157.533038
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c7e084f05fea2f179bc38575bb27439c|2016-12-16|18:48:11|1481910491|shopping_net|43.40|0|fraud_Schmidt and Sons|21.403359|-158.270116
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f1639bd10dda89366848a299ee709acd|2018-08-09|14:46:53|1533818813|health_fitness|43.15|0|fraud_Carroll PLC|21.511443|-159.027248
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|09046776d0ce22918a755ac8e3303e28|2019-09-07|18:13:39|1567872819|personal_care|14.51|0|fraud_Walter, Hettinger and Kessler|22.363008|-158.768053
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2ed5bcf2f85e768ed591949cabed1c59|2016-02-13|20:46:34|1455392794|grocery_pos|48.78|0|fraud_Rutherford-Mertz|22.015950|-158.629653
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c0df50b7fa4d9e5158399b34862e9665|2018-07-24|17:48:34|1532447314|health_fitness|120.24|0|fraud_Erdman-Durgan|21.908573|-158.057553
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b24e915106c603c6117076b0cfc37d3f|2019-09-02|20:32:47|1567449167|personal_care|27.97|0|fraud_Auer LLC|20.806692|-158.661867
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|312ad3e89447d4b9ba2653b9ec68061c|2019-06-08|19:30:30|1560015030|kids_pets|66.33|0|fraud_Little Ltd|21.346958|-158.138766
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|97e7572a6b42209856b97962ac43e353|2019-03-02|13:05:00|1551528300|kids_pets|46.25|0|fraud_Hauck, Dietrich and Funk|21.826126|-157.785993
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ec703864c58487b5654a62b82e6e75b0|2018-09-27|17:12:04|1538061124|health_fitness|42.50|0|fraud_Torp, Muller and Borer|20.905141|-158.681639
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1e13d3a49e324679ee4a881e16a60d60|2018-02-10|23:50:14|1518303014|food_dining|10.04|0|fraud_Kutch, Steuber and Gerhold|21.540780|-158.205257
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ba4c818ef5a69fbe92eaa503fc073a6b|2017-09-16|19:30:51|1505583051|entertainment|6.89|0|fraud_Thiel-Thiel|21.957537|-158.301838
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|aab735c205254f8d2f66f186f937ef72|2018-07-08|13:26:25|1531049185|health_fitness|43.05|0|fraud_Kub-Heaney|21.399006|-158.998955
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|924c3e6e22010dea6527acb3e0ad3f35|2017-07-30|23:27:52|1501450072|shopping_pos|14.81|0|fraud_Baumbach, Hodkiewicz and Walsh|21.128540|-158.673620
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|41d488564ae48d7ee850bcebc26e90eb|2017-06-24|18:01:27|1498320087|shopping_pos|245.14|0|fraud_Pfeffer and Sons|21.642610|-158.186217
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|869a621e16c5aa5ceff7fa35cc494f6d|2016-03-13|18:22:13|1457889733|misc_net|105.66|0|fraud_Rippin, Kub and Mann|21.132038|-157.260887
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|93dd6b1e708156dfae5043548f53395d|2016-09-03|15:06:17|1472907977|misc_pos|40.33|0|fraud_Torp-Lemke|22.053797|-158.964789
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e63ae1b2b32708b1520acc886c78eaca|2018-11-25|15:36:10|1543156570|home|4.11|0|fraud_Ernser-Feest|22.569052|-157.463666
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|80206fc205c5f7218b4ea9a9d39e155e|2017-12-15|14:45:08|1513345508|entertainment|15.67|0|fraud_Lind-Buckridge|22.529298|-157.349729
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f9650def006ddab4a5de0ff97ac23827|2016-10-31|12:19:47|1477912787|shopping_net|60.74|0|fraud_Streich, Dietrich and Barton|21.602179|-159.104710
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f6a83ac5e8cb5ef668922346b3a7cbef|2018-05-05|12:51:17|1525517477|food_dining|68.87|0|fraud_Zboncak Ltd|20.929008|-157.382507
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8005a15057b4a332d9296f16d61a710f|2017-06-26|16:29:14|1498487354|shopping_pos|39.16|0|fraud_Schuppe, Nolan and Hoeger|21.439589|-158.966736
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e19d642603c4e1e4654c5ffa86bdba42|2016-07-30|22:00:08|1469908808|misc_pos|14.93|0|fraud_Flatley Group|20.796288|-159.107962
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7d0ed2f8f33162bbb968c4a2b8dedf4d|2016-08-13|22:19:26|1471119566|misc_pos|23.38|0|fraud_Thiel PLC|22.439605|-158.237938
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c6db2d399a7050115a719abd9a5849b7|2019-05-05|20:01:30|1557079290|kids_pets|9.04|0|fraud_Dare, Casper and Bartoletti|21.345504|-157.609502
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6ee6752e4bfec2efb97ed15ad78d202d|2018-02-09|22:58:56|1518213536|food_dining|5.51|0|fraud_O'Hara-Wilderman|22.101957|-158.479944
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0da08d96e4213c977ad9072d2bbbb3a4|2017-12-24|18:05:01|1514135101|entertainment|25.94|0|fraud_Johns-Hoeger|22.544283|-158.807817
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|709a889c213c74345ae70c2857b058d3|2018-02-10|13:15:25|1518264925|food_dining|3.72|0|fraud_Bahringer, Osinski and Block|21.430156|-158.763337
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|eb6929a263395beebd6b80a8326de749|2016-01-30|16:34:10|1454168050|grocery_pos|66.76|0|fraud_Hackett-Lueilwitz|21.622605|-158.984121
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d30dc3fed4e4158562a39c0dbdd2b646|2017-03-11|17:12:49|1489248769|shopping_net|39.69|0|fraud_Predovic Inc|21.494853|-158.295688
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|997d0eeedc91b56b008f3cc9c99af410|2019-12-13|20:47:56|1576266476|travel|8.70|0|fraud_Hartmann, Rowe and Hermann|22.549152|-157.329522
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6d410a3cd8fa3a8b63e9d6759d335237|2019-10-26|14:56:19|1572094579|personal_care|2.23|0|fraud_Kub PLC|20.890879|-158.761848
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7b45c0b9f79e742aec160a67ba15adfd|2016-12-15|21:46:57|1481834817|shopping_net|39.43|0|fraud_Kuhic LLC|21.551171|-158.060577
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1ad4d2432e255970f3130390b1c220ac|2018-05-13|20:54:37|1526237677|food_dining|11.17|0|fraud_Runte-Mohr|21.315642|-157.940838
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3071e0f5f10d3fc0dae11ad7890d9a64|2018-01-04|17:38:45|1515083925|entertainment|44.52|0|fraud_Abbott-Rogahn|21.882994|-157.725720
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|651e9057c580479f6ebfa7fd44a459fd|2019-04-05|15:06:38|1554469598|kids_pets|16.33|0|fraud_Pacocha-Weissnat|21.669393|-157.223601
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1ded2703704adca2779313813849ffa7|2016-04-20|22:04:02|1461182642|misc_net|50.47|0|fraud_Kuphal-Predovic|21.345947|-158.140469
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|739e63cd73bee29dc0b1b0a5968c1528|2016-12-16|19:45:46|1481913946|shopping_net|19.80|0|fraud_Lemke-Gutmann|22.240403|-157.536677
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|788ae0fc6a1b528163a75630bbd575ef|2018-12-17|13:14:10|1545048850|home|47.10|0|fraud_Beier and Sons|20.584532|-158.637017
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|baeb1fa3583290df0c5d77271e702691|2018-12-15|15:01:02|1544882462|home|10.14|0|fraud_Lynch-Wisozk|20.626676|-157.263929
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1efdfc882f9c03953fcbff5e4285d22d|2017-12-16|23:06:11|1513461971|entertainment|19.82|0|fraud_Fadel, Mertz and Rippin|21.567877|-158.709282
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|18ce97a76ed8aa6f35469720ec761d47|2016-12-02|14:19:43|1480684783|shopping_net|96.17|0|fraud_Bashirian Group|20.766583|-157.675619
