ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0143cfe2e752c2a281fb9e9b842485a6|2019-07-01|15:59:30|1561989570|kids_pets|53.72|0|fraud_Bode-Schuster|48.378213|-123.689208
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7acc43aa55ab2c608889a8841e536a9e|2017-12-04|23:35:24|1512426924|entertainment|13.99|0|fraud_Heaney-Marquardt|48.459675|-123.678750
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|afe533580313eaa3b97c403eeece7aec|2017-10-22|23:25:45|1508707545|entertainment|17.80|0|fraud_Turcotte, McKenzie and Koss|47.520254|-122.356463
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f380354d3ab2c632ffab115d97855979|2017-06-08|15:50:24|1496929824|shopping_pos|6.45|0|fraud_Bernhard, Grant and Langworth|47.721936|-123.447983
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|bb243cdb2d0c26f793d0d47b0d88a239|2018-04-28|13:27:13|1524914833|health_fitness|62.74|0|fraud_Friesen Ltd|48.887097|-122.555213
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8bcf52ca970d93d2ce72b377143276df|2018-04-03|20:25:52|1522779952|food_dining|58.48|0|fraud_Koss, McLaughlin and Mayer|47.404718|-123.208992
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b20def068ed3f38722cd6ce30af61201|2019-08-12|15:32:37|1565616757|personal_care|65.21|0|fraud_Bradtke, Torp and Bahringer|47.214790|-123.221044
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|63683c715632e95358e661cedc4480b5|2017-05-26|22:15:31|1495829731|shopping_pos|95.68|0|fraud_Hickle Group|48.308537|-122.679538
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|06be81e2a4a7b0db77950a8671e451ed|2018-02-26|23:20:36|1519683636|food_dining|5.23|0|fraud_Langosh, Wintheiser and Hyatt|47.205718|-122.481044
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|561cc83463177d4ec4e71d5e66790e29|2018-03-11|18:29:10|1520789350|food_dining|31.63|0|fraud_Turner, Ziemann and Lehner|48.431722|-122.659663
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c33dc92cff833879b4e6ba8e5896ada1|2016-10-14|14:30:30|1476448230|shopping_net|27.31|0|fraud_Kozey-Boehm|47.748578|-123.546920
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f38dea9f542ddf04123a2975d78a53be|2016-11-27|16:12:52|1480259572|shopping_net|83.32|0|fraud_Stanton, Jakubowski and Baumbach|48.110298|-124.035463
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|677ac561883cecdade21776c23a28bca|2017-12-31|20:51:12|1514749872|food_dining|65.38|0|fraud_Weber and Sons|47.885645|-123.016002
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|659302b12ff29d1ec85f3dd5a2cc348b|2016-09-05|16:29:21|1473085761|shopping_net|37.49|0|fraud_Gleason-Macejkovic|47.962323|-123.383479
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6a437b913546a5584292abf9612c2d3e|2019-03-09|15:35:08|1552142108|kids_pets|70.10|0|fraud_Bernier and Sons|47.449426|-124.002942
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5868f581dae6b16bc314557d0b351f13|2019-10-18|17:10:29|1571411429|personal_care|9.25|0|fraud_Sporer-Keebler|47.215125|-124.028779
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|217da96e84ae77763a4ca81610800cf7|2018-05-18|19:36:08|1526664968|health_fitness|105.75|0|fraud_Runte, Green and Emard|47.455999|-122.323510
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b95f0bab916dbca94a59b72fec000389|2017-08-10|14:01:38|1502366498|shopping_pos|67.05|0|fraud_Baumbach, Strosin and Nicolas|48.249071|-123.007396
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b48df4a5413eb8048eb2df1c8ba05ded|2017-05-13|13:06:46|1494673606|shopping_pos|40.86|0|fraud_Okuneva, Schneider and Rau|47.621870|-123.616828
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8460406887407daa66093636701b969e|2019-06-20|22:16:50|1561061810|kids_pets|15.36|0|fraud_Fahey Inc|48.862794|-122.315791
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|44cf88484f7c31466237d8359aca6632|2018-05-19|16:24:29|1526739869|health_fitness|26.07|0|fraud_Greenholt Ltd|48.139967|-123.095567
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|381a2501a3d960ac37e43b82a32a8493|2019-12-11|20:43:24|1576093404|travel|34.48|0|fraud_Gislason Group|47.694701|-122.503026
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7e737d70497d2bc927a24cdcf0bc9b09|2019-12-21|19:01:40|1576951300|travel|64.76|0|fraud_Turner LLC|48.881604|-123.225657
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|786113383453c8b26dfc3c94bef08076|2019-10-06|18:26:46|1570379206|personal_care|28.55|0|fraud_Erdman-Ebert|48.417719|-123.392624
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6fc527b0347ad384f63a5b05a5d7c646|2019-09-03|20:30:47|1567535447|personal_care|55.55|0|fraud_Leffler-Goldner|47.353187|-124.051636
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|dcb4501924e541b79f6c32844a49f13c|2017-03-03|20:47:04|1488570424|shopping_pos|89.30|0|fraud_Mayert Group|49.057092|-124.068410
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|321212be4e8f7e1c3393faf08e49b1b8|2017-07-01|23:27:57|1498944477|shopping_pos|61.42|0|fraud_Baumbach, Strosin and Nicolas|48.203752|-122.191821
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|cc03135a0fb94d63626ce7132ce4fca0|2017-01-25|12:01:47|1485342107|shopping_pos|133.93|0|fraud_Hermann and Sons|47.951940|-122.323433
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f9dd1916200e1871072b1c4bb61d635b|2017-11-17|15:30:07|1510929007|entertainment|33.11|0|fraud_Abshire PLC|48.813975|-123.107075
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|013d6fe2393376a7a4b36361476db88d|2016-07-31|22:15:32|1469996132|misc_pos|18.19|0|fraud_Nienow, Ankunding and Collier|47.686254|-123.552318
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0f63982c15be2b67f049afd055accd65|2016-12-03|17:00:22|1480780822|shopping_net|4.05|0|fraud_Ankunding LLC|48.201107|-123.630267
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e343914f2f44da4607e305e109062e53|2018-07-07|14:29:29|1530966569|health_fitness|90.16|0|fraud_Feil-Morar|47.361682|-123.271398
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|84f489cdd17781a39592da90e11c7855|2019-04-14|18:55:00|1555260900|kids_pets|92.22|0|fraud_Schimmel-Olson|48.492113|-123.334555
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|540df8dddc4d74492edc5a9e4e338312|2018-07-04|14:39:05|1530707945|health_fitness|41.59|0|fraud_Reilly and Sons|48.391484|-123.371615
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ff17a8ddb2ddf8a620ad0e0f8f5ee56e|2017-12-01|20:06:16|1512155176|entertainment|64.41|0|fraud_Fadel, Mertz and Rippin|48.042388|-122.995150
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|554b0e073b0b9ffff34e7937de9443d3|2017-04-01|17:00:55|1491058855|shopping_pos|91.45|0|fraud_Daugherty, Pouros and Beahan|47.672562|-122.346183
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|561dfdcd50e074cb17c190d799cce5f8|2017-05-23|23:34:13|1495575253|shopping_pos|7.48|0|fraud_Botsford Ltd|48.657433|-123.289858
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1f77ff93b6baae5510319734ad146da6|2017-12-12|19:28:27|1513103307|food_dining|23.54|0|fraud_Stiedemann Ltd|48.176083|-123.420758
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|73afafa9af5a7ab33768cd649e016f80|2017-12-23|23:45:22|1514069122|food_dining|79.12|0|fraud_Harris Group|47.130488|-122.979992
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2c8f0c1cdb71b61e30b56b671557cdf5|2019-03-27|21:50:29|1553719829|kids_pets|46.38|0|fraud_Barton LLC|48.832187|-122.984703
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|120b6818284a0b9b61dfe4a9ea0232b0|2018-07-20|14:23:56|1532089436|health_fitness|74.15|0|fraud_Feil-Morar|48.755878|-122.817503
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e011e06d03e52bbca1c4238608c3e9a7|2019-04-13|12:35:47|1555151747|kids_pets|13.10|0|fraud_Waelchi-Wolf|47.334408|-123.095407
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8b7c842dce92618fb76a97172d39cfd1|2019-04-03|21:40:12|1554320412|kids_pets|58.46|0|fraud_Brown Inc|47.644586|-122.422223
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2236f952f996e6eb4e02ed50fee9211a|2018-03-02|22:55:05|1520027705|food_dining|93.21|0|fraud_Volkman PLC|48.046915|-123.424049
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2a286ceaca5023edb85040cd9ee089b6|2017-09-29|21:18:32|1506712712|entertainment|57.92|0|fraud_Brown-Greenholt|47.163957|-122.759869
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6eab0385b28c94806ef345a7a2e37856|2017-06-25|20:10:19|1498414219|shopping_pos|115.85|0|fraud_Stoltenberg-Beatty|49.078567|-123.974183
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ee4400fb18097d44c6b1c8a8d02ab108|2019-12-14|15:11:41|1576332701|travel|107.52|0|fraud_Bednar Inc|47.736804|-122.514906
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|74e99cad0faf4f8eced253980cf0c01d|2018-03-24|21:41:37|1521924097|food_dining|24.82|0|fraud_Bechtelar-Rippin|48.642045|-123.789600
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|340f1cd31adf0d966614a22b35506139|2018-11-25|14:05:27|1543151127|home|18.37|0|fraud_Medhurst Inc|48.065495|-122.168694
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1d726be43e0f5ce3209693784a6f7443|2017-01-23|15:19:32|1485181172|shopping_pos|9.52|0|fraud_Pouros-Conroy|48.550157|-123.752335
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|da98789e13bf1bfdfb46cbd8551514d6|2016-11-23|12:22:22|1479900142|shopping_net|63.16|0|fraud_Little, Gutmann and Lynch|48.521761|-124.038413
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|dc5f5e4615df55488c02ebf9131a8169|2016-12-18|14:50:46|1482069046|shopping_net|190.03|0|fraud_Zboncak, Rowe and Murazik|48.553755|-123.726661
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6ec669462a35efaa6fbc11feaee5f981|2018-10-28|23:03:41|1540764221|home|73.28|0|fraud_O'Reilly, Mohr and Purdy|48.163642|-123.249968
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|40956c6a955cf7dae5dbc26047ebbe41|2017-05-29|17:12:15|1496070735|shopping_pos|52.42|0|fraud_Macejkovic-Lesch|47.466108|-123.333858
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0ec2294b420d1495f30b302486069eee|2018-06-06|14:30:14|1528288214|health_fitness|108.59|0|fraud_Feil-Morar|48.175482|-122.459253
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7d764f6c127b1108969023c2e9efdcd5|2017-09-24|23:15:54|1506287754|entertainment|4.36|0|fraud_Thiel-Thiel|48.220230|-123.255959
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ee47bec59a65c6867946671149bca148|2018-12-08|15:55:13|1544280913|home|56.68|0|fraud_Stark-Koss|47.482619|-124.024062
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3cf29cdce6297965084c46e614048f23|2019-08-27|21:25:27|1566933927|personal_care|204.64|0|fraud_Wilkinson LLC|48.615372|-122.699118
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|16deab17e7a1048372a7ed45cb64dabc|2017-03-20|21:30:19|1490041819|shopping_pos|166.58|0|fraud_Bins, Balistreri and Beatty|48.145325|-122.656008
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|a23faa9b4962a2b33b7045196fb3b072|2016-12-31|16:16:45|1483197405|shopping_net|88.52|0|fraud_Bashirian Group|48.916680|-124.060918
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ffba8e16c186071c2fdecbe3b3b550d6|2017-11-05|18:36:02|1509903362|entertainment|95.59|0|fraud_Lind-Buckridge|49.001717|-122.722156
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|aba157c367a6b536e6cd4a072eccf6fe|2016-09-11|23:16:47|1473628607|shopping_net|132.55|0|fraud_Kihn, Abernathy and Douglas|48.673481|-123.646463
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5b3f41d30bc433bb28ee2f75add0412f|2017-09-10|17:48:10|1505058490|entertainment|43.57|0|fraud_Cummerata-Hilpert|47.847835|-123.022400
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9e1a6414512215ea855b7d0859f6ee84|2016-11-05|17:23:12|1478362992|shopping_net|37.02|0|fraud_Mohr-Bayer|47.719282|-122.517142
