ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|27217381e91ae164135af42389c7b21f|2016-07-16|15:17:38|1468675058|misc_pos|7.77|0|fraud_Turcotte-Halvorson|42.445139|-97.318979
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c779551509f497b5b181135b76f6b35e|2017-01-03|16:32:44|1483457564|shopping_net|39.88|0|fraud_Gerlach Inc|42.637408|-96.882747
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|792c0ce77fd7cd32ee593f458e8af163|2019-04-05|21:14:19|1554491659|kids_pets|4.57|0|fraud_Hammes-Beatty|43.124513|-96.795113
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a6142e63af20b1bbd256f15f4c1dfe83|2017-12-03|19:29:17|1512325757|entertainment|35.57|0|fraud_Kling-Ernser|41.974202|-96.355769
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f92a55653e5af46fa2860b0e4d330849|2016-12-10|18:29:38|1481390978|shopping_net|52.06|0|fraud_Boyer-Reichert|42.673627|-97.269801
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|09ad2ad15b886ec79dd7f2b76534d444|2016-12-02|19:12:42|1480702362|shopping_net|24.86|0|fraud_Zboncak, Rowe and Murazik|43.344220|-96.450841
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|12902bdb7adc22cf0e79149f71f828ef|2019-06-07|18:11:58|1559923918|kids_pets|2.79|0|fraud_Ullrich Ltd|42.657381|-97.106343
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|46b86852604d2c5180005abbb729d46f|2017-03-08|12:15:06|1488971706|shopping_net|4.24|0|fraud_Kozey-Boehm|42.808874|-96.095019
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d05ad780217c0101a29f4008e95288db|2019-06-07|19:12:15|1559927535|kids_pets|21.19|0|fraud_Wilkinson PLC|41.639330|-96.068790
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b26d2d84f3ff39580893f64275ce907d|2017-09-14|14:37:40|1505392660|entertainment|23.83|0|fraud_Gibson-Deckow|41.757608|-96.764653
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6ade369c8a863bd699e7bcb248518673|2016-02-09|22:10:26|1455052226|grocery_pos|14.99|0|fraud_Schumm, Bauch and Ondricka|43.352549|-96.608280
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f69a5d3a4f5d11d50896b79dd731ff8b|2019-02-14|14:15:22|1550150122|kids_pets|115.64|0|fraud_Hilpert-Conroy|42.064471|-96.972813
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3a89099a603a3aa59c1b490f0df470df|2017-09-16|19:43:18|1505583798|entertainment|18.99|0|fraud_Abbott-Rogahn|42.579641|-96.679154
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0a30f29bb73bfd1ab98969b4a94c3b3b|2016-12-12|20:05:08|1481569508|shopping_net|64.38|0|fraud_Little, Gutmann and Lynch|41.862721|-96.447024
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a742b5b79869a13de9391a2cd54a6349|2018-10-12|12:30:13|1539340213|health_fitness|84.34|0|fraud_Kertzmann LLC|42.382448|-96.927019
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e28f6daf792666032d5d9de5d8e11e1b|2019-06-19|21:28:52|1560972532|kids_pets|11.27|0|fraud_Lang, Towne and Schuppe|42.402190|-97.158800
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|10fdb3602b54e17f9b3527d527096d0b|2017-07-02|21:18:07|1499023087|shopping_pos|3.23|0|fraud_Pouros-Conroy|42.580516|-97.016408
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1ae02851187d521b75776442bc37d7c2|2018-12-30|15:57:09|1546181829|home|60.54|0|fraud_Cole, Hills and Jewess|41.874247|-97.225398
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bbcf611ebe5d2ca1a4f62b8c59b8c6fc|2019-03-25|15:48:18|1553525298|kids_pets|2.66|0|fraud_Cartwright PLC|43.418448|-97.408584
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d46f5f904aa23dd80231eefdcc947262|2017-10-02|16:19:32|1506953972|entertainment|25.58|0|fraud_Beier LLC|42.126583|-96.786915
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a8a513fb42465cd5992ebbd5893253f9|2019-05-19|14:31:53|1558269113|kids_pets|5.19|0|fraud_Pouros, Walker and Spencer|42.034785|-96.898577
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3ebe135a7e1a0fb00692d879afca9911|2018-05-20|12:07:22|1526810842|food_dining|37.79|0|fraud_Deckow-Dare|42.668910|-97.043275
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bbc75ee38f514632fac919a97daf8f93|2016-12-30|19:41:35|1483123295|shopping_net|27.96|0|fraud_Gerlach Inc|42.325607|-97.036051
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f5e8afb04250490845c639858dc21b79|2016-05-17|15:56:56|1463493416|misc_net|31.10|0|fraud_Mante Group|42.758118|-95.462315
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e17512515579d24bd660b1e1ab4d1250|2019-06-01|13:09:53|1559387393|kids_pets|61.21|0|fraud_Nolan-Williamson|42.928778|-95.450531
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|19b59e5add4259625b056ed986d34c09|2018-07-14|15:28:32|1531574912|health_fitness|277.77|0|fraud_Ledner, Hartmann and Feest|42.024408|-97.050375
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|778f934c6a752234e4f810fbfa96e45d|2018-04-03|21:12:55|1522782775|food_dining|35.55|0|fraud_Weber and Sons|42.144493|-96.031934
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c4f4fb7d8d398716fcd491fe4a7f3c61|2017-02-11|19:06:24|1486836384|shopping_net|42.57|0|fraud_Kassulke PLC|43.170748|-95.612737
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6874e2259f059e57dba410e188175cab|2016-12-04|20:28:42|1480879722|shopping_net|13.76|0|fraud_Kerluke-Abshire|41.799377|-97.276200
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|06b436c5c738d792ef6f51a2155a9b9e|2016-07-23|12:08:15|1469268495|misc_pos|76.81|0|fraud_Howe Ltd|43.286160|-95.880144
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fa4081415eb00d4ce2092ef86c260ef5|2019-11-02|13:23:13|1572697393|personal_care|40.15|0|fraud_Erdman-Ebert|41.898367|-95.462644
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bb46a3d98bc74135114319a2f63b2e26|2016-02-11|19:24:22|1455215062|grocery_pos|26.23|0|fraud_Bailey-Morar|42.627203|-96.779172
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ad029f84c66e475ff4466f5e9a47e128|2019-12-22|15:33:37|1577025217|travel|70.09|0|fraud_Kessler Group|42.323039|-96.742928
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2bab516420e45ca0936f130549724380|2016-04-24|12:31:15|1461493875|misc_net|53.12|0|fraud_Rippin, Kub and Mann|41.701504|-96.387475
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|35f8a61b3334a94dee5f0c15c35e8faa|2016-11-05|18:56:09|1478368569|shopping_net|36.34|0|fraud_Langworth, Boehm and Gulgowski|42.690317|-95.598879
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|79446744b922e23ce7b5193bb2947ef0|2016-09-04|21:07:17|1473016037|misc_pos|114.19|0|fraud_Smith-Stokes|42.715827|-96.404377
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3abf592a17c2914e8fa62d34c4349bc0|2017-08-25|23:26:40|1503696400|shopping_pos|34.64|0|fraud_Metz-Boehm|42.767765|-95.730675
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f2b0dbe768a72201dfce522e3eedde2f|2017-10-21|18:50:02|1508604602|entertainment|72.30|0|fraud_Effertz, Welch and Schowalter|41.626669|-96.444972
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|23d0b91369039c9dbd06e5560b1c28ad|2018-10-27|14:21:20|1540642880|health_fitness|34.17|0|fraud_Waters-Cruickshank|41.901792|-96.012314
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2bb58a9e3bc817e49347c8187f0987f4|2016-04-23|18:14:12|1461428052|misc_net|23.35|0|fraud_Lebsack and Sons|42.266580|-96.410130
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|218a6eb661316dde94d3739eaacac27d|2017-09-15|16:08:24|1505484504|entertainment|29.18|0|fraud_Bauch-Blanda|42.628639|-95.460527
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1d32434232eac2b50fe2773adff19084|2018-12-04|23:02:33|1543960953|home|56.50|0|fraud_Skiles LLC|42.187707|-95.523961
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d415b86824e68842935a7324dfe4053b|2017-09-10|16:39:04|1505054344|shopping_pos|71.92|0|fraud_Hickle Group|43.164767|-95.980788
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fa2a5dc65081a7df4e6d01c42646c2df|2018-09-23|16:00:03|1537711203|health_fitness|2.93|0|fraud_Ratke and Sons|42.662334|-96.021866
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cd98fb978c5ff72504af623335290a0d|2018-06-20|21:52:55|1529524375|food_dining|25.03|0|fraud_Volkman PLC|41.512608|-95.581822
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6bba1366732d4a2d099c1c5caa7b3a3b|2017-04-08|17:35:53|1491665753|shopping_pos|76.51|0|fraud_Haley, Jewess and Bechtelar|41.551729|-96.581357
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a0e5a51ec5d8c7240fb584675623b7d4|2019-09-30|21:43:57|1569872637|personal_care|17.96|0|fraud_Crooks and Sons|43.290240|-95.840444
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cdf690afcab63c5e85e4ce9d72d50ac2|2016-06-04|13:26:39|1465039599|misc_net|48.06|0|fraud_Tillman, Fritsch and Schmitt|42.559290|-96.657160
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|83e8710faa174a72c10e0fc7146e9902|2019-12-01|13:10:18|1575202218|travel|30.96|0|fraud_Mosciski Group|41.693138|-96.493030
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c67c18898461f6f2e9ed5d78c43cf5cc|2016-07-20|17:50:21|1469029821|misc_pos|19.41|0|fraud_Dickinson-Rempel|42.393832|-96.690641
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5f6cd561c49a982b42139b081422651e|2019-03-05|22:13:54|1551820434|kids_pets|9.24|0|fraud_Cartwright PLC|41.684485|-96.311026
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8bf5f2850f7d130920e6b4f0194879ee|2018-12-09|12:39:30|1544355570|home|78.66|0|fraud_Kutch-Ferry|42.627321|-97.227728
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e6288bf43b459a5aa6c430e142b044b2|2019-08-02|22:51:50|1564779110|personal_care|171.66|0|fraud_Schmeler-Howe|42.690160|-95.945301
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e719a7a51bb82ca67d4c5ac25bd3f9db|2016-09-30|13:47:01|1475236021|misc_pos|10.52|0|fraud_Dickinson-Rempel|43.339954|-96.786479
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|43fa2f40979d1d46af12855058b27d4e|2019-11-30|14:07:36|1575119256|travel|44.98|0|fraud_Tillman LLC|42.674048|-95.962717
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c57da71eb1874070014fde192e15deb0|2016-10-29|16:26:03|1477751163|shopping_net|113.37|0|fraud_Bashirian Group|42.427743|-96.452247
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7364d5240dfe99f77b54d8ce3e21241f|2016-10-27|22:02:36|1477598556|shopping_net|47.51|0|fraud_Fisher Inc|41.902842|-95.506648
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ad9f70ad9de819cd696d2c5786e4ffe0|2016-09-03|14:51:41|1472907101|misc_pos|1.72|0|fraud_Balistreri-Nader|42.863464|-96.972124
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3904f91f8335e7a1af27988b9b306bde|2016-10-26|17:15:30|1477494930|shopping_net|24.94|0|fraud_Reichert, Shanahan and Hayes|41.877733|-96.101853
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ea51f6132b144f8d9e10e9a15fab313a|2019-07-31|20:48:41|1564598921|personal_care|147.78|0|fraud_Kihn, Brakus and Goyette|42.090473|-97.191790
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f743d41066856b6911f70e9995e56578|2019-02-08|23:41:15|1549665675|kids_pets|38.68|0|fraud_Bernier and Sons|41.932787|-97.286627
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0d00dba31dd247aeb5fa57585a090b1b|2019-02-09|16:48:49|1549727329|kids_pets|53.10|0|fraud_Brown Inc|42.837209|-96.459058
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|97b792052f2761656194b191a894402f|2018-10-11|15:15:21|1539263721|health_fitness|8.41|0|fraud_Hyatt, Russel and Gleichner|42.827652|-95.855353
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|940bd911675a9582c3cb4e0ae8dced25|2019-04-04|23:28:20|1554413300|kids_pets|72.30|0|fraud_Schaefer Ltd|42.832750|-95.972782
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5b582a851bd69655be7e1bed1d20ac42|2016-08-12|22:41:28|1471034488|misc_pos|43.14|0|fraud_Monahan, Bogisich and Ledner|42.240437|-95.913021
