ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|2e42e60dd2b94187a1157feaab47dbda|2016-11-20|09:31:27|1479630687|shopping_net|4.18|0|fraud_Kuhic LLC|34.321647|-112.930623
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ae3c0157dba879fb7e24efca60a81b1d|2017-12-27|03:37:18|1514342238|food_dining|8.07|0|fraud_O'Keefe-Wisoky|33.996547|-111.928208
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0f82b22fa92ea667b8327a747700835f|2015-06-19|06:14:35|1434687275|gas_transport|9.44|0|fraud_Tillman, Dickinson and Labadie|32.671197|-112.621479
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|f4b3afa3f46bc7ddbfb74619c64dcc69|2017-06-10|10:26:19|1497083179|entertainment|23.72|0|fraud_Hoppe, Harris and Bednar|34.116877|-112.644146
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ec690f3c6efeab2670c7f842eccf19b2|2017-03-19|07:35:43|1489905343|shopping_pos|58.13|0|fraud_Botsford Ltd|33.075891|-111.388494
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e9580084197e33fdef21510409dc461f|2015-06-19|01:30:35|1434670235|gas_transport|625.62|0|fraud_Heller-Langosh|33.973450|-112.944025
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|75435b7fd73641fd44166adf3e49c7d5|2017-05-19|03:57:36|1495159056|shopping_pos|14.27|0|fraud_Schuppe, Nolan and Hoeger|32.514091|-112.080825
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|a079d138b522ac477f203bc0c35420a2|2016-04-30|09:53:26|1462002806|misc_pos|2.59|0|fraud_Turcotte-Halvorson|33.035965|-112.463426
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|5081083c8bc109f237367954a51d78d9|2016-05-05|04:47:12|1462416432|misc_pos|202.20|0|fraud_McGlynn-Jaskolski|33.349399|-111.792607
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|1dfac5572d6d782472f2b13f6511ab0b|2015-01-24|07:05:36|1422079536|gas_transport|9.34|0|fraud_Robel, Cummerata and Prosacco|33.720114|-111.479527
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ace2e4e29e479c9108d4a0145dbf3f09|2015-01-27|07:54:49|1422341689|gas_transport|9.88|0|fraud_Jenkins, Hauck and Friesen|33.439770|-112.997887
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|837bf4b56059c8f3965b13c846cb6ec0|2016-09-09|04:10:07|1473387007|shopping_net|3.82|0|fraud_Ruecker, Beer and Collier|33.065699|-112.607234
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0ffe508946c6534eeb003549a87d2baa|2016-07-08|00:50:15|1467931815|misc_pos|2.04|0|fraud_Flatley Group|32.495825|-112.403665
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e4e4317949d6c61c0193df0a6852b254|2015-07-18|02:42:32|1437180152|gas_transport|1.73|0|fraud_Luettgen PLC|33.096514|-111.027476
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|78140684c41ef581d5ab4b67b9e7b1e0|2015-05-21|00:17:03|1432160223|gas_transport|1.72|0|fraud_Parisian and Sons|34.186416|-112.169344
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c9279008a152877b926f8f05fb8ec518|2017-06-24|06:24:17|1498278257|entertainment|7.06|0|fraud_Howe PLC|33.699697|-111.243042
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|a5c9dd28f0eb97a930eda9e9131188d4|2015-10-25|02:57:47|1445734667|grocery_pos|15.74|0|fraud_Schoen, Kuphal and Nitzsche|33.641247|-112.558460
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|06b4effc3c4ff72bf40ba38bb19c113c|2017-09-29|01:13:53|1506640433|entertainment|26.28|0|fraud_Spencer PLC|33.675627|-111.496950
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|ec9b77e3ab2e820c1cede99c3e47634e|2015-06-16|00:56:36|1434408996|gas_transport|173.34|0|fraud_Corwin-Collins|33.608786|-111.123425
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|bec54d163d78f9fa0e7c23e42d191d09|2017-01-01|01:24:30|1483230270|shopping_pos|2.97|0|fraud_Kihn Inc|33.821726|-111.345021
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7336f3cf5bbb9a1d6dccc2203ab39812|2015-06-06|04:11:09|1433556669|gas_transport|6.18|0|fraud_Robel, Cummerata and Prosacco|33.382444|-112.389416
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6b64f65c575020f9eccc7b24cfaaebf2|2016-08-20|04:14:18|1471659258|misc_pos|3.31|0|fraud_Keeling-Crist|33.323540|-112.810393
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|b080b7254f4850ccabb15d801a31d4d4|2017-02-04|04:37:37|1486179457|shopping_pos|3.38|0|fraud_Okuneva, Schneider and Rau|33.692501|-111.755666
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6afe3d3097872ffefa595af6e50394b9|2015-03-01|04:19:15|1425179955|gas_transport|8.72|0|fraud_Schaefer, McGlynn and Bosco|32.896137|-112.493576
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|965d86fe40a990dfbacd80cdb460d27a|2015-06-14|05:54:13|1434254053|gas_transport|1.05|0|fraud_Lind, Huel and McClure|32.763056|-112.836190
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|1eb156644624f897009ad2cedaa82a9a|2016-07-30|07:53:52|1469858032|misc_pos|9.50|0|fraud_Wintheiser, Dietrich and Schimmel|33.674191|-111.015891
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|2cc3a1f7203a13b104e6df7cdac08580|2015-07-05|01:36:45|1436053005|gas_transport|4.66|0|fraud_Cummerata-Jones|32.962715|-111.578228
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|24419e1dd3c70c24a5a4134e85301147|2017-10-16|10:54:54|1508144094|food_dining|2.18|0|fraud_Harris Group|32.843757|-112.445474
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c268f3e434fe578316bfe00cc8ac350d|2016-11-07|09:20:56|1478506856|shopping_net|1.20|0|fraud_Kuhic LLC|33.317476|-112.263842
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|07f1ae1b14f9a8127494e302d1612950|2017-08-22|08:53:20|1503384800|entertainment|5.95|0|fraud_Goldner-Lemke|32.909844|-111.280175
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|a09a4c4b30ef0c7b9e858d89222c099e|2016-02-12|11:47:13|1455274033|grocery_pos|2.22|0|fraud_Kiehn-Emmerich|33.040920|-111.335522
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|2f0e7d01d23f7561c8f8fd44bde202c7|2016-07-31|06:03:05|1469937785|misc_pos|1.05|0|fraud_Turcotte-Halvorson|33.584756|-111.867980
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7c67ccc1508eaa4d63cbb8ea872f574b|2016-02-20|05:15:38|1455941738|misc_net|9.57|0|fraud_Rodriguez, Yost and Jenkins|33.886154|-111.302745
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|9da6796949edadc62d2f16952706e20d|2017-05-24|01:01:00|1495580460|shopping_pos|2.32|0|fraud_Turner and Sons|33.598755|-112.393655
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|eb66e8b1aada890529f98eafb6806b99|2016-10-18|00:40:42|1476744042|shopping_net|3.59|0|fraud_Little, Gutmann and Lynch|33.768912|-112.780722
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7a4caa2e9129448a7ba7ecab8e6541fe|2017-02-10|01:53:29|1486688009|shopping_pos|6.67|0|fraud_Metz-Boehm|33.575917|-111.196987
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3db91f6ed1cabb45572acf3a5db6852c|2016-03-31|07:45:18|1459403118|misc_net|5.26|0|fraud_McGlynn-Heathcote|34.289120|-112.111320
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3b727e120706df87f72a79d74ff9714b|2016-11-15|01:59:23|1479171563|shopping_net|2.56|0|fraud_Boyer PLC|32.768138|-112.882734
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|56e474a0f69c8c3ef48616323b50222c|2015-05-10|05:08:09|1431227289|gas_transport|8.16|0|fraud_Streich, Hansen and Veum|34.072543|-111.737297
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|97401b90b76516562928303c3b36cbef|2015-08-15|03:42:35|1439602955|grocery_net|2.16|0|fraud_Pfeffer LLC|33.580782|-112.924077
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e7f903bbc358b7461a319eb9d6a69a69|2017-10-31|07:34:32|1509431672|food_dining|210.40|0|fraud_Deckow-Dare|32.745962|-112.595918
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|68a477048556ffdbe5d89ab611f73a03|2015-08-28|01:47:14|1440719234|grocery_pos|54.10|0|fraud_Kovacek, Dibbert and Ondricka|33.525794|-112.437588
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0f833ea918888143f9bdaa7613e73554|2015-10-31|03:09:03|1446257343|grocery_pos|1941.26|0|fraud_Rutherford-Mertz|32.676314|-111.938693
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|5a15f2f5c0b9bcb0b9826bf2facba2f1|2017-01-02|01:01:28|1483315288|shopping_pos|3.17|0|fraud_Torphy-Goyette|32.556710|-112.164123
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|783b87f656536f23bc2403f2ace83d55|2017-09-24|06:30:44|1506227444|entertainment|6.38|0|fraud_Effertz, Welch and Schowalter|34.421577|-112.947237
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|de0ad7d597075a38b5f531575bc3df6f|2015-07-10|03:51:11|1436493071|gas_transport|6.18|0|fraud_Kling Inc|33.814692|-112.676799
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e716849e9d02b1b35c51e8f50120853b|2015-03-01|11:54:54|1425207294|gas_transport|7.72|0|fraud_Schaefer, Maggio and Daugherty|32.793811|-112.898915
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c7a0aa03782af23aed78cd91e9034d4f|2016-12-10|11:39:08|1481366348|shopping_pos|319.45|0|fraud_Pouros-Haag|32.720212|-111.392332
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|e78ef7143601a8d19ddf92e52d41d8ee|2015-05-05|06:00:47|1430798447|gas_transport|7.67|0|fraud_Luettgen PLC|32.811037|-112.320582
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0aa2d099a13d649dbdb825c21c3210a5|2017-07-16|05:39:12|1500176352|entertainment|9.91|0|fraud_Kassulke Inc|32.493382|-112.850293
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6b6ef48af52d6ca443f2614245bbfcff|2016-11-23|07:04:32|1479881072|shopping_net|4.33|0|fraud_Fisher Inc|33.855562|-111.424239
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|893823b09f6c3206ad9194ec86575ed1|2015-08-22|08:05:50|1440223550|grocery_pos|1.75|0|fraud_Strosin-Cruickshank|34.162914|-111.123219
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7603a78683c7acb4b85b868ba0c0db5b|2017-07-27|05:46:59|1501127219|entertainment|4.90|0|fraud_Johns Inc|33.733448|-112.962475
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|752eb684dee896f4ab1e2144b03a9396|2017-03-29|04:57:42|1490756262|shopping_pos|2.97|0|fraud_Roob, Conn and Tremblay|32.781302|-111.111153
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0695c6b44929dba87169ccd299665fd9|2015-01-02|08:07:46|1420182466|gas_transport|1.52|0|fraud_Cummerata-Jones|34.227233|-112.638411
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3084291867a090fa5438780a3f1fb263|2016-12-24|00:33:15|1482535995|shopping_pos|8.20|0|fraud_Bins, Balistreri and Beatty|32.652036|-112.799745
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|1d1f3eb90d7111ae114df99c67f3e549|2016-08-03|01:47:58|1470181678|misc_pos|5.63|0|fraud_Eichmann-Russel|33.983107|-111.150570
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|bbe5dd7c34f20fc0845c5b4d80c9c3d4|2015-10-27|10:36:41|1445938601|grocery_pos|30.60|0|fraud_Bradtke PLC|34.082143|-111.102983
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|f70c0cb55caf5b511201b166a3ddc4ee|2015-10-16|00:01:12|1444946472|grocery_pos|5.78|0|fraud_Cartwright-Harris|33.392270|-111.408809
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|2f8dfb0a0d510523492ecdcfef329ced|2017-05-13|02:43:26|1494636206|shopping_pos|2.13|0|fraud_Hudson-Grady|33.332100|-112.468863
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|fa741477e47d8e4309f38ffab46bb8bd|2016-11-03|07:17:07|1478153827|shopping_net|32.76|0|fraud_Kerluke-Abshire|33.364197|-112.497952
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|688b20741158ba6cf94749024ce424c1|2016-08-28|06:51:22|1472359882|shopping_net|3.41|0|fraud_Price Inc|34.263656|-111.859011
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7dc4a1c00e214990c7abe27b11bd5575|2016-06-24|01:40:19|1466725219|misc_pos|3.14|0|fraud_Turner, Ruecker and Parisian|33.305377|-112.941089
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|6c6faca52b3c9f67970a973bdfc22bca|2016-05-04|11:06:27|1462352787|misc_pos|2.87|0|fraud_Dickinson-Rempel|34.050837|-111.255228
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c8b2bdbc9a432c348acf1187d80457c6|2015-12-28|10:02:50|1451293370|grocery_pos|2.03|0|fraud_Koepp-Parker|32.724278|-111.747957
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|7f6afd34d8a2fe6427c6000df0e5683e|2015-12-20|10:57:03|1450605423|grocery_pos|4.90|0|fraud_Strosin-Cruickshank|32.922879|-112.484553
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|5071a36070c63e75333c064f2b0cd91e|2015-02-21|02:01:25|1424480485|gas_transport|6.84|0|fraud_Zieme, Bode and Dooley|33.581444|-112.516036
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|3b04d3429de7a3557d515ff439186170|2015-08-21|00:39:31|1440110371|grocery_pos|4.94|0|fraud_Bauch-Raynor|33.008958|-111.761492
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|c56db5e5c9bad3ed2f0a816953d6b09b|2017-04-28|05:55:40|1493351740|shopping_pos|8.66|0|fraud_Jast-McDermott|32.468557|-112.488674
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|dfa19f11bab1fdf3cc8c849fa9634420|2016-01-25|05:18:59|1453695539|grocery_pos|355.95|0|fraud_Osinski, Ledner and Leuschke|34.349597|-112.892794
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|0efbf9f7b2aee4746435c5d55c8cc62c|2017-08-25|01:06:40|1503616000|entertainment|1.36|0|fraud_Bauch-Blanda|33.204721|-111.841990
513-96-5667|502063159995|Jennifer|Ayala|F|477 Michael Lane|Phoenix|AZ|85008|33.4665|-111.9984|1312922|Podiatrist|1973-09-01|748122047461|adults_50up_female_urban.json|a9e43f86f0f8db3966a1321a973737b3|2016-05-24|08:39:02|1464071942|misc_pos|3.50|0|fraud_Hermann-Gaylord|33.897513|-112.839691
