ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|8c5e3412d183258511f3e99a8fd92e1b|2017-04-12|06:32:03|1491971523|shopping_pos|114.78|0|fraud_Friesen Inc|48.278460|-122.189957
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|0898cfc54bc8df6649d3ef26ab8ab5f3|2016-04-17|05:42:36|1460864556|misc_net|102.56|0|fraud_Klocko LLC|47.912453|-123.336618
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|513b6f073443aafcaa024c3173b02c9a|2016-04-15|03:52:45|1460685165|misc_net|82.32|0|fraud_Jones, Sawayn and Romaguera|46.866945|-122.298674
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a3191ddf66cc85cf669a9e0d8e37a924|2015-12-12|03:58:20|1449889100|grocery_pos|167.57|0|fraud_O'Keefe-Hudson|46.751808|-121.663612
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|7d0f5e5b8e315fcb0f24a748b10c54ba|2017-10-02|08:03:57|1506924237|entertainment|136.93|0|fraud_Abbott-Rogahn|47.925122|-123.086479
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ee0e841fb32997f39d5a364fcf7b52ef|2015-05-30|10:33:59|1432974839|gas_transport|84.67|0|fraud_Heller-Langosh|47.558620|-122.219182
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|fac6473207533778e12ccc8c7dac4e89|2016-11-18|11:34:54|1479465294|shopping_net|53.23|0|fraud_Jast Ltd|48.009766|-121.487394
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|7dc2f31319a3fb5fa220a265b10a0223|2016-06-24|10:33:24|1466757204|misc_pos|107.39|0|fraud_Dickinson Ltd|46.483854|-122.582028
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d938c12afe0f94f183315c6b987b81e1|2015-11-30|06:12:34|1448860354|grocery_pos|71.12|0|fraud_Wolf Inc|47.516678|-121.625533
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|dd6b94eacfe92032de099af884083451|2016-10-26|07:04:14|1477458254|shopping_net|102.26|0|fraud_Lemke-Gutmann|47.906885|-121.685892
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|308531945c7917c4fe2a64083942ae2d|2017-12-09|02:18:25|1512782305|food_dining|123.88|0|fraud_McKenzie-Huels|46.817876|-121.672824
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|3a74d2b2896b54e69bbf1171927c7bae|2016-09-16|00:24:23|1473978263|shopping_net|151.84|0|fraud_Schmidt and Sons|46.865990|-123.214568
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|138e514d4d9769ccbfa5612c855d7f66|2017-08-08|07:03:02|1502168582|entertainment|116.00|0|fraud_Johns Inc|48.353530|-121.901548
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a98bea2675f81c9fec8ddbaca8648f51|2017-05-13|11:21:41|1494667301|shopping_pos|80.01|0|fraud_Weimann, Kuhic and Beahan|46.452648|-122.740117
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|5046f844069dbe5739d7c6e1b8a76d2a|2017-04-06|06:39:43|1491453583|shopping_pos|98.72|0|fraud_Conroy Ltd|48.320690|-122.950309
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b354da908710051cdb7935efd8d64ee4|2016-09-23|05:32:07|1474601527|shopping_net|63.73|0|fraud_Boyer-Reichert|47.399706|-121.972681
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c006a0db68fd63e5f9f81c3c64b4afc3|2015-10-03|10:05:49|1443859549|grocery_pos|78.75|0|fraud_Wolf Inc|47.506103|-121.657973
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a85129425e5bf79f0fd8ca4c20f9d317|2015-12-31|07:44:21|1451544261|grocery_pos|93.76|0|fraud_Schumm, Bauch and Ondricka|46.812070|-123.179391
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|73be58756859e223f58386c9bf8d2fc1|2017-08-28|02:18:53|1503879533|entertainment|79.14|0|fraud_Kling-Ernser|46.726629|-122.441473
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|995d55cefa30d72fd68c17b16687dde0|2017-12-24|00:46:06|1514072766|food_dining|114.44|0|fraud_Deckow-Dare|47.210691|-121.651482
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|5408d03045b2e21d60ab53f63f7302e6|2015-11-15|10:12:02|1447578722|grocery_pos|85.45|0|fraud_Lockman, West and Runte|46.775434|-121.683708
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|77012ece832c807630fcadb5daf96fd8|2016-09-29|01:27:24|1475105244|shopping_net|49.30|0|fraud_Kassulke PLC|48.132124|-123.001415
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|6e1d1a90d97e45c532d5eda5d0bb2b14|2017-04-24|07:52:40|1493013160|shopping_pos|68.81|0|fraud_Lynch Ltd|46.837549|-122.604762
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|bb25e32d5c16a161bfdd296a2768a94c|2016-12-07|02:42:14|1481074934|shopping_pos|93.53|0|fraud_Goyette, Howell and Collier|47.471215|-121.719371
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|26a9b9e833cd183d0d02da2b61197c0f|2017-02-22|04:01:52|1487732512|shopping_pos|123.35|0|fraud_Jewess LLC|46.969353|-121.641916
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|4289c1353a6adaf7d0f2bdfa7b0b3bcc|2016-12-25|07:52:11|1482648731|shopping_pos|99.53|0|fraud_Schuppe, Nolan and Hoeger|46.454862|-123.226774
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|560ab584b267e5666e5c3335a5c77b26|2015-01-03|06:33:15|1420263195|gas_transport|57.15|0|fraud_Jenkins, Hauck and Friesen|48.353607|-123.441149
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a506358c341c5ba1827446e58fe9aee0|2017-12-21|02:07:08|1513818428|food_dining|79.49|0|fraud_Abernathy and Sons|46.563532|-123.248474
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c8e1ac62cd0489584e6267387cfea444|2017-02-18|07:31:12|1487399472|shopping_pos|117.28|0|fraud_Watsica, Haag and Considine|48.152113|-122.522011
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|7978ad73ef797226ac42ca3e1cea725a|2016-07-09|00:10:15|1468015815|misc_pos|72.49|0|fraud_Schmeler Inc|47.044040|-121.784975
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|e2d7baec2a399736bf5a199579ea37b1|2016-07-09|00:59:12|1468018752|misc_pos|78.43|0|fraud_Thiel PLC|46.563833|-123.253877
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d624efcff214d1a2056a26b51a080511|2015-05-08|06:14:51|1431058491|gas_transport|70.27|0|fraud_Erdman-Kertzmann|46.990311|-122.454523
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|02f6aec2fa34b9b53bc3fd207e96b7f2|2017-01-28|00:21:36|1485559296|shopping_pos|68.58|0|fraud_Douglas, Schneider and Turner|48.286900|-122.669261
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|2635611ca0dfa201285e9d3d653250e0|2015-08-13|11:26:51|1439458011|grocery_net|87.20|0|fraud_Towne, Walker and Borer|47.139912|-123.082306
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|4fbb1c931326708ad322727a18afab17|2015-05-30|04:35:44|1432953344|gas_transport|99.66|0|fraud_Heller-Langosh|47.203616|-121.680545
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|bb731f9d394eb2eedce3b88b074746b8|2015-04-01|06:30:59|1427862659|gas_transport|99.81|0|fraud_Lind, Huel and McClure|47.281733|-122.236588
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b202a3533271b0fb1a5852d8b41a725c|2017-06-02|09:18:43|1496387923|shopping_pos|111.90|0|fraud_Baumbach, Strosin and Nicolas|46.452004|-123.061660
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|86aa54145ed76a3a134045895401965c|2016-01-08|10:55:25|1452246925|grocery_pos|105.31|0|fraud_Stracke-Lemke|46.555269|-121.542478
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|3c2a9050e7757f8ba3e8d05e94bd4f8a|2016-02-18|01:28:00|1455755280|grocery_pos|110.88|0|fraud_Schoen, Kuphal and Nitzsche|47.984727|-122.514793
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b277d012fd886b7fb10519a012f4b015|2015-12-12|05:47:13|1449895633|grocery_pos|98.88|0|fraud_DuBuque LLC|48.396407|-121.928404
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|459f48daff6140e5b248e1d99c9c93d3|2016-07-25|08:36:25|1469428585|misc_pos|149.06|0|fraud_Stiedemann Inc|47.752515|-122.145044
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|8dd416afc33162f94f037449225298bf|2015-08-06|09:13:51|1438845231|grocery_net|2.65|0|fraud_Johnston, Nikolaus and Maggio|48.159813|-122.996919
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|6dfbc507d5db155350950aeba6d2bed1|2017-09-15|01:55:07|1505433307|entertainment|9.24|0|fraud_Welch, Rath and Koepp|47.808711|-121.811510
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|ae6741639122b0caadcfb98d466c007b|2015-07-03|06:35:46|1435898146|gas_transport|81.34|0|fraud_Kutch LLC|47.718738|-123.353894
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|0af183e40c521acb98b68488fb6b60b3|2015-09-26|11:17:32|1443259052|grocery_pos|4.94|0|fraud_Moen, Reinger and Murphy|47.085531|-121.756911
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|23b1bbcf7a2e7275a519ab23fe12a806|2017-09-06|01:07:06|1504652826|entertainment|6.98|0|fraud_Lind-Buckridge|47.539294|-123.131279
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|81ab9837c1bcb35412c11fd0bad6096d|2015-06-09|10:06:43|1433837203|gas_transport|4.52|0|fraud_Connelly, Reichert and Fritsch|46.919305|-122.768988
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|c09e929da12e98efc28c05455bde2819|2016-06-23|03:22:22|1466644942|misc_pos|1.08|0|fraud_Schmeler Inc|47.185572|-123.314139
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|e914bda05ebfbf2d66de34ca44089d6d|2017-02-15|09:52:23|1487148743|shopping_pos|4.88|0|fraud_Hermann and Sons|46.553843|-122.574683
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|082332d108f545702ea73606576a1c3d|2016-02-28|00:05:32|1456614332|misc_net|5.21|0|fraud_Miller-Harris|47.307543|-122.065156
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|85223bf2911a0122ac6740753f5b0733|2016-08-28|02:30:03|1472344203|shopping_net|8.05|0|fraud_Kuhic LLC|46.917531|-122.954826
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|a398cce5aeb204c6ea0f6cd052ad8de8|2017-02-22|05:08:45|1487736525|shopping_pos|3.35|0|fraud_Beier-Hyatt|47.340725|-123.287579
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|d9e3e751a79264dcf86011adb522309e|2016-11-18|01:41:21|1479429681|shopping_net|3.20|0|fraud_Heathcote LLC|46.908952|-122.136015
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|f4c420a14b207c0bc4712a2dc04c7cc9|2017-08-23|02:59:20|1503449960|entertainment|2.98|0|fraud_Wilkinson Ltd|47.403214|-121.989996
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|b64fb51d89a340ef1085e1759d03b856|2016-07-16|08:46:03|1468651563|misc_pos|14.02|0|fraud_Boehm, Block and Jakubowski|47.042470|-123.353002
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|fdf2de9ed7066936ab92230d728bf745|2017-05-27|08:25:41|1495866341|shopping_pos|43.52|0|fraud_Mohr Inc|47.619379|-123.438219
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|01a2478fd10af83dc2287eedd7444ec0|2015-05-02|03:53:05|1430531585|gas_transport|702.16|0|fraud_Harris Inc|47.699480|-122.319131
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|e791b050bdf6bb248e003903c3e17caa|2017-11-06|04:01:01|1509937261|food_dining|5.24|0|fraud_Hagenes, Kohler and Hoppe|47.025642|-123.378857
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|86c1b11ee3694c5b95f6c85d1d74cc1b|2016-03-11|08:00:56|1457679656|misc_net|6.34|0|fraud_Volkman Ltd|47.699884|-122.117187
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Vashon|WA|98070|47.4259|-122.4644|10624|Programme researcher, broadcasting/film/video|1968-04-04|370770979513|adults_50up_male_urban.json|f96a3f3ebd64e729c89853f793a1b099|2016-11-04|10:59:54|1478253594|shopping_net|81.73|0|fraud_Predovic Inc|48.336203|-121.528895
