ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e647572f830b13705371920c7ea0d5f5|2016-12-18|18:03:01|1482080581|shopping_net|15.98|0|fraud_Price Inc|42.965072|-70.989877
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7e04b841112156fa9393cacd962e25f3|2019-12-21|23:31:23|1576967483|travel|106.21|0|fraud_Kessler Group|42.739307|-72.038874
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cd57d21b1fff212152e960a1d9ff73de|2019-08-04|12:35:43|1564914943|kids_pets|41.22|0|fraud_Weimann-Lockman|42.881479|-70.644953
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6d29ba13e5bc5da06aa7a67dca0f6eff|2017-05-26|23:44:55|1495835095|shopping_pos|107.06|0|fraud_Kihn Inc|41.918569|-70.252617
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fb9ba7163935893fd298719bffb9334d|2017-02-26|23:09:05|1488146945|shopping_net|35.32|0|fraud_Baumbach, Feeney and Morar|41.643781|-71.928773
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2ed2d791b025c2288bc543699f563d77|2019-06-16|16:58:37|1560697117|kids_pets|95.84|0|fraud_Bednar PLC|41.822124|-71.392374
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6dca5cfb9a1e30bb8e3f504d73ddf787|2019-12-20|12:58:42|1576843122|travel|16.55|0|fraud_Hackett Group|43.443014|-70.255892
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8c4b028ddf6ece4c69ecfc7a23612aa2|2018-09-04|19:34:05|1536082445|health_fitness|30.12|0|fraud_Ziemann-Waters|43.337774|-70.774052
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1b1d450ac26da9f0e7193cb37bee81b0|2018-06-11|16:11:31|1528726291|food_dining|142.52|0|fraud_Kutch, Steuber and Gerhold|43.415201|-71.118690
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5fc56b30a282feca7f1d3a3aa2a47f1e|2017-09-19|17:00:30|1505833230|entertainment|62.38|0|fraud_Padberg-Rogahn|42.621461|-70.976353
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ba87f04cea648bb8e57fcca6bfefdb88|2018-08-02|20:08:01|1533233281|health_fitness|5.87|0|fraud_Bahringer Group|43.390306|-71.475122
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|bd438b1fadab6b1f2ef8faceff53bff2|2018-12-09|12:11:06|1544353866|home|15.76|0|fraud_Windler, Goodwin and Kovacek|43.320021|-71.625717
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fea6cd690b874293f8ee90ac6fd02f4a|2017-12-23|22:07:53|1514063273|entertainment|16.31|0|fraud_Johns-Hoeger|42.858617|-71.320962
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|524f28deae672d7e6256958d85f067ec|2019-01-04|13:42:51|1546605771|home|17.50|0|fraud_Lynch-Wisozk|43.287836|-72.055897
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|db863848f3e40ab803b699c9b0b3c47b|2018-05-29|22:14:32|1527624872|food_dining|103.11|0|fraud_Ernser-Lynch|43.313598|-71.272117
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3ef7db67845831159a52000e0c55ede3|2017-04-06|21:43:39|1491507819|shopping_net|80.56|0|fraud_Kozey-Boehm|42.303744|-71.511469
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e645aa82f82ab002bd582d43078c3d67|2018-12-15|23:03:08|1544911388|home|56.85|0|fraud_Pollich LLC|43.426951|-71.779636
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3036984a42432ae917f718db91d75ad7|2018-12-15|13:06:55|1544875615|home|164.48|0|fraud_Jakubowski Inc|42.547589|-71.801760
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|db8eeb661967adc0c601004563d8d4d6|2018-05-03|15:12:00|1525353120|food_dining|72.48|0|fraud_Turner, Ziemann and Lehner|42.832759|-70.905873
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b66ed948307e402967c9b33df9a88e46|2019-10-12|21:16:15|1570907775|personal_care|203.16|0|fraud_Rolfson-Kunde|41.772827|-70.978162
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0373d5e163d74f92826490d36c5eaaf4|2017-08-31|21:58:38|1504209518|shopping_pos|25.05|0|fraud_Willms, Kris and Bergnaum|43.063300|-70.152546
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|af578f99970f4ecc644af234c3015716|2017-11-12|19:07:31|1510510051|entertainment|6.09|0|fraud_Parker, Nolan and Trantow|41.554610|-70.728434
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f63f71f50b67de12e8b739ea0ab8d6e3|2018-02-05|17:37:45|1517848665|food_dining|74.46|0|fraud_Schuppe-Schuppe|42.782441|-70.849205
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2716f04906864f3bd18346466f519ea5|2017-06-22|13:19:09|1498130349|shopping_pos|30.87|0|fraud_Mohr Inc|41.683722|-70.487391
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|aaf3f223b097e400ec1b83500288cf72|2018-04-26|13:52:39|1524743559|food_dining|13.75|0|fraud_Jakubowski Group|41.662918|-72.075466
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|031e36d83be713072cce083e495ea10c|2017-10-12|17:15:25|1507821325|entertainment|26.46|0|fraud_Larson-Moen|41.916336|-71.227617
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2f346974b441b31224d4b954a060dd2a|2018-07-14|14:01:22|1531569682|health_fitness|51.94|0|fraud_Feil-Morar|42.559183|-71.915562
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7afbeb585947c19a59a68b5b7bcf7625|2018-03-18|17:57:35|1521392255|food_dining|119.36|0|fraud_Stiedemann Ltd|42.240153|-70.732453
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|807b9b63609b80d45f00b152528f22e6|2018-06-25|23:55:56|1529963756|health_fitness|7.81|0|fraud_Dare-Gibson|42.089771|-70.770985
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3f513e8d7944860a319744b6b10b35bc|2017-09-03|20:50:50|1504464650|shopping_pos|14.21|0|fraud_Metz-Boehm|42.872300|-70.217460
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cdb7b2c1261f59737b3bb0b42bfb8c34|2017-06-18|18:04:57|1497801897|shopping_pos|13.99|0|fraud_Pouros-Haag|43.212235|-71.356816
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|eba9c9a63c6da82b61628a7eb6e5f7e5|2018-07-12|20:34:53|1531420493|health_fitness|98.78|0|fraud_Friesen Ltd|42.292455|-71.106969
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a4f225b74e210a69ecb5205c71b68781|2016-12-01|23:02:53|1480629773|misc_pos|81.34|0|fraud_Schmeler Inc|43.042105|-70.773467
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a64cb15cbc49ba1ddfe63b94dd9d2bf5|2019-05-12|16:22:40|1557670960|kids_pets|41.39|0|fraud_Hilpert-Conroy|43.342214|-71.654755
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|22cc87683d61c17026fa7786d0c59722|2018-05-23|23:27:02|1527110822|food_dining|91.28|0|fraud_Runte-Mohr|41.661261|-70.644002
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3dd340ddddadae1ad7ba2f9557bb89aa|2018-08-13|20:43:47|1534185827|health_fitness|130.79|0|fraud_Fadel Inc|41.944604|-71.193937
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|06f89c35c084f00605f1a2b700a0913b|2018-03-10|23:06:15|1520719575|food_dining|3.93|0|fraud_Turner, Ziemann and Lehner|42.773720|-71.621502
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|470bcdc173c720fed3da6307d8d37d27|2018-08-08|18:57:58|1533747478|health_fitness|9.50|0|fraud_Adams-Barrows|42.038299|-70.263484
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|55bcf8d495df66fafb93697567283e2e|2016-10-14|18:12:36|1476461556|misc_pos|41.84|0|fraud_Wiza, Schaden and Stark|42.177714|-70.745216
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|feb8baa9b93dacb3af54d31ecfd2352c|2019-10-24|20:01:50|1571940110|personal_care|12.63|0|fraud_Watsica LLC|42.847245|-70.435243
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8e427c413e7edeaa1dd2619428c7fc02|2017-02-22|17:48:07|1487782087|shopping_net|46.08|0|fraud_Stamm-Witting|43.432744|-71.017584
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cae0db2d77fbab66b77b60d6f38b4816|2018-08-27|17:27:05|1535383625|health_fitness|7.07|0|fraud_Fritsch and Sons|42.099864|-70.150095
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b01c402ec0fe63aa0472b6c711c15c52|2017-05-14|20:30:30|1494786630|shopping_pos|152.92|0|fraud_Lynch Ltd|42.172711|-72.098028
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|68b8f4728be637542d1e1a94f9e83772|2019-10-27|22:07:39|1572210459|personal_care|23.94|0|fraud_Yost-Rogahn|43.132794|-71.335605
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|99138467541fa94acf5eb80ca74a8f86|2017-11-30|16:57:52|1512057472|entertainment|16.71|0|fraud_Bauch-Blanda|41.546051|-71.084496
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|370eafc1cd5f334a22d8290743503470|2018-06-24|21:27:45|1529868465|health_fitness|60.63|0|fraud_Hintz, Bauch and Smith|43.430063|-70.976244
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4b898a424d8d83b93bb6bd26248107b0|2019-07-23|18:48:59|1563900539|kids_pets|151.97|0|fraud_Cartwright PLC|42.391986|-71.171702
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d5c7325db06c8c5297d70229ed2de26f|2016-11-18|20:19:31|1479496771|misc_pos|63.00|0|fraud_Williamson LLC|43.090171|-71.844470
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c9c07b25083b23ee387d3a473bf0e8c3|2018-08-22|14:02:52|1534939372|health_fitness|96.24|0|fraud_Carroll PLC|42.594228|-70.699045
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5c0eaf03f056a78ac8aadaa929c5baae|2017-12-15|17:44:12|1513356252|entertainment|22.53|0|fraud_Stark-Batz|41.884334|-70.785396
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4fa2f705807b1e35b1bf5825d5454210|2017-07-19|20:46:10|1500489970|shopping_pos|105.65|0|fraud_Jewess LLC|42.371806|-71.324592
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|63fe476485d6f9476fcd743edf5ab754|2018-12-16|18:26:14|1544981174|home|8.85|0|fraud_Gerhold LLC|42.756262|-70.386433
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1997b774aefbd84f0c4437afc6b3b441|2019-01-16|18:27:13|1547659633|home|7.81|0|fraud_Gutmann, McLaughlin and Wiza|42.424124|-71.531128
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0f99577e064aff1c397bdc9164cf09e3|2016-12-10|12:04:02|1481367842|shopping_net|191.35|0|fraud_Auer-West|42.298789|-71.957444
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6abeaeaef6ddeceaaed200579abf949b|2016-12-01|19:08:49|1480615729|misc_pos|72.38|0|fraud_Gutmann-Upton|42.994591|-72.022785
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fbb822d8df97a2f0c7227519bc1811bc|2016-12-16|13:12:44|1481890364|shopping_net|122.36|0|fraud_Kozey-Boehm|42.663250|-71.303297
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|dd8e952e8ae017d21f5cb1f288516469|2019-12-22|20:47:31|1577044051|travel|32.64|0|fraud_Romaguera and Sons|43.276873|-70.664866
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|81957b9ac800413556598eb281051206|2017-02-19|18:01:31|1487523691|shopping_net|36.07|0|fraud_Fisher-Schowalter|41.600586|-71.831638
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2c9e21645ada5dc216c61066090f38f5|2017-04-25|19:10:43|1493140243|shopping_pos|52.13|0|fraud_Nitzsche, Kessler and Wolff|43.173007|-71.343965
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|df97e2a484ead75383519707e44cc890|2018-06-02|16:35:06|1527950106|food_dining|65.21|0|fraud_Hagenes, Kohler and Hoppe|42.743122|-70.149615
