ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|164493dbb11e518fd6570fd398f06412|2019-10-31|23:46:26|1572561986|personal_care|98.67|0|fraud_Watsica LLC|35.311555|-92.297304
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|03dcc86d79b999cdf1cc3ef93b9abc85|2019-09-08|23:11:13|1567977073|personal_care|20.23|0|fraud_Yost-Rogahn|34.617817|-92.375492
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|579e4d0a1fc372a609df1b41621cdc45|2018-05-26|14:41:40|1527338500|health_fitness|166.92|0|fraud_Kub-Heaney|35.322188|-93.490029
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|c7379435e77e9cf104490cb98b0fc6e7|2019-07-28|19:39:44|1564335584|personal_care|60.31|0|fraud_Hills-Boyer|34.320417|-91.950781
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|b921df2d7dea1b156e306dc5b4cbf464|2019-11-24|18:09:36|1574615376|travel|38.67|0|fraud_Schroeder, Wolff and Hermiston|35.402570|-91.952693
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|1ce60c169a5c0abe2d26970f77fd5903|2019-08-03|16:25:37|1564842337|personal_care|58.26|0|fraud_Leffler-Goldner|33.820749|-92.371227
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|bf589564b53c9afb3a7740021f50fb19|2019-11-20|23:59:23|1574290763|travel|49.84|0|fraud_Reichel, Bradtke and Blanda|34.644654|-92.447890
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|ad0466465d511627da0ed19d223e098f|2018-02-10|14:37:13|1518269833|food_dining|12.55|0|fraud_Armstrong, Walter and Gottlieb|34.369552|-93.291991
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|40589ffbf7b7d899687c13d62d30556a|2018-09-20|15:57:44|1537451864|home|22.48|0|fraud_Moore, Williamson and Emmerich|35.621389|-92.079019
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e8e95036e5831192059409b361165212|2019-03-27|19:15:21|1553710521|kids_pets|46.67|0|fraud_Cartwright PLC|34.431367|-92.699952
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|484c0e8e32b2aead9ec112fd889f5a34|2019-02-07|16:33:04|1549553584|kids_pets|101.31|0|fraud_Wilkinson PLC|34.120530|-92.813439
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|5eadd4d8609bf7139d22b263fd2bb44d|2019-03-07|23:10:43|1551996643|kids_pets|4.81|0|fraud_Metz, Russel and Metz|35.758474|-92.666554
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|3c20b64037a5aa6a4b8f9caeeb1fdcb0|2018-03-24|12:08:19|1521889699|health_fitness|29.26|0|fraud_Kertzmann LLC|34.713081|-93.355961
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|03a32c12e2f9dbeb93135d3eac0916ec|2019-12-07|20:20:09|1575746409|travel|24.53|0|fraud_Jerde-Hermann|34.691373|-93.189714
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|b57fb638bf55e95837daa579eddd2f4f|2018-07-16|22:26:15|1531772775|home|93.62|0|fraud_O'Connell, Botsford and Hand|34.964512|-92.068220
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|eacdfc5a61b372e2391d6260cf4bbff7|2019-06-19|23:57:33|1560981453|kids_pets|85.89|0|fraud_Lubowitz-Walter|34.944262|-93.481545
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|05213a3d9e75ef04d8648cb7bc3acb41|2018-06-03|14:51:36|1528030296|health_fitness|46.75|0|fraud_Hills, Hegmann and Schaefer|35.363570|-93.105150
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|5ee38f383902fb7bd818d29fff170b9f|2018-01-19|17:32:22|1516379542|food_dining|25.02|0|fraud_McCullough, Hudson and Schuster|34.700296|-91.999480
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|b1fce85a9d9aa8127c1a44dfc6739ad8|2018-01-28|14:55:11|1517147711|food_dining|56.31|0|fraud_Leannon-Ward|34.166242|-93.061544
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f79c97c6f77de5bbf432c0ab95d53fc6|2019-12-08|13:50:32|1575809432|travel|93.35|0|fraud_Kunze, Larkin and Mayert|33.955389|-92.500796
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|26e035e5e6b72e1191b18816a86bb172|2019-07-03|17:39:29|1562168369|personal_care|121.05|0|fraud_Friesen-Ortiz|34.649022|-93.256025
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|01d6b62b84a3e3612c2ba4f5a51b5bd5|2018-07-18|14:14:40|1531916080|home|209.35|0|fraud_Eichmann-Kilback|34.200843|-92.199698
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|c6cdf1ea37fd5e20b0bb74def24aec47|2019-08-19|13:59:43|1566215983|personal_care|69.33|0|fraud_Zulauf LLC|34.629540|-92.910968
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d42a5d7541a6166b992a775df68f3c52|2018-12-19|18:25:42|1545240342|kids_pets|73.59|0|fraud_Pacocha-Weissnat|34.210330|-92.918123
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|2c80a8c60f952a43a395214c89854628|2018-06-01|21:52:45|1527882765|health_fitness|78.84|0|fraud_Hamill-D'Amore|35.762802|-91.553459
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|11ff5677f017a518f43e5e8bfca2ad71|2018-03-18|17:04:07|1521389047|health_fitness|106.22|0|fraud_Bahringer Group|34.149955|-92.688037
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|ab8c70e34b8c335498402036d413effb|2018-11-17|20:30:52|1542483052|home|90.12|0|fraud_Lynch-Wisozk|35.249453|-93.273584
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|170e3434dd80486d375877732fdcd1c5|2019-03-07|18:50:50|1551981050|kids_pets|119.47|0|fraud_Lubowitz-Walter|34.164197|-92.952258
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e9cef2d49fab07d3e04f7a8fc9366dee|2018-08-16|12:08:15|1534414095|home|89.82|0|fraud_Collier LLC|35.181719|-92.642476
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|aabde434b0018fdfb4425014f63cdafa|2019-03-16|19:54:04|1552762444|kids_pets|37.51|0|fraud_Nolan-Williamson|35.496517|-92.160519
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|2b5e708514e10b8df2dfaa143e79429b|2018-07-20|21:28:26|1532114906|home|73.40|0|fraud_Kling, Howe and Schneider|34.850426|-93.129510
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|81f96743692786cb1b5ba3ee33754c7e|2019-11-23|15:04:21|1574517861|travel|5.68|0|fraud_Douglas, DuBuque and McKenzie|35.576136|-92.010079
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0f68f58c8128d728551771aed2e3f347|2018-12-02|18:10:46|1543770646|home|20.11|0|fraud_White and Sons|34.223003|-92.559134
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|3719a975cde2cb8d814bbc61b4888438|2019-11-19|18:38:28|1574185108|travel|11.96|0|fraud_Turner LLC|35.178442|-92.505045
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d8a4184c335e10dce1713ccbe52f05ae|2019-12-12|12:40:17|1576150817|travel|85.29|0|fraud_Goyette-Herzog|34.443120|-93.308060
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|aa4df6032772f4c3f490e77f6102fc66|2019-09-15|12:24:12|1568543052|personal_care|137.34|0|fraud_Medhurst, Cartwright and Ebert|33.966678|-91.689530
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|8b7a5a40b7d4076ef7b2f744aff93f1a|2019-04-04|15:42:46|1554385366|kids_pets|21.95|0|fraud_Goyette-Gerhold|33.906654|-93.061308
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|7a88003cbc100cdc27324d33cea8e799|2019-07-20|14:04:59|1563624299|personal_care|80.56|0|fraud_Crooks and Sons|33.851524|-92.991403
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|6d9cce8bd93fef395f16f7ec35fbedc3|2019-07-08|17:49:00|1562600940|personal_care|34.78|0|fraud_Osinski Inc|35.530270|-91.892857
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f85b5c55fab4ff1fa8eaf1ed9d602240|2018-11-08|22:15:12|1541711712|home|81.54|0|fraud_Botsford PLC|34.587907|-91.672792
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|65f5b58a7fbf4ee05cdc35bdfed917c6|2019-05-29|14:34:55|1559133295|kids_pets|95.18|0|fraud_Lowe, Dietrich and Erdman|35.596393|-92.117342
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|881d94cfa14b9360533cc81a0ec74f51|2019-07-26|13:50:11|1564141811|personal_care|116.29|0|fraud_Langworth LLC|34.112321|-92.096619
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|f932daa6b22932876b12cd5967c800d5|2018-10-30|17:13:36|1540916016|home|84.58|0|fraud_Cole, Hills and Jewess|34.663545|-92.565688
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|00c933c0a4fbf9d79fbf1252a03194d0|2018-02-18|18:19:23|1518974363|food_dining|45.02|0|fraud_Conroy-Emard|34.441389|-92.965003
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|d26add0d626fa690d836307a5028c4b0|2019-03-15|19:25:34|1552674334|kids_pets|96.98|0|fraud_Pouros, Walker and Spencer|35.332469|-92.869290
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|6120341677beae961b2c54bbbcd7c11f|2018-12-15|16:59:06|1544889546|kids_pets|60.61|0|fraud_Lang, Towne and Schuppe|33.950931|-93.462406
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|38cd3fa9bc7fc5ea1d1d499f6f5e658f|2019-08-14|21:49:11|1565812151|personal_care|37.63|0|fraud_Zulauf LLC|34.467580|-92.371832
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|3d41d23c44e3130c5f7b0910bfe6428e|2019-12-17|13:19:43|1576585183|travel|45.99|0|fraud_Ebert-Daugherty|34.906903|-92.470891
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|6ea717f3d7156e08ad51e4538fffa053|2019-11-10|19:41:21|1573411281|personal_care|40.23|0|fraud_Becker, Harris and Harvey|34.252751|-91.960533
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|afc3c78b7b15dd311b9f4ed0c7c2cca6|2018-05-19|19:54:36|1526752476|health_fitness|155.44|0|fraud_Fadel Inc|34.901962|-91.837616
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|1403549433f6923f786594f76a5ce795|2018-05-19|23:08:11|1526764091|health_fitness|82.08|0|fraud_Thompson-Gleason|34.636687|-93.364737
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|a92a18c905971f76e4deeee6b1cbc095|2018-05-08|13:45:39|1525779939|health_fitness|62.73|0|fraud_Turcotte, Batz and Buckridge|35.249973|-93.504245
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|e3025f2ba99527824b29a388a297f582|2018-11-28|20:08:37|1543432117|home|113.19|0|fraud_Koss, Hansen and Lueilwitz|34.142609|-93.004872
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0ad0de4671ce80b380c6c34b03407c57|2018-09-01|14:25:42|1535804742|home|25.72|0|fraud_Renner Ltd|35.068953|-91.789623
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|bb0959c61d970b4a0e18538bea5f34b5|2019-02-03|18:54:31|1549216471|kids_pets|4.64|0|fraud_Ruecker-Mayert|34.057598|-91.550874
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|397faf7018aa9833085af416d41c44ed|2018-10-28|23:05:52|1540764352|home|97.58|0|fraud_Terry Ltd|35.308029|-92.884909
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|8adc4664f30b0f963c43489b09846ada|2019-10-24|14:21:37|1571919697|personal_care|78.87|0|fraud_Crooks and Sons|34.675414|-93.176220
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|50405f0a7551bcc31e7477922e60a121|2019-12-28|18:30:44|1577554244|travel|4.33|0|fraud_Monahan, Hermann and Johns|33.825077|-93.030645
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|2d3614e8fcfeafb8fa5b6aca006e51e4|2019-04-23|12:00:17|1556013617|kids_pets|44.78|0|fraud_Bogisich-Weimann|35.308419|-93.092622
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|b98935461046c33faee66f33d4a5776d|2018-12-15|20:22:37|1544901757|kids_pets|152.06|0|fraud_Windler LLC|34.416108|-93.136160
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|cd2a27958b936d3588a9979ed4f088ee|2018-05-09|12:43:51|1525862631|health_fitness|96.30|0|fraud_Torphy-Kertzmann|35.343855|-92.228253
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|21d2b8ff58505a8e3d6527d788264c9a|2018-03-09|14:18:12|1520601492|food_dining|130.07|0|fraud_Zboncak Ltd|35.675723|-92.401329
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|5a7f5691666f412d01846f0201cf9ff6|2018-07-21|21:56:19|1532202979|home|25.53|0|fraud_Bahringer, Bergnaum and Quitzon|34.070518|-91.517918
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|a196a160d4c5afc447f512577706bd6f|2018-04-27|13:36:45|1524829005|health_fitness|38.14|0|fraud_Cormier LLC|34.343451|-92.034820
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|0ee82b93a700cef43dfc9b882b409265|2019-03-26|23:36:48|1553639808|kids_pets|86.94|0|fraud_Hilpert-Conroy|34.833700|-91.983267
869-59-1502|4900532931839331|Erin|Hernandez|F|2284 Daniel Way|Little Rock|AR|72223|34.7902|-92.5044|214454|Agricultural engineer|1973-02-27|13450992449|adults_50up_female_urban.json|5c0b349e53a8757abe74b286433e8b68|2018-11-07|22:32:45|1541626365|home|63.25|0|fraud_Schiller, Blanda and Johnson|34.497632|-92.647761
