ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5271d5b0c4b02f45f991f9470ab606ce|2018-06-30|22:31:29|1530390689|health_fitness|51.51|0|fraud_Schroeder Group|46.257297|-95.308258
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ad5b8622c134a277b8bc317726b9d162|2018-11-13|21:11:05|1542139865|home|53.74|0|fraud_Padberg-Sauer|45.112524|-95.364670
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|42872a92eb037d4443c3733fe0dadb27|2018-09-08|18:01:39|1536422499|home|55.34|0|fraud_Berge-Ullrich|45.304517|-95.288642
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|48b701be649838d3026bce06ee2d1d92|2019-03-12|21:55:01|1552424101|home|53.16|0|fraud_Witting, Beer and Ernser|44.597222|-95.308066
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ef35b6277e933b1c82fdca9f3e43f41d|2017-10-02|16:03:02|1506952982|entertainment|50.39|0|fraud_Cruickshank-Mills|45.262260|-94.247804
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2aa144cf98b8fbf2bfb7e6da414b5a35|2017-08-14|15:48:59|1502718539|entertainment|45.37|0|fraud_Parker, Nolan and Trantow|46.068164|-95.423565
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|46a8d48f63a8e25cf81514093091338b|2017-05-04|17:08:30|1493910510|shopping_pos|49.21|0|fraud_Hudson-Grady|44.623834|-95.602539
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|152dec8c8d4a29532888704fe1c1ea71|2017-05-27|15:23:51|1495891431|shopping_pos|47.95|0|fraud_Jacobi and Sons|45.436033|-94.930082
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|29c6fdb979db59d7955bb2d134b79dc3|2018-10-06|23:10:30|1538860230|home|48.59|0|fraud_Gulgowski LLC|44.554969|-95.159179
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|069e0294d2be4e98d4fbd075acafca79|2017-10-21|19:51:46|1508608306|entertainment|49.35|0|fraud_Dare-Marvin|46.268354|-95.330473
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b417254dd61c9030b9cfef87bc4afe76|2018-01-01|17:51:01|1514825461|food_dining|58.90|0|fraud_Koss, McLaughlin and Mayer|45.273734|-95.522218
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e633c40b12b227f2ee63a68edd32af9a|2018-07-04|18:24:47|1530721487|health_fitness|45.86|0|fraud_Rippin-VonRueden|45.608064|-93.912051
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|93b89277668d19f217da6e239b8058fe|2019-12-05|21:36:55|1575578215|travel|45.84|0|fraud_Hahn, Douglas and Schowalter|45.481936|-94.334019
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ca83b91acbc78970dc9aedf2c88ab8c9|2017-06-03|14:59:23|1496494763|shopping_pos|56.52|0|fraud_Roob, Conn and Tremblay|45.318260|-94.565696
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|89abd2bf9e6571d0c18fb0e20135d372|2018-11-15|12:09:10|1542280150|home|50.75|0|fraud_Altenwerth-Kilback|45.587098|-95.385949
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|972c4d8b22416c30c6b1782b2739f394|2017-11-30|16:51:05|1512057065|food_dining|53.88|0|fraud_Runte-Mohr|45.752722|-94.769107
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1cd634aa6df99c280b7a87630557cc15|2019-08-06|15:41:02|1565098862|kids_pets|50.79|0|fraud_Schimmel-Olson|44.305758|-94.503406
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|69b85936f2a740a2b4269cdb5bb0a6a3|2019-03-24|14:24:27|1553433867|home|50.90|0|fraud_Prosacco, Kreiger and Kovacek|45.531068|-94.777816
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8a153276aaa4a43dcd4d5f0103d30b7a|2018-01-05|19:11:16|1515175876|food_dining|48.11|0|fraud_Zboncak LLC|45.160074|-93.640865
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|27a4cb0a42e9df53e6438c8624cdedfd|2019-06-22|22:42:11|1561236131|kids_pets|52.51|0|fraud_Pacocha-Weissnat|46.287511|-94.277066
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ec953862d2fb36e4e141732524dabe42|2018-09-14|19:35:49|1536946549|home|53.46|0|fraud_Gutmann, McLaughlin and Wiza|45.672426|-94.534522
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e24f8c77df33d495adeecb3e6d840880|2017-12-31|23:07:05|1514758025|food_dining|55.46|0|fraud_Reinger, Weissnat and Strosin|46.263171|-94.391764
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a422b1a482e57ac345a10dca194faedc|2018-02-28|17:00:09|1519833609|food_dining|50.96|0|fraud_Deckow-Dare|46.092389|-93.645843
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4f7f51abfc2906c85fd22232e5bd2809|2018-04-29|19:46:59|1525024019|health_fitness|46.33|0|fraud_Brown, Homenick and Lesch|46.073993|-94.530743
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|19280115f8ffd923df360f2e5ccfa5f0|2019-03-06|17:05:40|1551888340|home|43.42|0|fraud_Beier and Sons|45.982028|-93.903390
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|76386751eaa9521fa756857821bc1d9d|2019-07-28|23:58:19|1564351099|kids_pets|54.57|0|fraud_Bogisich-Weimann|44.859044|-95.157879
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ef76c1457979eaf63544ac52c2637ab1|2019-11-01|22:43:30|1572644610|personal_care|44.81|0|fraud_Monahan-Morar|45.390491|-95.263689
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|638f62f94ec3bc0bd1f1e73524ff8cb6|2018-07-16|15:20:14|1531747214|health_fitness|52.69|0|fraud_Graham and Sons|45.072348|-94.648862
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|86eae447ab5f9a13705a44d274735cef|2017-09-25|15:02:54|1506344574|entertainment|40.27|0|fraud_Frami Group|45.891296|-94.323299
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|183ece13f689aaf60a7560c04977214b|2019-04-04|12:28:52|1554373732|kids_pets|56.42|0|fraud_Bernier and Sons|44.306282|-95.142757
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8c05d2077d9f69b9a5bf3572b895d4f3|2019-08-02|14:27:14|1564748834|kids_pets|52.80|0|fraud_Bogisich-Weimann|44.321007|-94.616053
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2e822d80936d962154936479475ed759|2019-06-15|16:00:59|1560607259|kids_pets|50.92|0|fraud_Schaefer Ltd|44.365305|-93.831127
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7179e78bc2fa1c7a44d6f4afda2fdaee|2018-08-08|13:52:01|1533729121|health_fitness|56.37|0|fraud_Fritsch and Sons|45.762630|-93.856589
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e9338055e70069e2f5ae9a9c078d3bf2|2019-07-20|12:04:38|1563617078|kids_pets|55.67|0|fraud_Brown Inc|44.557899|-95.225127
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1d119296d1715a7448fef1ff78e334e0|2017-10-24|22:43:14|1508877794|entertainment|54.50|0|fraud_Reichel Inc|46.108828|-95.390380
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1c8a2021ba54c93f12292f08a3387a1a|2019-08-25|20:24:36|1566757476|kids_pets|39.01|0|fraud_Schaefer Ltd|44.394377|-94.017920
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|63207176a0b90eecb5ea99dfcad162fe|2018-08-03|20:31:04|1533321064|health_fitness|53.63|0|fraud_Torphy-Kertzmann|44.343503|-94.580913
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|748e047b1119fa61bc5274f9e752ac46|2017-07-10|14:22:47|1499689367|entertainment|56.82|0|fraud_Schaefer, Fay and Hilll|44.548031|-94.503783
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|95f62ce002452fcb6d71ed4fbe0572dc|2019-09-20|14:23:54|1568982234|personal_care|43.89|0|fraud_Monahan-Morar|45.407566|-93.753816
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c550db8892469c82954db2bf4f511545|2019-07-13|22:41:44|1563050504|kids_pets|49.04|0|fraud_Lang, Towne and Schuppe|44.350470|-93.872165
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7c3d5a543709eb4b2897737a3fd07ac6|2019-07-28|15:26:03|1564320363|kids_pets|43.79|0|fraud_Brown Inc|45.460791|-93.952759
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ac78cdb78a4b2d62564ec6fc2e5da194|2018-01-02|12:24:13|1514892253|food_dining|48.00|0|fraud_Will Ltd|44.483773|-94.516743
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8f0a7f7ce5d528ea289a2ab042f81c38|2017-08-18|21:13:09|1503083589|entertainment|44.88|0|fraud_Bins-Tillman|45.873065|-94.226572
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d84eeed8b5d663e2afd611ef53a6d94d|2019-06-03|22:16:36|1559592996|kids_pets|42.19|0|fraud_Berge-Hills|44.939331|-93.814640
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9388b371c23b2ebaf6a395045ded36d8|2019-12-25|19:34:28|1577298868|travel|55.82|0|fraud_Kris-Kertzmann|45.344848|-95.114900
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b9df77a8bd905922d456f951fd4b1f58|2017-12-10|14:03:57|1512911037|food_dining|51.05|0|fraud_Schneider, Hayes and Nikolaus|44.442135|-95.294089
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2b3dadfa718c9b7ac739b61c95f72ce6|2018-08-07|13:59:41|1533643181|health_fitness|46.98|0|fraud_Hills, Hegmann and Schaefer|45.753085|-95.124707
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a9e19e93e5470e4b4811ae55be53716e|2018-07-27|23:20:39|1532726439|health_fitness|44.67|0|fraud_Brown, Homenick and Lesch|45.974293|-94.334763
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|127c2ea3c29403795115ff341b46166a|2019-12-08|12:06:30|1575803190|travel|45.58|0|fraud_Veum-Koelpin|45.354740|-94.586902
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fff3e800e0956f6cf0f69c371795719b|2019-06-01|18:05:03|1559405103|kids_pets|51.69|0|fraud_Lowe, Dietrich and Erdman|45.642123|-94.950315
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|22fcb63968538ed3d4915079787f6048|2018-07-08|22:32:26|1531081946|health_fitness|48.14|0|fraud_Mueller, Gerhold and Mueller|46.034793|-95.396592
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|acd1ace31eae12aa9c02f0aeed874065|2018-08-24|15:21:01|1535116861|home|53.26|0|fraud_Beier and Sons|46.063223|-95.555157
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e40ec9dc45a11fc2d3728bead4ea820a|2017-08-30|19:39:07|1504114747|entertainment|58.02|0|fraud_Cormier, Stracke and Thiel|45.667693|-94.034534
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cec29e214fccf5aa3e3112e7acc8dc6f|2018-08-17|20:09:38|1534529378|home|52.10|0|fraud_Skiles LLC|45.568358|-94.829889
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|602e5e8f96d05a2be514db6af846011c|2018-08-08|12:44:46|1533725086|health_fitness|56.11|0|fraud_Runte, Green and Emard|44.307796|-95.386949
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|af7d7fffec90e5f28b9cd9476e50f24b|2019-08-27|21:51:41|1566935501|kids_pets|53.42|0|fraud_Schoen-Quigley|45.215153|-95.224080
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4be1b59ca2ad6f3debcdbb97103ea9b0|2019-06-06|20:13:40|1559844820|kids_pets|48.49|0|fraud_Brown Inc|46.018551|-94.424340
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f76cf3c71a73f7f8b78d29b57be6e92c|2019-04-02|18:44:38|1554223478|kids_pets|44.83|0|fraud_Dare, Casper and Bartoletti|46.085609|-95.574076
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5279851ef7799e91ecb0456b232caf00|2017-05-21|15:12:15|1495372335|shopping_pos|50.94|0|fraud_Barrows PLC|45.567219|-93.965683
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|323791f72f17cc83b09e2a43a0c0c8b6|2018-09-29|17:00:32|1538233232|home|46.91|0|fraud_Gulgowski LLC|45.727613|-94.183337
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|24436c5241df590f7419348688b05526|2019-08-17|12:01:18|1566036078|kids_pets|61.01|0|fraud_Hauck, Dietrich and Funk|45.270110|-95.166217
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fde56b89dd4cdaa963a6aab3d6f9d756|2018-04-05|17:39:19|1522942759|health_fitness|58.11|0|fraud_Romaguera Ltd|44.860381|-95.304416
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a8a7e85b76eb2a64df7566b3a301f917|2019-12-24|14:53:22|1577195602|travel|51.82|0|fraud_Kovacek Ltd|44.673237|-95.424654
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9fefd51d0efbbc2c991f12ccadf32e0a|2017-05-13|20:40:47|1494700847|shopping_pos|58.65|0|fraud_Mayert Group|45.470104|-94.050098
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|81b9e651218c0b55b9b6de696efa7fe9|2019-02-20|18:11:49|1550682709|home|45.58|0|fraud_Gerhold LLC|44.629047|-94.527815
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2b7bb84dee87025ef63ff233136a95ea|2018-08-02|15:46:03|1533217563|health_fitness|50.54|0|fraud_Dare, Fritsch and Zboncak|45.548003|-93.757505
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e0645d14cff141685ce4fd7f7c603a8f|2019-09-18|19:24:50|1568827490|personal_care|51.26|0|fraud_Kihn, Brakus and Goyette|45.163358|-94.518069
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6a627cf1f0f89089480bd3684925a6b1|2019-02-20|16:46:37|1550677597|home|47.03|0|fraud_Pollich LLC|46.057290|-95.522266
