ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6b89f72181fd92c42c6c4fff3a45d139|2019-03-26|20:27:33|1553628453|kids_pets|56.83|0|fraud_Weimann-Lockman|42.703658|-87.269969
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d8109535f68f6c011bf3d774bf604f7b|2019-12-13|16:54:28|1576252468|travel|82.86|0|fraud_Kunze, Larkin and Mayert|41.410008|-88.034997
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3f254450ec88efa4f263d76fb3302a67|2019-03-11|17:41:56|1552322516|kids_pets|101.94|0|fraud_Berge-Hills|41.386140|-88.670597
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0207f73150f7a56e57b01568979d6559|2019-01-29|16:29:48|1548775788|kids_pets|52.68|0|fraud_Pouros, Walker and Spencer|42.817801|-87.009736
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d3e5c38442df5b267145048215796229|2018-12-04|18:18:54|1543943934|home|83.42|0|fraud_Lynch-Wisozk|41.588945|-88.515610
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fdbd89fdb3eb8442ea107a0972e6ec12|2019-05-05|23:15:38|1557090938|kids_pets|53.24|0|fraud_Pacocha-Weissnat|42.268191|-87.478623
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d14e45b7e2d345c7693c5f7202e2674a|2018-08-20|14:47:53|1534769273|home|40.36|0|fraud_Windler, Goodwin and Kovacek|42.636089|-88.188296
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|957a39b6e171d38a5f845b0662725988|2019-03-05|20:10:48|1551813048|kids_pets|36.67|0|fraud_Schaefer Ltd|42.672625|-87.907223
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|cc4e927975f8c15c5325256a42f5acdf|2018-05-04|23:17:39|1525468659|health_fitness|74.24|0|fraud_Shields-Wunsch|42.215441|-87.382692
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9af62a66163510e42538097c716f99a7|2019-10-09|23:17:20|1570655840|personal_care|101.97|0|fraud_Labadie LLC|41.665584|-87.296375
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5d40de694269c13fc6499cca5a841e53|2018-11-08|19:15:36|1541700936|home|43.24|0|fraud_Connelly-Carter|41.810650|-88.214537
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|13ac210f2bc8b817c41a8ead536b5308|2018-11-04|16:30:31|1541345431|home|42.42|0|fraud_Koss, Hansen and Lueilwitz|42.118489|-87.908582
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|42d15518df770deaad6a9a7a489c6d7d|2019-05-24|17:39:22|1558712362|kids_pets|46.98|0|fraud_Windler LLC|42.101946|-87.451960
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8a2686d7bc1c913c07a76c945872b5e3|2018-11-26|13:41:52|1543236112|home|61.39|0|fraud_McDermott, Osinski and Morar|41.103975|-88.335947
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|935d7b5d353f0f654d71d514c85949b5|2019-05-11|21:40:02|1557603602|kids_pets|29.71|0|fraud_Roberts, Daniel and Macejkovic|42.172638|-87.269762
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d376bc6a829de8149e8a5da8ac2ee4f3|2018-09-13|13:42:54|1536838974|home|51.15|0|fraud_Streich Ltd|42.414915|-87.352790
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e254cf7f36ab6298ec603c5f9daab536|2018-04-03|18:01:15|1522771275|health_fitness|11.61|0|fraud_Feil-Morar|41.278681|-87.031648
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ebcb8884fba3560a9f7a77890fc6cf18|2018-08-26|15:48:23|1535291303|home|153.84|0|fraud_Kutch-Ferry|42.829581|-87.410428
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|db1e79ea195e1b898750806c962bbcaa|2018-09-18|17:13:41|1537283621|home|85.92|0|fraud_Durgan, Gislason and Spencer|42.185520|-86.931378
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|43c6390f202d153dedf1a1f4ed748609|2018-10-13|15:50:16|1539438616|home|8.60|0|fraud_Bahringer, Bergnaum and Quitzon|42.378245|-87.165309
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|1c935b2ca0cd2882583c4ec6f4dc29df|2019-12-15|23:58:45|1576450725|travel|35.15|0|fraud_Ritchie, Oberbrunner and Cremin|41.431829|-87.217999
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a3ca13f95850f3bce1e8577382ac440d|2018-10-11|23:44:37|1539294277|home|210.69|0|fraud_Skiles LLC|42.280768|-86.813989
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a9ec2b09ba321c23d66cdb2ad8ac9694|2018-12-01|17:40:33|1543682433|home|76.00|0|fraud_Hettinger, McCullough and Fay|42.082934|-88.030632
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|89bc8b20a8437a85f2d69a03cbdf16d6|2018-07-20|23:34:13|1532122453|home|41.06|0|fraud_Stark-Koss|42.417176|-88.427013
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9e033712e64c9432353c50d95ed7f884|2018-07-22|12:11:56|1532254316|home|48.78|0|fraud_Hettinger, McCullough and Fay|42.042445|-87.042636
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7aabbb3501a70db27d726063c7a3b373|2019-07-06|15:45:31|1562420731|personal_care|17.59|0|fraud_Hills-Boyer|42.610135|-87.911467
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4ef8222af4387da8c752411500a4f06a|2018-10-12|16:18:06|1539353886|home|80.83|0|fraud_Denesik, Powlowski and Pouros|41.482500|-88.044486
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|78a5b2464c7eeaf6bba03d361273c4aa|2018-04-27|16:19:45|1524838785|health_fitness|63.94|0|fraud_Dietrich-Fadel|41.973161|-86.823389
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4b77d28f91d2b105d4fe9c9a867cf9c8|2019-02-03|21:13:31|1549224811|kids_pets|44.95|0|fraud_Bernier and Sons|42.416543|-86.877959
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ac469995fe44fd4684d4f7f575be0292|2018-12-02|17:37:02|1543768622|home|77.38|0|fraud_Altenwerth-Kilback|42.198539|-88.592969
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5b82ba19fad20580d8ed6ab04b3a3b60|2019-06-04|16:43:23|1559659403|kids_pets|34.50|0|fraud_Wilkinson PLC|41.133842|-88.183904
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7fe8b83dc7cecf988bcab67bdea0e6e9|2019-12-14|14:30:14|1576330214|travel|117.86|0|fraud_Turner LLC|40.986812|-88.301856
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bf389ab23fe53973120eee47b1ebf836|2019-08-16|16:03:53|1565964233|personal_care|48.80|0|fraud_Auer LLC|41.762516|-86.901668
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0df0939fa8073cd1a179c0d0c5acec53|2018-07-18|14:32:47|1531917167|home|11.93|0|fraud_Schmidt-Larkin|41.435709|-88.579986
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f343ceafaf4476d149e92bccfdf415f9|2018-11-18|18:17:44|1542561464|home|58.05|0|fraud_Durgan, Gislason and Spencer|40.980754|-87.524796
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f9f13ccb4e4eb243d311bc1eda43d698|2018-08-05|23:53:41|1533506021|home|53.93|0|fraud_Botsford PLC|41.646202|-88.322304
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|577d0043595c212f79d00b846174b957|2018-02-25|19:30:07|1519583407|food_dining|63.36|0|fraud_Will Ltd|41.190008|-87.732960
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|500e78b74f654a6805a97f2ba4a1f811|2018-04-23|16:55:14|1524495314|health_fitness|187.90|0|fraud_Hirthe-Beier|42.793750|-87.626861
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9b2569580b50e7c23c34b990d16ed01f|2018-06-25|14:10:25|1529928625|home|63.71|0|fraud_Windler, Goodwin and Kovacek|42.660836|-88.436047
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|00c6283d4e91d7a19ed18667907d116e|2019-03-05|23:01:52|1551823312|kids_pets|128.68|0|fraud_Ruecker-Mayert|41.655975|-87.750852
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|eeb52b42ad6bf3c42f1339068152ceba|2018-12-30|13:15:06|1546172106|kids_pets|58.73|0|fraud_Bode-Rempel|42.354413|-86.842782
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|818ffac29ebd6a9f7e2b7b1c7d01b0e1|2019-11-29|16:36:21|1575041781|travel|113.93|0|fraud_Johnston-Casper|41.917857|-88.367741
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d34690bf389cf221e38c36435e7a04bf|2019-12-21|23:49:23|1576968563|travel|137.94|0|fraud_Jerde-Hermann|40.940091|-88.186430
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a65f8f3a53622e5e86f0367bb040b753|2018-09-07|20:38:22|1536345502|home|55.87|0|fraud_Pollich LLC|42.392227|-87.175927
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|93dc652c29c72afd778b7a624037eed2|2019-01-06|13:31:06|1546777866|kids_pets|63.83|0|fraud_Rau-Grant|41.691899|-86.939801
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|05e0ddbad0b64394fb3a4eae2b1569d4|2019-03-30|12:36:56|1553945816|kids_pets|187.40|0|fraud_Bode-Schuster|41.649461|-87.389225
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0fa3cd94579fc356f3d76cf13e4935d4|2019-08-18|16:33:03|1566138783|personal_care|33.06|0|fraud_Prosacco LLC|42.641045|-87.847802
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6ca0242d26abdc57a106690c787e925d|2018-05-31|14:54:05|1527771245|health_fitness|102.08|0|fraud_Hirthe-Beier|42.008972|-86.825650
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|435bd2c2e2362292310f56ccca23185a|2018-12-03|21:05:22|1543867522|home|17.64|0|fraud_Terry Ltd|42.266108|-87.480823
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|2e182e1fe40778530e2ca75437cc4242|2019-11-09|23:30:44|1573338644|personal_care|94.32|0|fraud_Nienow, Barrows and Romaguera|41.938154|-87.950357
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|026bb41c3ae14a081b83be2f7c3f6337|2019-10-05|17:10:20|1570288220|personal_care|106.39|0|fraud_Wilkinson LLC|41.101477|-88.134384
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|13f67ff1b32415f74b88aa556807dce3|2018-07-28|18:52:19|1532796739|home|45.60|0|fraud_Prosacco, Kreiger and Kovacek|42.879451|-88.119128
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|9de12481bd3e68851c6f71ef0eddd63f|2019-09-07|17:50:59|1567871459|personal_care|143.45|0|fraud_Schmeler-Howe|41.317905|-87.168256
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c88dee33c205d632851eb8a55e98ef90|2019-12-29|13:01:37|1577620897|travel|61.27|0|fraud_Ritchie, Oberbrunner and Cremin|42.229088|-86.979881
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8fe5fa78d28be2e704eef4c15d70cd4a|2019-08-17|19:47:48|1566064068|personal_care|44.47|0|fraud_Nienow, Barrows and Romaguera|42.221306|-87.350447
