ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|52e313ce0e038ff75dfe4a2343b13d01|2016-06-01|12:51:15|1464778275|misc_net|205.41|0|fraud_Welch Inc|32.275945|-82.124109
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4925c655241bb6c2af61985ea8c06935|2016-04-27|12:02:57|1461751377|misc_net|15.87|0|fraud_Brown PLC|33.320745|-81.564840
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b6bd2a70534eff56bdc7137657982713|2019-11-12|18:33:33|1573580013|personal_care|5.51|0|fraud_Erdman-Ebert|31.925452|-81.836059
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c18f030be93ad9439e7ee66bc44fa377|2019-04-19|14:18:05|1555676285|kids_pets|31.62|0|fraud_Waelchi-Wolf|32.281071|-82.213725
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c3a02564098410b58e704132ed4f93cd|2016-04-30|22:37:41|1462048661|misc_net|224.92|0|fraud_Block-Parisian|32.532094|-81.963888
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|34020748f98c2afea0bb6a9760030913|2017-01-29|12:57:25|1485691045|shopping_net|4.84|0|fraud_Volkman-Predovic|32.655719|-81.960462
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ec40d8e0995c7a498485ab31191621b0|2016-01-29|15:21:33|1454077293|grocery_pos|3.17|0|fraud_Vandervort-Funk|32.165958|-81.746170
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1cf0f77429878528cd75dba138dddb32|2018-11-29|17:16:30|1543508190|home|13.58|0|fraud_Hettinger, McCullough and Fay|33.287548|-82.108003
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3f9d9501b8928df506859e0da12f48f3|2016-07-08|13:49:50|1467978590|misc_pos|4.68|0|fraud_Stiedemann Inc|33.684132|-82.219480
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8bcad8b723ca60398f15249103c9d3ee|2017-09-27|13:40:37|1506512437|entertainment|9.13|0|fraud_Beier LLC|33.757481|-81.568052
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ebd6ce5049ead5a78ea9e0b208542cb4|2019-09-18|16:18:51|1568816331|personal_care|80.83|0|fraud_Parker-Kunde|32.781673|-81.433019
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|25d41b39d915cddf8f3ecd92be3b16ef|2016-01-31|21:29:07|1454272147|grocery_pos|130.42|0|fraud_Osinski, Ledner and Leuschke|33.798642|-83.293748
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ad2f7d6c20b9582e988b3004d22c1c8b|2017-07-08|20:58:01|1499540281|shopping_pos|5.27|0|fraud_Jewess LLC|33.130418|-82.183806
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b19c717ff0d74d4afab33577d73fb885|2017-03-26|17:39:55|1490542795|shopping_pos|26.56|0|fraud_Schuppe, Nolan and Hoeger|33.455780|-83.003151
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a6fab66029a6f6f78453b258f24797d2|2019-03-14|15:22:51|1552573371|kids_pets|20.67|0|fraud_Bode-Rempel|33.353187|-82.281989
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|46d2fd31f836452e526ddfbf175dc34a|2018-06-30|17:28:17|1530372497|food_dining|44.59|0|fraud_Weber and Sons|32.683346|-81.892867
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9724b397e94c24ad5f9e071d5e28992d|2018-04-01|13:33:18|1522582398|food_dining|26.48|0|fraud_Hermiston, Russel and Price|33.683061|-81.457736
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8a2d16851cf7af886794d448ed84fe7f|2016-03-19|13:14:50|1458389690|misc_net|26.73|0|fraud_Herman, Treutel and Dickens|33.336026|-82.096554
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3ac8f067b2d6821a2a5e510b92be8198|2016-09-02|19:20:10|1472836810|misc_pos|121.77|0|fraud_Christiansen-Gusikowski|32.117711|-83.222509
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|048c6e6ef63d50a1687fb5b04abda6c1|2018-11-07|17:26:43|1541608003|home|4.81|0|fraud_Lynch-Wisozk|32.443112|-83.160255
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b10ca6e3a0faafa6ff79b2330bb0a8cd|2016-04-15|23:36:54|1460756214|misc_net|71.37|0|fraud_Mante Group|32.600622|-81.844714
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|564793ec6cb32eaf6e1f9ac857942a2d|2017-06-04|13:45:38|1496576738|shopping_pos|11.90|0|fraud_Douglas, Schneider and Turner|32.059447|-83.321939
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8db2822529ceb41ea050fd7f76988761|2016-08-06|13:56:34|1470484594|misc_pos|10.56|0|fraud_Simonis-Prohaska|32.878244|-82.643405
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2492a9a12dcbd5d4e5ea7a966f6deb9b|2019-07-11|19:24:52|1562865892|kids_pets|1.79|0|fraud_Hilpert-Conroy|32.760931|-82.070869
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e78c4d1348a84d28661a48c573644a28|2019-08-01|18:53:40|1564678420|personal_care|52.52|0|fraud_Prosacco LLC|32.282916|-82.710996
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ec8bc2af2817f6fd9ed844d57cb00e56|2016-01-21|21:22:43|1453407763|grocery_pos|55.47|0|fraud_Goodwin-Nitzsche|33.339164|-83.186795
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1321b2b28d3ec9ce6572acafbe3aa187|2017-01-05|21:41:02|1483648862|shopping_net|7.51|0|fraud_Boyer-Reichert|32.743085|-83.194825
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|73c9f96b5ec58c31b92d883e657e99a6|2016-12-25|23:06:36|1482703596|shopping_net|17.74|0|fraud_Medhurst PLC|33.838724|-82.702258
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4320d8d479e825bc29f6d4a9cc45caf0|2016-05-25|19:16:39|1464196599|misc_net|24.65|0|fraud_Brown PLC|32.215492|-82.549079
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|235694628a18030daf1e60e05cfc9a0d|2019-06-06|23:02:15|1559854935|kids_pets|12.41|0|fraud_Lang, Towne and Schuppe|32.017762|-81.685179
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|363ad5e2f773f8d9be43cdef7de12d88|2018-10-08|20:24:37|1539023077|health_fitness|38.35|0|fraud_Dietrich-Fadel|32.125541|-83.094267
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f141c24a610d80e2fa923c2decce26a1|2016-07-30|23:50:16|1469915416|misc_pos|14.59|0|fraud_Wiza LLC|33.206587|-82.710298
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|034d8a23fef5b2492678452ce7239d9b|2016-08-05|14:34:24|1470400464|misc_pos|91.49|0|fraud_Wiza LLC|32.395320|-81.763152
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ac6f058ff07dba261b6666f1ea915f41|2018-12-11|23:55:44|1544568944|home|128.78|0|fraud_Botsford and Sons|32.629613|-81.795167
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7280acf952a9bcab8d71ff13769e953d|2016-10-30|20:28:32|1477855712|shopping_net|44.92|0|fraud_Schumm PLC|33.855767|-81.574132
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2f9da52c15018aa5b3416885e2359a8b|2018-05-04|16:14:13|1525443253|food_dining|28.05|0|fraud_Kilback Group|32.840523|-81.547883
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b6a7076cccc0a2415dab8bbceea60c41|2017-03-30|22:18:18|1490905098|shopping_pos|96.92|0|fraud_Baumbach, Strosin and Nicolas|33.849964|-82.029352
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|488b146d0fe10dcb0951cbd713fe8f70|2019-10-19|12:20:13|1571480413|personal_care|6.24|0|fraud_Reichel LLC|33.333848|-82.723921
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|296c8a23db27322b0910afd18fbed072|2019-07-16|18:24:17|1563294257|kids_pets|3.83|0|fraud_Lowe, Dietrich and Erdman|32.450937|-81.667756
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|bd8bad553ff8ff66dff8b100775dd4d0|2016-11-07|23:49:10|1478558950|shopping_net|118.64|0|fraud_Little, Gutmann and Lynch|33.592078|-81.641390
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|77b9db25c0a60efad132e4f6a1698d80|2018-03-13|14:00:50|1520946050|food_dining|7.65|0|fraud_Jast and Sons|32.818245|-83.161481
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e1c11ad0138c493ac91db9388225d48e|2017-07-25|19:36:11|1501004171|shopping_pos|2.12|0|fraud_Sawayn PLC|32.812607|-82.101060
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9e717051b1a2a56eba87812e2e7aa88f|2017-07-28|21:25:37|1501269937|shopping_pos|1.02|0|fraud_Botsford Ltd|32.622692|-82.389272
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|932f6c8c3fb43fc4c699737a03a2329a|2019-12-17|17:54:35|1576601675|travel|1.48|0|fraud_Little-Gleichner|33.644977|-81.907376
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f8192b1970967db7c864f19351c91b1b|2018-04-18|23:01:54|1524085314|food_dining|54.00|0|fraud_Kihn-Schuster|33.266120|-81.959277
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f9bc9765f285494bcc4ac012031d6293|2019-06-02|19:03:58|1559495038|kids_pets|395.46|0|fraud_Barton LLC|33.153920|-81.508668
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|29e4b1762e90a218a63c0da8572eaa4c|2016-10-11|13:55:43|1476186943|misc_pos|3.04|0|fraud_Smith-Stokes|32.729262|-81.978693
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|68a104894d1d21aa016646925f89729e|2018-10-06|16:27:57|1538836077|health_fitness|39.41|0|fraud_Carroll PLC|32.329766|-81.586576
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|81dcc86ad4afa1a3fb2a0d1a4a035794|2017-11-25|18:16:34|1511630194|entertainment|51.82|0|fraud_Runolfsdottir, Mueller and Hand|33.021117|-81.407349
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3110a1c6cc6eb0bc2ee0b41eec4151af|2016-05-11|19:53:18|1462989198|misc_net|8.96|0|fraud_Brown PLC|33.252154|-82.262135
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|82ac1fd1d6d8344f7b5f8c7597065acb|2017-11-30|23:33:58|1512081238|entertainment|255.23|0|fraud_Effertz, Welch and Schowalter|32.400293|-83.352399
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|717b42cc9e3d945608afdfdfc34ffca9|2017-06-08|18:46:15|1496940375|shopping_pos|34.73|0|fraud_Bins, Balistreri and Beatty|33.697487|-81.914984
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9d7834cb1dfec3198659df1a63d90940|2018-09-07|17:35:04|1536334504|health_fitness|7.26|0|fraud_Kub-Heaney|33.301872|-82.289045
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4d7fe8df738bea62f363a36ae77b12f7|2019-11-09|12:18:30|1573298310|personal_care|126.23|0|fraud_Kozey-Kuhlman|33.346331|-82.426944
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|92b108cde97e101677f2a9b71016a3cb|2017-03-17|16:19:04|1489763944|shopping_pos|9.94|0|fraud_Hudson-Grady|32.567059|-82.605097
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8b44a811d8d50099fb78a8f2b9c44902|2017-07-02|18:20:29|1499012429|shopping_pos|3.29|0|fraud_Torphy-Goyette|31.896747|-83.313651
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c14a9c76c308b351bc87dff2e01f0378|2019-05-12|21:01:00|1557687660|kids_pets|87.32|0|fraud_Bode-Schuster|33.782176|-82.160122
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ac4deee6003bbd944c825d63baf8dfd2|2016-10-07|16:00:08|1475848808|misc_pos|8.70|0|fraud_Schmeler Inc|33.231788|-82.345211
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fd9169f4c8448b9e0612139662febf81|2016-12-31|23:48:05|1483224485|shopping_net|1.51|0|fraud_Little, Gutmann and Lynch|33.385998|-82.139839
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|80272a9ffe2f5f6b8043d813f4ab7ea0|2016-09-09|20:39:38|1473446378|misc_pos|284.66|0|fraud_Howe Ltd|32.435558|-82.654366
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0322479958e81fce4904762a491b9637|2016-02-12|16:10:30|1455289830|grocery_pos|40.31|0|fraud_Padberg-Welch|32.641563|-81.987632
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9bf1affba0b3ca788b68696495c40c60|2018-09-20|17:12:10|1537456330|health_fitness|14.93|0|fraud_Fritsch and Sons|32.593567|-81.819718
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c5db1cca042fec260e49ddc4d6001baf|2018-05-30|22:22:56|1527711776|food_dining|2.09|0|fraud_McKenzie-Huels|33.324243|-81.778669
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f9ccc54c52cf2b75ec5ec3d562e16ab7|2017-08-19|12:18:21|1503137901|shopping_pos|4.72|0|fraud_Mayert Group|33.536302|-82.045171
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1a05a3a252bb4264204f494c9d6debb9|2018-09-11|20:25:29|1536690329|health_fitness|12.04|0|fraud_Carroll PLC|32.684200|-82.924365
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e6e153e28a0c5099c04a955244cc0ce6|2019-03-15|18:47:27|1552672047|kids_pets|26.12|0|fraud_Hauck, Dietrich and Funk|33.215769|-82.154359
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|49f34bb87bd884c13f2e44222f6c2e7e|2016-12-30|13:20:23|1483100423|shopping_net|2.53|0|fraud_Volkman-Predovic|33.477612|-82.063261
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1c1138033908750e7e1553215e003965|2017-04-08|14:56:29|1491656189|shopping_pos|14.37|0|fraud_Hickle Group|32.275309|-81.894238
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d7e7848b8a248a955b27f014e90529c7|2017-04-09|14:53:06|1491742386|shopping_pos|21.13|0|fraud_Denesik and Sons|32.705904|-81.543344
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|65380408234cc5bdfe982f92149c3773|2016-10-02|14:43:57|1475412237|misc_pos|6.88|0|fraud_Flatley Group|32.685800|-82.064310
