ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eeb36b29173e6e29eaadd66d5c1d41c3|2018-11-16|13:15:45|1542370545|home|38.09|0|fraud_Witting, Beer and Ernser|44.313545|-93.891200
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dedd10f38dd6d0fc6f0c1416d531fda2|2018-04-27|23:46:27|1524865587|food_dining|12.56|0|fraud_Armstrong, Walter and Gottlieb|44.243772|-92.897694
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d4d185f74ca38412610616ac5a065b03|2018-12-01|13:49:48|1543668588|home|22.47|0|fraud_Padberg-Sauer|45.047418|-92.740587
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|adce3e56a79915a99243fc9e501acec0|2016-01-23|15:01:54|1453557714|grocery_pos|2.42|0|fraud_Schumm, Bauch and Ondricka|45.775799|-93.903371
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|15ca11fc733f222027a54dd68b23ddd3|2016-05-22|23:40:30|1463953230|misc_net|10.51|0|fraud_Kunde-Sanford|45.736408|-92.986175
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2dfca64015b032f1bbb066b924d9116a|2017-09-26|17:31:01|1506439861|entertainment|6.69|0|fraud_Brown-Greenholt|45.403847|-93.168215
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0f18877086b7075a44ae10ddb2569bd1|2016-11-10|16:28:27|1478791707|shopping_net|159.42|0|fraud_Romaguera, Cruickshank and Greenholt|45.495410|-93.801529
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ab55e78974224098c00269db40875595|2018-07-30|23:38:37|1532986717|health_fitness|41.66|0|fraud_Adams-Barrows|44.912096|-92.648151
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f2d5e5ffb70383fd5e0c22e7f19d8d37|2017-03-31|18:53:24|1490979204|shopping_pos|105.79|0|fraud_Morissette PLC|45.124263|-92.477039
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|226a7515b6ed120c1f59245d6685a55b|2018-12-04|16:05:24|1543935924|home|73.39|0|fraud_Quitzon-Goyette|45.385131|-93.350681
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|478113e0b4eba32f3d82fe8dec72b418|2018-07-15|16:29:40|1531664980|health_fitness|18.05|0|fraud_Hills, Hegmann and Schaefer|44.755702|-93.258580
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|09920bb45332ccf224f6e27a922bf42c|2017-07-22|18:09:17|1500739757|shopping_pos|1.74|0|fraud_Willms, Kris and Bergnaum|44.300281|-93.348569
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bb3d5f533364986948a221e237122864|2018-07-08|18:41:38|1531068098|health_fitness|39.71|0|fraud_Schumm PLC|45.323114|-93.771314
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1b80cb34e61ef1bebffdc02dd702ccd6|2017-08-04|22:35:48|1501878948|shopping_pos|18.26|0|fraud_Haley, Jewess and Bechtelar|45.805783|-92.926328
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|52b1ecbccc33f2d882e50748df20affe|2017-07-01|16:41:30|1498920090|shopping_pos|111.45|0|fraud_Kris-Padberg|44.079963|-93.585374
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5c5073d12f12cc6c5210d2f04b28f3cd|2018-06-29|18:23:51|1530289431|food_dining|36.13|0|fraud_Kilback Group|44.803148|-93.497420
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|89b58c95a4a936fb5ef96a2e6fa62cea|2019-10-17|17:02:42|1571324562|personal_care|1.76|0|fraud_Bartoletti and Sons|45.771947|-93.166154
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1ceb274b4affae42814a13b1bb76b8b7|2018-09-28|17:27:06|1538148426|health_fitness|50.19|0|fraud_Kertzmann LLC|45.648556|-93.794738
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|863b9e405e8c1b30839b54872f5bfcb0|2016-05-09|20:35:47|1462818947|misc_net|89.18|0|fraud_Nader-Heller|44.727625|-92.601929
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c006a726d54c4754529e502bd565675c|2019-09-08|20:32:01|1567967521|personal_care|10.26|0|fraud_Homenick LLC|44.813896|-93.461857
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a5ef3f35afa0cfc67f32962b8147a2fb|2018-11-16|19:27:05|1542392825|home|3.69|0|fraud_White and Sons|44.890381|-92.825851
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|060e88fb58f540f541ddf69ba1b3a866|2016-11-26|23:43:47|1480200227|shopping_net|2.86|0|fraud_Kuhic LLC|45.820104|-94.279795
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3a9b40ad23cf30774824bd9de18657f4|2016-10-15|23:43:00|1476567780|misc_pos|75.24|0|fraud_Yost, Block and Koepp|44.930009|-94.149808
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4751fb276e80bacebfc5561988ab3d95|2019-12-21|23:38:20|1576967900|travel|1.89|0|fraud_Corwin-Romaguera|45.470741|-93.686544
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|05f9a56cb1a4b4d15e6ecd2f43b0bffe|2016-09-25|13:51:47|1474804307|misc_pos|49.68|0|fraud_Turner, Ruecker and Parisian|43.837366|-93.128327
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|717ef7013edf9a4c7fedadb6fe299c7f|2016-05-28|20:41:28|1464460888|misc_net|34.01|0|fraud_Durgan-Auer|44.620940|-93.252738
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8bcd43e58cac29a652a0fc4cac6a1e3d|2016-03-12|15:02:32|1457791352|misc_net|48.23|0|fraud_Rohan, White and Aufderhar|44.048454|-93.081694
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5065999cf0b569bf8e415a6370aa385a|2019-08-10|16:01:50|1565445710|personal_care|19.56|0|fraud_Prosacco LLC|44.380982|-92.650439
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bf6a7042d740f1fcabc08a735c518310|2016-12-03|13:44:01|1480769041|shopping_net|3.06|0|fraud_Labadie, Treutel and Bode|44.526966|-93.129391
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|968029308ffcbcd765f5da40307653ea|2019-08-08|16:09:58|1565273398|personal_care|14.06|0|fraud_Roberts, Ryan and Smith|44.693787|-92.597915
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|34587215f9cabfad0874a83cfef15890|2019-06-27|20:53:37|1561661617|kids_pets|42.76|0|fraud_Hauck, Dietrich and Funk|45.601594|-93.718118
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|32e0ac524c8f63ae4b91b93db0492cb6|2018-02-03|18:55:32|1517680532|food_dining|8.44|0|fraud_Lakin, Ferry and Beatty|44.775912|-92.954314
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|56a801c699dcb80653c8fae1c2cf8807|2016-07-30|13:25:19|1469877919|misc_pos|29.41|0|fraud_Christiansen-Gusikowski|45.107274|-93.438861
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9c11e1e7e2b89a5b0adaed75e9844cbd|2018-07-03|19:51:20|1530640280|food_dining|4.90|0|fraud_Kuhn Group|45.200156|-93.878596
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0c427f3ed39eabd9de3264b177fafdda|2019-10-04|21:50:17|1570218617|personal_care|7.51|0|fraud_Crooks and Sons|45.262358|-93.439754
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1460e6564a9c0998d3d67007beb35b4f|2019-12-21|12:19:33|1576927173|travel|105.46|0|fraud_Tillman LLC|44.746258|-93.776463
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0406673d4b5e604a5f6b9ea548fe265f|2016-12-10|12:12:13|1481368333|shopping_net|166.11|0|fraud_Jast Ltd|45.217935|-94.370691
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2d673e03c6d14d090849e4115f092810|2018-12-30|17:30:17|1546187417|home|63.54|0|fraud_Pollich LLC|45.309391|-93.960903
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1795e2be596fcb569e5aaa56a988f0f9|2017-12-31|19:59:34|1514746774|entertainment|2.88|0|fraud_Morissette LLC|44.638387|-92.652396
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1add867e69fc00446ca6553f0c2acca6|2016-04-16|14:58:31|1460811511|misc_net|48.70|0|fraud_Jaskolski-Vandervort|45.058063|-93.625524
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|92406723bb8e15cd7e5d7c9e3431a7da|2018-01-09|22:42:16|1515534136|entertainment|26.18|0|fraud_Lind-Buckridge|44.002034|-92.532692
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|93a6a44a0335d08b17d85f85f1613ad8|2018-07-06|15:28:54|1530883734|food_dining|78.86|0|fraud_Kihn-Fritsch|44.353763|-93.384202
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|77a3c19dcd3691e5d7a247dc3dcf1044|2018-03-31|17:08:33|1522508913|food_dining|126.34|0|fraud_McCullough, Hudson and Schuster|45.119965|-92.568931
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2dc6a79caa16ce7c524414bb475cb44c|2016-09-16|18:21:33|1474042893|misc_pos|26.07|0|fraud_Smith-Stokes|45.036614|-93.032714
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9ef87f227be4a67259c3eb1a0aed7584|2016-01-16|20:57:14|1452974234|grocery_pos|18.78|0|fraud_Moen, Reinger and Murphy|44.926426|-92.642639
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|69c241882c87f1cf4445f34010322d1d|2019-08-14|23:52:56|1565819576|personal_care|3.23|0|fraud_Homenick LLC|44.540826|-93.947496
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8fd533f8c5311c0fd0b563bd19dc1c06|2019-12-14|14:12:52|1576329172|travel|35.87|0|fraud_Hagenes, Hermann and Stroman|44.961492|-93.680048
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ad3348dd83886ffc40ef65e3dcdf7429|2016-06-16|18:33:30|1466094810|misc_net|60.03|0|fraud_Rippin, Kub and Mann|45.813953|-93.207800
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8ccc61036c22ece5c49570082448224c|2016-06-18|17:00:30|1466262030|misc_net|61.47|0|fraud_Koelpin and Sons|45.523754|-93.243353
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c6c10c2f3d7959570aafb45f87cbb2de|2018-07-26|19:01:06|1532624466|health_fitness|37.02|0|fraud_Cronin, Kshlerin and Weber|45.533919|-92.817035
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a50d5acd8c08da2d0a1be4b94d518105|2019-06-28|13:13:12|1561720392|kids_pets|5.71|0|fraud_Bogisich-Weimann|44.502566|-94.101522
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|854f9e2270a86e22873fdefc82a49dd3|2016-07-20|12:08:25|1469009305|misc_pos|3.86|0|fraud_Dickinson Ltd|45.695801|-93.914159
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ebb12de075d7be87b8a0d8ff70a39e32|2018-11-15|13:12:40|1542283960|home|31.67|0|fraud_Kutch-Ferry|45.226396|-94.378105
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f1e697805ff56c09d929f54db4f0bb0d|2019-03-16|14:01:22|1552741282|kids_pets|17.40|0|fraud_Beer-Jast|44.771128|-93.377053
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|96e2e4b13782d17f4f9c9a3ff4fa8609|2019-11-09|14:37:13|1573306633|personal_care|2.35|0|fraud_Kihn, Brakus and Goyette|44.967459|-92.927175
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a498a9576a088a2f8386ed3a31a25ba1|2016-05-23|21:24:38|1464031478|misc_net|5.62|0|fraud_Lehner, Mosciski and King|43.887297|-93.925154
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|beebbedd0683b5bf0c224a8db5819f21|2018-09-01|17:32:41|1535815961|health_fitness|3.77|0|fraud_Roob-Okuneva|44.710857|-93.211078
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3cc01946fef6988139440dbd06bbdb04|2018-11-01|13:25:02|1541075102|health_fitness|8.62|0|fraud_Rippin-VonRueden|44.809888|-93.367294
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0ae655ba72c0cdc67dc5a6e22701e1cd|2018-06-09|22:03:28|1528574608|food_dining|8.95|0|fraud_Jast and Sons|45.588203|-93.126024
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|006148b8f248ecedb4ea3d92c6007b8b|2019-08-02|22:08:28|1564776508|personal_care|5.70|0|fraud_Homenick LLC|45.059358|-93.556735
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2ba86e4144dd7e596f9cbb78f26310fc|2019-10-18|15:20:21|1571404821|personal_care|6.83|0|fraud_Emmerich-Rau|44.161496|-92.572947
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f6d87fbbb55b8b69b53a704a5ff3caf8|2018-11-21|14:33:23|1542807203|home|9.19|0|fraud_Eichmann-Kilback|43.970693|-92.967667
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f07e2eaf8a6b76e64a51d4a7a55f5445|2017-12-27|18:05:22|1514394322|entertainment|8.11|0|fraud_Johns Inc|44.605398|-93.315505
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2e29bcd9ade0bb498e41e79a23b48edc|2018-11-19|20:12:35|1542654755|home|7.06|0|fraud_Bahringer, Bergnaum and Quitzon|44.831556|-92.503051
