ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|827a412e2fda8a6d0ccc852b77245702|2019-12-16|16:05:30|1576508730|travel|51.33|0|fraud_Goyette-Herzog|34.543110|-111.179279
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2ce1b139c958f05c1424d78d3641cad3|2018-11-12|16:15:13|1542035713|home|19.07|0|fraud_Jakubowski Inc|34.493662|-112.229827
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dd4d4f087080b9e5641d6cc0bc73e599|2019-01-12|14:04:39|1547298279|kids_pets|143.61|0|fraud_Dare, Casper and Bartoletti|33.157574|-113.032763
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ed6d5ea5e5015b9cad927b6292227eeb|2019-07-13|22:42:27|1563050547|personal_care|199.19|0|fraud_Morissette-Schaefer|33.780809|-111.710492
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c99e8f9a01eb41363a3d23c395dfc8ac|2018-12-30|18:17:02|1546190222|kids_pets|12.83|0|fraud_Pouros, Walker and Spencer|33.818645|-112.393170
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4568db2670c859087d90983e5992efb7|2019-01-19|18:13:14|1547917994|kids_pets|13.69|0|fraud_Rau-Robel|34.127344|-111.108199
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|736ba80cc0ab3f14e0b0548613eb55df|2019-05-06|17:28:16|1557156496|kids_pets|53.92|0|fraud_Waelchi-Wolf|33.747808|-112.139247
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c5a40bdeb3c8b2aec8edc520f94d385d|2018-10-18|14:05:02|1539864302|home|248.40|0|fraud_White and Sons|34.605174|-112.356982
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d2d818cd0e7a81d15adb2f3734c823bc|2018-10-11|22:58:34|1539291514|home|6.79|0|fraud_Terry Ltd|34.010349|-112.883993
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|33f4677f90ee23da934bc9079402bc81|2018-01-15|20:44:42|1516045482|food_dining|26.95|0|fraud_Schulist Ltd|33.490089|-111.891243
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|fa1e4f3693c53deebff14ac8b01a60c1|2018-06-21|20:31:38|1529605898|home|1.64|0|fraud_Gaylord-Powlowski|34.196064|-111.957286
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|599fe9982991f9ac89da4571c364e455|2019-04-26|18:34:36|1556296476|kids_pets|155.67|0|fraud_Bernier and Sons|33.991665|-111.083084
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6ecf706701954dacf7ead1cbfd0c613f|2018-11-23|14:47:58|1542980878|home|28.75|0|fraud_Connelly-Carter|33.144614|-112.067067
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|562a95890ad2ae625e1a7be966738a7e|2019-03-15|14:04:37|1552655077|kids_pets|2.06|0|fraud_Little Ltd|33.732956|-112.021799
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1acd59d5390a0d2afa45a67a5e114bb1|2018-09-16|16:38:36|1537108716|home|17.12|0|fraud_Gerhold LLC|33.802079|-111.357420
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b1877407bd3290f24a3f9f0b6237dc77|2019-12-29|13:47:54|1577623674|travel|15.21|0|fraud_Kunze, Larkin and Mayert|32.758745|-112.460914
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eb6b7248af443f52b186d3f6a50cb278|2018-01-11|18:15:18|1515690918|food_dining|41.62|0|fraud_McKenzie-Huels|32.751410|-112.438643
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0b0df9315e9d7df9cbb1b959bad8707a|2019-10-04|13:35:50|1570188950|personal_care|5.53|0|fraud_Hills-Boyer|33.518901|-111.104937
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ad8abb596e99b8cbef5e92b3b5475fcc|2018-12-24|21:36:06|1545683766|kids_pets|152.40|0|fraud_Barton LLC|34.485127|-111.122462
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|40245d5415ba2effbfb9d658abd50516|2018-12-29|12:55:16|1546084516|kids_pets|309.56|0|fraud_Daugherty LLC|34.634310|-112.998492
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|634040636ac3740a5a57b3e212b2c899|2019-11-05|18:20:50|1572974450|personal_care|5.39|0|fraud_Berge, Kautzer and Harris|33.092669|-111.797501
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|df6d820200a8be4bf4ad11ff624a6f55|2018-08-05|15:03:17|1533474197|home|45.63|0|fraud_Medhurst Inc|33.902744|-112.290832
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d16b643ab7b509e34797580ee3fdec04|2019-06-14|13:14:58|1560510898|kids_pets|44.31|0|fraud_Streich, Rolfson and Wilderman|33.439366|-113.003599
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f2b76b7f6262f3156529e43a888b88bc|2019-10-01|12:41:09|1569926469|personal_care|94.71|0|fraud_Dickinson Ltd|33.183587|-112.203517
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|59f924d2d42706cbf7fab5107f0a81f7|2019-04-11|12:16:18|1554977778|kids_pets|12.81|0|fraud_Pouros, Walker and Spencer|33.692361|-112.320811
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|65634251124625bec20456d5c5c2799f|2018-06-29|16:50:04|1530283804|home|124.95|0|fraud_Renner Ltd|32.852308|-111.217721
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|32d2cc2004b23d113a9ef1710755153c|2018-04-14|21:47:46|1523735266|health_fitness|32.70|0|fraud_Waters-Cruickshank|34.629313|-112.039612
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3353af837203217e8394d2fadaa29203|2018-11-28|21:09:44|1543435784|home|19.55|0|fraud_Cole, Hills and Jewess|33.451091|-111.643398
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|831f3b2535598a18f1175c490a41ca68|2019-05-05|18:24:41|1557073481|kids_pets|22.00|0|fraud_Wilkinson PLC|34.016502|-111.640491
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a72d46c70cc661fac9b5a451cc3841ee|2019-02-17|18:22:55|1550424175|kids_pets|39.83|0|fraud_Windler LLC|33.166559|-112.449818
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5a83109ad4146b85206d427b88ddef31|2019-08-14|17:25:12|1565796312|personal_care|90.22|0|fraud_Kub PLC|33.213106|-112.518489
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8fa89268500bcf9c738990f971b1d081|2019-04-14|21:10:53|1555269053|kids_pets|38.36|0|fraud_Weimann-Lockman|34.264810|-112.695324
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|710057adacb84f427ce870dbf571c135|2018-06-27|13:38:24|1530099504|home|6.99|0|fraud_Crist, Jakubowski and Littel|33.197520|-112.383347
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1a71cc32059301979c045d5e6bf6ebc3|2019-12-01|17:32:45|1575217965|travel|15.19|0|fraud_Mosciski Group|34.060306|-112.314245
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6a3592515bfaf9d3fe9870a45c05f3cd|2019-07-21|20:32:35|1563733955|personal_care|33.09|0|fraud_Bins-Howell|33.010501|-112.103433
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|42632343b90dcd083af63d5d754784bc|2019-12-16|18:47:01|1576518421|travel|27.06|0|fraud_Ritchie, Bradtke and Stiedemann|33.633997|-112.808925
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7f79b300f8efe76bd672d0754d7d6e84|2018-01-27|17:57:38|1517072258|food_dining|18.29|0|fraud_Harris Group|34.006117|-112.630195
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eeb0384b69e37c0b06351ce63c928907|2018-08-22|13:17:05|1534936625|home|7.00|0|fraud_Lynch-Wisozk|33.104497|-111.594258
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ea5fbb2418ac78fc3f691168af4a5a8f|2018-03-14|14:52:26|1521035546|health_fitness|35.01|0|fraud_Ratke and Sons|33.670664|-111.573576
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7dc800e836a1132d003ff30db331d9f3|2019-09-14|17:51:38|1568476298|personal_care|92.35|0|fraud_Emmerich-Rau|34.175500|-111.472847
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c10acd53da9c69f2d187bb85b42bc25a|2019-05-10|18:02:01|1557504121|kids_pets|45.60|0|fraud_Yost, Schamberger and Windler|34.344778|-112.386902
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d0eab8c3fe02c226774693fd25440457|2019-12-20|12:50:35|1576842635|travel|38.82|0|fraud_Bednar Inc|33.490401|-111.756034
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|88526836aca5435011b33a6fd36752d3|2018-04-07|21:08:13|1523128093|health_fitness|80.88|0|fraud_Schroeder Group|32.881938|-111.491613
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|951296a67f8e55f589cbd1fa64a63a7f|2018-01-04|20:38:19|1515094699|food_dining|8.76|0|fraud_Schneider, Hayes and Nikolaus|33.504824|-112.221557
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4aa394f707c6d6f1278bce0523cf032b|2019-12-07|17:28:36|1575736116|travel|53.67|0|fraud_Ankunding-Carroll|34.340406|-111.677379
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9d6cd8c2ad117da559b247ee1d12d5e1|2018-04-05|17:56:23|1522943783|health_fitness|49.94|0|fraud_Hills, Hegmann and Schaefer|32.763696|-112.732166
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7aa448682ec2eb87970fc9391761a53e|2018-12-22|17:52:19|1545497539|kids_pets|5.25|0|fraud_Streich, Rolfson and Wilderman|34.149588|-111.344354
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|db734b9cbb6702ff2a2be728a698fcc8|2019-03-13|20:24:09|1552505049|kids_pets|143.39|0|fraud_Hoppe-Parisian|33.146870|-111.131688
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f1dffe7449a225cd878bbaa7778e17cf|2018-03-18|21:10:51|1521403851|health_fitness|31.79|0|fraud_Dietrich-Fadel|33.356990|-112.854288
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c466e0a3e31c50783d7c225649e03d15|2018-12-23|21:19:38|1545596378|kids_pets|2.23|0|fraud_Nolan-Williamson|33.683822|-112.434383
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7b4097e797e0999dfecb4c1d8d58a7e7|2019-07-19|17:02:00|1563548520|personal_care|9.70|0|fraud_Nienow, Barrows and Romaguera|32.804503|-111.189553
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5362c88a58c5678194180a83f1049098|2018-09-22|16:00:53|1537624853|home|26.48|0|fraud_Windler, Goodwin and Kovacek|33.748709|-112.203230
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2ad923d4d48d435996fb8fa159b5f21b|2018-09-10|22:50:39|1536612639|home|39.34|0|fraud_McDermott, Osinski and Morar|34.289611|-111.752047
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9824788b2ab529d12c529555d6797007|2019-11-16|23:50:27|1573944627|travel|6.80|0|fraud_Treutel-King|33.810431|-112.161016
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|08d6c89ca49400cfc05cc018cac656fb|2018-12-21|13:11:34|1545394294|kids_pets|54.24|0|fraud_Bode-Rempel|34.406585|-112.571096
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|874724bf19956942acf24f0964c61072|2018-11-07|18:50:43|1541613043|home|51.69|0|fraud_Gutmann, McLaughlin and Wiza|33.369656|-111.593170
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|68fbb55b1967b468dd7da845b96ba08b|2019-09-27|21:56:56|1569614216|personal_care|49.48|0|fraud_Walter, Hettinger and Kessler|33.112446|-112.256447
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a1f96bd6ba4e04441b04d736317b0891|2018-05-23|20:52:27|1527101547|health_fitness|15.52|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.498890|-111.478332
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b7b9289ff7fe7eb143fbafb5f7515178|2019-10-09|23:41:10|1570657270|personal_care|54.48|0|fraud_Lubowitz, Terry and Stracke|33.720813|-111.231996
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3cf492d57ac7d00d620e79165e2c441f|2019-04-12|17:56:56|1555084616|kids_pets|38.85|0|fraud_Streich, Rolfson and Wilderman|34.207838|-111.631583
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a784fe88c099907a0522b12d06c2142b|2019-07-12|14:43:16|1562935396|personal_care|1.42|0|fraud_Medhurst, Cartwright and Ebert|34.417640|-111.758757
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|34f36b57fc009982fb833515c306cded|2018-06-25|16:41:26|1529937686|home|12.32|0|fraud_Cole, Hills and Jewess|33.027652|-112.683253
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6193871fd3b1e2f450c39d8480baddd9|2018-02-14|19:32:07|1518633127|food_dining|70.08|0|fraud_Kuphal-Toy|34.461233|-113.011408
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c675ef1409f50d8af53af2f8f8daf1ed|2018-12-30|23:44:59|1546209899|kids_pets|3.55|0|fraud_Goyette-Gerhold|33.442253|-112.338947
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f6bb7d9ae13ff2c9021266bae537791e|2019-07-17|16:50:41|1563375041|personal_care|85.65|0|fraud_Baumbach Ltd|33.372520|-111.822719
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|38c65a31001fab87bfe2b24156746fab|2018-07-01|23:40:14|1530481214|home|5.37|0|fraud_Pollich LLC|34.042133|-111.183731
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f1db653b449c4818b941fc7ee6edc8dd|2019-03-23|14:05:47|1553346347|kids_pets|89.14|0|fraud_Swift PLC|33.398685|-111.190763
