ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|379b26b14f8f8eecc771fee63e4d0d61|2019-01-26|17:18:39|1548519519|home|5.54|0|fraud_O'Reilly, Mohr and Purdy|42.420704|-88.394491
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b1765936eee69168011e29b3119bf545|2016-12-20|17:29:39|1482251379|shopping_net|52.07|0|fraud_Lemke-Gutmann|41.960726|-87.704245
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c70e3342ff4fe8656489fbb099cce052|2017-06-11|17:26:20|1497194780|shopping_pos|8.34|0|fraud_Friesen Inc|42.712306|-87.199438
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b8abf663d1dda9296b47c86aea1d2f8e|2019-07-21|14:35:04|1563712504|personal_care|124.72|0|fraud_Leffler-Goldner|41.394161|-87.369571
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b841bec55d1acd16db1c714511c2551e|2017-10-20|15:07:42|1508504862|entertainment|32.68|0|fraud_Nienow PLC|41.097229|-87.637405
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7faff2bc871a60543d2e572e742a8084|2016-04-26|13:32:24|1461670344|misc_net|65.99|0|fraud_Moore, Dibbert and Koepp|42.244511|-88.906650
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5c6f3883599665f6c7516b32d8fa311e|2017-06-11|16:42:08|1497192128|shopping_pos|15.84|0|fraud_Bernhard, Grant and Langworth|41.230109|-87.021662
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|76b57a2569a8e1aa8d40d7b281d92f0d|2016-07-06|19:24:22|1467825862|misc_pos|110.81|0|fraud_Herzog Ltd|41.176236|-87.847749
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ddda38d0215124df3141c6a565d53666|2017-12-12|18:31:38|1513099898|entertainment|18.75|0|fraud_Cormier, Stracke and Thiel|40.971996|-87.693177
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8661ef1958e5d29d43c671e442a2b062|2016-12-03|18:19:48|1480785588|shopping_net|22.37|0|fraud_Streich, Dietrich and Barton|41.218014|-87.480883
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|913e8f0d77474ca0fda68d73c1d97424|2019-06-22|23:51:26|1561240286|kids_pets|77.38|0|fraud_Hoppe-Parisian|41.755939|-88.261137
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bfeb21866d3396a5a477a5667d4e8140|2016-10-04|23:16:03|1475615763|misc_pos|18.41|0|fraud_Boehm, Block and Jakubowski|41.335112|-88.481507
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|530ca917c1008eb464ea6abca12d79cb|2019-03-16|22:06:29|1552770389|kids_pets|11.56|0|fraud_Daugherty LLC|42.760619|-87.940524
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f9c73df04409fb7df866eb8145cbbb33|2016-11-13|20:51:46|1479066706|shopping_net|7.81|0|fraud_Jast Ltd|42.452622|-88.456208
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3656ae3b270d7e75df88a1acde4a9178|2016-06-27|23:16:02|1467062162|misc_pos|30.39|0|fraud_Herman Inc|42.408836|-88.442902
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d4f0a83e7f7714ee9e9f948a9da91d3a|2018-10-20|13:27:35|1540034855|health_fitness|24.80|0|fraud_Reilly and Sons|41.815299|-88.914668
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|786e51b44d4eda6c2eca0e50278eb9e0|2019-08-17|22:40:37|1566074437|personal_care|36.43|0|fraud_Prosacco LLC|41.084894|-88.229041
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f71302a1adc0fc2162a4c8a5b096b083|2017-02-20|17:50:27|1487609427|shopping_net|23.97|0|fraud_Romaguera, Cruickshank and Greenholt|41.068480|-87.199255
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d43923bffb1b2a74d5d222b3aeaa784a|2017-06-18|19:44:43|1497807883|shopping_pos|126.70|0|fraud_Friesen Inc|42.134899|-87.561311
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|36eaab34253401c3bdd4d2450ac43579|2017-09-30|17:27:32|1506785252|entertainment|17.44|0|fraud_Dare-Marvin|41.052628|-87.448430
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fcd11c5c70ccce9d5e224648829dee5b|2019-07-28|17:38:08|1564328288|personal_care|134.93|0|fraud_Zemlak, Tillman and Cremin|41.494870|-88.470671
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d26bc4b16962350000e95f6d8b45a60b|2017-12-22|19:46:02|1513968362|entertainment|64.20|0|fraud_Dare-Marvin|42.608603|-87.715595
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4d7abd3b66af0403582ae8478a2e72ec|2016-09-24|16:51:44|1474728704|misc_pos|2.55|0|fraud_Hermann-Gaylord|41.546857|-88.085943
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|618dcd270b292e87b3fe7271ae5a9edb|2019-03-02|19:22:40|1551550960|kids_pets|182.70|0|fraud_Bernier and Sons|41.850657|-87.732418
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e5aff15c0e311a0a6ff1cbd3250d731d|2017-08-12|14:05:37|1502539537|shopping_pos|70.23|0|fraud_Daugherty, Pouros and Beahan|41.291860|-88.720131
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7b682e7d7d3a43a6bf14edd5812158d4|2018-11-20|15:30:24|1542724224|home|3.61|0|fraud_Terry Ltd|42.069663|-88.101883
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f01f0dc8020efe4a5a9dd33bb86cb6ab|2019-06-19|14:03:49|1560945829|kids_pets|18.23|0|fraud_Bogisich-Weimann|41.883891|-87.890022
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f336157678cb5302205c7951f2a68f5e|2017-05-27|21:25:12|1495913112|shopping_pos|72.95|0|fraud_Botsford Ltd|42.676196|-87.832832
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b3e673662b213fc39c622ab7f4ebfd94|2018-05-19|15:55:51|1526738151|food_dining|23.70|0|fraud_Daugherty-Thompson|42.273285|-88.973511
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e225f34b38be9585d60dea10c70d7f90|2017-05-28|22:40:18|1496004018|shopping_pos|52.87|0|fraud_Hermann and Sons|41.936778|-88.217615
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4304265d901683bc42de57c2a5668fe8|2019-11-12|17:02:55|1573574575|personal_care|9.32|0|fraud_Bins-Howell|42.861435|-87.307302
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ef13d1d21d1e1d1a3909dfa0140980af|2018-12-01|18:13:10|1543684390|home|116.41|0|fraud_Eichmann-Kilback|41.764681|-88.437293
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bff0560b2bc9b12eb805cdbc651ec0c5|2017-08-27|21:57:51|1503863871|shopping_pos|8.05|0|fraud_Bins, Balistreri and Beatty|41.072755|-88.734318
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5fa2f13242ac24e8390cad208541e4dc|2016-04-24|13:04:42|1461495882|misc_net|13.42|0|fraud_Jones, Sawayn and Romaguera|40.968701|-87.079892
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|74d44f3e38d919d20100eb8bfcbc3f69|2017-09-08|17:03:22|1504883002|shopping_pos|50.11|0|fraud_Dooley Inc|42.755794|-87.634180
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ce6ba82f570537c239fc588141f72e27|2017-03-15|14:15:24|1489583724|shopping_net|182.15|0|fraud_Stamm-Witting|41.485763|-88.900598
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e8befe6de9643aeae674f34b9f0093e6|2017-12-01|21:05:17|1512158717|entertainment|45.69|0|fraud_Kassulke Inc|41.067564|-87.496771
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c31b1148e19573c6cbed5359f1ba0009|2017-02-02|22:10:44|1486069844|shopping_net|76.77|0|fraud_Mosciski, Ziemann and Farrell|42.396829|-87.797395
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f46469ce00da1b3703440a88e965169d|2019-05-28|17:15:53|1559056553|kids_pets|39.96|0|fraud_Hoppe-Parisian|41.820812|-87.144835
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a5d07e233953373ed3d477cf58617d78|2018-09-30|17:54:55|1538322895|health_fitness|35.84|0|fraud_Adams-Barrows|41.565547|-87.311261
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f68cb97c207def15f628ed9b3ddc3e73|2019-09-27|23:03:28|1569618208|personal_care|14.28|0|fraud_Kautzer and Sons|41.828017|-88.918135
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ef215fdda4fe4e10dc6f89378a9e11ef|2017-03-03|22:58:17|1488578297|shopping_net|122.31|0|fraud_Boyer-Reichert|42.285471|-88.223412
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|20a2202476c8a673d8316109049089af|2017-07-14|15:45:19|1500039919|shopping_pos|35.63|0|fraud_Stoltenberg-Beatty|42.565342|-88.881322
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|05ace79a5c9563a4a4d0e03dee669e7f|2016-01-09|12:35:29|1452339329|grocery_pos|205.82|0|fraud_Osinski, Ledner and Leuschke|41.674741|-88.716824
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6224e4f2aa0ca4ff24cbca74215156a8|2016-01-24|15:14:21|1453644861|grocery_pos|5.05|0|fraud_Schoen, Kuphal and Nitzsche|42.810254|-88.706355
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5dd741663b383ba2e2bd903bcc192a28|2019-12-27|12:51:41|1577447501|travel|141.62|0|fraud_Ritchie, Oberbrunner and Cremin|41.103131|-87.254941
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b725b0f3ec0f0a08e6c95b3fc3f5ea1a|2016-02-07|19:42:39|1454870559|grocery_pos|96.21|0|fraud_DuBuque LLC|42.331741|-87.595803
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f120d69b6b13a168a1ade72f29652db7|2019-02-08|18:47:17|1549648037|kids_pets|80.96|0|fraud_Schoen Ltd|40.956727|-88.137349
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|246e96a3ec56fb8dc382fa3763d6dff4|2017-09-02|18:51:52|1504371112|shopping_pos|189.30|0|fraud_Conroy Ltd|41.916218|-88.593717
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9bc3e37874314776e758fd6e04130aed|2017-06-23|14:17:21|1498220241|shopping_pos|3.28|0|fraud_Friesen Inc|42.708748|-87.766038
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0c9339f92133de58bd91097f37d2a03f|2016-02-04|19:34:06|1454610846|grocery_pos|6.74|0|fraud_Koepp-Parker|42.481476|-88.812078
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b8ad3dfc809db8d0979fcf764958d444|2017-07-01|21:49:14|1498938554|shopping_pos|79.60|0|fraud_Sawayn PLC|40.918770|-88.249731
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7ee3454cf59d904fa25c04afc72e9185|2018-05-06|17:02:54|1525618974|food_dining|23.87|0|fraud_McCullough, Hudson and Schuster|41.715753|-87.319212
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4454e0c743a0341f1159ce4df9e255be|2016-01-09|23:08:19|1452377299|grocery_pos|20.65|0|fraud_Bradtke PLC|42.191881|-87.213243
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|92b3bcb140f4f05e6c3a15c1fe773c46|2019-01-19|16:30:29|1547911829|home|34.33|0|fraud_Stark-Koss|41.288875|-87.795325
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e0198a2484bfdbea18c2ea3ff669592c|2016-05-24|17:20:33|1464103233|misc_net|27.40|0|fraud_Volkman Ltd|41.385622|-87.922010
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5bbc3ac35196b20e385bac52c7a5e5d9|2017-07-21|15:43:41|1500644621|shopping_pos|14.11|0|fraud_Friesen Inc|42.504430|-88.916404
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c8deb297f210bdec8fc4ab8cce900cf5|2016-12-09|16:03:59|1481295839|shopping_net|2.41|0|fraud_Kihn, Abernathy and Douglas|42.378673|-87.699657
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c332708acc6b04cdabf593e1f4e3cd98|2019-04-24|12:23:04|1556101384|kids_pets|94.21|0|fraud_Goyette-Gerhold|42.560975|-88.883944
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b10737ec32eed71c64c6ca2579322cf3|2016-03-17|20:00:55|1458241255|misc_net|67.54|0|fraud_Hamill-Daugherty|41.444965|-88.588260
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4d6a4b49d84efd724d482ccbf18a22b7|2018-04-04|12:45:28|1522838728|food_dining|19.85|0|fraud_Daugherty-Thompson|41.798379|-88.484130
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2befed580e97ec088062ac7f6d24cfc8|2017-05-26|20:23:49|1495823029|shopping_pos|3.02|0|fraud_Daugherty, Pouros and Beahan|42.138691|-88.801993
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|113de71e0d0e570593484855a66e1dc5|2017-04-22|18:02:20|1492876940|shopping_pos|54.50|0|fraud_Kris-Padberg|42.662244|-88.626245
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6bd86fc7df3e18829b106d26329de32f|2019-02-16|23:25:31|1550355931|kids_pets|4.03|0|fraud_Windler LLC|42.630275|-88.808656
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|76b97c4ff1fd04e22111bd12afcc78dc|2018-09-07|17:42:32|1536334952|health_fitness|9.05|0|fraud_Fadel-Hilpert|42.424896|-88.061710
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b414a139abb0421a65728852ee80f64e|2018-05-22|14:56:53|1526993813|food_dining|49.87|0|fraud_Haag-Blanda|40.914709|-87.161589
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a5b19ab46fc4a5ab10a6fe7e41a6279b|2017-06-19|22:38:13|1497904693|shopping_pos|145.36|0|fraud_Weimann, Kuhic and Beahan|42.233675|-87.149395
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|533b6f0312ba4d89cbef4eca200b7edd|2017-09-23|16:19:27|1506176367|entertainment|146.46|0|fraud_Donnelly LLC|40.940304|-88.349473
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|22e6127a8e202171d6d647c3963731b3|2019-05-09|15:46:48|1557409608|kids_pets|116.90|0|fraud_Beer-Jast|41.800558|-87.044996
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a16652c7de22daeb636618983fa3a7e2|2019-11-13|12:17:01|1573643821|personal_care|19.42|0|fraud_Osinski Inc|42.120954|-87.227328
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|570aab345d6bf87c880d1e3ec011293b|2016-11-18|13:36:42|1479472602|shopping_net|10.83|0|fraud_Stanton, Jakubowski and Baumbach|42.080533|-88.909154
